id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
300517013,3,57.0,34.0,28.0,19.0,54.0,22.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.658536585366,0.829268292683,0.560975609756,0.536585365854,0.780487804878,home,
300518019,3,59.0,34.0,32.0,15.0,50.0,26.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.634146341463,0.585365853659,away,
300519013,3,57.0,34.0,28.0,19.0,54.0,22.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.658536585366,0.829268292683,0.560975609756,0.536585365854,0.780487804878,home,
300522002,3,50.0,24.0,23.0,16.0,59.0,25.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.719512195122,0.585365853659,0.634146341463,0.609756097561,0.829268292683,home,
300523021,3,54.0,32.0,25.0,18.0,57.0,23.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.69512195122,0.780487804878,0.536585365854,0.560975609756,0.829268292683,home,
300524002,3,50.0,24.0,23.0,16.0,59.0,25.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.719512195122,0.585365853659,0.634146341463,0.609756097561,0.829268292683,away,
300525021,3,54.0,32.0,25.0,18.0,57.0,23.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.69512195122,0.780487804878,0.536585365854,0.560975609756,0.829268292683,home,
300526019,3,59.0,34.0,32.0,15.0,50.0,26.0,23.0,7.0,25.0,16.0,,,0.719512195122,0.609756097561,0.829268292683,0.609756097561,0.634146341463,0.585365853659,home,
300527013,3,57.0,34.0,28.0,19.0,54.0,22.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.658536585366,0.829268292683,0.560975609756,0.536585365854,0.780487804878,home,
300528002,3,50.0,24.0,23.0,16.0,59.0,25.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.719512195122,0.585365853659,0.634146341463,0.609756097561,0.829268292683,home,
300529021,3,54.0,32.0,25.0,18.0,57.0,23.0,28.0,9.0,22.0,19.0,,,0.658536585366,0.69512195122,0.780487804878,0.536585365854,0.560975609756,0.829268292683,away,
300603013,3,57.0,34.0,32.0,15.0,50.0,26.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.634146341463,0.585365853659,home,
300606013,3,57.0,34.0,32.0,15.0,50.0,26.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.634146341463,0.585365853659,away,
300608002,3,50.0,24.0,25.0,18.0,57.0,23.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.69512195122,0.585365853659,0.634146341463,0.560975609756,0.829268292683,away,
300610002,3,50.0,24.0,25.0,18.0,57.0,23.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.69512195122,0.585365853659,0.634146341463,0.560975609756,0.829268292683,home,
300613002,3,50.0,24.0,25.0,18.0,57.0,23.0,32.0,17.0,26.0,15.0,,,0.609756097561,0.69512195122,0.585365853659,0.634146341463,0.560975609756,0.829268292683,home,
300615013,3,57.0,34.0,32.0,15.0,50.0,26.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.634146341463,0.585365853659,home,
300617013,3,57.0,34.0,32.0,15.0,50.0,26.0,25.0,7.0,23.0,18.0,,,0.69512195122,0.609756097561,0.829268292683,0.560975609756,0.634146341463,0.585365853659,home,
301003143,1,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,away,
301003017,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,
301004016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301005005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301005020,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
301005014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301005015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301005006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
301005010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
301005022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301005023,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301006016,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,home,
301006002,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,home,
301006030,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,away,
301006029,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301006021,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,away,
301007138,1,,,1.0,1.0,0.0,0.0,,,,,,,,0.0,,,0.0,,home,
301007001,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
301007005,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,away,
301007017,1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,1.0,away,
301007006,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,home,
301007010,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,home,
301007026,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,
301007023,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,,away,
301008011,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,1.0,,away,
301008008,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,home,
301008004,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,,,0.0,1.0,,0.0,1.0,,home,
301008014,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,home,
301008007,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,,,0.0,1.0,home,
301008009,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.5,,,0.5,,home,
301009017,1,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.0,0.5,1.0,0.0,0.0,home,
301009010,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.5,0.0,0.5,,0.0,0.0,home,
301009003,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,1.0,1.0,away,
301009015,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.0,1.0,0.0,0.0,0.0,home,
301009024,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,home,
301009021,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.5,0.0,0.0,,0.5,home,
301010002,1,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,,home,
301010019,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,,1.0,,0.0,home,
301010010,1,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.666666666667,0.5,0.666666666667,,,0.5,away,
301010009,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.5,1.0,,,0.5,home,
301011008,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.0,1.0,0.0,,0.0,home,
301011006,1,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.666666666667,0.5,0.0,1.0,0.5,away,
301011022,1,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.333333333333,1.0,1.0,0.0,,1.0,away,
301012020,1,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,,,0.0,1.0,0.0,0.0,1.0,1.0,home,
301012027,1,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,,,0.666666666667,0.0,,0.666666666667,0.0,0.0,home,
301012014,1,2.0,2.0,,,,,1.0,0.0,0.0,1.0,,,0.666666666667,,1.0,0.0,,,home,
301012004,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,,,0.333333333333,0.5,1.0,0.0,0.5,,home,
301012016,1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,home,
301012025,1,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,1.0,1.0,away,
301012012,1,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,,,0.333333333333,0.5,,0.333333333333,0.0,1.0,away,
301012021,1,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,,,0.333333333333,1.0,0.5,0.0,1.0,1.0,away,
301012023,1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,,,0.333333333333,1.0,0.5,0.0,,1.0,home,
301013010,1,2.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,,,0.5,0.75,0.5,,1.0,0.666666666667,home,
301013008,1,2.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.666666666667,0.25,1.0,0.0,0.0,0.333333333333,away,
301013011,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,,,0.0,1.0,0.0,0.0,,1.0,home,
301013028,1,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,,,0.333333333333,0.25,,0.333333333333,0.0,0.5,home,
301013018,1,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,,0.5,0.75,,0.5,0.5,1.0,away,
301013003,1,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.75,0.0,0.0,0.0,1.0,home,
301013013,1,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.5,,0.0,0.0,0.666666666667,home,
301014019,1,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,home,
301014027,1,3.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,,,0.75,0.666666666667,1.0,0.666666666667,0.0,1.0,away,
301014005,1,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,,,0.75,0.666666666667,0.5,1.0,0.5,1.0,home,
301014025,1,1.0,0.0,,,,,2.0,1.0,1.0,1.0,,,0.333333333333,,0.0,0.5,,,home,
301014029,1,4.0,1.0,,,,,0.0,0.0,3.0,0.0,,,1.0,,1.0,1.0,,,home,
301014026,1,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.25,1.0,1.0,0.0,0.333333333333,home,
301014012,1,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0.25,0.5,0.0,0.333333333333,0.0,1.0,away,
301015011,1,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.333333333333,0.5,0.0,0.0,0.5,home,
301015028,1,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,2.0,,,0.5,0.8,1.0,0.333333333333,0.666666666667,1.0,away,
301015016,1,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,,,0.75,0.5,1.0,0.0,0.0,0.666666666667,home,
301015004,1,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,,,0.5,0.4,1.0,0.0,0.5,0.333333333333,away,
301016017,1,3.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,,,0.6,0.6,0.666666666667,0.5,,0.6,away,
301016030,1,0.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,,,0.0,0.4,0.0,0.0,0.0,0.666666666667,home,
301016019,1,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.4,1.0,1.0,0.0,0.666666666667,home,
301016002,1,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,,,0.833333333333,0.333333333333,1.0,0.75,0.5,0.0,home,
301016005,1,4.0,2.0,,,,,1.0,1.0,2.0,0.0,,,0.8,,0.666666666667,1.0,,,away,
301016012,1,1.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0,,,0.2,1.0,0.0,0.333333333333,1.0,1.0,away,
301016029,1,5.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,,,1.0,0.75,1.0,1.0,0.5,1.0,home,
301016003,1,1.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.0,0.5,0.0,0.0,0.0,away,
301016024,1,2.0,1.0,,,,,2.0,0.0,1.0,2.0,,,0.5,,1.0,0.333333333333,,,home,
301016022,1,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.666666666667,0.5,0.0,0.0,1.0,home,
301016013,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,,,0.333333333333,0.666666666667,1.0,0.0,0.5,1.0,home,
301017028,1,2.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0.4,0.2,0.5,0.333333333333,0.0,0.333333333333,home,
301017018,1,1.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,,,0.25,0.6,0.0,0.333333333333,0.666666666667,0.5,home,
301017007,1,2.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,,,0.5,0.166666666667,1.0,0.333333333333,0.333333333333,0.0,home,
301017016,1,4.0,4.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,,,0.8,0.6,1.0,0.0,0.333333333333,1.0,home,
301017013,1,2.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,,,0.5,1.0,1.0,0.0,1.0,1.0,away,
301018001,1,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,2.0,,,0.25,1.0,0.0,0.333333333333,1.0,1.0,away,
301018014,1,3.0,3.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.6,0.2,1.0,0.0,0.0,0.5,away,
301018029,1,6.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1.0,0.2,1.0,1.0,0.0,0.333333333333,home,
301018024,1,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,,,0.6,0.5,1.0,0.333333333333,0.5,0.5,away,
301018009,1,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,,,0.5,0.4,1.0,0.0,0.0,0.666666666667,home,
301019005,1,4.0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,,,0.666666666667,0.2,0.5,1.0,0.0,0.5,home,
301019008,1,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.5,0.666666666667,0.0,0.5,0.5,home,
301019018,1,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,,,0.4,0.5,0.5,0.333333333333,0.5,0.5,home,
301019016,1,5.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,,,0.833333333333,0.4,1.0,0.0,0.0,0.666666666667,away,
301019007,1,3.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,,,0.6,0.6,1.0,0.333333333333,0.666666666667,0.5,home,
301019013,1,2.0,2.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,2.0,,,0.4,1.0,0.666666666667,0.0,1.0,1.0,away,
301019021,1,1.0,1.0,2.0,2.0,3.0,0.0,5.0,2.0,0.0,3.0,,,0.166666666667,0.6,0.333333333333,0.0,0.0,1.0,home,
301019012,1,1.0,0.0,3.0,2.0,2.0,0.0,6.0,3.0,1.0,3.0,,,0.142857142857,0.4,0.0,0.25,0.0,0.666666666667,away,
301020030,1,2.0,1.0,5.0,3.0,1.0,0.0,4.0,1.0,1.0,3.0,,,0.333333333333,0.166666666667,0.5,0.25,0.0,0.333333333333,home,
301020019,1,6.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,,,1.0,0.5,1.0,1.0,0.666666666667,0.333333333333,home,
301020020,1,1.0,1.0,3.0,2.0,3.0,1.0,5.0,1.0,0.0,4.0,,,0.166666666667,0.5,0.5,0.0,0.333333333333,0.666666666667,home,
301020028,1,3.0,2.0,4.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,,,0.5,0.333333333333,0.666666666667,0.333333333333,0.0,0.666666666667,away,
301020002,1,6.0,3.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,,,0.857142857143,0.428571428571,1.0,0.75,0.333333333333,0.5,home,
301021005,1,5.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,,,0.714285714286,0.5,0.6,1.0,0.25,1.0,home,
301021001,1,1.0,0.0,3.0,2.0,3.0,0.0,4.0,2.0,1.0,2.0,,,0.2,0.5,0.0,0.333333333333,0.0,0.75,home,
301021025,1,3.0,1.0,6.0,4.0,1.0,0.0,3.0,1.0,2.0,2.0,,,0.5,0.142857142857,0.5,0.5,0.0,0.333333333333,home,
301021024,1,3.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,1.0,2.0,,,0.5,0.666666666667,0.666666666667,0.333333333333,1.0,0.6,home,
301021013,1,2.0,2.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,,,0.333333333333,0.5,0.5,0.0,0.0,1.0,home,
301021022,1,2.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.666666666667,0.666666666667,0.0,0.333333333333,1.0,home,
301022028,1,3.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,2.0,,,0.428571428571,0.428571428571,0.5,0.333333333333,0.25,0.666666666667,home,
301022030,1,3.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.333333333333,0.666666666667,0.25,0.333333333333,0.333333333333,home,
301022008,1,3.0,3.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,3.0,,,0.428571428571,1.0,0.75,0.0,1.0,1.0,away,
301022004,1,3.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,,,0.428571428571,0.5,0.666666666667,0.25,0.333333333333,0.666666666667,home,
301022006,1,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,,,0.428571428571,0.571428571429,0.333333333333,0.5,0.5,0.6,home,
301022015,1,3.0,2.0,2.0,1.0,5.0,0.0,4.0,0.0,1.0,4.0,,,0.428571428571,0.714285714286,1.0,0.2,0.0,0.833333333333,away,
301022026,1,7.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,,,1.0,0.5,1.0,1.0,0.333333333333,0.666666666667,home,
301022013,1,3.0,3.0,4.0,4.0,3.0,0.0,4.0,2.0,0.0,2.0,,,0.428571428571,0.428571428571,0.6,0.0,0.0,1.0,home,
301022021,1,2.0,2.0,3.0,3.0,4.0,1.0,5.0,2.0,0.0,3.0,,,0.285714285714,0.571428571429,0.5,0.0,0.25,1.0,away,
301026002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301026022,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301026013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027005,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,
301027017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027020,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,away,
301027028,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
301027003,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
301027025,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027029,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
301027006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027007,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301027009,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,home,
301027012,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
301028019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
301028026,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,away,
301029017,2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,1.0,,home,
301029020,2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,,away,
301029028,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,home,
301029030,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,away,
301029002,2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,1.0,,home,
301029003,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,home,
301029008,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,away,
301029014,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,,1.0,home,
301029016,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,home,
301029006,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,away,
301029009,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,home,
301029021,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,,1.0,away,
301030001,2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,,1.0,0.0,,home,
301030005,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.5,0.5,1.0,0.0,0.5,,away,
301030018,2,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.5,1.0,,0.5,1.0,1.0,away,
301030004,2,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,home,
301030011,2,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.5,0.0,,0.5,,0.0,home,
301030029,2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.5,0.5,0.0,1.0,,0.5,home,
301030010,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.5,,0.0,0.0,1.0,away,
301030015,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,home,
301030024,2,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,away,
301031017,2,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.666666666667,1.0,,0.5,1.0,away,
301031012,2,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,,,0.0,0.5,0.0,0.0,,0.5,away,
301031025,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,away,
301031013,2,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,1.0,home,
301101004,2,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,1.0,1.0,home,
301101023,2,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,0.666666666667,0.5,,0.666666666667,,0.5,home,
301101012,2,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,,,0.0,0.5,0.0,0.0,,0.5,away,
301102005,2,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,,,0.333333333333,1.0,0.5,0.0,1.0,1.0,away,
301102027,2,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,home,
301102008,2,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.0,0.666666666667,0.0,0.0,0.0,1.0,away,
301102014,2,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,,,0.75,0.333333333333,1.0,0.666666666667,0.0,0.5,home,
301102015,2,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,,,0.333333333333,0.75,1.0,0.0,0.666666666667,1.0,away,
