id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
270428019,3,40.0,25.0,29.0,14.0,53.0,27.0,42.0,16.0,15.0,26.0,,,0.487804878049,0.646341463415,0.609756097561,0.365853658537,0.658536585366,0.634146341463,away,
270428027,3,41.0,26.0,32.0,21.0,50.0,20.0,41.0,15.0,15.0,26.0,,,0.5,0.609756097561,0.634146341463,0.365853658537,0.487804878049,0.731707317073,away,
270428007,3,45.0,23.0,24.0,14.0,58.0,27.0,37.0,18.0,22.0,19.0,,,0.548780487805,0.707317073171,0.560975609756,0.536585365854,0.658536585366,0.756097560976,away,
270428026,3,51.0,31.0,30.0,17.0,52.0,24.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.634146341463,0.756097560976,0.487804878049,0.585365853659,0.682926829268,home,
270429013,3,42.0,25.0,21.0,13.0,61.0,28.0,40.0,16.0,17.0,24.0,,,0.512195121951,0.743902439024,0.609756097561,0.414634146341,0.682926829268,0.80487804878,away,
270429014,3,44.0,27.0,33.0,23.0,49.0,18.0,38.0,14.0,17.0,24.0,,,0.536585365854,0.59756097561,0.658536585366,0.414634146341,0.439024390244,0.756097560976,away,
270429009,3,42.0,30.0,15.0,10.0,67.0,31.0,40.0,11.0,12.0,29.0,,,0.512195121951,0.817073170732,0.731707317073,0.292682926829,0.756097560976,0.878048780488,home,
270429017,3,41.0,24.0,35.0,24.0,47.0,17.0,41.0,17.0,17.0,24.0,,,0.5,0.573170731707,0.585365853659,0.414634146341,0.414634146341,0.731707317073,home,
270430010,3,52.0,28.0,31.0,21.0,51.0,20.0,30.0,13.0,24.0,17.0,,,0.634146341463,0.621951219512,0.682926829268,0.585365853659,0.487804878049,0.756097560976,home,
270430027,3,41.0,26.0,32.0,21.0,50.0,20.0,41.0,15.0,15.0,26.0,,,0.5,0.609756097561,0.634146341463,0.365853658537,0.487804878049,0.731707317073,away,
270430007,3,45.0,23.0,24.0,14.0,58.0,27.0,37.0,18.0,22.0,19.0,,,0.548780487805,0.707317073171,0.560975609756,0.536585365854,0.658536585366,0.756097560976,away,
270501028,3,47.0,30.0,41.0,24.0,41.0,17.0,35.0,11.0,17.0,24.0,,,0.573170731707,0.5,0.731707317073,0.414634146341,0.414634146341,0.585365853659,home,
270501006,3,67.0,36.0,40.0,29.0,42.0,12.0,15.0,5.0,31.0,10.0,,,0.817073170732,0.512195121951,0.878048780488,0.756097560976,0.292682926829,0.731707317073,home,
270502024,3,58.0,31.0,37.0,19.0,45.0,22.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.548780487805,0.756097560976,0.658536585366,0.536585365854,0.560975609756,home,
270502021,3,61.0,33.0,40.0,24.0,42.0,17.0,21.0,8.0,28.0,13.0,,,0.743902439024,0.512195121951,0.80487804878,0.682926829268,0.414634146341,0.609756097561,home,
270503026,3,51.0,31.0,30.0,17.0,52.0,24.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.634146341463,0.756097560976,0.487804878049,0.585365853659,0.682926829268,home,
270503009,3,42.0,30.0,15.0,10.0,67.0,31.0,40.0,11.0,12.0,29.0,,,0.512195121951,0.817073170732,0.731707317073,0.292682926829,0.756097560976,0.878048780488,home,
270504017,3,41.0,24.0,35.0,24.0,47.0,17.0,41.0,17.0,17.0,24.0,,,0.5,0.573170731707,0.585365853659,0.414634146341,0.414634146341,0.731707317073,home,
270505008,3,53.0,26.0,33.0,23.0,49.0,18.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.59756097561,0.634146341463,0.658536585366,0.439024390244,0.756097560976,home,
270505010,3,52.0,28.0,31.0,21.0,51.0,20.0,30.0,13.0,24.0,17.0,,,0.634146341463,0.621951219512,0.682926829268,0.585365853659,0.487804878049,0.756097560976,away,
270506021,3,61.0,33.0,24.0,14.0,58.0,27.0,21.0,8.0,28.0,13.0,,,0.743902439024,0.707317073171,0.80487804878,0.682926829268,0.658536585366,0.756097560976,away,
270506005,3,50.0,30.0,41.0,24.0,41.0,17.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.5,0.731707317073,0.487804878049,0.414634146341,0.585365853659,home,
270507008,3,53.0,26.0,33.0,23.0,49.0,18.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.59756097561,0.634146341463,0.658536585366,0.439024390244,0.756097560976,home,
270507026,3,51.0,31.0,40.0,29.0,42.0,12.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.512195121951,0.756097560976,0.487804878049,0.292682926829,0.731707317073,home,
270508021,3,61.0,33.0,24.0,14.0,58.0,27.0,21.0,8.0,28.0,13.0,,,0.743902439024,0.707317073171,0.80487804878,0.682926829268,0.658536585366,0.756097560976,home,
270508005,3,50.0,30.0,41.0,24.0,41.0,17.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.5,0.731707317073,0.487804878049,0.414634146341,0.585365853659,home,
270509026,3,51.0,31.0,40.0,29.0,42.0,12.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.512195121951,0.756097560976,0.487804878049,0.292682926829,0.731707317073,home,
270510004,3,49.0,31.0,29.0,14.0,53.0,27.0,33.0,10.0,18.0,23.0,,,0.59756097561,0.646341463415,0.756097560976,0.439024390244,0.658536585366,0.634146341463,away,
270511009,3,42.0,30.0,31.0,21.0,51.0,20.0,40.0,11.0,12.0,29.0,,,0.512195121951,0.621951219512,0.731707317073,0.292682926829,0.487804878049,0.756097560976,home,
270512017,3,41.0,24.0,32.0,21.0,50.0,20.0,41.0,17.0,17.0,24.0,,,0.5,0.609756097561,0.585365853659,0.414634146341,0.487804878049,0.731707317073,home,
270512024,3,58.0,31.0,21.0,13.0,61.0,28.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.743902439024,0.756097560976,0.658536585366,0.682926829268,0.80487804878,home,
270513004,3,49.0,31.0,29.0,14.0,53.0,27.0,33.0,10.0,18.0,23.0,,,0.59756097561,0.646341463415,0.756097560976,0.439024390244,0.658536585366,0.634146341463,home,
270513009,3,42.0,30.0,31.0,21.0,51.0,20.0,40.0,11.0,12.0,29.0,,,0.512195121951,0.621951219512,0.731707317073,0.292682926829,0.487804878049,0.756097560976,away,
270514017,3,41.0,24.0,32.0,21.0,50.0,20.0,41.0,17.0,17.0,24.0,,,0.5,0.609756097561,0.585365853659,0.414634146341,0.487804878049,0.731707317073,away,
270514024,3,58.0,31.0,21.0,13.0,61.0,28.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.743902439024,0.756097560976,0.658536585366,0.682926829268,0.80487804878,away,
270515008,3,53.0,26.0,33.0,23.0,49.0,18.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.59756097561,0.634146341463,0.658536585366,0.439024390244,0.756097560976,away,
270515026,3,51.0,31.0,40.0,29.0,42.0,12.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.512195121951,0.756097560976,0.487804878049,0.292682926829,0.731707317073,home,
270516021,3,61.0,33.0,24.0,14.0,58.0,27.0,21.0,8.0,28.0,13.0,,,0.743902439024,0.707317073171,0.80487804878,0.682926829268,0.658536585366,0.756097560976,away,
270516005,3,50.0,30.0,41.0,24.0,41.0,17.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.5,0.731707317073,0.487804878049,0.414634146341,0.585365853659,away,
270517004,3,49.0,31.0,29.0,14.0,53.0,27.0,33.0,10.0,18.0,23.0,,,0.59756097561,0.646341463415,0.756097560976,0.439024390244,0.658536585366,0.634146341463,away,
270518017,3,41.0,24.0,32.0,21.0,50.0,20.0,41.0,17.0,17.0,24.0,,,0.5,0.609756097561,0.585365853659,0.414634146341,0.487804878049,0.731707317073,away,
270518024,3,58.0,31.0,21.0,13.0,61.0,28.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.743902439024,0.756097560976,0.658536585366,0.682926829268,0.80487804878,home,
270520024,3,58.0,31.0,31.0,21.0,51.0,20.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.621951219512,0.756097560976,0.658536585366,0.487804878049,0.756097560976,home,
270521008,3,53.0,26.0,32.0,21.0,50.0,20.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.609756097561,0.634146341463,0.658536585366,0.487804878049,0.731707317073,home,
270522024,3,58.0,31.0,31.0,21.0,51.0,20.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.621951219512,0.756097560976,0.658536585366,0.487804878049,0.756097560976,home,
270524008,3,53.0,26.0,32.0,21.0,50.0,20.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.609756097561,0.634146341463,0.658536585366,0.487804878049,0.731707317073,home,
270526026,3,51.0,31.0,24.0,14.0,58.0,27.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.707317073171,0.756097560976,0.487804878049,0.658536585366,0.756097560976,home,
270527005,3,50.0,30.0,29.0,14.0,53.0,27.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.646341463415,0.731707317073,0.487804878049,0.658536585366,0.634146341463,home,
270528026,3,51.0,31.0,24.0,14.0,58.0,27.0,31.0,10.0,20.0,21.0,,,0.621951219512,0.707317073171,0.756097560976,0.487804878049,0.658536585366,0.756097560976,away,
270529005,3,50.0,30.0,29.0,14.0,53.0,27.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.646341463415,0.731707317073,0.487804878049,0.658536585366,0.634146341463,home,
270530024,3,58.0,31.0,31.0,21.0,51.0,20.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.621951219512,0.756097560976,0.658536585366,0.487804878049,0.756097560976,home,
270531008,3,53.0,26.0,32.0,21.0,50.0,20.0,29.0,15.0,27.0,14.0,,,0.646341463415,0.609756097561,0.634146341463,0.658536585366,0.487804878049,0.731707317073,away,
270602005,3,50.0,30.0,29.0,14.0,53.0,27.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.646341463415,0.731707317073,0.487804878049,0.658536585366,0.634146341463,home,
270607024,3,58.0,31.0,32.0,21.0,50.0,20.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.609756097561,0.756097560976,0.658536585366,0.487804878049,0.731707317073,home,
270610024,3,58.0,31.0,32.0,21.0,50.0,20.0,24.0,10.0,27.0,14.0,,,0.707317073171,0.609756097561,0.756097560976,0.658536585366,0.487804878049,0.731707317073,home,
270612005,3,50.0,30.0,24.0,14.0,58.0,27.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.707317073171,0.731707317073,0.487804878049,0.658536585366,0.756097560976,away,
270614005,3,50.0,30.0,24.0,14.0,58.0,27.0,32.0,11.0,20.0,21.0,,,0.609756097561,0.707317073171,0.731707317073,0.487804878049,0.658536585366,0.756097560976,away,
271006128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
271006028,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271007129,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,away,
271008019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
271008020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
271008008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271009130,1,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,home,
271009003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271009005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
271009007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271009023,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271009006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271009015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
271009013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
271010013,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,,away,
271010011,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,
271010019,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,home,
271010022,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,home,
271010026,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,away,
271010014,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,1.0,,away,
271010016,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,,1.0,away,
271011131,1,,,1.0,1.0,0.0,0.0,,,,,,,,0.0,,,0.0,,away,
271011132,1,,,1.0,1.0,1.0,1.0,,,,,,,,0.5,,,0.5,,home,
271011001,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.0,,1.0,0.0,,home,
271011005,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,1.0,0.0,,,1.0,home,
271011018,1,1.0,0.0,,,,,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,
271011023,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,1.0,,,,away,
271011013,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,,away,
271011010,1,0.0,0.0,,,,,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,
271012013,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,,away,
271012007,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,home,
271012019,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.5,0.0,0.5,,0.0,0.0,home,
271012020,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,away,
271012004,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,home,
271012005,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.5,0.0,0.5,,0.0,,away,
271012008,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.0,1.0,0.0,,0.0,away,
271013011,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.5,1.0,,0.5,,home,
271013021,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.5,,1.0,0.0,1.0,away,
271013027,1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.5,,1.0,0.0,1.0,home,
271013015,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.5,1.0,1.0,1.0,0.0,away,
271013030,1,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,0.0,home,
271013024,1,0.0,0.0,,,,,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,
271014001,1,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.5,1.0,1.0,0.0,1.0,away,
271014008,1,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,,,0.333333333333,1.0,0.5,0.0,,1.0,home,
271014009,1,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,0.0,,1.0,0.0,,away,
271014020,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,,,0.0,1.0,0.0,,1.0,1.0,away,
271015003,1,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,,,0.666666666667,1.0,1.0,0.5,,1.0,away,
271015021,1,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,,,0.5,0.666666666667,0.0,1.0,1.0,0.0,home,
271015029,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.5,0.5,,0.5,1.0,0.0,home,
271015030,1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,,,0.333333333333,1.0,1.0,0.0,1.0,,home,
271015009,1,4.0,0.0,,,,,1.0,1.0,4.0,0.0,,,0.8,,0.0,1.0,,,home,
271016001,1,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,,,0.75,0.333333333333,0.5,1.0,0.5,0.0,home,
271016015,1,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.666666666667,0.5,1.0,0.0,1.0,away,
271016023,1,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.5,0.333333333333,0.5,,0.0,1.0,away,
271016004,1,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,1.0,1.0,home,
271017008,1,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,,,0.5,0.75,0.666666666667,0.0,0.5,1.0,home,
271017011,1,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.666666666667,1.0,1.0,0.5,1.0,home,
271017026,1,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,,,0.5,0.0,0.0,0.666666666667,,0.0,home,
271017028,1,1.0,0.0,,,,,2.0,0.0,1.0,2.0,,,0.333333333333,,,0.333333333333,,,home,
271017002,1,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,home,
271017005,1,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,,,0.333333333333,0.666666666667,0.333333333333,,,0.666666666667,away,
271018136,1,,,1.0,0.0,3.0,1.0,,,,,,,,0.75,,,1.0,0.666666666667,away,
271018030,1,2.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,,,0.5,0.8,1.0,0.0,1.0,0.666666666667,away,
271018013,1,0.0,0.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,,,0.0,0.333333333333,0.0,,0.333333333333,,home,
271018026,1,3.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,,,0.6,0.333333333333,0.5,0.666666666667,,0.333333333333,away,
271018010,1,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,,,0.5,0.5,1.0,0.0,0.333333333333,1.0,home,
271018012,1,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,,,0.333333333333,0.666666666667,,0.333333333333,1.0,0.5,away,
271018017,1,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.5,0.666666666667,,0.5,0.5,1.0,home,
271018024,1,1.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,,,0.5,0.833333333333,1.0,0.0,1.0,0.5,home,
271019011,1,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.25,1.0,1.0,0.333333333333,0.0,away,
271019022,1,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,1.0,0.333333333333,home,
271019027,1,3.0,1.0,,,,,1.0,0.0,2.0,1.0,,,0.75,,1.0,0.666666666667,,,home,
271019028,1,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,,,0.5,0.666666666667,1.0,0.333333333333,0.0,1.0,home,
271019006,1,2.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,,,0.4,0.6,1.0,0.25,0.0,0.75,home,
271019014,1,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,3.0,,,0.0,0.5,0.0,0.0,0.5,0.5,away,
271020019,1,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,,0.8,0.25,0.666666666667,1.0,,0.25,home,
271020012,1,1.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,,,0.25,0.75,0.0,0.333333333333,1.0,0.5,home,
271020025,1,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,3.0,,,0.25,0.666666666667,,0.25,0.0,1.0,away,
271020029,1,2.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,,,0.5,0.0,1.0,0.333333333333,0.0,0.0,home,
271020002,1,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,0.0,away,
271020004,1,2.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,2.0,,,0.5,0.8,1.0,0.0,1.0,0.75,home,
271020013,1,1.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,,,0.2,0.4,0.2,,0.0,0.666666666667,home,
271020015,1,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,,,0.5,0.4,0.333333333333,1.0,0.5,0.0,home,
271020024,1,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,,,0.666666666667,0.5,1.0,0.0,0.0,0.75,home,
271021030,1,2.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.6,0.666666666667,0.0,0.666666666667,0.5,away,
271021023,1,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,,,0.4,0.75,0.333333333333,0.5,0.5,1.0,home,
271021006,1,3.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,1.0,3.0,,,0.5,0.6,1.0,0.25,0.666666666667,0.5,home,
271021013,1,2.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,,,0.333333333333,0.4,0.333333333333,,0.333333333333,0.5,away,
271022001,1,5.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,,,0.833333333333,0.8,0.666666666667,1.0,0.666666666667,1.0,home,
271022018,1,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,,,0.5,0.75,1.0,0.333333333333,1.0,0.666666666667,home,
271023007,1,3.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,,,0.6,0.6,1.0,0.333333333333,1.0,0.5,home,
271023013,1,2.0,2.0,3.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,,,0.285714285714,0.5,0.285714285714,,0.666666666667,0.333333333333,away,
271023016,1,2.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,3.0,,,0.333333333333,0.666666666667,0.0,0.4,0.5,0.75,away,
271023025,1,1.0,0.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,,,0.2,0.714285714286,0.0,0.25,0.8,0.5,away,
271023006,1,4.0,3.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,3.0,,,0.571428571429,0.6,1.0,0.25,0.0,1.0,home,
271023010,1,3.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,,,0.75,0.6,1.0,0.5,0.333333333333,1.0,away,
271023014,1,0.0,0.0,1.0,1.0,3.0,0.0,6.0,2.0,0.0,4.0,,,0.0,0.75,0.0,0.0,0.0,1.0,away,
271023017,1,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.6,1.0,0.5,0.5,0.666666666667,home,
271024003,1,3.0,1.0,1.0,0.0,6.0,3.0,3.0,1.0,2.0,2.0,,,0.5,0.857142857143,0.5,0.5,1.0,0.75,away,
271024022,1,3.0,2.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,,,0.6,0.166666666667,1.0,0.333333333333,0.25,0.0,home,
271024029,1,4.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,,,0.666666666667,0.6,1.0,0.5,0.5,0.666666666667,home,
271024008,1,3.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,3.0,,,0.428571428571,0.666666666667,0.75,0.0,0.5,1.0,home,
271024012,1,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,,,0.5,0.5,0.5,0.5,0.5,0.5,home,
271024018,1,3.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,,,0.6,0.2,1.0,0.333333333333,0.5,0.0,home,
271025019,1,5.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,,,0.833333333333,0.8,0.75,1.0,0.5,1.0,home,
271025021,1,4.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,,,0.666666666667,0.666666666667,0.5,0.75,0.333333333333,1.0,home,
271025028,1,3.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,,,0.6,0.2,1.0,0.333333333333,0.0,0.25,home,
271025004,1,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,,,0.5,0.5,1.0,0.0,0.5,0.5,home,
271025017,1,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,,,0.75,0.166666666667,1.0,0.5,0.333333333333,0.0,away,
271026013,1,2.0,2.0,4.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,,,0.25,0.428571428571,0.25,,0.333333333333,0.5,home,
271026016,1,2.0,0.0,4.0,2.0,3.0,1.0,5.0,2.0,2.0,3.0,,,0.285714285714,0.428571428571,0.0,0.4,0.333333333333,0.5,home,
271026022,1,4.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.571428571429,1.0,0.333333333333,0.25,1.0,away,
271026025,1,1.0,0.0,2.0,1.0,5.0,3.0,6.0,2.0,1.0,4.0,,,0.142857142857,0.714285714286,0.0,0.2,0.75,0.666666666667,home,
271026028,1,4.0,3.0,3.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.571428571429,1.0,0.333333333333,0.4,1.0,home,
271026029,1,5.0,3.0,2.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,,,0.714285714286,0.714285714286,1.0,0.5,0.666666666667,0.75,away,
271026002,1,3.0,2.0,5.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,,,0.5,0.166666666667,0.666666666667,0.333333333333,0.0,0.25,home,
271026003,1,3.0,1.0,5.0,3.0,2.0,0.0,4.0,2.0,2.0,2.0,,,0.428571428571,0.285714285714,0.333333333333,0.5,0.0,0.5,home,
271026012,1,4.0,2.0,2.0,1.0,6.0,5.0,3.0,1.0,2.0,2.0,,,0.571428571429,0.75,0.666666666667,0.5,0.833333333333,0.5,away,
271026018,1,4.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,2.0,,,0.666666666667,0.6,1.0,0.333333333333,0.5,0.666666666667,away,
