id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,over_under_result
290502002,3,62.0,35.0,41.0,28.0,41.0,13.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.5,0.853658536585,0.658536585366,0.317073170732,0.682926829268,home,
290503001,3,47.0,31.0,39.0,26.0,43.0,15.0,35.0,10.0,16.0,25.0,,,0.573170731707,0.524390243902,0.756097560976,0.390243902439,0.365853658537,0.682926829268,home,
290503007,3,54.0,33.0,32.0,23.0,50.0,18.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.609756097561,0.80487804878,0.512195121951,0.439024390244,0.780487804878,home,
290504002,3,62.0,35.0,23.0,14.0,59.0,27.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.719512195122,0.853658536585,0.658536585366,0.658536585366,0.780487804878,away,
290504013,3,65.0,36.0,29.0,21.0,53.0,20.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.646341463415,0.878048780488,0.707317073171,0.487804878049,0.80487804878,away,
290505005,3,66.0,39.0,35.0,25.0,47.0,16.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.573170731707,0.951219512195,0.658536585366,0.390243902439,0.756097560976,home,
290505007,3,54.0,33.0,32.0,23.0,50.0,18.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.609756097561,0.80487804878,0.512195121951,0.439024390244,0.780487804878,home,
290506002,3,62.0,35.0,23.0,14.0,59.0,27.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.719512195122,0.853658536585,0.658536585366,0.658536585366,0.780487804878,home,
290506013,3,65.0,36.0,29.0,21.0,53.0,20.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.646341463415,0.878048780488,0.707317073171,0.487804878049,0.80487804878,home,
290507005,3,66.0,39.0,35.0,25.0,47.0,16.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.573170731707,0.951219512195,0.658536585366,0.390243902439,0.756097560976,home,
290508019,3,59.0,32.0,20.0,14.0,62.0,27.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.756097560976,0.780487804878,0.658536585366,0.658536585366,0.853658536585,home,
290508010,3,53.0,33.0,17.0,12.0,65.0,29.0,29.0,8.0,20.0,21.0,,,0.646341463415,0.792682926829,0.80487804878,0.487804878049,0.707317073171,0.878048780488,away,
290509006,3,50.0,32.0,28.0,20.0,54.0,21.0,32.0,9.0,18.0,23.0,,,0.609756097561,0.658536585366,0.780487804878,0.439024390244,0.512195121951,0.80487804878,away,
290509001,3,47.0,31.0,16.0,14.0,66.0,27.0,35.0,10.0,16.0,25.0,,,0.573170731707,0.80487804878,0.756097560976,0.390243902439,0.658536585366,0.951219512195,away,
290510010,3,53.0,33.0,17.0,12.0,65.0,29.0,29.0,8.0,20.0,21.0,,,0.646341463415,0.792682926829,0.80487804878,0.487804878049,0.707317073171,0.878048780488,home,
290510019,3,59.0,32.0,20.0,14.0,62.0,27.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.756097560976,0.780487804878,0.658536585366,0.658536585366,0.853658536585,away,
290511001,3,47.0,31.0,16.0,14.0,66.0,27.0,35.0,10.0,16.0,25.0,,,0.573170731707,0.80487804878,0.756097560976,0.390243902439,0.658536585366,0.951219512195,away,
290511006,3,50.0,32.0,28.0,20.0,54.0,21.0,32.0,9.0,18.0,23.0,,,0.609756097561,0.658536585366,0.780487804878,0.439024390244,0.512195121951,0.80487804878,home,
290512002,3,62.0,35.0,23.0,14.0,59.0,27.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.719512195122,0.853658536585,0.658536585366,0.658536585366,0.780487804878,home,
290512013,3,65.0,36.0,29.0,21.0,53.0,20.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.646341463415,0.878048780488,0.707317073171,0.487804878049,0.80487804878,home,
290513007,3,54.0,33.0,32.0,23.0,50.0,18.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.609756097561,0.80487804878,0.512195121951,0.439024390244,0.780487804878,home,
290514019,3,59.0,32.0,20.0,14.0,62.0,27.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.756097560976,0.780487804878,0.658536585366,0.658536585366,0.853658536585,home,
290514010,3,53.0,33.0,17.0,12.0,65.0,29.0,29.0,8.0,20.0,21.0,,,0.646341463415,0.792682926829,0.80487804878,0.487804878049,0.707317073171,0.878048780488,home,
290517013,3,65.0,36.0,29.0,21.0,53.0,20.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.646341463415,0.878048780488,0.707317073171,0.487804878049,0.80487804878,home,
290517002,3,62.0,35.0,23.0,14.0,59.0,27.0,20.0,6.0,27.0,14.0,,,0.756097560976,0.719512195122,0.853658536585,0.658536585366,0.658536585366,0.780487804878,away,
290519013,3,65.0,36.0,28.0,20.0,54.0,21.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.658536585366,0.878048780488,0.707317073171,0.512195121951,0.80487804878,home,
290520005,3,66.0,39.0,23.0,14.0,59.0,27.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.719512195122,0.951219512195,0.658536585366,0.658536585366,0.780487804878,away,
290521013,3,65.0,36.0,28.0,20.0,54.0,21.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.658536585366,0.878048780488,0.707317073171,0.512195121951,0.80487804878,away,
290522005,3,66.0,39.0,23.0,14.0,59.0,27.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.719512195122,0.951219512195,0.658536585366,0.658536585366,0.780487804878,home,
290523007,3,54.0,33.0,17.0,12.0,65.0,29.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.792682926829,0.80487804878,0.512195121951,0.707317073171,0.878048780488,away,
290524019,3,59.0,32.0,16.0,14.0,66.0,27.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.80487804878,0.780487804878,0.658536585366,0.658536585366,0.951219512195,home,
290525007,3,54.0,33.0,17.0,12.0,65.0,29.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.792682926829,0.80487804878,0.512195121951,0.707317073171,0.878048780488,home,
290526019,3,59.0,32.0,16.0,14.0,66.0,27.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.80487804878,0.780487804878,0.658536585366,0.658536585366,0.951219512195,home,
290527013,3,65.0,36.0,28.0,20.0,54.0,21.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.658536585366,0.878048780488,0.707317073171,0.512195121951,0.80487804878,home,
290528005,3,66.0,39.0,23.0,14.0,59.0,27.0,16.0,2.0,27.0,14.0,,,0.80487804878,0.719512195122,0.951219512195,0.658536585366,0.658536585366,0.780487804878,home,
290529007,3,54.0,33.0,17.0,12.0,65.0,29.0,28.0,8.0,21.0,20.0,,,0.658536585366,0.792682926829,0.80487804878,0.512195121951,0.707317073171,0.878048780488,away,
290530019,3,59.0,32.0,16.0,14.0,66.0,27.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.80487804878,0.780487804878,0.658536585366,0.658536585366,0.951219512195,home,
290604013,3,65.0,36.0,23.0,14.0,59.0,27.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.719512195122,0.878048780488,0.707317073171,0.658536585366,0.780487804878,home,
290607013,3,65.0,36.0,23.0,14.0,59.0,27.0,17.0,5.0,29.0,12.0,,,0.792682926829,0.719512195122,0.878048780488,0.707317073171,0.658536585366,0.780487804878,home,
290609019,3,59.0,32.0,17.0,12.0,65.0,29.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.792682926829,0.780487804878,0.658536585366,0.707317073171,0.878048780488,home,
290611019,3,59.0,32.0,17.0,12.0,65.0,29.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.792682926829,0.780487804878,0.658536585366,0.707317073171,0.878048780488,away,
290614019,3,59.0,32.0,17.0,12.0,65.0,29.0,23.0,9.0,27.0,14.0,,,0.719512195122,0.792682926829,0.780487804878,0.658536585366,0.707317073171,0.878048780488,away,
291001026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291002011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
291003007,1,0.0,0.0,,,,,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,
291004018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291004016,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291004009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291005008,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291005006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
291006004,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,,1.0,home,
291006005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291006027,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291006020,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291006024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
291006021,1,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,home,
291006022,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291007001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291007019,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,,1.0,0.0,,home,
291007028,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,away,
291007008,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,,home,
291007029,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,
291007010,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,
291007013,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,
291007023,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,away,
291008011,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,1.0,home,
291008132,1,,,1.0,1.0,1.0,0.0,,,,,,,,0.5,,,0.0,1.0,away,
291008030,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,home,
291009019,1,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,home,
291009020,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.0,1.0,1.0,0.0,,home,
291009027,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,,0.0,away,
291009002,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,,1.0,home,
291009016,1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,0.0,away,
291009024,1,0.0,0.0,,,,,1.0,1.0,0.0,0.0,,,0.0,,0.0,,,,home,
291009013,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.5,1.0,,0.0,1.0,away,
291009012,1,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,,,0.0,1.0,,0.0,1.0,1.0,home,
291010003,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.0,,0.0,0.0,,home,
291010030,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,,1.0,away,
291010015,1,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,,,0.0,1.0,,0.0,1.0,1.0,home,
291010021,1,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.666666666667,1.0,,0.5,1.0,away,
291011007,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.333333333333,0.5,1.0,0.0,,0.5,home,
291011002,1,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.0,1.0,0.0,0.0,,home,
291011028,1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,,,0.333333333333,0.5,0.0,0.5,,0.5,home,
291011008,1,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,home,
291011014,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.5,,0.0,,0.5,away,
291011006,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,0.5,0.5,0.0,1.0,0.0,1.0,home,
291012001,1,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,0.5,0.333333333333,1.0,0.0,0.0,0.5,home,
291012005,1,2.0,1.0,,,,,0.0,0.0,1.0,0.0,,,1.0,,1.0,1.0,,,home,
291012025,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,,,0.0,0.5,,0.0,,0.5,home,
291012029,1,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,,,0.333333333333,1.0,1.0,0.0,1.0,1.0,away,
291012010,1,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.333333333333,1.0,0.5,0.0,1.0,away,
291012012,1,1.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,,,0.5,0.75,1.0,0.0,0.666666666667,1.0,home,
291013008,1,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.333333333333,1.0,,0.0,0.5,away,
291013017,1,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,,,0.0,0.666666666667,,0.0,0.0,1.0,away,
291013018,1,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,,,0.5,1.0,1.0,0.0,1.0,1.0,away,
291013003,1,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,,,0.333333333333,1.0,1.0,0.0,1.0,1.0,away,
291013004,1,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,0.333333333333,1.0,home,
291014005,1,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.5,1.0,1.0,0.5,0.5,away,
291014002,1,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.75,0.5,1.0,0.5,0.5,0.5,home,
291014016,1,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,,,0.5,0.75,0.5,,0.5,1.0,away,
291014025,1,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,0.333333333333,0.0,1.0,0.0,0.0,0.0,home,
291014029,1,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.25,0.666666666667,0.5,0.0,0.0,1.0,away,
291014024,1,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.666666666667,0.5,1.0,0.0,1.0,away,
291014022,1,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.333333333333,1.0,0.5,0.0,0.5,away,
291015028,1,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,,,0.4,0.5,0.5,0.333333333333,0.5,0.5,away,
291015006,1,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,,0.666666666667,0.75,0.5,1.0,,0.75,home,
291015014,1,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,3.0,,,0.0,0.25,0.0,0.0,0.0,0.5,home,
291015026,1,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,0.5,0.5,home,
291015013,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.5,0.0,0.5,,0.0,0.0,home,
291016011,1,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.6,0.5,0.0,0.666666666667,0.5,home,
291016018,1,1.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,,,0.333333333333,0.0,0.5,0.0,0.0,0.0,home,
291016004,1,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,,,0.8,0.333333333333,1.0,0.666666666667,,0.333333333333,home,
291016024,1,2.0,1.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,,,0.5,0.75,0.333333333333,1.0,1.0,0.666666666667,home,
291016021,1,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,,,0.5,1.0,0.5,0.5,1.0,1.0,home,
291017012,1,3.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,,0.75,0.75,1.0,0.5,0.5,1.0,home,
291017003,1,1.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,3.0,,,0.2,0.5,0.5,0.0,0.0,0.666666666667,home,
291017029,1,1.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,0.0,2.0,,,0.2,0.6,0.333333333333,0.0,0.0,0.75,home,
291017006,1,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,,,0.75,0.6,0.666666666667,1.0,0.5,0.666666666667,home,
291017015,1,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,,,0.4,0.25,1.0,0.25,0.0,0.333333333333,home,
291017023,1,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,,,0.0,0.6,0.0,0.0,0.5,1.0,home,
291017013,1,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,,0.666666666667,0.25,0.666666666667,,0.0,0.5,home,
291018018,1,2.0,2.0,,,,,2.0,1.0,0.0,1.0,,,0.5,,0.666666666667,0.0,,,home,
291018028,1,2.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.8,0.333333333333,0.333333333333,0.5,1.0,away,
291018021,1,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,,0.6,0.8,0.666666666667,0.5,0.666666666667,1.0,away,
291018030,1,1.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,,,0.2,0.6,0.5,0.0,0.333333333333,1.0,away,
291018022,1,2.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,,,0.4,0.5,0.5,0.333333333333,0.0,1.0,home,
291018013,1,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,,,0.75,0.8,0.75,,0.5,1.0,home,
291019001,1,3.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,,,0.75,0.6,1.0,0.5,0.666666666667,0.5,home,
291019004,1,5.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,1.0,,,0.833333333333,1.0,1.0,0.666666666667,1.0,1.0,away,
291019010,1,3.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,,,0.5,0.5,0.5,0.5,0.0,1.0,home,
291020020,1,5.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0,1.0,,,0.833333333333,0.5,1.0,0.75,0.5,0.5,away,
291020030,1,1.0,1.0,3.0,3.0,3.0,1.0,5.0,2.0,0.0,3.0,,,0.166666666667,0.5,0.333333333333,0.0,0.25,1.0,home,
291020005,1,3.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,1.0,2.0,,,0.5,0.8,0.666666666667,0.333333333333,1.0,0.75,home,
291020018,1,3.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,,,0.6,0.833333333333,0.75,0.0,0.666666666667,1.0,home,
291020025,1,2.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,,,0.4,0.6,1.0,0.0,1.0,0.5,away,
291020007,1,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,,,0.4,0.2,1.0,0.0,0.0,0.333333333333,home,
291020013,1,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,,,0.8,0.5,0.8,,0.4,1.0,home,
291020021,1,3.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,,,0.5,0.25,0.5,0.5,0.0,0.5,home,
291020022,1,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,2.0,,,0.5,0.666666666667,0.666666666667,0.333333333333,0.5,1.0,away,
291020012,1,4.0,3.0,,,,,2.0,0.0,1.0,2.0,,,0.666666666667,,1.0,0.333333333333,,,home,
291021005,1,4.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,2.0,,,0.571428571429,0.714285714286,0.75,0.333333333333,0.5,1.0,away,
291021017,1,0.0,0.0,2.0,1.0,4.0,0.0,5.0,1.0,0.0,4.0,,,0.0,0.666666666667,0.0,0.0,0.0,0.8,away,
291021019,1,6.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,,,1.0,0.4,1.0,1.0,0.0,0.666666666667,home,
291021014,1,1.0,1.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,,,0.2,0.333333333333,0.5,0.0,0.0,0.5,home,
291022014,1,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.8,0.666666666667,0.0,0.5,1.0,away,
291022008,1,3.0,3.0,5.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,,,0.5,0.166666666667,0.75,0.0,0.0,0.333333333333,away,
291022025,1,2.0,2.0,4.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.2,0.666666666667,0.0,0.0,0.5,away,
291022013,1,5.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,,,0.833333333333,0.5,0.833333333333,,0.0,1.0,home,
291022021,1,4.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,,,0.571428571429,0.428571428571,0.6,0.5,0.333333333333,0.5,away,
291022009,1,3.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,4.0,,,0.428571428571,0.333333333333,1.0,0.333333333333,0.0,0.666666666667,home,
291023030,1,2.0,2.0,5.0,3.0,2.0,0.0,5.0,2.0,0.0,3.0,,,0.285714285714,0.285714285714,0.5,0.0,0.0,0.5,away,
291023011,1,2.0,2.0,2.0,0.0,4.0,2.0,4.0,1.0,0.0,3.0,,,0.333333333333,0.666666666667,0.666666666667,0.0,1.0,0.5,home,
291023004,1,5.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,,,0.714285714286,0.571428571429,0.75,0.666666666667,0.6,0.5,home,
291023016,1,2.0,1.0,5.0,2.0,2.0,1.0,5.0,2.0,1.0,3.0,,,0.285714285714,0.285714285714,0.333333333333,0.25,0.333333333333,0.25,home,
291023017,1,0.0,0.0,2.0,1.0,5.0,3.0,6.0,2.0,0.0,4.0,,,0.0,0.714285714286,0.0,0.0,0.75,0.666666666667,home,
291023019,1,7.0,3.0,1.0,1.0,5.0,2.0,0.0,0.0,4.0,0.0,,,1.0,0.833333333333,1.0,1.0,0.666666666667,1.0,home,
291023010,1,4.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,,,0.571428571429,0.666666666667,0.666666666667,0.5,0.5,0.75,away,
291023015,1,3.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,1.0,4.0,,,0.428571428571,0.428571428571,1.0,0.2,0.0,0.6,away,
291023023,1,2.0,1.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0,3.0,,,0.333333333333,0.714285714286,0.5,0.25,0.6,1.0,away,
291023012,1,5.0,4.0,5.0,4.0,2.0,0.0,2.0,0.0,1.0,2.0,,,0.714285714286,0.285714285714,1.0,0.333333333333,0.0,0.666666666667,home,
291023013,1,6.0,6.0,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,,,0.857142857143,0.428571428571,0.857142857143,,0.0,1.0,away,
291027005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
291027006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
291027022,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291027013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028019,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028028,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,home,
291028002,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,1.0,,,home,
291028014,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028016,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028024,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028025,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028029,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,away,
291028007,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,home,
291028009,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,away,
291028012,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,away,
291029004,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,1.0,home,
291029022,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,,,1.0,away,
291030020,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,,,home,
291030030,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,home,
