id,season_type,home_total_w_i,home_home_w_i,away_total_l_i,away_away_l_i,away_total_w_i,away_away_w_i,home_total_l_i,home_home_l_i,home_away_w_i,home_away_l_i,home_line_margin,over_under,home_total_pct,away_total_pct,home_home_pct,home_away_pct,away_away_pct,away_home_pct,two_way_winner,handicap_winner,over_under_result
320504020,3,35.0,19.0,16.0,9.0,50.0,24.0,31.0,14.0,16.0,17.0,,,0.530303030303,0.757575757576,0.575757575758,0.484848484848,0.727272727273,0.787878787879,home,,
320504007,3,38.0,20.0,25.0,18.0,41.0,15.0,28.0,13.0,18.0,15.0,,,0.575757575758,0.621212121212,0.606060606061,0.545454545455,0.454545454545,0.787878787879,home,,
320505019,3,37.0,21.0,24.0,14.0,42.0,19.0,29.0,12.0,16.0,17.0,,,0.560606060606,0.636363636364,0.636363636364,0.484848484848,0.575757575758,0.69696969697,away,,
320505012,3,40.0,24.0,25.0,18.0,41.0,15.0,26.0,9.0,16.0,17.0,,,0.606060606061,0.621212121212,0.727272727273,0.484848484848,0.454545454545,0.787878787879,home,,
320505006,3,36.0,23.0,19.0,12.0,47.0,21.0,30.0,10.0,13.0,20.0,,,0.545454545455,0.712121212121,0.69696969697,0.393939393939,0.636363636364,0.787878787879,away,,
320505026,3,36.0,25.0,16.0,11.0,50.0,22.0,30.0,8.0,11.0,22.0,,,0.545454545455,0.757575757576,0.757575757576,0.333333333333,0.666666666667,0.848484848485,away,,
320506020,3,35.0,19.0,16.0,9.0,50.0,24.0,31.0,14.0,16.0,17.0,,,0.530303030303,0.757575757576,0.575757575758,0.484848484848,0.727272727273,0.787878787879,home,,
320506018,3,36.0,22.0,20.0,15.0,46.0,18.0,30.0,11.0,14.0,19.0,,,0.545454545455,0.69696969697,0.666666666667,0.424242424242,0.545454545455,0.848484848485,home,,
320506002,3,39.0,24.0,26.0,16.0,40.0,17.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.606060606061,0.727272727273,0.454545454545,0.515151515152,0.69696969697,home,,
320506007,3,38.0,20.0,25.0,18.0,41.0,15.0,28.0,13.0,18.0,15.0,,,0.575757575758,0.621212121212,0.606060606061,0.545454545455,0.454545454545,0.787878787879,away,,
320507026,3,36.0,25.0,16.0,11.0,50.0,22.0,30.0,8.0,11.0,22.0,,,0.545454545455,0.757575757576,0.757575757576,0.333333333333,0.666666666667,0.848484848485,away,,
320507012,3,40.0,24.0,25.0,18.0,41.0,15.0,26.0,9.0,16.0,17.0,,,0.606060606061,0.621212121212,0.727272727273,0.484848484848,0.454545454545,0.787878787879,home,,
320508011,3,42.0,23.0,29.0,17.0,37.0,16.0,24.0,10.0,19.0,14.0,,,0.636363636364,0.560606060606,0.69696969697,0.575757575758,0.484848484848,0.636363636364,home,,
320508001,3,40.0,23.0,27.0,18.0,39.0,15.0,26.0,10.0,17.0,16.0,,,0.606060606061,0.590909090909,0.69696969697,0.515151515152,0.454545454545,0.727272727273,home,,
320508004,3,50.0,26.0,31.0,17.0,35.0,16.0,16.0,7.0,24.0,9.0,,,0.757575757576,0.530303030303,0.787878787879,0.727272727273,0.484848484848,0.575757575758,home,,
320508013,3,41.0,26.0,28.0,15.0,38.0,18.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.575757575758,0.787878787879,0.454545454545,0.545454545455,0.606060606061,away,,
320509014,3,46.0,28.0,30.0,19.0,36.0,14.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.545454545455,0.848484848485,0.545454545455,0.424242424242,0.666666666667,home,,
320509029,3,41.0,26.0,26.0,17.0,40.0,16.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.606060606061,0.787878787879,0.454545454545,0.484848484848,0.727272727273,home,,
320510020,3,35.0,19.0,16.0,9.0,50.0,24.0,31.0,14.0,16.0,17.0,,,0.530303030303,0.757575757576,0.575757575758,0.484848484848,0.727272727273,0.787878787879,home,,
320510002,3,39.0,24.0,26.0,16.0,40.0,17.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.606060606061,0.727272727273,0.454545454545,0.515151515152,0.69696969697,home,,
320510007,3,38.0,20.0,25.0,18.0,41.0,15.0,28.0,13.0,18.0,15.0,,,0.575757575758,0.621212121212,0.606060606061,0.545454545455,0.454545454545,0.787878787879,home,,
320511012,3,40.0,24.0,25.0,18.0,41.0,15.0,26.0,9.0,16.0,17.0,,,0.606060606061,0.621212121212,0.727272727273,0.484848484848,0.454545454545,0.787878787879,away,,
320512002,3,39.0,24.0,31.0,17.0,35.0,16.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.530303030303,0.727272727273,0.454545454545,0.484848484848,0.575757575758,home,,
320512013,3,41.0,26.0,28.0,15.0,38.0,18.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.575757575758,0.787878787879,0.454545454545,0.545454545455,0.606060606061,home,,
320513029,3,41.0,26.0,26.0,17.0,40.0,16.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.606060606061,0.787878787879,0.454545454545,0.484848484848,0.727272727273,away,,
320513014,3,46.0,28.0,24.0,14.0,42.0,19.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.636363636364,0.848484848485,0.545454545455,0.575757575758,0.69696969697,home,,
320514002,3,39.0,24.0,31.0,17.0,35.0,16.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.530303030303,0.727272727273,0.454545454545,0.484848484848,0.575757575758,away,,
320514025,3,47.0,26.0,25.0,18.0,41.0,15.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.621212121212,0.787878787879,0.636363636364,0.454545454545,0.787878787879,home,,
320515014,3,46.0,28.0,24.0,14.0,42.0,19.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.636363636364,0.848484848485,0.545454545455,0.575757575758,0.69696969697,away,,
320515024,3,50.0,28.0,26.0,17.0,40.0,16.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.606060606061,0.848484848485,0.666666666667,0.484848484848,0.727272727273,home,,
320516020,3,35.0,19.0,27.0,18.0,39.0,15.0,31.0,14.0,16.0,17.0,,,0.530303030303,0.590909090909,0.575757575758,0.484848484848,0.454545454545,0.727272727273,away,,
320516025,3,47.0,26.0,25.0,18.0,41.0,15.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.621212121212,0.787878787879,0.636363636364,0.454545454545,0.787878787879,home,,
320517011,3,42.0,23.0,20.0,15.0,46.0,18.0,24.0,10.0,19.0,14.0,,,0.636363636364,0.69696969697,0.69696969697,0.575757575758,0.545454545455,0.848484848485,home,,
320517024,3,50.0,28.0,26.0,17.0,40.0,16.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.606060606061,0.848484848485,0.666666666667,0.484848484848,0.727272727273,home,,
320518020,3,35.0,19.0,27.0,18.0,39.0,15.0,31.0,14.0,16.0,17.0,,,0.530303030303,0.590909090909,0.575757575758,0.484848484848,0.454545454545,0.727272727273,home,,
320518013,3,41.0,26.0,19.0,12.0,47.0,21.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.712121212121,0.787878787879,0.454545454545,0.636363636364,0.787878787879,home,,
320519012,3,40.0,24.0,16.0,11.0,50.0,22.0,26.0,9.0,16.0,17.0,,,0.606060606061,0.757575757576,0.727272727273,0.484848484848,0.666666666667,0.848484848485,away,,
320519013,3,41.0,26.0,19.0,12.0,47.0,21.0,25.0,7.0,15.0,18.0,,,0.621212121212,0.712121212121,0.787878787879,0.454545454545,0.636363636364,0.787878787879,away,,
320520011,3,42.0,23.0,20.0,15.0,46.0,18.0,24.0,10.0,19.0,14.0,,,0.636363636364,0.69696969697,0.69696969697,0.575757575758,0.545454545455,0.848484848485,away,,
320520012,3,40.0,24.0,16.0,11.0,50.0,22.0,26.0,9.0,16.0,17.0,,,0.606060606061,0.757575757576,0.727272727273,0.484848484848,0.666666666667,0.848484848485,away,,
320521002,3,39.0,24.0,31.0,17.0,35.0,16.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.530303030303,0.727272727273,0.454545454545,0.484848484848,0.575757575758,home,,
320521025,3,47.0,26.0,25.0,18.0,41.0,15.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.621212121212,0.787878787879,0.636363636364,0.454545454545,0.787878787879,home,,
320522014,3,46.0,28.0,24.0,14.0,42.0,19.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.636363636364,0.848484848485,0.545454545455,0.575757575758,0.69696969697,home,,
320523020,3,35.0,19.0,27.0,18.0,39.0,15.0,31.0,14.0,16.0,17.0,,,0.530303030303,0.590909090909,0.575757575758,0.484848484848,0.454545454545,0.727272727273,home,,
320524011,3,42.0,23.0,20.0,15.0,46.0,18.0,24.0,10.0,19.0,14.0,,,0.636363636364,0.69696969697,0.69696969697,0.575757575758,0.545454545455,0.848484848485,away,,
320526002,3,39.0,24.0,31.0,17.0,35.0,16.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.530303030303,0.727272727273,0.454545454545,0.484848484848,0.575757575758,home,,
320527024,3,50.0,28.0,19.0,12.0,47.0,21.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.712121212121,0.848484848485,0.666666666667,0.636363636364,0.787878787879,home,,
320528014,3,46.0,28.0,27.0,18.0,39.0,15.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.590909090909,0.848484848485,0.545454545455,0.454545454545,0.727272727273,home,,
320529024,3,50.0,28.0,19.0,12.0,47.0,21.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.712121212121,0.848484848485,0.666666666667,0.636363636364,0.787878787879,home,,
320530014,3,46.0,28.0,27.0,18.0,39.0,15.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.590909090909,0.848484848485,0.545454545455,0.454545454545,0.727272727273,home,,
320531025,3,47.0,26.0,16.0,11.0,50.0,22.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.757575757576,0.787878787879,0.636363636364,0.666666666667,0.848484848485,home,,
320601002,3,39.0,24.0,20.0,15.0,46.0,18.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.69696969697,0.727272727273,0.454545454545,0.545454545455,0.848484848485,home,,
320602025,3,47.0,26.0,16.0,11.0,50.0,22.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.757575757576,0.787878787879,0.636363636364,0.666666666667,0.848484848485,home,,
320603002,3,39.0,24.0,20.0,15.0,46.0,18.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.69696969697,0.727272727273,0.454545454545,0.545454545455,0.848484848485,home,,
320604024,3,50.0,28.0,19.0,12.0,47.0,21.0,16.0,5.0,22.0,11.0,,,0.757575757576,0.712121212121,0.848484848485,0.666666666667,0.636363636364,0.787878787879,away,,
320605014,3,46.0,28.0,27.0,18.0,39.0,15.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.590909090909,0.848484848485,0.545454545455,0.454545454545,0.727272727273,away,,
320606025,3,47.0,26.0,16.0,11.0,50.0,22.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.757575757576,0.787878787879,0.636363636364,0.666666666667,0.848484848485,home,,
320607002,3,39.0,24.0,20.0,15.0,46.0,18.0,27.0,9.0,15.0,18.0,,,0.590909090909,0.69696969697,0.727272727273,0.454545454545,0.545454545455,0.848484848485,away,,
320609014,3,46.0,28.0,27.0,18.0,39.0,15.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.590909090909,0.848484848485,0.545454545455,0.454545454545,0.727272727273,home,,
320612025,3,47.0,26.0,20.0,15.0,46.0,18.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.69696969697,0.787878787879,0.636363636364,0.545454545455,0.848484848485,home,,
320614025,3,47.0,26.0,20.0,15.0,46.0,18.0,19.0,7.0,21.0,12.0,,,0.712121212121,0.69696969697,0.787878787879,0.636363636364,0.545454545455,0.848484848485,away,,
320617014,3,46.0,28.0,19.0,12.0,47.0,21.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.712121212121,0.848484848485,0.545454545455,0.636363636364,0.787878787879,home,,
320619014,3,46.0,28.0,19.0,12.0,47.0,21.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.712121212121,0.848484848485,0.545454545455,0.636363636364,0.787878787879,home,,
320621014,3,46.0,28.0,19.0,12.0,47.0,21.0,20.0,5.0,18.0,15.0,,,0.69696969697,0.712121212121,0.848484848485,0.545454545455,0.636363636364,0.787878787879,home,,
400400461,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400462,1,,,4.0,3.0,3.0,0.0,,,,,,,,0.428571428571,,,0.0,0.75,away,,
400400463,1,3.0,2.0,,,,,4.0,1.0,1.0,3.0,,,0.428571428571,,0.666666666667,0.25,,,home,,
400400464,1,0.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,,,1.0,,,home,,
400400465,1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,,,,,,0.0,1.0,,away,,
400400466,1,,,5.0,2.0,2.0,1.0,,,,,,,,0.285714285714,,,0.333333333333,0.25,away,,
400400467,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400468,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400469,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400470,1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,,,,,,0.0,1.0,,away,,
400400471,1,5.0,4.0,,,,,1.0,0.0,1.0,1.0,,,0.833333333333,,1.0,0.5,,,home,,
400400472,1,2.0,1.0,,,,,4.0,3.0,1.0,1.0,,,0.333333333333,,0.25,0.5,,,home,,
400400473,1,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,,,1.0,-0.0,,home,,
400400474,1,,,3.0,2.0,4.0,1.0,,,,,,,,0.571428571429,,,0.333333333333,0.75,home,,
400400475,1,3.0,2.0,0.0,0.0,0.0,-1.0,3.0,2.0,1.0,1.0,,,0.5,,0.5,0.5,1.0,,away,,
400400476,1,0.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,,,,0.571428571429,,1.0,0.333333333333,0.75,home,,
400400477,1,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,2.0,0.0,,,1.0,1.0,1.0,1.0,,1.0,home,,
400400478,1,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,1.0,,1.0,,1.0,home,,
400400479,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400480,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400481,1,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,2.0,0.0,,,1.0,1.0,1.0,1.0,,1.0,home,,
400400482,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,-0.0,,home,,
400400483,1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,2.0,,,0.0,,0.0,0.0,1.0,,away,,
400400484,1,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,2.0,,,0.0,0.0,0.0,0.0,1.0,,away,,
400400485,1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,1.0,,away,,
400400486,1,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,,,0.0,,,0.0,1.0,,away,,
400400487,1,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.5,1.0,1.0,0.5,1.0,1.0,away,,
400400488,1,2.0,1.0,,,,,0.0,0.0,2.0,0.0,,,1.0,,1.0,1.0,,,home,,
400400489,1,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,2.0,0.0,,,0.5,1.0,1.0,1.0,,1.0,home,,
400400490,1,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,0.0,1.0,,1.0,,1.0,home,,
400400491,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,0.5,1.0,0.5,0.0,0.5,away,,
400400492,1,1.0,1.0,0.0,-1.0,3.0,2.0,0.0,0.0,2.0,0.0,,,1.0,1.0,1.0,1.0,2.0,1.0,home,,
400400493,1,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,,,1.0,1.0,1.0,0.666666666667,1.0,,away,,
400400494,1,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,,1.0,-0.0,,home,,
400400495,1,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,0.0,1.0,,1.0,-0.0,,home,,
400400496,1,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,,,1.0,,,0.0,1.0,,away,,
400400497,1,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,,,0.5,1.0,,0.0,1.0,,away,,
400400498,1,2.0,1.0,2.0,1.0,0.0,-1.0,1.0,1.0,1.0,2.0,,,0.666666666667,0.0,0.5,0.333333333333,,0.0,away,,
400400499,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,,,0.5,0.5,1.0,1.0,1.0,0.5,home,,
400400500,1,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.5,,1.0,,1.0,home,,
400400501,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,,,0.0,0.5,0.0,0.0,,1.0,away,,
400400502,1,1.0,0.0,2.0,2.0,0.0,-1.0,1.0,0.0,0.0,1.0,,,0.5,0.0,,0.0,-1.0,0.0,away,,
400400503,1,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,1.0,0.666666666667,1.0,0.666666666667,0.5,0.666666666667,away,,
400400504,1,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,2.0,0.0,,,0.5,0.5,1.0,1.0,,1.0,home,,
400400505,1,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,0.5,0.333333333333,0.0,0.5,,0.0,home,,
400400506,1,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,,,0.5,0.0,0.333333333333,0.5,,0.0,home,,
400400507,1,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1.0,0.333333333333,,1.0,,0.0,home,,
400400509,1,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,,,0.5,0.666666666667,,1.0,1.0,0.666666666667,home,,
400400510,1,2.0,0.0,0.0,-1.0,3.0,2.0,0.0,0.0,1.0,0.0,,,1.0,1.0,,1.0,2.0,1.0,home,,
400400511,1,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1.0,0.5,1.0,1.0,-0.0,,home,,
400400512,1,1.0,1.0,2.0,-1.0,1.0,1.0,1.0,0.0,2.0,0.0,,,0.5,0.333333333333,1.0,1.0,,1.0,home,,
400400513,1,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,,,0.25,1.0,0.0,0.0,,1.0,away,,
400400514,1,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,0.333333333333,0.0,1.0,1.0,,0.0,home,,
400400515,1,1.0,1.0,0.0,-1.0,2.0,1.0,2.0,1.0,2.0,1.0,,,0.333333333333,1.0,0.5,0.666666666667,,1.0,home,,
400400516,1,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,,,0.0,0.333333333333,,1.0,1.0,0.5,home,,
400400517,1,2.0,2.0,,,,,1.0,0.0,3.0,0.0,,,0.666666666667,,1.0,1.0,,,home,,
400400518,1,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,4.0,,,0.0,0.666666666667,0.0,0.0,,1.0,away,,
400400519,1,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,,0.5,0.333333333333,1.0,1.0,,0.0,home,,
400400520,1,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,,0.666666666667,0.6,0.5,0.666666666667,0.666666666667,0.5,home,,
400400521,1,2.0,2.0,1.0,-1.0,2.0,2.0,2.0,1.0,3.0,1.0,,,0.5,0.666666666667,0.666666666667,0.75,2.0,1.0,home,,
400400522,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,,1.0,away,,
400400523,1,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,,,1.0,0.75,1.0,0.666666666667,1.0,1.0,away,,
400400524,1,1.0,0.0,0.0,-1.0,3.0,1.0,2.0,0.0,1.0,0.0,,,0.333333333333,1.0,,1.0,,1.0,home,,
400400525,1,1.0,0.0,1.0,-1.0,3.0,1.0,2.0,2.0,1.0,2.0,,,0.333333333333,0.75,0.0,0.333333333333,,1.0,home,,
400400526,1,1.0,1.0,1.0,-1.0,3.0,2.0,3.0,0.0,2.0,0.0,,,0.25,0.75,1.0,1.0,2.0,1.0,home,,
400400527,1,1.0,0.0,2.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.333333333333,0.5,0.0,0.5,2.0,1.0,home,,
400400528,1,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,,0.666666666667,0.5,1.0,0.5,1.0,1.0,away,,
400400529,1,3.0,1.0,4.0,2.0,1.0,-1.0,0.0,0.0,1.0,1.0,,,1.0,0.2,1.0,0.5,-1.0,0.0,away,,
400400530,1,2.0,2.0,0.0,-1.0,2.0,0.0,1.0,0.0,3.0,0.0,,,0.666666666667,1.0,1.0,1.0,-0.0,,home,,
400400531,1,0.0,0.0,1.0,-1.0,2.0,2.0,4.0,1.0,1.0,1.0,,,0.0,0.666666666667,0.0,0.5,2.0,1.0,home,,
400400532,1,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,,0.75,0.75,0.5,0.333333333333,0.5,0.666666666667,away,,
400400533,1,2.0,2.0,1.0,-1.0,3.0,3.0,2.0,1.0,3.0,1.0,,,0.5,0.75,0.666666666667,0.75,1.5,1.0,home,,
400400534,1,1.0,1.0,1.0,-1.0,2.0,1.0,2.0,0.0,2.0,0.0,,,0.333333333333,0.666666666667,1.0,1.0,,1.0,home,,
400400535,1,0.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,5.0,,,0.0,0.666666666667,0.0,0.0,0.5,0.666666666667,away,,
400400536,1,2.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,,,0.5,0.8,1.0,0.5,1.0,1.0,away,,
400400540,1,2.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,,,0.5,0.75,0.5,0.666666666667,1.0,0.666666666667,home,,
400400537,1,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,,,0.4,0.5,1.0,1.0,1.0,0.5,home,,
400400538,1,2.0,2.0,2.0,-1.0,3.0,2.0,2.0,0.0,3.0,0.0,,,0.5,0.6,1.0,1.0,2.0,1.0,home,,
400400539,1,2.0,0.0,1.0,-1.0,2.0,0.0,4.0,2.0,1.0,2.0,,,0.333333333333,0.666666666667,0.0,0.333333333333,-0.0,,home,,
400400541,1,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,,,0.4,0.25,1.0,1.0,1.0,0.5,home,,
400400542,1,2.0,1.0,3.0,1.0,1.0,-1.0,2.0,1.0,1.0,2.0,,,0.5,0.25,0.5,0.333333333333,,0.0,away,,
400400543,1,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,,,0.6,0.5,1.0,1.0,0.5,0.333333333333,home,,
400400544,1,1.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,,,0.2,0.6,0.5,0.666666666667,1.0,0.666666666667,home,,
400400545,1,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,3.0,,,0.428571428571,0.8,0.333333333333,0.25,0.5,0.666666666667,away,,
400400546,1,2.0,2.0,1.0,-1.0,3.0,1.0,2.0,0.0,3.0,0.0,,,0.5,0.75,1.0,1.0,,1.0,home,,
400400547,1,0.0,0.0,1.0,1.0,3.0,1.0,5.0,5.0,0.0,6.0,,,0.0,0.75,0.0,0.0,0.5,0.666666666667,away,,
400400548,1,4.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,,,0.8,0.4,1.0,1.0,0.5,0.333333333333,home,,
400416028,1,5.0,2.0,2.0,-1.0,2.0,0.0,1.0,1.0,3.0,1.0,,,0.833333333333,0.5,0.666666666667,0.75,-0.0,,home,,
400400549,1,2.0,1.0,2.0,-1.0,3.0,2.0,3.0,1.0,2.0,1.0,,,0.4,0.6,0.5,0.666666666667,2.0,1.0,home,,
400400550,1,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,,,0.5,0.8,1.0,1.0,1.0,0.666666666667,home,,
400400551,1,2.0,1.0,2.0,-1.0,4.0,2.0,3.0,1.0,2.0,1.0,,,0.4,0.666666666667,0.5,0.666666666667,2.0,1.0,home,,
400400552,1,2.0,1.0,1.0,-1.0,5.0,2.0,3.0,2.0,2.0,2.0,,,0.4,0.833333333333,0.333333333333,0.5,2.0,1.0,home,,
400400553,1,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,,,0.2,0.6,0.5,0.333333333333,0.5,0.666666666667,away,,
400400554,1,3.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,,,0.5,0.6,0.5,0.4,1.0,1.0,away,,
400400555,1,3.0,3.0,2.0,-1.0,3.0,3.0,2.0,1.0,4.0,1.0,,,0.6,0.6,0.75,0.8,1.5,1.0,home,,
400400556,1,5.0,2.0,2.0,-1.0,3.0,2.0,2.0,0.0,3.0,0.0,,,0.714285714286,0.6,1.0,1.0,2.0,1.0,home,,
400400557,1,3.0,1.0,3.0,0.0,2.0,-1.0,2.0,2.0,1.0,3.0,,,0.6,0.4,0.333333333333,0.25,1.0,,away,,
400400558,1,3.0,2.0,4.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,,,0.5,0.333333333333,1.0,1.0,1.0,0.666666666667,home,,
400400559,1,3.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,,,0.5,0.6,1.0,0.666666666667,0.666666666667,0.75,away,,
400400560,1,3.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,4.0,0.0,,,0.5,0.5,1.0,1.0,1.0,0.666666666667,home,,
400400561,1,3.0,3.0,3.0,-1.0,3.0,3.0,2.0,0.0,4.0,0.0,,,0.6,0.5,1.0,1.0,1.5,1.0,home,,
400400562,1,4.0,2.0,4.0,1.0,2.0,-1.0,2.0,1.0,2.0,2.0,,,0.666666666667,0.333333333333,0.666666666667,0.5,,0.0,away,,
400400563,1,3.0,2.0,6.0,5.0,0.0,0.0,3.0,2.0,3.0,2.0,,,0.5,0.0,0.5,0.6,0.0,0.0,home,,
400400564,1,1.0,1.0,4.0,2.0,2.0,0.0,5.0,2.0,1.0,3.0,,,0.166666666667,0.333333333333,0.333333333333,0.25,0.0,0.333333333333,away,,
400400565,1,4.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,,,0.571428571429,0.5,1.0,1.0,1.0,0.666666666667,home,,
