away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
7,92,41,17,11,LAC,26-15,Los Angeles Clippers,30-11,100,56-26,2015-05-17T19:30Z,12,78,35,41,31,HOU,26-15,Houston Rockets,30-11,113,56-26,400793867,213.0,3,2015,HOU wins series 4-3,4
8,86,40,28,18,HOU,26-15,Houston Rockets,30-11,106,56-26,2015-05-20T01:00Z,10,92,43,22,14,GS,28-13,Golden State Warriors,39-2,110,67-15,400796355,216.0,3,2015,GS leads 1-0,4
10,84,37,20,13,CLE,22-19,Cleveland Cavaliers,31-10,97,53-29,2015-05-21T00:30Z,4,77,34,23,17,ATL,25-16,Atlanta Hawks,35-6,89,60-22,400796266,186.0,3,2015,CLE leads 1-0,4
7,84,39,19,13,HOU,26-15,Houston Rockets,30-11,98,56-26,2015-05-22T01:00Z,8,77,41,13,9,GS,28-13,Golden State Warriors,39-2,99,67-15,400796356,197.0,3,2015,GS leads 2-0,4
12,76,33,26,16,CLE,22-19,Cleveland Cavaliers,31-10,94,53-29,2015-05-23T00:30Z,6,79,33,13,10,ATL,25-16,Atlanta Hawks,35-6,82,60-22,400796267,176.0,3,2015,CLE leads 2-0,4
11,97,44,20,16,GS,28-13,Golden State Warriors,39-2,115,67-15,2015-05-24T01:00Z,5,83,28,31,19,HOU,26-15,Houston Rockets,30-11,80,56-26,400796357,195.0,3,2015,GS leads 3-0,4
11,88,36,32,28,ATL,25-16,Atlanta Hawks,35-6,111,60-22,2015-05-25T00:30Z,14,97,40,29,20,CLE,22-19,Cleveland Cavaliers,31-10,114,53-29,400796268,208.0,3,2015,CLE leads 3-0,5
20,97,44,13,7,GS,28-13,Golden State Warriors,39-2,115,67-15,2015-05-26T01:00Z,17,76,43,43,25,HOU,26-15,Houston Rockets,30-11,128,56-26,400796358,243.0,3,2015,GS leads 3-1,4
5,85,36,18,11,ATL,25-16,Atlanta Hawks,35-6,88,60-22,2015-05-27T00:30Z,13,87,43,30,19,CLE,22-19,Cleveland Cavaliers,31-10,118,53-29,400796269,206.0,3,2015,CLE wins series 4-0,4
5,74,26,44,33,HOU,26-15,Houston Rockets,30-11,90,56-26,2015-05-28T01:00Z,9,91,37,31,21,GS,28-13,Golden State Warriors,39-2,104,67-15,400796359,194.0,3,2015,GS wins series 4-1,4
9,94,39,19,13,CLE,22-19,Cleveland Cavaliers,31-10,100,53-29,2015-06-05T01:00Z,10,88,39,22,20,GS,28-13,Golden State Warriors,39-2,108,67-15,400796845,196.0,3,2015,GS leads 1-0,5
9,90,29,40,28,CLE,22-19,Cleveland Cavaliers,31-10,95,53-29,2015-06-08T00:00Z,8,83,33,25,19,GS,28-13,Golden State Warriors,39-2,93,67-15,400796846,174.0,3,2015,Series tied 1-1,5
12,90,36,12,7,GS,28-13,Golden State Warriors,39-2,91,67-15,2015-06-10T01:00Z,9,76,35,24,17,CLE,22-19,Cleveland Cavaliers,31-10,96,53-29,400796847,187.0,3,2015,CLE leads 2-1,4
12,77,36,27,19,GS,28-13,Golden State Warriors,39-2,103,67-15,2015-06-12T01:00Z,4,88,29,28,20,CLE,22-19,Cleveland Cavaliers,31-10,82,53-29,400796848,185.0,3,2015,Series tied 2-2,4
12,81,32,21,15,CLE,22-19,Cleveland Cavaliers,31-10,91,53-29,2015-06-15T00:00Z,12,75,36,34,20,GS,28-13,Golden State Warriors,39-2,104,67-15,400796849,195.0,3,2015,GS leads 3-2,4
13,85,37,29,18,GS,28-13,Golden State Warriors,39-2,105,67-15,2015-06-17T01:00Z,6,82,32,39,27,CLE,22-19,Cleveland Cavaliers,31-10,97,53-29,400796850,202.0,3,2015,GS wins series 4-2,4
7,87,37,20,15,DEN,0-1,Denver Nuggets,0-0,96,0-1,2015-10-03T02:30Z,9,91,37,26,20,LAC,0-0,LA Clippers,1-0,103,1-0,400830080,199.0,1,2016,,4
12,75,34,35,26,CHA,1-0,Charlotte Hornets,0-0,106,1-0,2015-10-03T23:00Z,6,89,39,19,16,ORL,0-0,Orlando Magic,0-1,100,0-1,400830123,206.0,1,2016,,4
11,103,37,37,25,NO,1-0,New Orleans Pelicans,0-0,110,1-0,2015-10-03T23:00Z,10,92,38,31,19,IND,0-0,Indiana Pacers,0-1,105,0-1,400830230,215.0,1,2016,,4
12,74,26,31,26,CHA,2-0,Charlotte Hornets,0-0,90,2-0,2015-10-04T22:00Z,3,81,30,20,14,MIA,0-0,Miami Heat,0-1,77,0-1,400830073,167.0,1,2016,MIA wins series 4-3,4
5,71,27,20,14,LAC,0-1,LA Clippers,1-0,73,1-1,2015-10-04T23:00Z,2,73,31,36,29,TOR,0-0,Toronto Raptors,1-0,93,1-0,400830081,166.0,1,2016,,4
2,73,27,48,34,UTAH,1-0,Utah Jazz,0-0,90,1-0,2015-10-05T01:00Z,6,90,26,21,13,LAL,0-0,Los Angeles Lakers,0-1,71,0-1,400830086,161.0,1,2016,,4
11,76,37,18,16,FUL,,Fenerbahce Ulker Fenerbahce Ulker,,101,,2015-10-05T23:30Z,7,81,35,28,19,BKN,0-0,Brooklyn Nets,0-1,96,0-1,400830232,197.0,1,2016,,4
7,91,42,28,18,SAC,1-0,Sacramento Kings,0-0,109,1-0,2015-10-06T02:00Z,10,99,42,16,11,POR,0-0,Portland Trail Blazers,0-1,105,0-1,400830094,194.0,1,2016,,5
4,85,32,23,19,TOR,0-1,Toronto Raptors,1-0,87,1-1,2015-10-06T02:30Z,7,70,35,24,18,GS,0-0,Golden State Warriors,1-0,95,1-0,400830228,182.0,1,2016,,4
8,82,46,29,24,BOS,1-0,Boston Celtics,0-0,124,1-0,2015-10-06T18:30Z,9,83,37,16,8,OLI,,Milan Olimpia,,91,,400832210,215.0,1,2016,,4
9,82,37,18,12,PHI,0-1,Philadelphia 76ers,0-0,95,0-1,2015-10-06T23:00Z,15,96,48,22,18,WSH,0-0,Washington Wizards,1-0,129,1-0,400830052,224.0,1,2016,,4
10,85,38,35,29,IND,1-0,Indiana Pacers,0-1,115,1-1,2015-10-06T23:30Z,13,80,39,27,21,DET,0-0,Detroit Pistons,0-1,112,0-1,400833044,227.0,1,2016,,4
3,77,35,31,22,MIL,0-1,Milwaukee Bucks,0-0,95,0-1,2015-10-07T00:00Z,13,99,33,38,26,CHI,0-0,Chicago Bulls,1-0,105,1-0,400830058,200.0,1,2016,,4
5,86,31,31,22,HOU,0-1,Houston Rockets,0-0,89,0-1,2015-10-07T00:00Z,7,77,30,29,25,MEM,0-0,Memphis Grizzlies,1-0,92,1-0,400830099,181.0,1,2016,,4
8,85,36,19,16,DEN,1-1,Denver Nuggets,0-0,96,1-1,2015-10-07T00:30Z,9,86,34,11,9,DAL,0-0,Dallas Mavericks,0-1,86,0-1,400830108,182.0,1,2016,,4
9,81,41,38,26,UTAH,2-0,Utah Jazz,0-0,117,2-0,2015-10-07T04:00Z,7,83,36,46,35,LAL,0-0,Los Angeles Lakers,0-2,114,0-2,400830087,210.0,1,2016,,5
7,75,33,30,25,ATL,1-0,Atlanta Hawks,0-0,98,1-0,2015-10-07T23:00Z,14,83,35,15,12,CLE,0-0,Cleveland Cavaliers,0-1,96,0-1,400830066,194.0,1,2016,CLE wins series 4-0,4
10,76,35,24,20,ORL,1-0,Orlando Magic,0-1,100,1-1,2015-10-07T23:30Z,8,68,30,38,29,MIA,0-0,Miami Heat,0-2,97,0-2,400830074,197.0,1,2016,,4
11,81,30,15,10,BAURU,,Bauru Paschoalotto Bauru,,81,,2015-10-07T23:30Z,8,78,38,22,16,NY,0-0,New York Knicks,1-0,100,1-0,400833756,181.0,1,2016,,4
11,90,50,15,11,OKC,1-0,Oklahoma City Thunder,0-0,122,1-0,2015-10-08T00:00Z,4,81,36,29,23,MIN,0-0,Minnesota Timberwolves,0-1,99,0-1,400830113,221.0,1,2016,,4
7,81,29,23,17,DAL,0-1,Dallas Mavericks,0-1,82,0-2,2015-10-08T00:00Z,12,93,40,25,17,HOU,0-1,Houston Rockets,1-0,109,1-1,400833759,191.0,1,2016,,4
9,83,34,28,21,SAC,1-1,Sacramento Kings,0-0,98,1-1,2015-10-08T02:00Z,9,97,39,19,15,PHX,0-0,Phoenix Suns,1-0,102,1-0,400830095,200.0,1,2016,,4
8,96,41,28,21,BOS,2-0,Boston Celtics,0-0,111,2-0,2015-10-08T19:00Z,10,85,32,31,22,MDD,,Real Madrid,,96,,400832031,207.0,1,2016,,4
8,81,43,27,20,CLE,0-1,Cleveland Cavaliers,0-1,114,0-2,2015-10-08T23:00Z,12,83,37,41,29,PHI,0-1,Philadelphia 76ers,1-0,115,1-1,400830053,229.0,1,2016,,4
11,88,38,8,5,ORL,1-1,Orlando Magic,0-1,92,1-2,2015-10-08T23:00Z,7,80,33,32,24,IND,1-0,Indiana Pacers,1-1,97,2-1,400830124,189.0,1,2016,,4
10,78,34,18,15,BKN,1-0,Brooklyn Nets,0-1,93,1-1,2015-10-08T23:30Z,7,83,34,11,8,DET,0-0,Detroit Pistons,0-2,83,0-2,400830233,176.0,1,2016,,4
9,80,29,24,17,MCH,,Maccabi Haifa Maccabi Haifa,,84,,2015-10-09T00:00Z,5,71,33,35,26,MEM,0-0,Memphis Grizzlies,2-0,97,2-0,400830100,181.0,1,2016,,4
9,93,32,29,21,CHI,0-1,Chicago Bulls,1-0,94,1-1,2015-10-09T01:00Z,8,83,39,35,26,DEN,1-1,Denver Nuggets,1-0,112,2-1,400830059,206.0,1,2016,,4
10,76,37,30,21,TOR,1-1,Toronto Raptors,1-0,105,2-1,2015-10-09T02:00Z,7,76,35,27,20,LAL,0-0,Los Angeles Lakers,0-3,97,0-3,400830088,202.0,1,2016,,4
9,81,35,18,13,SA,0-1,San Antonio Spurs,0-0,92,0-1,2015-10-09T02:00Z,5,77,35,24,20,SAC,1-1,Sacramento Kings,1-0,95,2-1,400830096,187.0,1,2016,,4
12,81,31,34,27,GS,0-1,Golden State Warriors,1-0,101,1-1,2015-10-09T02:00Z,12,88,39,36,28,POR,0-0,Portland Trail Blazers,1-1,118,1-1,400830234,219.0,1,2016,GS wins series 4-1,4
11,74,33,36,26,ATL,2-0,Atlanta Hawks,0-0,103,2-0,2015-10-09T23:00Z,7,84,32,31,22,NO,1-0,New Orleans Pelicans,0-1,93,1-1,400830067,196.0,1,2016,,4
8,84,42,25,23,NY,1-0,New York Knicks,1-0,115,2-0,2015-10-09T23:00Z,4,94,41,23,18,WSH,0-0,Washington Wizards,1-1,104,1-1,400833755,219.0,1,2016,,4
8,88,33,10,7,FUL,,Fenerbahce Ulker Fenerbahce Ulker,,81,,2015-10-10T00:00Z,9,76,38,34,26,OKC,1-0,Oklahoma City Thunder,1-0,111,2-0,400830114,192.0,1,2016,,4
5,75,30,29,20,UTAH,2-1,Utah Jazz,0-0,85,2-1,2015-10-10T02:00Z,7,92,41,17,12,PHX,0-0,Phoenix Suns,2-0,101,2-0,400830237,186.0,1,2016,,4
6,76,28,39,33,BKN,1-1,Brooklyn Nets,0-1,95,1-2,2015-10-10T19:00Z,10,83,33,30,21,PHI,0-1,Philadelphia 76ers,2-0,97,2-1,400830054,192.0,1,2016,,4
16,85,42,18,14,CHI,1-1,Chicago Bulls,1-0,114,2-1,2015-10-11T00:00Z,11,77,31,39,32,MIN,0-0,Minnesota Timberwolves,0-2,105,0-2,400830060,219.0,1,2016,,4
12,76,38,43,29,DET,1-0,Detroit Pistons,0-2,117,1-2,2015-10-11T00:30Z,5,76,32,25,19,MIL,0-1,Milwaukee Bucks,0-1,88,0-2,400833045,205.0,1,2016,,4
12,82,34,17,10,POR,0-1,Portland Trail Blazers,1-1,90,1-2,2015-10-11T02:00Z,7,76,31,35,25,SAC,1-1,Sacramento Kings,2-0,94,3-1,400830097,184.0,1,2016,,4
9,85,37,15,11,LAC,0-2,LA Clippers,1-0,94,1-2,2015-10-11T05:30Z,5,83,40,28,21,CHA,2-0,Charlotte Hornets,1-0,106,3-0,400830082,200.0,1,2016,,4
13,87,37,21,13,BAURU,,Bauru Paschoalotto Bauru,,100,,2015-10-11T22:00Z,13,84,48,35,25,WSH,0-0,Washington Wizards,2-1,134,2-1,400833758,234.0,1,2016,,4
13,88,45,26,20,ORL,2-1,Orlando Magic,0-1,123,2-2,2015-10-12T00:00Z,17,86,40,36,22,HOU,0-1,Houston Rockets,1-1,119,1-2,400830125,242.0,1,2016,,4
7,86,33,15,10,MCH,,Maccabi Haifa Maccabi Haifa,,83,,2015-10-12T01:30Z,14,83,45,26,22,LAL,0-0,Los Angeles Lakers,1-3,126,1-3,400830089,209.0,1,2016,,4
4,69,36,20,15,MEM,1-0,Memphis Grizzlies,2-0,91,3-0,2015-10-12T23:00Z,9,65,25,27,22,CLE,0-1,Cleveland Cavaliers,0-2,81,0-3,400830101,172.0,1,2016,,4
8,81,29,37,22,PHI,0-2,Philadelphia 76ers,2-0,88,2-2,2015-10-12T23:30Z,5,79,34,28,21,NY,1-0,New York Knicks,2-0,94,3-0,400830055,182.0,1,2016,,4
4,85,36,24,18,SA,0-2,San Antonio Spurs,0-0,94,0-2,2015-10-12T23:30Z,5,86,33,29,26,MIA,0-0,Miami Heat,1-2,97,1-2,400830075,191.0,1,2016,,4
8,82,37,31,23,MIN,0-1,Minnesota Timberwolves,0-2,105,0-3,2015-10-12T23:30Z,9,77,36,42,31,TOR,1-1,Toronto Raptors,2-0,112,3-1,400830120,217.0,1,2016,,4
11,87,42,37,28,NO,2-0,New Orleans Pelicans,0-1,123,2-1,2015-10-13T00:00Z,11,91,43,23,18,CHI,1-1,Chicago Bulls,1-1,115,2-2,400830061,238.0,1,2016,,4
8,78,30,26,20,POR,1-1,Portland Trail Blazers,1-1,88,2-2,2015-10-13T01:00Z,5,77,24,41,28,UTAH,2-1,Utah Jazz,0-1,81,2-2,400830235,169.0,1,2016,,4
6,91,35,25,16,MIA,0-1,Miami Heat,1-2,92,1-3,2015-10-13T23:00Z,8,92,33,30,21,ORL,2-1,Orlando Magic,1-1,95,3-2,400830076,162.0,1,2016,,5
7,86,41,26,21,MIL,1-1,Milwaukee Bucks,0-1,110,1-2,2015-10-13T23:00Z,12,77,27,44,35,CLE,0-1,Cleveland Cavaliers,0-3,101,0-4,400830927,211.0,1,2016,,4
8,90,35,22,19,DET,1-1,Detroit Pistons,0-2,97,1-3,2015-10-13T23:00Z,5,85,40,18,16,IND,1-0,Indiana Pacers,2-1,101,3-1,400833047,198.0,1,2016,,4
4,80,31,31,22,DAL,0-2,Dallas Mavericks,0-1,88,0-3,2015-10-14T00:00Z,11,87,40,17,9,OKC,1-0,Oklahoma City Thunder,2-0,100,3-0,400830115,188.0,1,2016,OKC wins series 4-1,4
11,79,36,36,24,SAC,2-1,Sacramento Kings,2-0,107,4-1,2015-10-14T02:00Z,8,81,35,30,22,LAL,0-0,Los Angeles Lakers,1-4,100,1-4,400830090,207.0,1,2016,,4
12,101,48,45,27,HOU,1-1,Houston Rockets,1-1,135,2-2,2015-10-14T02:00Z,13,101,46,33,24,PHX,0-0,Phoenix Suns,2-1,129,2-1,400833052,234.0,1,2016,,5
9,91,45,25,15,DEN,2-1,Denver Nuggets,1-0,114,3-1,2015-10-14T02:30Z,7,87,35,38,26,GS,0-1,Golden State Warriors,1-1,103,1-2,400830109,217.0,1,2016,,4
14,78,35,39,29,CHA,3-0,Charlotte Hornets,1-0,113,4-0,2015-10-14T12:00Z,4,78,28,22,11,LAC,0-2,LA Clippers,1-1,71,1-3,400830083,184.0,1,2016,,4
9,68,31,24,16,TOR,1-2,Toronto Raptors,2-0,87,3-2,2015-10-14T23:00Z,12,62,30,22,17,MIN,0-1,Minnesota Timberwolves,1-2,89,1-3,400830122,176.0,1,2016,,4
13,85,40,22,16,BOS,3-0,Boston Celtics,0-0,109,3-0,2015-10-14T23:30Z,7,87,35,31,28,BKN,1-1,Brooklyn Nets,0-2,105,1-3,400830047,214.0,1,2016,,4
9,79,43,21,19,DET,2-1,Detroit Pistons,0-2,114,2-3,2015-10-15T00:00Z,6,89,37,15,11,CHI,1-1,Chicago Bulls,1-2,91,2-3,400830062,205.0,1,2016,,4
4,82,27,36,28,SA,0-3,San Antonio Spurs,0-0,86,0-3,2015-10-15T00:00Z,11,78,32,29,25,ATL,2-0,Atlanta Hawks,1-0,100,3-0,400830068,186.0,1,2016,,4
4,76,35,43,33,IND,2-0,Indiana Pacers,2-1,107,4-1,2015-10-15T23:00Z,6,75,34,19,11,CLE,0-1,Cleveland Cavaliers,0-4,85,0-5,400830928,192.0,1,2016,,4
7,96,35,29,24,HOU,1-2,Houston Rockets,1-1,101,2-3,2015-10-16T02:00Z,5,76,43,49,32,GS,0-1,Golden State Warriors,2-1,123,2-2,400834298,224.0,1,2016,GS wins series 4-1,4
7,82,47,36,26,WSH,1-0,Washington Wizards,2-1,127,3-1,2015-10-16T23:00Z,13,85,38,40,29,PHI,0-2,Philadelphia 76ers,2-1,118,2-3,400830056,245.0,1,2016,,4
8,83,33,30,21,BOS,3-1,Boston Celtics,0-0,95,3-1,2015-10-16T23:30Z,12,100,37,19,15,NY,1-0,New York Knicks,3-0,101,4-0,400830048,196.0,1,2016,,4
7,79,29,18,13,OKC,1-1,Oklahoma City Thunder,2-0,78,3-1,2015-10-17T00:00Z,6,81,34,27,20,MEM,1-0,Memphis Grizzlies,3-0,94,4-0,400830102,172.0,1,2016,,4
9,84,31,24,20,ATL,3-0,Atlanta Hawks,1-0,91,4-0,2015-10-17T00:30Z,9,85,31,17,13,DAL,0-2,Dallas Mavericks,0-2,84,0-4,400830069,175.0,1,2016,,4
9,81,27,25,18,PHX,0-1,Phoenix Suns,2-1,81,2-2,2015-10-17T01:00Z,8,83,34,39,30,DEN,2-1,Denver Nuggets,2-0,106,4-1,400830110,187.0,1,2016,,4
6,74,36,19,12,ORL,3-1,Orlando Magic,1-1,90,4-2,2015-10-17T21:00Z,8,78,25,20,15,FLMG,,Flamengo Flamengo,,73,,400830126,163.0,1,2016,,4
6,84,38,34,25,SAC,3-1,Sacramento Kings,2-0,107,5-1,2015-10-17T23:00Z,8,77,34,27,22,NO,2-0,New Orleans Pelicans,0-2,98,2-2,400830098,205.0,1,2016,,4
6,87,39,14,9,NY,1-1,New York Knicks,3-0,93,4-1,2015-10-17T23:00Z,5,83,38,24,16,CHA,3-0,Charlotte Hornets,2-0,97,5-0,400833753,190.0,1,2016,,4
8,74,39,35,19,MIA,1-1,Miami Heat,1-2,105,2-3,2015-10-18T00:00Z,12,99,37,21,14,HOU,1-2,Houston Rockets,1-2,100,2-4,400830077,205.0,1,2016,,4
8,88,37,26,23,WSH,2-0,Washington Wizards,2-1,105,4-1,2015-10-18T00:30Z,9,87,38,28,16,MIL,1-1,Milwaukee Bucks,0-2,101,1-3,400833757,206.0,1,2016,,4
9,62,24,19,13,GS,0-2,Golden State Warriors,2-1,70,2-3,2015-10-18T02:00Z,7,63,29,28,20,LAL,0-0,Los Angeles Lakers,2-4,85,2-4,400830091,155.0,1,2016,,3
6,79,30,35,25,PHI,0-3,Philadelphia 76ers,2-1,91,2-4,2015-10-18T17:00Z,4,78,32,30,24,BKN,1-1,Brooklyn Nets,1-2,92,2-3,400830057,183.0,1,2016,,4
8,84,33,21,18,DET,2-2,Detroit Pistons,0-2,92,2-4,2015-10-18T20:00Z,10,72,33,22,20,SA,0-3,San Antonio Spurs,1-0,96,1-3,400830105,188.0,1,2016,,4
4,69,26,19,12,MIN,0-2,Minnesota Timberwolves,1-2,68,1-4,2015-10-18T22:00Z,6,73,33,24,18,MEM,1-0,Memphis Grizzlies,4-0,90,5-0,400830103,158.0,1,2016,,4
7,79,31,17,12,CLE,0-2,Cleveland Cavaliers,0-4,81,0-6,2015-10-18T22:00Z,7,86,33,24,14,TOR,1-2,Toronto Raptors,3-0,87,4-2,400830229,168.0,1,2016,CLE wins series 4-2,4
10,92,36,25,19,MIA,2-1,Miami Heat,1-2,101,3-3,2015-10-18T23:00Z,6,75,33,22,20,ATL,3-0,Atlanta Hawks,1-1,92,4-1,400830070,193.0,1,2016,,4
5,82,37,29,19,DEN,2-2,Denver Nuggets,2-0,98,4-2,2015-10-18T23:00Z,5,79,41,32,24,OKC,1-1,Oklahoma City Thunder,3-0,111,4-1,400830111,209.0,1,2016,,4
12,99,41,24,17,UTAH,2-2,Utah Jazz,0-1,111,2-3,2015-10-19T01:00Z,14,94,46,15,10,POR,1-1,Portland Trail Blazers,2-1,116,3-2,400830236,202.0,1,2016,,5
6,85,32,24,16,CHI,1-2,Chicago Bulls,1-2,86,2-4,2015-10-19T23:00Z,10,77,32,32,20,CHA,3-0,Charlotte Hornets,3-0,94,6-0,400830063,180.0,1,2016,,4
7,76,33,27,24,DAL,0-3,Dallas Mavericks,0-2,97,0-5,2015-10-19T23:00Z,14,90,35,22,19,CLE,0-2,Cleveland Cavaliers,1-4,103,1-6,400830929,200.0,1,2016,,4
12,78,36,30,21,BKN,1-2,Brooklyn Nets,1-2,105,2-4,2015-10-19T23:30Z,10,80,41,26,19,BOS,3-1,Boston Celtics,1-0,111,4-1,400830049,216.0,1,2016,,4
8,90,37,24,18,NO,2-1,New Orleans Pelicans,0-2,100,2-3,2015-10-20T00:00Z,12,89,44,29,20,HOU,1-2,Houston Rockets,2-2,120,3-4,400830231,220.0,1,2016,,4
10,88,37,24,18,POR,1-2,Portland Trail Blazers,2-1,102,3-3,2015-10-20T02:30Z,6,85,38,27,22,LAL,0-0,Los Angeles Lakers,3-4,104,3-4,400830092,206.0,1,2016,,4
6,86,33,32,22,IND,2-1,Indiana Pacers,2-1,94,4-2,2015-10-21T00:00Z,12,78,35,25,21,CHI,1-2,Chicago Bulls,2-2,103,3-4,400830064,197.0,1,2016,,4
4,73,24,45,36,MIN,0-3,Minnesota Timberwolves,1-2,88,1-5,2015-10-21T00:00Z,9,81,41,22,15,MIL,1-1,Milwaukee Bucks,1-2,106,2-3,400830117,194.0,1,2016,,4
11,78,41,14,11,PHX,1-1,Phoenix Suns,2-1,104,3-2,2015-10-21T00:30Z,3,75,33,21,15,SA,0-3,San Antonio Spurs,1-1,84,1-4,400830106,188.0,1,2016,,4
12,79,45,19,11,OKC,2-1,Oklahoma City Thunder,3-0,113,5-1,2015-10-21T01:00Z,5,79,37,30,23,UTAH,2-2,Utah Jazz,0-2,102,2-4,400830116,215.0,1,2016,,4
4,78,32,44,27,GS,0-3,Golden State Warriors,2-1,95,2-4,2015-10-21T02:30Z,9,82,45,43,31,LAC,0-2,LA Clippers,2-1,130,2-3,400830084,225.0,1,2016,,4
8,74,28,51,43,NO,2-2,New Orleans Pelicans,0-2,107,2-4,2015-10-21T23:00Z,8,97,39,35,24,ORL,3-1,Orlando Magic,2-1,110,5-2,400830227,202.0,1,2016,,5
9,77,30,32,30,CHA,4-0,Charlotte Hornets,3-0,99,7-0,2015-10-21T23:30Z,5,89,34,29,21,DET,2-2,Detroit Pistons,0-3,94,2-5,400833048,193.0,1,2016,,4
6,86,28,29,20,MEM,2-0,Memphis Grizzlies,4-0,82,6-0,2015-10-22T00:00Z,8,82,31,17,11,ATL,3-0,Atlanta Hawks,1-2,81,4-2,400830071,163.0,1,2016,,4
8,86,36,31,25,WSH,2-1,Washington Wizards,2-1,105,4-2,2015-10-22T00:00Z,8,93,38,33,26,MIA,2-1,Miami Heat,2-2,110,4-3,400830078,215.0,1,2016,,4
9,89,38,23,14,PHX,2-1,Phoenix Suns,2-1,99,4-2,2015-10-22T00:30Z,2,85,31,32,23,DAL,0-3,Dallas Mavericks,0-3,87,0-6,400833053,186.0,1,2016,,4
7,90,34,16,11,CHA,4-1,Charlotte Hornets,3-0,86,7-1,2015-10-22T23:00Z,9,86,37,19,15,IND,2-1,Indiana Pacers,3-1,98,5-2,400833754,184.0,1,2016,,4
8,86,33,16,11,NY,1-2,New York Knicks,3-0,85,4-2,2015-10-22T23:30Z,7,90,38,26,16,BOS,3-1,Boston Celtics,2-0,99,5-1,400830050,184.0,1,2016,,4
9,80,29,19,11,DEN,2-3,Denver Nuggets,2-0,78,4-3,2015-10-23T01:00Z,7,69,37,26,17,UTAH,2-2,Utah Jazz,1-2,98,3-4,400830112,176.0,1,2016,,4
16,95,52,25,16,GS,1-3,Golden State Warriors,2-1,136,3-4,2015-10-23T02:00Z,8,80,33,31,23,LAL,0-0,Los Angeles Lakers,3-5,97,3-5,400830093,233.0,1,2016,,4
9,85,39,29,22,POR,1-3,Portland Trail Blazers,2-1,109,3-4,2015-10-23T02:30Z,14,83,44,18,13,LAC,0-2,LA Clippers,3-1,115,3-3,400830085,224.0,1,2016,POR wins series 4-2,4
5,76,25,29,21,MEM,2-1,Memphis Grizzlies,4-0,76,6-1,2015-10-23T23:00Z,10,84,32,17,12,ORL,3-1,Orlando Magic,3-1,86,6-2,400830104,162.0,1,2016,,4
3,83,24,22,14,PHI,0-4,Philadelphia 76ers,2-1,65,2-5,2015-10-23T23:30Z,6,100,35,12,5,BOS,3-1,Boston Celtics,3-0,81,6-1,400830051,146.0,1,2016,,4
7,80,33,17,14,ATL,3-1,Atlanta Hawks,1-2,87,4-3,2015-10-23T23:30Z,16,86,46,8,7,DET,2-2,Detroit Pistons,1-3,115,3-5,400830072,202.0,1,2016,,4
5,79,31,20,15,WSH,2-2,Washington Wizards,2-1,82,4-3,2015-10-23T23:30Z,7,92,33,22,19,TOR,1-2,Toronto Raptors,4-0,92,5-2,400830119,174.0,1,2016,,4
6,88,37,25,22,DAL,0-4,Dallas Mavericks,0-3,102,0-7,2015-10-24T00:00Z,9,92,41,17,12,CHI,1-2,Chicago Bulls,3-2,103,4-4,400830065,205.0,1,2016,,4
5,72,30,32,25,MIA,2-2,Miami Heat,2-2,90,4-4,2015-10-24T00:00Z,13,81,27,32,26,NO,2-2,New Orleans Pelicans,1-2,93,3-4,400830079,183.0,1,2016,,4
7,80,35,40,31,MIL,1-2,Milwaukee Bucks,1-2,108,2-4,2015-10-24T00:00Z,9,83,40,28,23,MIN,0-3,Minnesota Timberwolves,2-2,112,2-5,400830121,220.0,1,2016,,4
8,83,32,20,14,HOU,1-3,Houston Rockets,2-2,86,3-5,2015-10-24T00:30Z,11,78,40,29,20,SA,0-3,San Antonio Spurs,2-1,111,2-4,400830107,197.0,1,2016,,4
12,96,37,26,20,DET,1-0,Detroit Pistons,0-0,106,1-0,2015-10-28T00:00Z,8,82,37,15,12,ATL,0-0,Atlanta Hawks,0-1,94,0-1,400827888,200.0,2,2016,,4
9,94,38,17,10,CLE,0-1,Cleveland Cavaliers,0-0,95,0-1,2015-10-28T00:00Z,7,87,37,23,16,CHI,0-0,Chicago Bulls,1-0,97,1-0,400827889,192.0,2,2016,,4
6,83,35,27,19,NO,0-1,New Orleans Pelicans,0-0,95,0-1,2015-10-28T02:30Z,9,96,41,22,20,GS,0-0,Golden State Warriors,1-0,111,1-0,400827890,206.0,2,2016,,4
7,84,33,25,15,WSH,1-0,Washington Wizards,0-0,88,1-0,2015-10-28T23:00Z,5,100,37,12,8,ORL,0-0,Orlando Magic,0-1,87,0-1,400827891,175.0,2,2016,,4
7,83,34,23,20,PHI,0-1,Philadelphia 76ers,0-0,95,0-1,2015-10-28T23:30Z,8,85,39,27,26,BOS,0-0,Boston Celtics,1-0,112,1-0,400827892,207.0,2,2016,,4
14,78,42,20,17,CHI,1-0,Chicago Bulls,1-0,115,2-0,2015-10-28T23:30Z,0,93,39,28,22,BKN,0-0,Brooklyn Nets,0-1,100,0-1,400827893,215.0,2,2016,,4
