away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
8,68,31,25,20,MIA,22-19,Miami Heat,32-9,90,54-28,2014-05-11T00:00Z,15,72,38,17,13,BKN,16-25,Brooklyn Nets,28-13,104,44-38,400556276,194.0,3,2014,MIA leads 2-1,4
7,89,43,25,25,SA,30-11,San Antonio Spurs,32-9,118,62-20,2014-05-11T02:30Z,8,84,36,31,23,POR,23-18,Portland Trail Blazers,31-10,103,54-28,400556336,221.0,3,2014,SA leads 3-0,4
7,75,33,34,26,OKC,25-16,Oklahoma City Thunder,34-7,99,59-23,2014-05-11T19:30Z,3,93,39,29,20,LAC,23-18,Los Angeles Clippers,34-7,101,57-25,400556257,200.0,3,2014,Series tied 2-2,4
10,73,33,29,19,IND,21-20,Indiana Pacers,35-6,95,56-26,2014-05-12T00:00Z,5,79,36,19,15,WSH,22-19,Washington Wizards,22-19,92,44-38,400556177,187.0,3,2014,IND leads 3-1,4
8,70,37,27,20,MIA,22-19,Miami Heat,32-9,102,54-28,2014-05-13T00:00Z,5,78,34,28,23,BKN,16-25,Brooklyn Nets,28-13,96,44-38,400556277,198.0,3,2014,MIA leads 3-1,4
3,88,39,19,11,SA,30-11,San Antonio Spurs,32-9,92,62-20,2014-05-13T02:30Z,7,98,43,13,10,POR,23-18,Portland Trail Blazers,31-10,103,54-28,400556337,195.0,3,2014,SA leads 3-1,4
5,82,41,19,15,WSH,22-19,Washington Wizards,22-19,102,44-38,2014-05-13T23:00Z,6,77,30,22,13,IND,21-20,Indiana Pacers,35-6,79,56-26,400556179,181.0,3,2014,IND leads 3-2,4
12,88,38,20,16,LAC,23-18,Los Angeles Clippers,34-7,104,57-25,2014-05-14T01:30Z,7,77,33,36,32,OKC,25-16,Oklahoma City Thunder,34-7,105,59-23,400556258,209.0,3,2014,OKC leads 3-2,4
8,78,37,15,12,BKN,16-25,Brooklyn Nets,28-13,94,44-38,2014-05-14T23:00Z,9,67,29,31,29,MIA,22-19,Miami Heat,32-9,96,54-28,400556278,190.0,3,2014,MIA wins series 4-1,4
5,81,33,17,11,POR,23-18,Portland Trail Blazers,31-10,82,54-28,2014-05-15T01:30Z,9,89,42,16,11,SA,30-11,San Antonio Spurs,32-9,104,62-20,400556338,186.0,3,2014,SA wins series 4-1,4
2,72,37,25,17,IND,21-20,Indiana Pacers,35-6,93,56-26,2014-05-16T00:00Z,2,79,31,20,16,WSH,22-19,Washington Wizards,22-19,80,44-38,400556180,173.0,3,2014,IND wins series 4-2,4
9,72,33,33,29,OKC,25-16,Oklahoma City Thunder,34-7,104,59-23,2014-05-16T02:30Z,6,95,40,20,12,LAC,23-18,Los Angeles Clippers,34-7,98,57-25,400556259,202.0,3,2014,OKC wins series 4-2,4
6,78,40,15,10,MIA,22-19,Miami Heat,32-9,96,54-28,2014-05-18T19:30Z,8,68,35,37,29,IND,21-20,Indiana Pacers,35-6,107,56-26,400558914,203.0,3,2014,IND leads 1-0,4
12,80,37,23,19,OKC,25-16,Oklahoma City Thunder,34-7,105,59-23,2014-05-20T01:00Z,9,87,50,17,13,SA,30-11,San Antonio Spurs,32-9,122,62-20,400558954,227.0,3,2014,SA leads 1-0,4
8,67,34,18,11,MIA,22-19,Miami Heat,32-9,87,54-28,2014-05-21T00:30Z,9,80,32,15,10,IND,21-20,Indiana Pacers,35-6,83,56-26,400558915,170.0,3,2014,Series tied 1-1,4
2,89,35,10,5,OKC,25-16,Oklahoma City Thunder,34-7,77,59-23,2014-05-22T01:00Z,9,82,41,23,21,SA,30-11,San Antonio Spurs,32-9,112,62-20,400558955,189.0,3,2014,SA leads 2-0,4
6,65,31,25,19,IND,21-20,Indiana Pacers,35-6,87,56-26,2014-05-25T00:30Z,10,68,37,20,15,MIA,22-19,Miami Heat,32-9,99,54-28,400558916,186.0,3,2014,MIA leads 2-1,4
10,91,36,16,15,SA,30-11,San Antonio Spurs,32-9,97,62-20,2014-05-26T00:30Z,6,81,37,31,26,OKC,25-16,Oklahoma City Thunder,34-7,106,59-23,400558956,203.0,3,2014,SA leads 2-1,4
9,71,35,17,11,IND,21-20,Indiana Pacers,35-6,90,56-26,2014-05-27T00:30Z,8,69,32,34,30,MIA,22-19,Miami Heat,32-9,102,54-28,400558917,192.0,3,2014,MIA leads 3-1,4
9,83,33,22,17,SA,30-11,San Antonio Spurs,32-9,92,62-20,2014-05-28T01:00Z,7,76,37,31,24,OKC,25-16,Oklahoma City Thunder,34-7,105,59-23,400558957,197.0,3,2014,Series tied 2-2,4
15,75,34,8,7,MIA,22-19,Miami Heat,32-9,90,54-28,2014-05-29T00:30Z,6,78,37,22,13,IND,21-20,Indiana Pacers,35-6,93,56-26,400558918,183.0,3,2014,MIA leads 3-2,4
6,81,35,20,13,OKC,25-16,Oklahoma City Thunder,34-7,89,59-23,2014-05-30T01:00Z,13,76,39,30,26,SA,30-11,San Antonio Spurs,32-9,117,62-20,400558958,206.0,3,2014,SA leads 3-2,4
10,69,32,24,18,IND,21-20,Indiana Pacers,35-6,92,56-26,2014-05-31T00:30Z,11,76,44,21,18,MIA,22-19,Miami Heat,32-9,117,54-28,400558919,209.0,3,2014,MIA wins series 4-2,4
11,94,38,34,25,SA,30-11,San Antonio Spurs,32-9,112,62-20,2014-06-01T00:30Z,8,82,35,33,29,OKC,25-16,Oklahoma City Thunder,34-7,107,59-23,400558959,202.0,3,2014,SA wins series 4-2,5
12,78,37,11,9,MIA,22-19,Miami Heat,32-9,95,54-28,2014-06-06T01:00Z,13,68,40,22,17,SA,30-11,San Antonio Spurs,32-9,110,62-20,400559374,205.0,3,2014,SA leads 1-0,4
8,70,37,21,16,MIA,22-19,Miami Heat,32-9,98,54-28,2014-06-09T00:00Z,12,82,36,20,12,SA,30-11,San Antonio Spurs,32-9,96,62-20,400559375,194.0,3,2014,Series tied 1-1,4
9,64,38,32,26,SA,30-11,San Antonio Spurs,32-9,111,62-20,2014-06-11T01:00Z,10,62,32,24,18,MIA,22-19,Miami Heat,32-9,92,54-28,400559376,203.0,3,2014,SA leads 2-1,4
9,70,40,25,18,SA,30-11,San Antonio Spurs,32-9,107,62-20,2014-06-13T01:00Z,9,71,32,20,13,MIA,22-19,Miami Heat,32-9,86,54-28,400559377,193.0,3,2014,SA leads 3-1,4
7,75,30,27,20,MIA,22-19,Miami Heat,32-9,87,54-28,2014-06-16T00:00Z,12,78,37,23,18,SA,30-11,San Antonio Spurs,32-9,104,62-20,400559378,191.0,3,2014,SA wins series 4-1,4
14,78,36,17,12,NO,1-0,New Orleans Pelicans,0-0,98,1-0,2014-10-04T23:30Z,5,72,31,28,19,MIA,0-0,Miami Heat,0-1,86,0-1,400583897,184.0,1,2015,,4
8,80,26,23,20,MTV,,Tel Aviv Maccabi,,80,,2014-10-05T22:00Z,10,93,38,22,21,CLE,0-0,Cleveland Cavaliers,1-0,107,1-0,400583899,187.0,1,2015,,4
5,64,30,40,29,SAC,0-1,Sacramento Kings,0-0,94,0-1,2014-10-05T23:00Z,6,75,33,35,27,TOR,0-0,Toronto Raptors,1-0,99,1-0,400583898,193.0,1,2015,,4
5,77,31,26,11,PHI,0-1,Philadelphia 76ers,0-0,78,0-1,2014-10-06T23:30Z,11,88,30,37,27,BOS,0-0,Boston Celtics,1-0,98,1-0,400583902,176.0,1,2015,,4
9,82,30,28,18,NO,1-1,New Orleans Pelicans,0-0,87,1-1,2014-10-06T23:30Z,8,74,31,28,23,ATL,0-0,Atlanta Hawks,1-0,93,1-0,400583903,180.0,1,2015,,4
4,73,30,33,21,WSH,1-0,Washington Wizards,0-0,85,1-0,2014-10-07T00:00Z,8,74,25,32,23,CHI,0-0,Chicago Bulls,0-1,81,0-1,400583900,166.0,1,2015,,4
8,75,29,44,29,DEN,0-1,Denver Nuggets,0-0,95,0-1,2014-10-07T02:00Z,5,87,39,22,15,LAL,0-0,Los Angeles Lakers,1-0,98,1-0,400583901,193.0,1,2015,,4
4,94,35,24,16,MIN,0-1,Minnesota Timberwolves,0-0,90,0-1,2014-10-07T23:00Z,4,85,41,20,17,IND,0-0,Indiana Pacers,1-0,103,1-0,400583904,193.0,1,2015,,4
6,88,39,11,10,MTV,,Tel Aviv Maccabi,,94,,2014-10-07T23:30Z,7,85,40,33,24,BKN,0-0,Brooklyn Nets,1-0,111,1-0,400583927,205.0,1,2015,,4
7,88,40,32,21,ORL,1-0,Orlando Magic,0-0,108,1-0,2014-10-07T23:30Z,5,94,37,27,22,MIA,0-0,Miami Heat,0-2,101,0-2,400583928,190.0,1,2015,,5
9,75,35,39,30,CHI,0-1,Chicago Bulls,0-1,109,0-2,2014-10-07T23:30Z,11,94,39,31,22,DET,0-0,Detroit Pistons,1-0,111,1-0,400583929,204.0,1,2015,,5
10,78,36,45,29,HOU,1-0,Houston Rockets,0-0,111,1-0,2014-10-08T00:30Z,9,64,26,64,47,DAL,0-0,Dallas Mavericks,0-1,108,0-1,400583930,219.0,1,2015,HOU wins series 4-1,4
3,81,28,20,14,POR,0-1,Portland Trail Blazers,0-0,73,0-1,2014-10-08T01:00Z,7,77,34,30,17,UTAH,0-0,Utah Jazz,1-0,92,1-0,400583905,165.0,1,2015,,4
10,86,42,24,12,TOR,0-1,Toronto Raptors,1-0,106,1-1,2014-10-08T02:00Z,4,67,37,50,35,SAC,0-1,Sacramento Kings,1-0,113,1-1,400583906,219.0,1,2015,,4
6,72,35,47,36,GS,1-0,Golden State Warriors,0-0,112,1-0,2014-10-08T02:30Z,6,81,33,31,22,LAC,0-0,Los Angeles Clippers,0-1,94,0-1,400583931,206.0,1,2015,,4
4,64,31,31,27,SA,0-1,San Antonio Spurs,0-0,93,0-1,2014-10-08T18:00Z,6,81,37,20,14,ALB,,Alba Berlin,,94,,400583938,187.0,1,2015,,4
7,87,32,32,21,CHA,0-1,Charlotte Hornets,0-0,92,0-1,2014-10-08T23:00Z,7,90,38,37,23,PHI,0-1,Philadelphia 76ers,1-0,106,1-1,400583932,198.0,1,2015,,4
3,72,35,29,21,WSH,2-0,Washington Wizards,0-0,94,2-0,2014-10-08T23:00Z,7,88,32,23,18,NO,1-1,New Orleans Pelicans,0-1,89,1-2,400583934,183.0,1,2015,,4
5,69,28,27,25,NY,0-1,New York Knicks,0-0,86,0-1,2014-10-08T23:30Z,11,80,39,25,17,BOS,0-0,Boston Celtics,2-0,106,2-0,400583937,192.0,1,2015,,4
3,78,32,25,16,MEM,0-1,Memphis Grizzlies,0-0,83,0-1,2014-10-09T00:00Z,6,80,33,22,14,MIL,0-0,Milwaukee Bucks,1-0,86,1-0,400583933,169.0,1,2015,,4
4,92,34,35,29,OKC,0-1,Oklahoma City Thunder,0-0,101,0-1,2014-10-09T01:00Z,6,72,41,35,26,DEN,0-1,Denver Nuggets,1-0,114,1-1,400583935,215.0,1,2015,,4
6,69,27,31,28,FLMG,,Flamengo Flamengo,,88,,2014-10-09T02:00Z,8,74,37,24,18,PHX,0-0,Phoenix Suns,1-0,100,1-0,400583936,188.0,1,2015,,4
7,74,27,28,19,MIL,0-1,Milwaukee Bucks,1-0,80,1-1,2014-10-09T23:30Z,5,81,31,38,27,DET,0-0,Detroit Pistons,2-0,94,2-0,400583941,174.0,1,2015,,4
4,79,31,37,27,MEM,0-2,Memphis Grizzlies,0-0,93,0-2,2014-10-10T00:00Z,14,81,34,39,31,HOU,1-0,Houston Rockets,1-0,113,2-0,400583939,206.0,1,2015,,4
5,81,44,25,16,UTAH,1-0,Utah Jazz,1-0,109,2-0,2014-10-10T02:00Z,5,82,38,26,24,POR,0-1,Portland Trail Blazers,0-1,105,0-2,400583940,214.0,1,2015,,4
12,75,42,36,24,GS,2-0,Golden State Warriors,0-0,120,2-0,2014-10-10T02:30Z,1,89,39,36,26,LAL,0-0,Los Angeles Lakers,1-1,105,1-1,400583942,225.0,1,2015,,4
7,83,31,26,17,WSH,2-1,Washington Wizards,0-0,86,2-1,2014-10-10T23:00Z,13,82,35,23,16,CHA,0-1,Charlotte Hornets,1-0,99,1-1,400583943,185.0,1,2015,,4
2,82,40,20,14,ORL,2-0,Orlando Magic,0-0,96,2-0,2014-10-10T23:00Z,9,81,31,27,22,IND,0-0,Indiana Pacers,1-1,93,1-1,400583944,189.0,1,2015,,4
14,75,37,31,21,BOS,0-1,Boston Celtics,2-0,109,2-1,2014-10-10T23:30Z,12,86,43,26,18,TOR,0-1,Toronto Raptors,2-0,116,2-1,400583947,225.0,1,2015,,4
7,82,44,21,15,PHI,0-2,Philadelphia 76ers,1-0,110,1-2,2014-10-11T00:00Z,6,97,47,21,16,MIN,0-1,Minnesota Timberwolves,1-0,116,1-1,400583945,226.0,1,2015,,4
12,79,38,40,30,OKC,1-1,Oklahoma City Thunder,0-0,118,1-1,2014-10-11T00:30Z,11,80,33,45,32,DAL,0-0,Dallas Mavericks,0-2,109,0-2,400583948,227.0,1,2015,,4
7,82,33,31,16,DEN,0-2,Denver Nuggets,1-0,89,1-2,2014-10-11T02:00Z,12,84,33,26,19,PHX,0-0,Phoenix Suns,2-0,97,2-0,400583946,186.0,1,2015,,4
2,67,32,37,30,SA,1-1,San Antonio Spurs,0-0,96,1-1,2014-10-11T16:00Z,6,81,37,11,10,FUL,,Fenerbahce Ulker Fenerbahce Ulker,,90,,400583950,186.0,1,2015,,4
15,89,45,25,17,CLE,1-0,Cleveland Cavaliers,1-0,122,2-0,2014-10-11T21:00Z,11,86,40,38,28,MIA,0-0,Miami Heat,0-3,119,0-3,400583949,210.0,1,2015,,5
8,78,41,10,6,NY,1-1,New York Knicks,0-0,96,1-1,2014-10-11T23:30Z,7,64,24,35,25,BOS,0-1,Boston Celtics,2-1,80,2-2,400583952,176.0,1,2015,,4
8,75,32,22,16,ATL,0-1,Atlanta Hawks,1-0,88,1-1,2014-10-12T00:00Z,4,83,36,17,17,MEM,0-2,Memphis Grizzlies,1-0,93,1-2,400583951,181.0,1,2015,,4
5,71,30,34,26,CHI,1-1,Chicago Bulls,0-1,91,1-2,2014-10-12T00:30Z,4,85,30,30,21,MIL,0-1,Milwaukee Bucks,1-1,85,1-2,400583953,176.0,1,2015,CHI wins series 4-2,4
7,81,36,30,18,BKN,1-0,Brooklyn Nets,1-0,97,2-0,2014-10-12T05:00Z,5,80,34,36,22,SAC,0-1,Sacramento Kings,1-1,95,1-2,400583955,192.0,1,2015,,4
6,80,37,22,9,DET,0-1,Detroit Pistons,2-0,89,2-1,2014-10-12T17:00Z,2,68,29,44,31,WSH,2-1,Washington Wizards,1-0,91,3-1,400583954,180.0,1,2015,,4
12,72,35,22,16,IND,0-1,Indiana Pacers,1-1,98,1-2,2014-10-12T23:30Z,12,90,41,26,12,DAL,0-0,Dallas Mavericks,1-2,106,1-2,400583957,204.0,1,2015,,4
19,94,41,22,13,LAC,0-1,Los Angeles Clippers,0-1,114,0-2,2014-10-13T01:00Z,17,76,41,23,20,POR,0-1,Portland Trail Blazers,1-1,119,1-2,400583956,233.0,1,2015,,4
13,73,41,31,21,GS,3-0,Golden State Warriors,0-0,116,3-0,2014-10-13T01:30Z,0,82,30,17,15,LAL,0-0,Los Angeles Lakers,1-2,75,1-2,400583958,191.0,1,2015,,4
5,86,38,23,16,ORL,2-1,Orlando Magic,0-0,97,2-1,2014-10-13T23:00Z,3,94,40,20,16,CHA,0-1,Charlotte Hornets,2-0,99,2-1,400583959,196.0,1,2015,,4
6,67,27,27,21,TOR,1-1,Toronto Raptors,2-0,81,3-1,2014-10-13T23:30Z,3,82,31,18,11,NY,1-1,New York Knicks,0-1,76,1-2,400583963,157.0,1,2015,,4
3,79,35,24,17,DEN,0-3,Denver Nuggets,1-0,90,1-3,2014-10-14T00:00Z,6,79,36,38,32,CHI,1-1,Chicago Bulls,1-1,110,2-2,400583960,200.0,1,2015,,4
5,83,36,24,15,PHX,0-1,Phoenix Suns,2-0,92,2-1,2014-10-14T00:00Z,5,84,34,36,22,HOU,1-0,Houston Rockets,2-0,95,3-0,400583961,187.0,1,2015,,4
5,81,34,22,16,LAC,0-2,Los Angeles Clippers,0-1,89,0-3,2014-10-14T01:00Z,14,81,41,12,6,UTAH,1-0,Utah Jazz,2-0,102,3-0,400583962,191.0,1,2015,,4
4,68,30,27,20,NY,2-1,New York Knicks,0-1,84,2-2,2014-10-14T23:00Z,2,63,24,36,27,PHI,0-2,Philadelphia 76ers,1-1,77,1-3,400583964,161.0,1,2015,,4
7,79,37,23,19,MIL,0-2,Milwaukee Bucks,1-1,100,1-3,2014-10-14T23:00Z,13,75,34,28,25,CLE,1-0,Cleveland Cavaliers,2-0,106,3-0,400583965,206.0,1,2015,,4
13,80,39,24,18,ATL,1-1,Atlanta Hawks,1-0,109,2-1,2014-10-14T23:30Z,11,82,36,29,20,MIA,0-0,Miami Heat,0-4,103,0-4,400583968,212.0,1,2015,,4
8,86,35,29,20,HOU,1-1,Houston Rockets,2-0,98,3-1,2014-10-15T00:00Z,13,65,35,37,34,NO,1-1,New Orleans Pelicans,1-1,117,2-2,400583966,215.0,1,2015,,4
8,81,41,25,17,MEM,0-3,Memphis Grizzlies,1-0,107,1-3,2014-10-15T00:00Z,6,75,40,33,31,OKC,1-1,Oklahoma City Thunder,1-0,117,2-1,400583967,224.0,1,2015,,4
13,85,39,36,26,SAC,0-2,Sacramento Kings,1-1,117,1-3,2014-10-15T11:30Z,12,84,43,36,31,BKN,1-0,Brooklyn Nets,2-0,129,3-0,400583974,224.0,1,2015,,5
8,82,39,28,18,DET,1-1,Detroit Pistons,2-0,104,3-1,2014-10-15T15:00Z,3,82,28,29,25,CHA,0-1,Charlotte Hornets,2-1,84,2-2,400583969,188.0,1,2015,,4
12,75,33,22,17,MCH,,Maccabi Haifa Maccabi Haifa,,95,,2014-10-15T23:00Z,5,82,36,33,24,WSH,2-1,Washington Wizards,2-0,101,4-1,400583970,196.0,1,2015,,4
9,82,33,17,13,FLMG,,Flamengo Flamengo,,88,,2014-10-15T23:00Z,6,78,42,23,16,ORL,2-1,Orlando Magic,1-0,106,3-1,400583971,194.0,1,2015,,4
5,85,34,26,20,IND,0-2,Indiana Pacers,1-1,93,1-3,2014-10-15T23:00Z,8,84,37,20,16,CLE,1-0,Cleveland Cavaliers,3-0,98,4-0,400583972,191.0,1,2015,,4
6,80,34,23,18,TOR,2-1,Toronto Raptors,2-0,92,4-1,2014-10-15T23:30Z,8,83,34,19,13,BOS,0-1,Boston Celtics,2-2,89,2-3,400583973,181.0,1,2015,,4
15,89,42,14,12,BOS,1-1,Boston Celtics,2-2,111,3-3,2014-10-16T23:00Z,8,90,36,13,11,PHI,0-2,Philadelphia 76ers,1-2,91,1-4,400583975,202.0,1,2015,,4
7,80,31,18,15,ATL,1-2,Atlanta Hawks,1-0,84,2-2,2014-10-17T00:00Z,5,78,29,30,22,CHI,1-1,Chicago Bulls,2-1,85,3-2,400583976,169.0,1,2015,,4
5,87,34,22,13,OKC,1-2,Oklahoma City Thunder,1-0,86,2-2,2014-10-17T00:00Z,7,83,46,23,21,NO,1-1,New Orleans Pelicans,2-1,120,3-2,400583977,206.0,1,2015,,4
7,79,36,30,22,DEN,0-4,Denver Nuggets,1-0,101,1-4,2014-10-17T00:00Z,8,81,40,24,16,GS,3-0,Golden State Warriors,1-0,104,4-0,400583979,205.0,1,2015,,4
5,72,32,31,21,SA,1-2,San Antonio Spurs,0-0,90,1-2,2014-10-17T02:00Z,11,90,50,16,10,PHX,0-1,Phoenix Suns,3-0,121,3-1,400583978,211.0,1,2015,,4
8,82,42,39,27,UTAH,2-0,Utah Jazz,2-0,119,4-0,2014-10-17T02:00Z,0,83,34,31,18,LAL,0-0,Los Angeles Lakers,1-3,86,1-3,400583980,205.0,1,2015,,4
9,82,36,15,15,CHA,1-1,Charlotte Hornets,2-1,96,3-2,2014-10-17T23:00Z,4,70,28,31,26,WSH,2-1,Washington Wizards,2-1,86,4-2,400583981,182.0,1,2015,,4
6,80,30,28,21,DET,1-2,Detroit Pistons,2-0,87,3-2,2014-10-17T23:00Z,9,91,42,6,6,ORL,2-1,Orlando Magic,2-0,99,4-1,400583982,186.0,1,2015,,4
14,85,39,22,16,DAL,1-0,Dallas Mavericks,1-2,108,2-2,2014-10-17T23:30Z,15,74,34,25,19,CLE,1-0,Cleveland Cavaliers,3-1,102,4-1,400583988,210.0,1,2015,,4
11,71,23,16,15,FLMG,,Flamengo Flamengo,,72,,2014-10-18T00:00Z,5,79,43,28,21,MEM,0-3,Memphis Grizzlies,2-0,112,2-3,400583983,184.0,1,2015,,4
8,81,37,31,23,MIL,1-2,Milwaukee Bucks,1-1,105,2-3,2014-10-18T00:00Z,5,83,35,32,23,MIN,0-1,Minnesota Timberwolves,1-1,98,1-2,400583984,203.0,1,2015,,4
9,77,38,34,24,TOR,3-1,Toronto Raptors,2-0,109,5-1,2014-10-18T00:00Z,5,84,33,30,19,OKC,1-2,Oklahoma City Thunder,1-1,90,2-3,400583985,199.0,1,2015,,4
9,78,38,27,23,GS,3-1,Golden State Warriors,1-0,108,4-1,2014-10-18T00:30Z,12,70,39,31,25,MIA,0-0,Miami Heat,1-4,115,1-4,400583987,223.0,1,2015,,4
6,75,31,18,6,MCH,,Maccabi Haifa Maccabi Haifa,,74,,2014-10-18T02:00Z,11,76,44,24,22,POR,0-1,Portland Trail Blazers,2-1,121,2-2,400583986,195.0,1,2015,,4
6,70,31,36,29,UTAH,2-1,Utah Jazz,2-0,97,4-1,2014-10-18T02:30Z,11,83,37,27,16,LAC,0-2,Los Angeles Clippers,1-1,101,1-3,400583989,198.0,1,2015,,4
7,85,37,19,12,DAL,1-1,Dallas Mavericks,1-2,93,2-3,2014-10-18T23:00Z,7,73,31,37,29,IND,0-2,Indiana Pacers,2-1,98,2-3,400583990,191.0,1,2015,,4
2,81,31,36,20,ORL,2-2,Orlando Magic,2-0,84,4-2,2014-10-18T23:30Z,3,77,34,29,24,PHI,0-2,Philadelphia 76ers,2-2,95,2-4,400583992,179.0,1,2015,,4
8,81,38,31,20,DET,2-2,Detroit Pistons,2-0,104,4-2,2014-10-18T23:30Z,11,84,36,29,17,ATL,1-2,Atlanta Hawks,1-1,100,2-3,400583993,204.0,1,2015,,4
7,77,35,47,34,MIA,1-0,Miami Heat,1-4,111,2-4,2014-10-19T00:30Z,12,80,33,36,30,SA,1-2,San Antonio Spurs,0-1,108,1-3,400583994,200.0,1,2015,,5
6,79,22,15,9,MCH,,Maccabi Haifa Maccabi Haifa,,59,,2014-10-19T02:30Z,4,60,27,45,33,SAC,0-2,Sacramento Kings,2-1,91,2-3,400583991,150.0,1,2015,,4
5,83,38,30,23,DEN,1-4,Denver Nuggets,1-0,104,2-4,2014-10-19T02:30Z,6,73,27,45,33,LAC,0-2,Los Angeles Clippers,1-2,93,1-4,400583995,197.0,1,2015,,4
9,90,34,22,18,BOS,2-1,Boston Celtics,2-2,95,4-3,2014-10-19T19:00Z,4,71,32,29,22,BKN,1-0,Brooklyn Nets,2-1,90,3-1,400583996,185.0,1,2015,,4
6,88,41,30,24,MIN,1-1,Minnesota Timberwolves,1-1,112,2-2,2014-10-19T23:00Z,5,78,32,34,25,OKC,1-2,Oklahoma City Thunder,1-2,94,2-4,400583997,206.0,1,2015,,4
6,88,39,16,12,CHA,1-2,Charlotte Hornets,2-1,96,3-3,2014-10-20T00:00Z,7,77,36,27,22,CHI,1-1,Chicago Bulls,3-1,101,4-2,400583999,197.0,1,2015,,4
6,79,33,16,11,GS,3-2,Golden State Warriors,1-0,83,4-2,2014-10-20T00:00Z,8,79,31,33,20,HOU,1-1,Houston Rockets,3-0,90,4-1,400584000,173.0,1,2015,GS wins series 4-1,4
7,66,32,28,20,UTAH,2-2,Utah Jazz,2-0,91,4-2,2014-10-20T01:30Z,4,85,34,30,26,LAL,0-0,Los Angeles Lakers,2-3,98,2-3,400583998,189.0,1,2015,,4
5,70,32,25,19,NO,2-1,New Orleans Pelicans,2-1,88,4-2,2014-10-20T23:00Z,1,76,33,26,17,WSH,2-1,Washington Wizards,2-2,84,4-3,400584001,172.0,1,2015,,4
11,89,37,18,13,CHI,1-2,Chicago Bulls,3-1,98,4-3,2014-10-20T23:00Z,6,82,40,26,21,CLE,1-0,Cleveland Cavaliers,4-1,107,5-1,400584002,205.0,1,2015,CLE wins series 4-2,4
5,79,31,33,21,PHI,0-3,Philadelphia 76ers,2-2,88,2-5,2014-10-20T23:30Z,9,84,35,39,20,BKN,1-0,Brooklyn Nets,3-1,99,4-1,400584003,187.0,1,2015,,4
12,67,40,37,28,MIL,2-2,Milwaukee Bucks,1-1,120,3-3,2014-10-20T23:30Z,14,94,35,24,23,NY,2-1,New York Knicks,0-2,107,2-3,400584004,227.0,1,2015,,4
8,92,41,29,24,CHA,1-3,Charlotte Hornets,2-1,114,3-4,2014-10-20T23:30Z,7,84,38,42,34,ATL,1-2,Atlanta Hawks,2-1,117,3-3,400584005,208.0,1,2015,,5
5,81,35,40,28,MEM,0-4,Memphis Grizzlies,2-0,103,2-4,2014-10-21T00:30Z,10,87,42,18,14,DAL,1-1,Dallas Mavericks,2-2,108,3-3,400584006,211.0,1,2015,,4
1,69,35,36,28,SAC,0-3,Sacramento Kings,2-1,99,2-4,2014-10-21T00:30Z,8,79,37,27,24,SA,1-2,San Antonio Spurs,1-1,106,2-3,400584007,205.0,1,2015,,4
9,71,30,31,20,IND,0-3,Indiana Pacers,2-1,89,2-4,2014-10-22T00:00Z,4,77,39,30,25,MIN,1-1,Minnesota Timberwolves,2-1,107,3-2,400584008,196.0,1,2015,,4
7,85,34,41,30,UTAH,3-2,Utah Jazz,2-0,105,5-2,2014-10-22T00:00Z,10,81,34,26,13,OKC,1-2,Oklahoma City Thunder,1-3,91,2-5,400584009,196.0,1,2015,,4
11,76,30,19,14,HOU,1-2,Houston Rockets,3-0,85,4-2,2014-10-22T00:00Z,8,73,34,21,14,MIA,1-0,Miami Heat,2-4,90,3-4,400584013,175.0,1,2015,,4
10,76,31,27,21,POR,1-1,Portland Trail Blazers,2-1,93,3-2,2014-10-22T01:00Z,4,89,29,23,13,DEN,1-4,Denver Nuggets,1-1,75,2-5,400584010,168.0,1,2015,,4
11,92,38,30,27,PHX,1-1,Phoenix Suns,3-0,114,4-1,2014-10-22T02:00Z,5,80,40,30,23,LAL,0-0,Los Angeles Lakers,2-4,108,2-4,400584011,188.0,1,2015,,5
10,83,32,41,33,LAC,0-3,Los Angeles Clippers,1-2,107,1-5,2014-10-22T02:30Z,13,78,46,25,20,GS,3-2,Golden State Warriors,2-0,125,5-2,400583924,232.0,1,2015,,4
9,85,31,27,19,HOU,2-2,Houston Rockets,3-0,90,5-2,2014-10-22T23:00Z,4,80,35,20,15,ORL,2-2,Orlando Magic,2-1,89,4-3,400584014,179.0,1,2015,,4
6,75,29,28,22,BKN,1-1,Brooklyn Nets,3-1,86,4-2,2014-10-22T23:30Z,7,83,38,20,17,BOS,2-1,Boston Celtics,3-2,100,5-3,400584018,186.0,1,2015,,4
11,72,37,16,15,WSH,2-2,Washington Wizards,2-2,100,4-4,2014-10-22T23:30Z,9,77,41,17,12,NY,2-1,New York Knicks,1-2,103,3-3,400584019,203.0,1,2015,,4
5,70,31,24,18,MCH,,Maccabi Haifa Maccabi Haifa,,85,,2014-10-22T23:30Z,3,68,33,30,23,TOR,3-1,Toronto Raptors,3-0,92,6-1,400584020,177.0,1,2015,,4
7,82,34,24,17,CLE,1-1,Cleveland Cavaliers,4-1,92,5-2,2014-10-23T00:00Z,7,72,33,38,23,MEM,0-4,Memphis Grizzlies,3-0,96,3-4,400584015,188.0,1,2015,,4
