away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
10.0,91.0,36.0,25.0,20.0,HOU,16-25,Houston Rockets,29-12,102,45-37,2013-04-24T23:00Z,11.0,85.0,37.0,24.0,20.0,OKC,26-15,Oklahoma City Thunder,34-7,105,60-22,400459780,207.0,3,2013,OKC leads 2-0,4
9.0,79.0,39.0,20.0,11.0,ATL,19-22,Atlanta Hawks,25-16,98,44-38,2013-04-24T23:30Z,10.0,87.0,41.0,29.0,21.0,IND,19-21,Indiana Pacers,30-11,113,49-32,400459980,211.0,3,2013,IND leads 2-0,4
8.0,82.0,37.0,13.0,9.0,LAL,16-25,Los Angeles Lakers,29-12,91,45-37,2013-04-25T01:30Z,7.0,82.0,42.0,14.0,11.0,SA,23-18,San Antonio Spurs,35-6,102,58-24,400459788,193.0,3,2013,SA leads 2-0,4
8.0,79.0,41.0,25.0,14.0,MIA,29-12,Miami Heat,37-4,104,66-16,2013-04-25T23:00Z,7.0,72.0,33.0,29.0,18.0,MIL,17-24,Milwaukee Bucks,21-20,91,38-44,400459793,195.0,3,2013,MIA leads 3-0,4
5.0,81.0,28.0,17.0,15.0,BKN,23-18,Brooklyn Nets,26-15,76,49-33,2013-04-26T00:30Z,3.0,78.0,31.0,21.0,14.0,CHI,21-20,Chicago Bulls,24-17,79,45-37,400459951,155.0,3,2013,CHI leads 2-1,4
9.0,67.0,26.0,23.0,21.0,LAC,24-17,Los Angeles Clippers,32-9,82,56-26,2013-04-26T01:30Z,4.0,80.0,31.0,38.0,28.0,MEM,24-17,Memphis Grizzlies,32-9,94,56-26,400459978,176.0,3,2013,LAC leads 2-1,4
11.0,76.0,38.0,8.0,3.0,NY,23-18,New York Knicks,31-10,90,54-28,2013-04-27T00:00Z,6.0,70.0,28.0,18.0,14.0,BOS,14-27,Boston Celtics,27-13,76,41-40,400459960,166.0,3,2013,NY leads 3-0,4
5.0,85.0,52.0,15.0,11.0,SA,23-18,San Antonio Spurs,35-6,120,58-24,2013-04-27T02:30Z,4.0,81.0,35.0,25.0,15.0,LAL,16-25,Los Angeles Lakers,29-12,89,45-37,400459789,209.0,3,2013,SA leads 3-0,4
7.0,86.0,40.0,27.0,21.0,DEN,19-22,Denver Nuggets,38-3,108,57-25,2013-04-27T02:30Z,8.0,80.0,42.0,23.0,18.0,GS,19-22,Golden State Warriors,28-13,110,47-35,400459945,218.0,3,2013,GS leads 2-1,4
9.0,97.0,48.0,45.0,29.0,BKN,23-18,Brooklyn Nets,26-15,134,49-33,2013-04-27T18:00Z,6.0,109.0,58.0,29.0,20.0,CHI,21-20,Chicago Bulls,24-17,142,45-37,400459952,222.0,3,2013,CHI leads 3-1,7
4.0,78.0,32.0,17.0,15.0,LAC,24-17,Los Angeles Clippers,32-9,83,56-26,2013-04-27T20:30Z,4.0,77.0,39.0,29.0,22.0,MEM,24-17,Memphis Grizzlies,32-9,104,56-26,400459979,187.0,3,2013,Series tied 2-2,4
4.0,81.0,22.0,28.0,21.0,IND,19-21,Indiana Pacers,30-11,69,49-32,2013-04-27T23:00Z,4.0,82.0,35.0,28.0,16.0,ATL,19-22,Atlanta Hawks,25-16,90,44-38,400459984,159.0,3,2013,IND leads 2-1,4
10.0,87.0,33.0,30.0,28.0,OKC,26-15,Oklahoma City Thunder,34-7,104,60-22,2013-04-28T01:30Z,12.0,83.0,36.0,25.0,17.0,HOU,16-25,Houston Rockets,29-12,101,45-37,400459781,205.0,3,2013,OKC leads 3-0,4
7.0,90.0,31.0,28.0,21.0,NY,23-18,New York Knicks,31-10,90,54-28,2013-04-28T17:00Z,8.0,76.0,34.0,24.0,21.0,BOS,14-27,Boston Celtics,27-13,97,41-40,400459961,168.0,3,2013,NY leads 3-1,5
7.0,73.0,34.0,19.0,13.0,MIA,29-12,Miami Heat,37-4,88,66-16,2013-04-28T19:30Z,6.0,81.0,30.0,15.0,11.0,MIL,17-24,Milwaukee Bucks,21-20,77,38-44,400459955,165.0,3,2013,MIA wins series 4-0,4
5.0,84.0,39.0,23.0,20.0,SA,23-18,San Antonio Spurs,35-6,103,58-24,2013-04-28T23:00Z,5.0,76.0,36.0,12.0,5.0,LAL,16-25,Los Angeles Lakers,29-12,82,45-37,400459790,185.0,3,2013,SA wins series 4-0,4
6.0,71.0,33.0,38.0,29.0,DEN,19-22,Denver Nuggets,38-3,101,57-25,2013-04-29T01:30Z,11.0,79.0,44.0,23.0,16.0,GS,19-22,Golden State Warriors,28-13,115,47-35,400459946,216.0,3,2013,GS leads 3-1,4
4.0,75.0,37.0,18.0,13.0,CHI,21-20,Chicago Bulls,24-17,91,45-37,2013-04-29T23:00Z,6.0,84.0,42.0,23.0,20.0,BKN,23-18,Brooklyn Nets,26-15,110,49-33,400459953,201.0,3,2013,CHI leads 3-2,4
7.0,84.0,32.0,25.0,20.0,IND,19-21,Indiana Pacers,30-11,91,49-32,2013-04-29T23:30Z,11.0,74.0,33.0,38.0,25.0,ATL,19-22,Atlanta Hawks,25-16,102,44-38,400459985,193.0,3,2013,Series tied 2-2,4
11.0,72.0,35.0,25.0,22.0,OKC,26-15,Oklahoma City Thunder,34-7,103,60-22,2013-04-30T01:30Z,12.0,76.0,37.0,24.0,19.0,HOU,16-25,Houston Rockets,29-12,105,45-37,400459782,208.0,3,2013,OKC leads 3-1,4
11.0,81.0,35.0,25.0,19.0,GS,19-22,Golden State Warriors,28-13,100,47-35,2013-05-01T00:00Z,10.0,89.0,38.0,27.0,21.0,DEN,19-22,Denver Nuggets,38-3,107,57-25,400459948,207.0,3,2013,GS leads 3-2,4
3.0,85.0,37.0,33.0,26.0,MEM,24-17,Memphis Grizzlies,32-9,103,56-26,2013-05-01T02:30Z,6.0,77.0,34.0,25.0,19.0,LAC,24-17,Los Angeles Clippers,32-9,93,56-26,400459981,196.0,3,2013,MEM leads 3-2,4
11.0,70.0,32.0,17.0,17.0,BOS,14-27,Boston Celtics,27-13,92,41-40,2013-05-01T23:00Z,5.0,81.0,32.0,20.0,17.0,NY,23-18,New York Knicks,31-10,86,54-28,400459962,178.0,3,2013,NY leads 3-2,4
3.0,75.0,25.0,37.0,30.0,ATL,19-22,Atlanta Hawks,25-16,83,44-38,2013-05-02T00:00Z,7.0,69.0,35.0,35.0,29.0,IND,19-21,Indiana Pacers,30-11,106,49-32,400459986,189.0,3,2013,IND leads 3-2,4
14.0,72.0,34.0,37.0,25.0,HOU,16-25,Houston Rockets,29-12,107,45-37,2013-05-02T01:30Z,8.0,86.0,36.0,28.0,20.0,OKC,26-15,Oklahoma City Thunder,34-7,100,60-22,400459783,207.0,3,2013,OKC leads 3-2,4
5.0,79.0,34.0,33.0,22.0,BKN,23-18,Brooklyn Nets,26-15,95,49-33,2013-05-03T00:00Z,7.0,89.0,36.0,18.0,13.0,CHI,21-20,Chicago Bulls,24-17,92,45-37,400459974,187.0,3,2013,Series tied 3-3,4
7.0,98.0,34.0,21.0,13.0,DEN,19-22,Denver Nuggets,38-3,88,57-25,2013-05-03T02:30Z,7.0,77.0,31.0,24.0,23.0,GS,19-22,Golden State Warriors,28-13,92,47-35,400459949,180.0,3,2013,GS wins series 4-2,4
9.0,79.0,33.0,16.0,13.0,NY,23-18,New York Knicks,31-10,88,54-28,2013-05-03T23:00Z,6.0,63.0,24.0,33.0,26.0,BOS,14-27,Boston Celtics,27-13,80,41-40,400459963,168.0,3,2013,NY wins series 4-2,4
3.0,76.0,32.0,21.0,14.0,IND,19-21,Indiana Pacers,30-11,81,49-32,2013-05-03T23:00Z,3.0,78.0,26.0,20.0,18.0,ATL,19-22,Atlanta Hawks,25-16,73,44-38,400459987,154.0,3,2013,IND wins series 4-2,4
7.0,78.0,41.0,24.0,16.0,LAC,24-17,Los Angeles Clippers,32-9,105,56-26,2013-05-04T01:40Z,8.0,71.0,36.0,47.0,38.0,MEM,24-17,Memphis Grizzlies,32-9,118,56-26,400459982,223.0,3,2013,MEM wins series 4-2,4
11.0,83.0,38.0,16.0,16.0,OKC,26-15,Oklahoma City Thunder,34-7,103,60-22,2013-05-04T01:53Z,14.0,73.0,30.0,31.0,20.0,HOU,16-25,Houston Rockets,29-12,94,45-37,400459784,197.0,3,2013,OKC wins series 4-2,4
7.0,82.0,40.0,13.0,12.0,CHI,21-20,Chicago Bulls,24-17,99,45-37,2013-05-05T00:00Z,8.0,86.0,35.0,20.0,15.0,BKN,23-18,Brooklyn Nets,26-15,93,49-33,400459976,192.0,3,2013,CHI wins series 4-3,4
7.0,82.0,35.0,24.0,14.0,MEM,24-17,Memphis Grizzlies,32-9,91,56-26,2013-05-05T17:00Z,5.0,80.0,33.0,25.0,22.0,OKC,26-15,Oklahoma City Thunder,34-7,93,60-22,400464192,184.0,3,2013,OKC leads 1-0,4
8.0,76.0,37.0,26.0,20.0,IND,19-21,Indiana Pacers,30-11,102,49-32,2013-05-05T19:30Z,7.0,81.0,35.0,23.0,18.0,NY,23-18,New York Knicks,31-10,95,54-28,400464191,197.0,3,2013,IND leads 1-0,4
7.0,71.0,31.0,29.0,24.0,CHI,21-20,Chicago Bulls,24-17,93,45-37,2013-05-06T23:00Z,7.0,78.0,31.0,25.0,17.0,MIA,29-12,Miami Heat,37-4,86,66-16,400464356,179.0,3,2013,CHI leads 1-0,4
11.0,100.0,51.0,24.0,14.0,GS,19-22,Golden State Warriors,28-13,127,47-35,2013-05-07T01:30Z,13.0,105.0,46.0,28.0,24.0,SA,23-18,San Antonio Spurs,35-6,129,58-24,400464174,212.0,3,2013,SA leads 1-0,6
8.0,66.0,30.0,18.0,11.0,IND,19-21,Indiana Pacers,30-11,79,49-32,2013-05-07T23:00Z,10.0,89.0,44.0,10.0,7.0,NY,23-18,New York Knicks,31-10,105,54-28,400464340,184.0,3,2013,Series tied 1-1,4
4.0,86.0,36.0,32.0,23.0,MEM,24-17,Memphis Grizzlies,32-9,99,56-26,2013-05-08T01:30Z,9.0,70.0,30.0,27.0,24.0,OKC,26-15,Oklahoma City Thunder,34-7,93,60-22,400464337,192.0,3,2013,Series tied 1-1,4
9.0,76.0,27.0,21.0,15.0,CHI,21-20,Chicago Bulls,24-17,78,45-37,2013-05-08T23:00Z,9.0,70.0,42.0,29.0,22.0,MIA,29-12,Miami Heat,37-4,115,66-16,400464357,193.0,3,2013,Series tied 1-1,4
11.0,84.0,38.0,20.0,13.0,GS,19-22,Golden State Warriors,28-13,100,47-35,2013-05-09T01:30Z,5.0,89.0,35.0,24.0,16.0,SA,23-18,San Antonio Spurs,35-6,91,58-24,400464175,191.0,3,2013,Series tied 1-1,4
8.0,70.0,35.0,30.0,26.0,MIA,29-12,Miami Heat,37-4,104,66-16,2013-05-11T00:00Z,7.0,77.0,35.0,25.0,17.0,CHI,21-20,Chicago Bulls,24-17,94,45-37,400464359,198.0,3,2013,MIA leads 2-1,4
6.0,79.0,40.0,23.0,16.0,SA,23-18,San Antonio Spurs,35-6,102,58-24,2013-05-11T02:49Z,6.0,89.0,35.0,20.0,16.0,GS,19-22,Golden State Warriors,28-13,92,47-35,400464339,194.0,3,2013,SA leads 2-1,4
5.0,88.0,32.0,19.0,12.0,OKC,26-15,Oklahoma City Thunder,34-7,81,60-22,2013-05-11T21:00Z,4.0,74.0,30.0,28.0,23.0,MEM,24-17,Memphis Grizzlies,32-9,87,56-26,400464338,168.0,3,2013,MEM leads 2-1,4
3.0,71.0,25.0,25.0,18.0,NY,23-18,New York Knicks,31-10,71,54-28,2013-05-12T00:00Z,10.0,80.0,28.0,23.0,16.0,IND,19-21,Indiana Pacers,30-11,82,49-32,400464341,153.0,3,2013,IND leads 2-1,4
7.0,93.0,33.0,25.0,14.0,SA,23-18,San Antonio Spurs,35-6,87,58-24,2013-05-12T19:30Z,7.0,92.0,35.0,25.0,20.0,GS,19-22,Golden State Warriors,28-13,97,47-35,400464459,168.0,3,2013,Series tied 2-2,5
6.0,68.0,33.0,21.0,16.0,MIA,29-12,Miami Heat,37-4,88,66-16,2013-05-13T23:00Z,2.0,74.0,19.0,32.0,25.0,CHI,21-20,Chicago Bulls,24-17,65,45-37,400464463,153.0,3,2013,MIA leads 3-1,4
9.0,79.0,34.0,22.0,20.0,OKC,26-15,Oklahoma City Thunder,34-7,97,60-22,2013-05-14T01:30Z,6.0,89.0,36.0,29.0,25.0,MEM,24-17,Memphis Grizzlies,32-9,103,56-26,400464455,188.0,3,2013,MEM leads 3-1,5
8.0,87.0,31.0,14.0,12.0,NY,23-18,New York Knicks,31-10,82,54-28,2013-05-14T23:00Z,8.0,76.0,31.0,30.0,23.0,IND,19-21,Indiana Pacers,30-11,93,49-32,400464467,175.0,3,2013,IND leads 3-1,4
6.0,75.0,35.0,23.0,15.0,GS,19-22,Golden State Warriors,28-13,91,47-35,2013-05-15T01:30Z,10.0,77.0,40.0,25.0,19.0,SA,23-18,San Antonio Spurs,35-6,109,58-24,400464460,200.0,3,2013,SA leads 3-2,4
8.0,75.0,33.0,24.0,17.0,CHI,21-20,Chicago Bulls,24-17,91,45-37,2013-05-15T23:00Z,6.0,70.0,32.0,33.0,24.0,MIA,29-12,Miami Heat,37-4,94,66-16,400464464,185.0,3,2013,MIA wins series 4-1,4
3.0,81.0,30.0,29.0,25.0,MEM,24-17,Memphis Grizzlies,32-9,88,56-26,2013-05-16T01:30Z,6.0,85.0,31.0,21.0,16.0,OKC,26-15,Oklahoma City Thunder,34-7,84,60-22,400464456,172.0,3,2013,MEM wins series 4-1,4
6.0,69.0,25.0,33.0,19.0,IND,19-21,Indiana Pacers,30-11,75,49-32,2013-05-17T00:00Z,7.0,78.0,32.0,17.0,14.0,NY,23-18,New York Knicks,31-10,85,54-28,400464468,160.0,3,2013,IND leads 3-2,4
7.0,73.0,33.0,25.0,21.0,SA,23-18,San Antonio Spurs,35-6,94,58-24,2013-05-17T02:30Z,4.0,85.0,33.0,19.0,12.0,GS,19-22,Golden State Warriors,28-13,82,47-35,400464461,176.0,3,2013,SA wins series 4-2,4
13.0,85.0,34.0,18.0,18.0,NY,23-18,New York Knicks,31-10,99,54-28,2013-05-19T00:00Z,4.0,67.0,34.0,46.0,34.0,IND,19-21,Indiana Pacers,30-11,106,49-32,400464469,205.0,3,2013,IND wins series 4-2,4
5.0,74.0,32.0,20.0,14.0,MEM,24-17,Memphis Grizzlies,32-9,83,56-26,2013-05-19T19:30Z,14.0,76.0,40.0,14.0,11.0,SA,23-18,San Antonio Spurs,35-6,105,58-24,400466474,188.0,3,2013,SA leads 1-0,4
5.0,97.0,33.0,26.0,18.0,MEM,24-17,Memphis Grizzlies,32-9,89,56-26,2013-05-22T01:00Z,9.0,83.0,36.0,17.0,12.0,SA,23-18,San Antonio Spurs,35-6,93,58-24,400466475,170.0,3,2013,SA leads 2-0,5
4.0,83.0,37.0,32.0,24.0,IND,19-21,Indiana Pacers,30-11,102,49-32,2013-05-23T00:30Z,5.0,86.0,41.0,25.0,16.0,MIA,29-12,Miami Heat,37-4,103,66-16,400466594,184.0,3,2013,MIA leads 1-0,5
5.0,66.0,33.0,32.0,26.0,IND,19-21,Indiana Pacers,30-11,97,49-32,2013-05-25T00:30Z,7.0,73.0,34.0,26.0,18.0,MIA,29-12,Miami Heat,37-4,93,66-16,400466595,190.0,3,2013,Series tied 1-1,4
6.0,82.0,41.0,22.0,16.0,SA,23-18,San Antonio Spurs,35-6,104,58-24,2013-05-26T01:00Z,7.0,97.0,38.0,18.0,10.0,MEM,24-17,Memphis Grizzlies,32-9,93,56-26,400466476,172.0,3,2013,SA leads 3-0,5
6.0,77.0,42.0,28.0,24.0,MIA,29-12,Miami Heat,37-4,114,66-16,2013-05-27T00:30Z,8.0,73.0,29.0,44.0,30.0,IND,19-21,Indiana Pacers,30-11,96,49-32,400466596,210.0,3,2013,MIA leads 2-1,4
3.0,76.0,39.0,13.0,12.0,SA,23-18,San Antonio Spurs,35-6,93,58-24,2013-05-28T01:00Z,5.0,86.0,32.0,24.0,17.0,MEM,24-17,Memphis Grizzlies,32-9,86,56-26,400466477,179.0,3,2013,SA wins series 4-0,4
8.0,77.0,30.0,27.0,24.0,MIA,29-12,Miami Heat,37-4,92,66-16,2013-05-29T00:30Z,3.0,70.0,35.0,33.0,26.0,IND,19-21,Indiana Pacers,30-11,99,49-32,400466597,191.0,3,2013,Series tied 2-2,4
5.0,69.0,31.0,15.0,12.0,IND,19-21,Indiana Pacers,30-11,79,49-32,2013-05-31T00:30Z,7.0,75.0,38.0,12.0,7.0,MIA,29-12,Miami Heat,37-4,90,66-16,400466598,169.0,3,2013,MIA leads 3-2,4
10.0,72.0,26.0,19.0,15.0,MIA,29-12,Miami Heat,37-4,77,66-16,2013-06-02T00:30Z,6.0,74.0,37.0,18.0,11.0,IND,19-21,Indiana Pacers,30-11,91,49-32,400466599,168.0,3,2013,Series tied 3-3,4
6.0,69.0,28.0,20.0,14.0,IND,19-21,Indiana Pacers,30-11,76,49-32,2013-06-04T00:30Z,6.0,77.0,30.0,38.0,33.0,MIA,29-12,Miami Heat,37-4,99,66-16,400466600,175.0,3,2013,MIA wins series 4-3,4
7.0,84.0,35.0,18.0,15.0,SA,23-18,San Antonio Spurs,35-6,92,58-24,2013-06-07T01:00Z,8.0,78.0,34.0,17.0,12.0,MIA,29-12,Miami Heat,37-4,88,66-16,400467195,180.0,3,2013,SA leads 1-0,4
10.0,78.0,32.0,14.0,10.0,SA,23-18,San Antonio Spurs,35-6,84,58-24,2013-06-10T00:00Z,10.0,83.0,41.0,14.0,11.0,MIA,29-12,Miami Heat,37-4,103,66-16,400467334,187.0,3,2013,Series tied 1-1,4
8.0,76.0,31.0,10.0,7.0,MIA,29-12,Miami Heat,37-4,77,66-16,2013-06-12T01:00Z,16.0,88.0,43.0,19.0,11.0,SA,23-18,San Antonio Spurs,35-6,113,58-24,400467335,190.0,3,2013,SA leads 2-1,4
4.0,85.0,45.0,17.0,15.0,MIA,29-12,Miami Heat,37-4,109,66-16,2013-06-14T01:00Z,8.0,70.0,31.0,31.0,23.0,SA,23-18,San Antonio Spurs,35-6,93,58-24,400467336,202.0,3,2013,Series tied 2-2,4
11.0,86.0,37.0,23.0,19.0,MIA,29-12,Miami Heat,37-4,104,66-16,2013-06-17T00:00Z,9.0,70.0,42.0,26.0,21.0,SA,23-18,San Antonio Spurs,35-6,114,58-24,400467337,218.0,3,2013,SA leads 3-2,4
5.0,85.0,37.0,28.0,21.0,SA,23-18,San Antonio Spurs,35-6,100,58-24,2013-06-19T01:00Z,11.0,81.0,38.0,21.0,16.0,MIA,29-12,Miami Heat,37-4,103,66-16,400467338,190.0,3,2013,Series tied 3-3,5
6.0,82.0,31.0,22.0,20.0,SA,23-18,San Antonio Spurs,35-6,88,58-24,2013-06-21T01:00Z,12.0,82.0,36.0,16.0,11.0,MIA,29-12,Miami Heat,37-4,95,66-16,400467339,183.0,3,2013,MIA wins series 4-3,4
,,,,,OKC,1-0,Oklahoma City Thunder,0-0,95,1-0,2013-10-05T13:00Z,,,,,,FUL,,Fenerbahce Ulker Fenerbahce Ulker,,82,,400491494,177.0,1,2014,,4
3.0,74.0,28.0,30.0,23.0,CHI,1-0,Chicago Bulls,0-0,82,1-0,2013-10-05T23:00Z,5.0,82.0,27.0,23.0,17.0,IND,0-0,Indiana Pacers,0-1,76,0-1,400491495,158.0,1,2014,,4
4.0,86.0,42.0,40.0,28.0,NO,1-0,New Orleans Pelicans,0-0,116,1-0,2013-10-06T00:00Z,8.0,68.0,39.0,38.0,29.0,HOU,0-0,Houston Rockets,0-1,115,0-1,400491496,231.0,1,2014,,4
5.0,88.0,35.0,28.0,20.0,GS,0-1,Golden State Warriors,0-0,95,0-1,2013-10-06T02:00Z,6.0,85.0,35.0,35.0,28.0,LAL,0-0,Los Angeles Lakers,1-0,104,1-0,400491497,199.0,1,2014,,4
8.0,72.0,32.0,46.0,34.0,PHI,1-0,Philadelphia 76ers,0-0,106,1-0,2013-10-06T16:00Z,6.0,83.0,35.0,32.0,28.0,BIL,,Bilbao Basket,,104,,400491498,210.0,1,2014,,4
5.0,85.0,36.0,27.0,20.0,DEN,1-0,Denver Nuggets,0-0,97,1-0,2013-10-07T01:30Z,10.0,93.0,30.0,25.0,18.0,LAL,0-0,Los Angeles Lakers,1-1,88,1-1,400491499,185.0,1,2014,,4
2.0,71.0,37.0,26.0,21.0,TOR,1-0,Toronto Raptors,0-0,97,1-0,2013-10-07T23:30Z,7.0,83.0,33.0,19.0,16.0,BOS,0-0,Boston Celtics,0-1,89,0-1,400491504,186.0,1,2014,,4
4.0,75.0,32.0,25.0,19.0,ATL,0-1,Atlanta Hawks,0-0,87,0-1,2013-10-07T23:30Z,12.0,72.0,31.0,24.0,18.0,MIA,0-0,Miami Heat,1-0,92,1-0,400491505,179.0,1,2014,,4
5.0,72.0,31.0,29.0,20.0,MEM,0-1,Memphis Grizzlies,0-0,87,0-1,2013-10-08T00:00Z,5.0,74.0,35.0,43.0,31.0,CHI,1-0,Chicago Bulls,1-0,106,2-0,400491500,193.0,1,2014,,4
7.0,80.0,42.0,24.0,17.0,CSK,,CSKA Moscow CSKA Moscow,,108,,2013-10-08T00:00Z,4.0,97.0,40.0,36.0,22.0,MIN,0-0,Minnesota Timberwolves,0-1,106,0-1,400491501,192.0,1,2014,,5
10.0,86.0,37.0,14.0,10.0,NO,2-0,New Orleans Pelicans,0-0,94,2-0,2013-10-08T00:30Z,8.0,72.0,36.0,17.0,12.0,DAL,0-0,Dallas Mavericks,0-1,92,0-1,400491506,186.0,1,2014,,4
10.0,79.0,31.0,25.0,17.0,MCH,,Maccabi Haifa Maccabi Haifa,,89,,2013-10-08T02:00Z,5.0,88.0,55.0,22.0,15.0,PHX,0-0,Phoenix Suns,1-0,130,1-0,400491502,219.0,1,2014,,4
3.0,81.0,30.0,31.0,26.0,LAC,1-0,Los Angeles Clippers,0-0,89,1-0,2013-10-08T02:00Z,5.0,78.0,28.0,27.0,20.0,POR,0-0,Portland Trail Blazers,0-1,81,0-1,400491503,170.0,1,2014,,4
7.0,73.0,30.0,22.0,14.0,SAC,0-1,Sacramento Kings,0-0,81,0-1,2013-10-08T02:30Z,6.0,83.0,36.0,21.0,16.0,GS,0-1,Golden State Warriors,1-0,94,1-1,400491507,175.0,1,2014,,4
6.0,92.0,40.0,21.0,17.0,OKC,2-0,Oklahoma City Thunder,0-0,103,2-0,2013-10-08T19:00Z,12.0,83.0,34.0,31.0,19.0,PHI,1-0,Philadelphia 76ers,0-1,99,1-1,400491514,202.0,1,2014,,4
6.0,80.0,39.0,42.0,27.0,BKN,1-0,Brooklyn Nets,0-0,111,1-0,2013-10-08T23:00Z,2.0,88.0,35.0,43.0,34.0,WSH,0-0,Washington Wizards,0-1,106,0-1,400491508,194.0,1,2014,,5
4.0,77.0,29.0,37.0,25.0,MIL,0-1,Milwaukee Bucks,0-0,87,0-1,2013-10-08T23:00Z,7.0,82.0,34.0,34.0,24.0,CLE,0-0,Cleveland Cavaliers,1-0,99,1-0,400491509,186.0,1,2014,,4
10.0,74.0,31.0,19.0,15.0,ATL,1-1,Atlanta Hawks,0-0,87,1-1,2013-10-08T23:30Z,5.0,76.0,28.0,35.0,24.0,CHA,0-0,Charlotte Bobcats,0-1,85,0-1,400491512,172.0,1,2014,,4
7.0,70.0,28.0,13.0,6.0,MCH,,Maccabi Haifa Maccabi Haifa,,69,,2013-10-08T23:30Z,5.0,82.0,32.0,29.0,22.0,DET,0-0,Detroit Pistons,1-0,91,1-0,400491513,160.0,1,2014,,4
9.0,89.0,29.0,18.0,11.0,GS,0-2,Golden State Warriors,1-0,78,1-2,2013-10-09T01:00Z,5.0,91.0,42.0,16.0,12.0,UTAH,0-0,Utah Jazz,1-0,101,1-0,400491510,179.0,1,2014,,4
2.0,91.0,30.0,43.0,26.0,DEN,1-1,Denver Nuggets,0-0,88,1-1,2013-10-09T02:00Z,4.0,76.0,30.0,34.0,26.0,LAL,0-0,Los Angeles Lakers,2-1,90,2-1,400491511,178.0,1,2014,,4
7.0,79.0,37.0,26.0,20.0,MIN,1-0,Minnesota Timberwolves,0-1,101,1-1,2013-10-09T23:00Z,6.0,75.0,32.0,24.0,19.0,TOR,1-0,Toronto Raptors,0-1,89,1-1,400491515,190.0,1,2014,,4
7.0,83.0,33.0,29.0,26.0,NO,3-0,New Orleans Pelicans,0-0,99,3-0,2013-10-09T23:00Z,6.0,88.0,34.0,28.0,21.0,ORL,0-0,Orlando Magic,0-1,95,0-1,400491516,194.0,1,2014,,4
9.0,75.0,39.0,22.0,16.0,NY,1-0,New York Knicks,0-0,103,1-0,2013-10-09T23:30Z,10.0,81.0,40.0,14.0,12.0,BOS,0-0,Boston Celtics,0-2,102,0-2,400491519,205.0,1,2014,,4
7.0,79.0,36.0,26.0,16.0,DAL,1-0,Dallas Mavericks,0-1,95,1-1,2013-10-10T00:00Z,2.0,83.0,36.0,28.0,16.0,MEM,0-1,Memphis Grizzlies,0-1,90,0-2,400491517,185.0,1,2014,,4
9.0,82.0,37.0,11.0,10.0,CSK,,CSKA Moscow CSKA Moscow,,93,,2013-10-10T00:30Z,7.0,86.0,37.0,16.0,14.0,SA,0-0,San Antonio Spurs,1-0,95,1-0,400491520,172.0,1,2014,,5
9.0,82.0,38.0,30.0,19.0,PHX,1-0,Phoenix Suns,1-0,104,2-0,2013-10-10T02:00Z,7.0,75.0,35.0,31.0,21.0,POR,0-0,Portland Trail Blazers,0-2,98,0-2,400491518,202.0,1,2014,,4
7.0,77.0,41.0,36.0,27.0,HOU,1-0,Houston Rockets,0-1,116,1-1,2013-10-10T11:30Z,5.0,81.0,32.0,39.0,27.0,IND,0-0,Indiana Pacers,0-2,96,0-2,400491524,212.0,1,2014,,4
10.0,82.0,39.0,33.0,24.0,MIA,1-0,Miami Heat,1-0,112,2-0,2013-10-10T23:30Z,5.0,72.0,33.0,48.0,36.0,DET,0-0,Detroit Pistons,1-1,107,1-1,400491523,219.0,1,2014,,4
6.0,76.0,36.0,17.0,11.0,MIL,0-2,Milwaukee Bucks,0-0,89,0-2,2013-10-11T00:00Z,7.0,86.0,34.0,33.0,23.0,MIN,1-0,Minnesota Timberwolves,1-1,98,2-1,400491521,187.0,1,2014,,4
8.0,82.0,44.0,10.0,8.0,SAC,1-1,Sacramento Kings,0-0,104,1-1,2013-10-11T02:00Z,8.0,84.0,29.0,25.0,20.0,LAL,0-0,Los Angeles Lakers,2-2,86,2-2,400491522,190.0,1,2014,,4
5.0,91.0,36.0,19.0,14.0,NY,1-1,New York Knicks,0-0,91,1-1,2013-10-11T23:00Z,5.0,71.0,32.0,39.0,31.0,TOR,1-0,Toronto Raptors,1-1,100,2-1,400491525,191.0,1,2014,,4
5.0,86.0,31.0,23.0,18.0,BOS,0-1,Boston Celtics,0-2,85,0-3,2013-10-11T23:00Z,5.0,77.0,38.0,27.0,16.0,PHI,1-0,Philadelphia 76ers,1-1,97,2-1,400491526,182.0,1,2014,,4
7.0,84.0,33.0,46.0,37.0,CLE,1-0,Cleveland Cavaliers,1-0,110,2-0,2013-10-11T23:00Z,9.0,80.0,41.0,19.0,14.0,ORL,0-0,Orlando Magic,0-2,105,0-2,400491527,215.0,1,2014,,4
6.0,71.0,27.0,21.0,15.0,CHA,0-1,Charlotte Bobcats,0-1,75,0-2,2013-10-12T00:30Z,7.0,76.0,34.0,19.0,11.0,MIA,1-0,Miami Heat,2-0,86,3-0,400491529,161.0,1,2014,MIA wins series 4-0,4
