away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
9.0,81.0,37.0,19.0,13.0,IND,13-27,Indiana Pacers,22-16,96,35-43,2011-04-03T23:00Z,5.0,82.0,42.0,24.0,19.0,NO,18-21,New Orleans Hornets,26-12,108,44-33,310403003,204.0,2,2011,,4
5.0,81.0,43.0,20.0,18.0,ATL,20-18,Atlanta Hawks,24-15,109,44-33,2011-04-03T23:00Z,3.0,75.0,43.0,29.0,25.0,HOU,17-22,Houston Rockets,24-14,114,41-36,310403010,223.0,2,2011,,4
9.0,70.0,34.0,26.0,19.0,DAL,27-13,Dallas Mavericks,26-11,96,53-24,2011-04-04T01:00Z,5.0,73.0,39.0,25.0,21.0,POR,17-22,Portland Trail Blazers,28-10,104,45-32,310403022,200.0,2,2011,DAL wins series 4-2,4
1.0,74.0,37.0,26.0,22.0,SA,25-14,San Antonio Spurs,34-5,97,59-19,2011-04-05T23:00Z,3.0,72.0,35.0,20.0,17.0,ATL,20-18,Atlanta Hawks,24-16,90,44-34,310405001,187.0,2,2011,,4
4.0,82.0,32.0,27.0,21.0,CHA,12-27,Charlotte Bobcats,20-18,89,32-45,2011-04-05T23:00Z,8.0,82.0,37.0,20.0,17.0,CLE,5-33,Cleveland Cavaliers,11-28,99,16-61,310405005,188.0,2,2011,,4
8.0,79.0,39.0,27.0,19.0,MIN,5-34,Minnesota Timberwolves,12-27,105,17-61,2011-04-05T23:00Z,9.0,89.0,42.0,20.0,14.0,NJ,5-33,New Jersey Nets,19-20,107,24-53,310405017,212.0,2,2011,,4
6.0,75.0,27.0,17.0,12.0,MIL,11-27,Milwaukee Bucks,20-19,72,31-46,2011-04-05T23:00Z,2.0,67.0,26.0,36.0,24.0,ORL,21-18,Orlando Magic,28-11,78,49-29,310405019,150.0,2,2011,,4
5.0,98.0,43.0,20.0,14.0,DET,7-32,Detroit Pistons,19-19,105,26-51,2011-04-05T23:00Z,3.0,77.0,38.0,35.0,28.0,WSH,3-35,Washington Wizards,18-21,107,21-56,310405027,212.0,2,2011,,4
4.0,84.0,33.0,17.0,12.0,PHI,15-26,Philadelphia 76ers,25-12,82,40-38,2011-04-05T23:30Z,4.0,76.0,40.0,19.0,15.0,BOS,23-15,Boston Celtics,31-8,99,54-23,310405002,181.0,2,2011,,4
3.0,92.0,45.0,33.0,25.0,TOR,6-33,Toronto Raptors,15-23,118,21-56,2011-04-05T23:30Z,15.0,78.0,45.0,34.0,26.0,NY,16-21,New York Knicks,23-17,131,39-38,310405018,249.0,2,2011,,4
8.0,88.0,38.0,12.0,10.0,PHX,16-22,Phoenix Suns,21-18,94,37-40,2011-04-06T00:00Z,8.0,78.0,36.0,24.0,17.0,CHI,23-15,Chicago Bulls,34-5,97,57-20,310405004,191.0,2,2011,,4
4.0,78.0,32.0,22.0,14.0,LAC,9-29,Los Angeles Clippers,22-18,82,31-47,2011-04-06T00:00Z,1.0,86.0,34.0,18.0,12.0,MEM,16-23,Memphis Grizzlies,28-11,81,44-34,310405029,163.0,2,2011,,4
1.0,83.0,44.0,18.0,15.0,SAC,12-26,Sacramento Kings,11-28,104,23-54,2011-04-06T00:30Z,7.0,94.0,40.0,21.0,14.0,HOU,17-22,Houston Rockets,24-15,101,41-37,310405010,205.0,2,2011,,4
4.0,79.0,35.0,35.0,27.0,OKC,23-16,Oklahoma City Thunder,28-10,101,51-26,2011-04-06T01:00Z,5.0,82.0,36.0,26.0,17.0,DEN,16-22,Denver Nuggets,31-8,94,47-30,310405007,195.0,2,2011,OKC wins series 4-1,4
7.0,82.0,41.0,22.0,19.0,GS,10-30,Golden State Warriors,24-14,108,34-44,2011-04-06T02:00Z,3.0,83.0,34.0,18.0,16.0,POR,17-22,Portland Trail Blazers,28-11,87,45-33,310405022,195.0,2,2011,,4
5.0,85.0,34.0,23.0,13.0,UTAH,17-22,Utah Jazz,20-19,86,37-41,2011-04-06T02:30Z,4.0,82.0,31.0,25.0,19.0,LAL,26-12,Los Angeles Lakers,29-10,85,55-22,310405013,171.0,2,2011,,4
5.0,87.0,40.0,36.0,27.0,WSH,3-36,Washington Wizards,18-21,112,21-57,2011-04-06T23:00Z,13.0,84.0,50.0,29.0,23.0,IND,13-27,Indiana Pacers,23-16,136,36-43,310406011,248.0,2,2011,,4
11.0,87.0,36.0,19.0,14.0,NY,17-21,New York Knicks,23-17,97,40-38,2011-04-06T23:00Z,2.0,92.0,38.0,22.0,14.0,PHI,15-26,Philadelphia 76ers,25-13,92,40-39,310406020,189.0,2,2011,,4
5.0,79.0,36.0,39.0,27.0,CLE,6-33,Cleveland Cavaliers,11-28,104,17-61,2011-04-06T23:00Z,5.0,80.0,35.0,32.0,21.0,TOR,6-33,Toronto Raptors,15-24,96,21-57,310406028,200.0,2,2011,,4
14.0,76.0,41.0,18.0,15.0,ORL,22-18,Orlando Magic,28-11,111,50-29,2011-04-06T23:00Z,6.0,84.0,39.0,20.0,18.0,CHA,12-27,Charlotte Bobcats,20-19,102,32-46,310406030,192.0,2,2011,,5
8.0,82.0,40.0,28.0,21.0,NJ,5-34,New Jersey Nets,19-20,109,24-54,2011-04-06T23:30Z,1.0,78.0,43.0,32.0,29.0,DET,7-32,Detroit Pistons,20-19,116,27-51,310406008,225.0,2,2011,,4
9.0,78.0,36.0,13.0,12.0,HOU,17-23,Houston Rockets,24-15,93,41-38,2011-04-07T00:00Z,5.0,81.0,37.0,26.0,22.0,NO,18-21,New Orleans Hornets,27-12,101,45-33,310406003,194.0,2,2011,,4
7.0,76.0,34.0,15.0,15.0,MIL,12-27,Milwaukee Bucks,20-19,90,32-46,2011-04-07T00:00Z,8.0,74.0,30.0,21.0,17.0,MIA,26-13,Miami Heat,28-11,85,54-24,310406014,175.0,2,2011,,4
5.0,84.0,44.0,18.0,15.0,PHX,17-22,Phoenix Suns,21-18,108,38-40,2011-04-07T00:00Z,6.0,87.0,38.0,18.0,16.0,MIN,5-34,Minnesota Timberwolves,12-28,98,17-62,310406016,206.0,2,2011,,4
6.0,83.0,42.0,26.0,18.0,LAC,9-30,Los Angeles Clippers,22-18,108,31-48,2011-04-07T00:00Z,5.0,95.0,41.0,29.0,25.0,OKC,23-16,Oklahoma City Thunder,29-10,112,52-26,310406025,220.0,2,2011,,4
8.0,86.0,41.0,18.0,14.0,DEN,17-22,Denver Nuggets,31-8,104,48-30,2011-04-07T00:30Z,5.0,80.0,39.0,20.0,13.0,DAL,27-13,Dallas Mavericks,26-12,96,53-25,310406006,200.0,2,2011,,4
7.0,93.0,37.0,15.0,11.0,SAC,12-27,Sacramento Kings,11-28,92,23-55,2011-04-07T00:30Z,12.0,76.0,46.0,25.0,20.0,SA,25-14,San Antonio Spurs,35-5,124,60-19,310406024,216.0,2,2011,,4
5.0,77.0,33.0,27.0,16.0,LAL,26-13,Los Angeles Lakers,29-10,87,55-23,2011-04-07T02:30Z,7.0,93.0,36.0,19.0,16.0,GS,10-30,Golden State Warriors,25-14,95,35-44,310406009,182.0,2,2011,,4
2.0,73.0,28.0,26.0,23.0,BOS,23-16,Boston Celtics,31-8,81,54-24,2011-04-08T00:00Z,9.0,78.0,37.0,15.0,14.0,CHI,23-15,Chicago Bulls,35-5,97,58-20,310407004,178.0,2,2011,,4
8.0,79.0,36.0,19.0,18.0,POR,18-22,Portland Trail Blazers,28-11,98,46-33,2011-04-08T02:30Z,6.0,74.0,31.0,22.0,19.0,UTAH,17-22,Utah Jazz,20-20,87,37-42,310407026,185.0,2,2011,,4
5.0,76.0,36.0,36.0,25.0,ATL,20-19,Atlanta Hawks,24-16,102,44-35,2011-04-08T23:00Z,4.0,86.0,42.0,33.0,26.0,IND,13-27,Indiana Pacers,24-16,114,37-43,310408011,216.0,2,2011,,4
15.0,87.0,43.0,19.0,15.0,NY,18-21,New York Knicks,23-17,116,41-38,2011-04-08T23:00Z,6.0,82.0,39.0,15.0,9.0,NJ,5-34,New Jersey Nets,19-21,93,24-55,310408017,209.0,2,2011,,4
5.0,73.0,34.0,23.0,20.0,TOR,6-34,Toronto Raptors,15-24,93,21-58,2011-04-08T23:00Z,3.0,75.0,36.0,31.0,23.0,PHI,15-26,Philadelphia 76ers,26-13,98,41-39,310408020,191.0,2,2011,,4
1.0,77.0,35.0,26.0,17.0,WSH,3-37,Washington Wizards,18-21,88,21-58,2011-04-08T23:30Z,1.0,71.0,36.0,35.0,31.0,BOS,23-16,Boston Celtics,32-8,104,55-24,310408002,192.0,2,2011,,4
4.0,80.0,39.0,15.0,11.0,CHI,24-15,Chicago Bulls,35-5,93,59-20,2011-04-08T23:30Z,2.0,82.0,36.0,11.0,8.0,CLE,6-33,Cleveland Cavaliers,11-29,82,17-62,310408005,175.0,2,2011,,4
3.0,89.0,41.0,17.0,15.0,MIL,12-28,Milwaukee Bucks,20-19,100,32-47,2011-04-08T23:30Z,2.0,80.0,40.0,31.0,28.0,DET,7-32,Detroit Pistons,21-19,110,28-51,310408008,210.0,2,2011,,4
5.0,86.0,41.0,21.0,16.0,CHA,12-28,Charlotte Bobcats,20-19,103,32-47,2011-04-08T23:30Z,3.0,69.0,39.0,35.0,31.0,MIA,26-13,Miami Heat,29-11,112,55-24,310408014,215.0,2,2011,,4
6.0,72.0,36.0,24.0,19.0,PHX,17-23,Phoenix Suns,21-18,97,38-41,2011-04-09T00:00Z,8.0,81.0,45.0,18.0,11.0,NO,18-21,New Orleans Hornets,28-12,109,46-33,310408003,206.0,2,2011,,4
5.0,77.0,31.0,30.0,22.0,DEN,17-23,Denver Nuggets,31-8,89,48-31,2011-04-09T00:00Z,7.0,82.0,38.0,29.0,21.0,OKC,23-16,Oklahoma City Thunder,30-10,104,53-26,310408025,193.0,2,2011,OKC wins series 4-1,4
3.0,95.0,40.0,18.0,13.0,SAC,12-28,Sacramento Kings,11-28,96,23-56,2011-04-09T00:00Z,1.0,84.0,38.0,35.0,24.0,MEM,16-23,Memphis Grizzlies,29-11,101,45-34,310408029,197.0,2,2011,,4
6.0,76.0,38.0,20.0,14.0,LAC,9-31,Los Angeles Clippers,22-18,96,31-49,2011-04-09T00:30Z,4.0,85.0,43.0,28.0,17.0,DAL,27-13,Dallas Mavericks,27-12,107,54-25,310408006,203.0,2,2011,,4
11.0,86.0,34.0,14.0,7.0,LAL,26-14,Los Angeles Lakers,29-10,86,55-24,2011-04-09T02:00Z,6.0,77.0,35.0,20.0,17.0,POR,18-22,Portland Trail Blazers,29-11,93,47-33,310408022,179.0,2,2011,,4
5.0,76.0,33.0,14.0,12.0,ATL,20-20,Atlanta Hawks,24-16,83,44-36,2011-04-09T23:00Z,2.0,86.0,46.0,29.0,21.0,WSH,3-37,Washington Wizards,19-21,115,22-58,310409027,198.0,2,2011,,4
7.0,95.0,33.0,10.0,5.0,LAC,9-32,Los Angeles Clippers,22-18,78,31-50,2011-04-10T00:30Z,10.0,81.0,38.0,18.0,13.0,HOU,17-23,Houston Rockets,25-15,99,42-38,310409010,177.0,2,2011,,4
7.0,77.0,37.0,24.0,20.0,CLE,6-34,Cleveland Cavaliers,11-29,101,17-63,2011-04-10T00:30Z,10.0,81.0,41.0,20.0,16.0,MIL,12-28,Milwaukee Bucks,21-19,108,33-47,310409015,209.0,2,2011,,4
4.0,80.0,43.0,18.0,12.0,UTAH,17-23,Utah Jazz,20-20,102,37-43,2011-04-10T00:30Z,8.0,71.0,41.0,31.0,21.0,SA,25-14,San Antonio Spurs,36-5,111,61-19,310409024,213.0,2,2011,,4
11.0,85.0,39.0,20.0,17.0,MIN,5-35,Minnesota Timberwolves,12-28,106,17-63,2011-04-10T01:00Z,19.0,88.0,46.0,34.0,19.0,DEN,17-23,Denver Nuggets,32-8,130,49-31,310409007,236.0,2,2011,,4
7.0,60.0,36.0,26.0,23.0,CHI,25-15,Chicago Bulls,35-5,102,60-20,2011-04-10T17:00Z,12.0,81.0,35.0,21.0,17.0,ORL,22-18,Orlando Magic,28-12,99,50-30,310410019,201.0,2,2011,,4
6.0,64.0,29.0,16.0,13.0,BOS,23-17,Boston Celtics,32-8,77,55-25,2011-04-10T19:30Z,6.0,75.0,38.0,26.0,18.0,MIA,26-13,Miami Heat,30-11,100,56-24,310410014,177.0,2,2011,MIA wins series 4-1,4
2.0,88.0,34.0,27.0,22.0,NJ,5-35,New Jersey Nets,19-21,92,24-56,2011-04-10T22:00Z,1.0,76.0,39.0,28.0,20.0,TOR,6-34,Toronto Raptors,16-24,99,22-58,310410028,191.0,2,2011,,4
8.0,80.0,33.0,25.0,15.0,NO,18-22,New Orleans Hornets,28-12,89,46-34,2011-04-10T22:00Z,5.0,68.0,41.0,33.0,24.0,MEM,16-23,Memphis Grizzlies,30-11,111,46-34,310410029,200.0,2,2011,,4
8.0,81.0,45.0,19.0,14.0,DET,8-32,Detroit Pistons,21-19,112,29-51,2011-04-10T22:00Z,8.0,78.0,42.0,20.0,9.0,CHA,12-28,Charlotte Bobcats,20-20,101,32-48,310410030,213.0,2,2011,,4
12.0,80.0,31.0,43.0,36.0,NY,19-21,New York Knicks,23-17,110,42-38,2011-04-10T23:00Z,5.0,88.0,39.0,33.0,26.0,IND,13-27,Indiana Pacers,24-17,109,37-44,310410011,219.0,2,2011,,4
2.0,82.0,35.0,33.0,18.0,PHX,17-24,Phoenix Suns,21-18,90,38-42,2011-04-10T23:30Z,11.0,89.0,45.0,18.0,14.0,DAL,27-13,Dallas Mavericks,28-12,115,55-25,310410006,205.0,2,2011,,4
6.0,82.0,37.0,30.0,24.0,SAC,13-28,Sacramento Kings,11-28,104,24-56,2011-04-11T01:00Z,6.0,101.0,42.0,18.0,13.0,GS,10-30,Golden State Warriors,25-15,103,35-45,310410009,207.0,2,2011,,4
8.0,72.0,40.0,35.0,32.0,OKC,24-16,Oklahoma City Thunder,30-10,120,54-26,2011-04-11T01:30Z,7.0,81.0,38.0,28.0,23.0,LAL,26-14,Los Angeles Lakers,29-11,106,55-25,310410013,226.0,2,2011,,4
6.0,69.0,36.0,24.0,20.0,MIA,27-13,Miami Heat,30-11,98,57-24,2011-04-11T23:00Z,4.0,83.0,37.0,21.0,12.0,ATL,20-20,Atlanta Hawks,24-17,90,44-37,310411001,188.0,2,2011,,4
4.0,79.0,45.0,16.0,11.0,CHA,13-28,Charlotte Bobcats,20-20,105,33-48,2011-04-11T23:00Z,4.0,79.0,43.0,14.0,13.0,NJ,5-35,New Jersey Nets,19-22,103,24-57,310411017,208.0,2,2011,,4
11.0,80.0,35.0,21.0,14.0,ORL,23-18,Orlando Magic,28-12,95,51-30,2011-04-11T23:00Z,5.0,82.0,35.0,11.0,10.0,PHI,15-26,Philadelphia 76ers,26-14,85,41-40,310411020,180.0,2,2011,,4
2.0,84.0,32.0,34.0,28.0,BOS,23-18,Boston Celtics,32-8,94,55-26,2011-04-11T23:00Z,2.0,85.0,34.0,32.0,25.0,WSH,3-37,Washington Wizards,20-21,95,23-58,310411027,168.0,2,2011,,5
6.0,84.0,39.0,34.0,26.0,CLE,7-34,Cleveland Cavaliers,11-29,110,18-63,2011-04-11T23:30Z,4.0,74.0,38.0,28.0,21.0,DET,8-32,Detroit Pistons,21-20,101,29-52,310411008,211.0,2,2011,,4
6.0,67.0,37.0,15.0,10.0,UTAH,18-23,Utah Jazz,20-20,90,38-43,2011-04-12T00:00Z,4.0,74.0,28.0,26.0,18.0,NO,18-22,New Orleans Hornets,28-13,78,46-35,310411003,168.0,2,2011,,4
3.0,81.0,30.0,31.0,23.0,TOR,6-35,Toronto Raptors,16-24,86,22-59,2011-04-12T00:00Z,3.0,76.0,32.0,30.0,26.0,MIL,12-28,Milwaukee Bucks,22-19,93,34-47,310411015,179.0,2,2011,,4
4.0,83.0,38.0,20.0,18.0,DAL,28-13,Dallas Mavericks,28-12,98,56-25,2011-04-12T00:30Z,8.0,96.0,35.0,16.0,13.0,HOU,17-23,Houston Rockets,25-16,91,42-39,310411010,172.0,2,2011,,5
13.0,90.0,40.0,21.0,18.0,GS,10-31,Golden State Warriors,25-15,111,35-46,2011-04-12T01:00Z,10.0,94.0,50.0,35.0,24.0,DEN,17-23,Denver Nuggets,33-8,134,50-31,310411007,245.0,2,2011,,4
7.0,95.0,52.0,20.0,16.0,MIN,5-36,Minnesota Timberwolves,12-28,127,17-64,2011-04-12T02:00Z,18.0,92.0,50.0,23.0,17.0,PHX,17-24,Phoenix Suns,22-18,135,39-42,310411021,242.0,2,2011,,5
2.0,75.0,43.0,37.0,32.0,OKC,25-16,Oklahoma City Thunder,30-10,120,55-26,2011-04-12T02:00Z,4.0,85.0,35.0,42.0,38.0,SAC,13-28,Sacramento Kings,11-29,112,24-57,310411023,232.0,2,2011,,4
7.0,83.0,36.0,27.0,24.0,CHI,26-15,Chicago Bulls,35-5,103,61-20,2011-04-13T00:00Z,8.0,83.0,34.0,17.0,14.0,NY,19-21,New York Knicks,23-18,90,42-39,310412018,193.0,2,2011,,4
6.0,79.0,36.0,18.0,11.0,MEM,16-24,Memphis Grizzlies,30-11,89,46-35,2011-04-13T02:00Z,9.0,80.0,36.0,23.0,21.0,POR,18-22,Portland Trail Blazers,30-11,102,48-33,310412022,191.0,2,2011,,4
9.0,88.0,31.0,24.0,22.0,SA,25-15,San Antonio Spurs,36-5,93,61-20,2011-04-13T02:30Z,5.0,79.0,36.0,28.0,25.0,LAL,26-14,Los Angeles Lakers,30-11,102,56-25,310412013,195.0,2,2011,,4
7.0,85.0,39.0,21.0,17.0,NY,19-22,New York Knicks,23-18,102,42-40,2011-04-14T00:00Z,8.0,85.0,48.0,13.0,8.0,BOS,23-18,Boston Celtics,33-8,112,56-26,310413002,214.0,2,2011,BOS wins series 4-0,4
6.0,80.0,36.0,16.0,14.0,NJ,5-36,New Jersey Nets,19-22,92,24-58,2011-04-14T00:00Z,7.0,79.0,34.0,27.0,22.0,CHI,26-15,Chicago Bulls,36-5,97,62-20,310413004,189.0,2,2011,,4
4.0,90.0,39.0,15.0,11.0,WSH,3-38,Washington Wizards,20-21,93,23-59,2011-04-14T00:00Z,5.0,83.0,35.0,29.0,25.0,CLE,7-34,Cleveland Cavaliers,12-29,100,19-63,310413005,193.0,2,2011,,4
6.0,79.0,34.0,17.0,15.0,NO,18-23,New Orleans Hornets,28-13,89,46-36,2011-04-14T00:00Z,13.0,73.0,40.0,34.0,28.0,DAL,28-13,Dallas Mavericks,29-12,121,57-25,310413006,210.0,2,2011,,4
12.0,84.0,42.0,32.0,25.0,HOU,18-23,Houston Rockets,25-16,121,43-39,2011-04-14T00:00Z,4.0,92.0,41.0,21.0,16.0,MIN,5-36,Minnesota Timberwolves,12-29,102,17-65,310413016,223.0,2,2011,,4
9.0,88.0,27.0,16.0,11.0,IND,13-28,Indiana Pacers,24-17,74,37-45,2011-04-14T00:00Z,8.0,73.0,32.0,25.0,20.0,ORL,23-18,Orlando Magic,29-12,92,52-30,310413019,166.0,2,2011,,4
6.0,76.0,37.0,31.0,24.0,DET,9-32,Detroit Pistons,21-20,104,30-52,2011-04-14T00:00Z,8.0,91.0,39.0,16.0,14.0,PHI,15-26,Philadelphia 76ers,26-15,100,41-41,310413020,204.0,2,2011,,4
7.0,88.0,40.0,27.0,23.0,MIL,13-28,Milwaukee Bucks,22-19,110,35-47,2011-04-14T00:00Z,8.0,88.0,42.0,18.0,14.0,OKC,25-16,Oklahoma City Thunder,30-11,106,55-27,310413025,192.0,2,2011,,5
3.0,77.0,39.0,26.0,22.0,DEN,17-24,Denver Nuggets,33-8,103,50-32,2011-04-14T00:00Z,8.0,77.0,39.0,26.0,21.0,UTAH,18-23,Utah Jazz,21-20,107,39-43,310413026,210.0,2,2011,,4
13.0,81.0,37.0,14.0,10.0,MIA,28-13,Miami Heat,30-11,97,58-24,2011-04-14T00:00Z,1.0,64.0,28.0,34.0,22.0,TOR,6-35,Toronto Raptors,16-25,79,22-60,310413028,176.0,2,2011,,4
1.0,79.0,34.0,20.0,16.0,ATL,20-21,Atlanta Hawks,24-17,85,44-38,2011-04-14T00:00Z,3.0,80.0,40.0,16.0,13.0,CHA,13-28,Charlotte Bobcats,21-20,96,34-48,310413030,181.0,2,2011,,4
11.0,83.0,28.0,25.0,19.0,POR,18-23,Portland Trail Blazers,30-11,86,48-34,2011-04-14T02:30Z,10.0,88.0,45.0,15.0,10.0,GS,10-31,Golden State Warriors,26-15,110,36-46,310413009,196.0,2,2011,,4
7.0,84.0,36.0,28.0,24.0,MEM,16-25,Memphis Grizzlies,30-11,103,46-36,2011-04-14T02:30Z,3.0,81.0,44.0,27.0,19.0,LAC,9-32,Los Angeles Clippers,23-18,110,32-50,310413012,213.0,2,2011,,4
5.0,82.0,35.0,37.0,28.0,SA,25-16,San Antonio Spurs,36-5,103,61-21,2011-04-14T02:30Z,8.0,92.0,37.0,29.0,24.0,PHX,17-24,Phoenix Suns,23-18,106,40-42,310413021,209.0,2,2011,,4
6.0,91.0,45.0,22.0,20.0,LAL,27-14,Los Angeles Lakers,30-11,116,57-25,2011-04-14T02:30Z,7.0,99.0,45.0,19.0,11.0,SAC,13-28,Sacramento Kings,11-30,108,24-58,310413023,198.0,2,2011,,5
10.0,84.0,39.0,17.0,11.0,IND,13-28,Indiana Pacers,24-17,99,37-45,2011-04-16T17:00Z,6.0,82.0,36.0,32.0,26.0,CHI,26-15,Chicago Bulls,36-5,104,62-20,310416004,203.0,3,2011,CHI leads 1-0,4
7.0,85.0,35.0,15.0,12.0,PHI,15-26,Philadelphia 76ers,26-15,89,41-41,2011-04-16T19:30Z,4.0,74.0,31.0,39.0,31.0,MIA,28-13,Miami Heat,30-11,97,58-24,310416014,186.0,3,2011,MIA leads 1-0,4
6.0,74.0,38.0,29.0,21.0,ATL,20-21,Atlanta Hawks,24-17,103,44-38,2011-04-16T23:00Z,6.0,75.0,34.0,30.0,19.0,ORL,23-18,Orlando Magic,29-12,93,52-30,310416019,196.0,3,2011,ATL leads 1-0,4
2.0,76.0,35.0,13.0,9.0,POR,18-23,Portland Trail Blazers,30-11,81,48-34,2011-04-17T01:30Z,10.0,66.0,27.0,29.0,25.0,DAL,28-13,Dallas Mavericks,29-12,89,57-25,310416006,170.0,3,2011,DAL leads 1-0,4
6.0,67.0,37.0,33.0,21.0,MEM,16-25,Memphis Grizzlies,30-11,101,46-36,2011-04-17T17:00Z,6.0,70.0,28.0,47.0,36.0,SA,25-16,San Antonio Spurs,36-5,98,61-21,310417024,199.0,3,2011,MEM leads 1-0,4
4.0,79.0,41.0,33.0,23.0,NO,18-23,New Orleans Hornets,28-13,109,46-36,2011-04-17T19:30Z,6.0,74.0,34.0,33.0,26.0,LAL,27-14,Los Angeles Lakers,30-11,100,57-25,310417013,209.0,3,2011,NO leads 1-0,4
8.0,78.0,33.0,16.0,11.0,NY,19-22,New York Knicks,23-18,85,42-40,2011-04-17T23:00Z,5.0,80.0,35.0,18.0,12.0,BOS,23-18,Boston Celtics,33-8,87,56-26,310417002,172.0,3,2011,BOS leads 1-0,4
4.0,77.0,39.0,33.0,21.0,DEN,17-24,Denver Nuggets,33-8,103,50-32,2011-04-18T01:30Z,9.0,77.0,38.0,28.0,22.0,OKC,25-16,Oklahoma City Thunder,30-11,107,55-27,310417025,210.0,3,2011,OKC leads 1-0,4
6.0,79.0,27.0,20.0,13.0,PHI,15-26,Philadelphia 76ers,26-15,73,41-41,2011-04-18T23:00Z,3.0,72.0,34.0,29.0,23.0,MIA,28-13,Miami Heat,30-11,94,58-24,310418014,167.0,3,2011,MIA leads 2-0,4
6.0,77.0,32.0,27.0,20.0,IND,13-28,Indiana Pacers,24-17,90,37-45,2011-04-19T01:30Z,5.0,83.0,32.0,34.0,27.0,CHI,26-15,Chicago Bulls,36-5,96,62-20,310418004,186.0,3,2011,CHI leads 2-0,4
8.0,90.0,32.0,27.0,21.0,NY,19-22,New York Knicks,23-18,93,42-40,2011-04-19T23:00Z,6.0,83.0,39.0,16.0,12.0,BOS,23-18,Boston Celtics,33-8,96,56-26,310419002,189.0,3,2011,BOS leads 2-0,4
7.0,81.0,32.0,17.0,11.0,ATL,20-21,Atlanta Hawks,24-17,82,44-38,2011-04-19T23:30Z,5.0,78.0,27.0,36.0,29.0,ORL,23-18,Orlando Magic,29-12,88,52-30,310419019,170.0,3,2011,Series tied 1-1,4
7.0,66.0,32.0,27.0,18.0,POR,18-23,Portland Trail Blazers,30-11,89,48-34,2011-04-20T01:30Z,8.0,76.0,37.0,26.0,19.0,DAL,28-13,Dallas Mavericks,29-12,101,57-25,310419006,190.0,3,2011,DAL leads 2-0,4
7.0,69.0,27.0,37.0,28.0,DEN,17-24,Denver Nuggets,33-8,89,50-32,2011-04-21T00:00Z,10.0,82.0,36.0,28.0,24.0,OKC,25-16,Oklahoma City Thunder,30-11,106,55-27,310420025,195.0,3,2011,OKC leads 2-0,4
3.0,88.0,35.0,20.0,14.0,MEM,16-25,Memphis Grizzlies,30-11,87,46-36,2011-04-21T00:30Z,7.0,73.0,32.0,32.0,22.0,SA,25-16,San Antonio Spurs,36-5,93,61-21,310420024,180.0,3,2011,Series tied 1-1,4
4.0,69.0,27.0,32.0,20.0,NO,18-23,New Orleans Hornets,28-13,78,46-36,2011-04-21T02:30Z,4.0,76.0,34.0,22.0,15.0,LAL,27-14,Los Angeles Lakers,30-11,87,57-25,310420013,165.0,3,2011,Series tied 1-1,4
9.0,72.0,28.0,27.0,23.0,CHI,26-15,Chicago Bulls,36-5,88,62-20,2011-04-21T23:00Z,1.0,87.0,33.0,18.0,17.0,IND,13-28,Indiana Pacers,24-17,84,37-45,310421011,172.0,3,2011,CHI leads 3-0,4
4.0,79.0,36.0,30.0,24.0,MIA,28-13,Miami Heat,30-11,100,58-24,2011-04-22T00:00Z,9.0,82.0,36.0,19.0,13.0,PHI,15-26,Philadelphia 76ers,26-15,94,41-41,310421020,194.0,3,2011,MIA leads 3-0,4
9.0,68.0,35.0,23.0,13.0,DAL,28-13,Dallas Mavericks,29-12,92,57-25,2011-04-22T02:30Z,8.0,75.0,36.0,21.0,17.0,POR,18-23,Portland Trail Blazers,30-11,97,48-34,310421022,189.0,3,2011,DAL leads 2-1,4
14.0,83.0,42.0,17.0,15.0,BOS,23-18,Boston Celtics,33-8,113,56-26,2011-04-22T23:00Z,9.0,76.0,33.0,28.0,21.0,NY,19-22,New York Knicks,23-18,96,42-40,310422018,209.0,3,2011,BOS leads 3-0,4
8.0,73.0,31.0,21.0,14.0,ORL,23-18,Orlando Magic,29-12,84,52-30,2011-04-23T00:00Z,6.0,81.0,34.0,19.0,14.0,ATL,20-21,Atlanta Hawks,24-17,88,44-38,310422001,172.0,3,2011,ATL leads 2-1,4
7.0,76.0,37.0,24.0,19.0,LAL,27-14,Los Angeles Lakers,30-11,100,57-25,2011-04-23T01:30Z,2.0,72.0,33.0,24.0,18.0,NO,18-23,New Orleans Hornets,28-13,86,46-36,310422003,186.0,3,2011,LAL leads 2-1,4
3.0,82.0,31.0,24.0,19.0,CHI,26-15,Chicago Bulls,36-5,84,62-20,2011-04-23T18:30Z,5.0,79.0,31.0,34.0,22.0,IND,13-28,Indiana Pacers,24-17,89,37-45,310423011,173.0,3,2011,CHI leads 3-1,4
10.0,76.0,31.0,10.0,10.0,DAL,28-13,Dallas Mavericks,29-12,82,57-25,2011-04-23T21:00Z,4.0,69.0,29.0,23.0,22.0,POR,18-23,Portland Trail Blazers,30-11,84,48-34,310423022,166.0,3,2011,Series tied 2-2,4
