away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
6,77,25,26,19,LAC,0-1,LA Clippers,0-0,75,0-1,2016-10-05T02:30Z,15,72,37,39,31,GS,0-1,Golden State Warriors,1-0,120,1-1,400903190,195.0,1,2017,,4
5,65,33,26,21,OKC,1-1,Oklahoma City Thunder,0-0,92,1-1,2016-10-05T18:30Z,14,70,30,20,15,,,Barcelona FC Barcelona,,89,,400897115,181.0,1,2017,,4
11,75,33,35,25,ORL,0-2,Orlando Magic,0-0,102,0-2,2016-10-05T23:00Z,13,79,42,28,20,CLE,0-0,Cleveland Cavaliers,1-0,117,1-0,400898745,219.0,1,2017,,4
5,73,36,39,27,UTAH,1-1,Utah Jazz,0-0,104,1-1,2016-10-06T02:00Z,6,99,38,23,17,PHX,0-0,Phoenix Suns,1-1,99,1-1,400899185,203.0,1,2017,,4
6,77,34,31,24,TOR,0-1,Toronto Raptors,1-1,98,1-2,2016-10-06T02:30Z,9,69,36,27,23,LAC,0-1,LA Clippers,1-0,104,1-1,400905359,202.0,1,2017,,4
6,89,38,33,26,CHI,0-1,Chicago Bulls,0-1,108,0-2,2016-10-06T23:00Z,9,93,45,23,16,IND,1-0,Indiana Pacers,1-0,115,2-0,400897294,223.0,1,2017,,4
5,102,49,30,22,WSH,1-0,Washington Wizards,0-1,125,1-1,2016-10-06T23:00Z,9,94,46,23,18,PHI,0-0,Philadelphia 76ers,1-1,119,1-1,400905364,198.0,1,2017,,6
14,88,40,19,13,BOS,1-1,Boston Celtics,0-0,107,1-1,2016-10-06T23:30Z,6,87,37,16,12,CHA,0-1,Charlotte Hornets,0-1,92,0-2,400897112,199.0,1,2017,,4
5,89,39,15,11,DET,0-1,Detroit Pistons,0-0,94,0-1,2016-10-06T23:30Z,14,78,35,24,17,BKN,0-0,Brooklyn Nets,1-0,101,1-0,400898738,195.0,1,2017,,4
7,86,41,23,15,ATL,1-0,Atlanta Hawks,0-0,104,1-0,2016-10-07T00:00Z,4,82,30,33,19,MEM,0-0,Memphis Grizzlies,1-1,83,1-1,400899094,187.0,1,2017,,4
12,83,35,20,14,SAC,0-2,Sacramento Kings,0-0,96,0-2,2016-10-07T02:30Z,15,70,31,35,28,GS,0-1,Golden State Warriors,2-0,105,2-1,400897108,201.0,1,2017,,4
6,97,45,25,14,PHX,0-1,Phoenix Suns,1-1,110,1-2,2016-10-08T02:00Z,6,89,37,39,35,POR,0-0,Portland Trail Blazers,2-0,115,2-0,400899186,225.0,1,2017,,4
6,96,34,30,27,DEN,2-0,Denver Nuggets,0-0,101,2-0,2016-10-08T02:30Z,10,94,37,22,13,LAL,0-0,Los Angeles Lakers,1-1,97,1-1,400889800,198.0,1,2017,,4
1,81,31,30,23,CHA,0-2,Charlotte Hornets,0-1,86,0-3,2016-10-08T19:30Z,9,90,40,16,15,BOS,1-1,Boston Celtics,1-0,104,2-1,400899098,190.0,1,2017,,4
9,75,29,42,31,BKN,0-1,Brooklyn Nets,1-0,98,1-1,2016-10-08T23:30Z,12,84,45,23,14,NY,0-1,New York Knicks,1-0,116,1-1,400899103,214.0,1,2017,,4
10,89,33,35,29,PHI,0-1,Philadelphia 76ers,1-1,105,1-2,2016-10-08T23:30Z,8,85,39,29,22,CLE,0-0,Cleveland Cavaliers,2-0,108,2-0,400905354,213.0,1,2017,,4
8,82,41,23,15,IND,1-1,Indiana Pacers,1-0,105,2-1,2016-10-09T00:00Z,10,76,39,42,33,CHI,0-1,Chicago Bulls,1-1,121,1-2,400897295,226.0,1,2017,,4
6,82,34,17,17,ATL,1-1,Atlanta Hawks,0-0,91,1-1,2016-10-09T00:30Z,7,79,36,28,23,SA,0-1,San Antonio Spurs,1-0,102,1-1,400899095,193.0,1,2017,,4
6,86,29,15,10,DAL,0-2,Dallas Mavericks,1-0,74,1-2,2016-10-09T00:30Z,5,79,33,21,17,MIL,1-0,Milwaukee Bucks,1-0,88,2-0,400899105,162.0,1,2017,,4
10,89,35,39,29,MIN,1-0,Minnesota Timberwolves,0-0,109,1-0,2016-10-09T00:30Z,8,80,37,29,18,MIA,1-0,Miami Heat,0-1,100,1-1,400905361,209.0,1,2017,,4
7,85,40,38,30,NO,0-1,New Orleans Pelicans,1-1,117,1-2,2016-10-09T11:30Z,16,89,42,33,23,HOU,0-0,Houston Rockets,3-0,123,3-0,400899171,240.0,1,2017,,4
6,82,39,45,31,DEN,2-1,Denver Nuggets,0-0,115,2-1,2016-10-10T01:30Z,14,81,43,34,24,LAL,0-0,Los Angeles Lakers,2-1,124,2-1,400889801,239.0,1,2017,,4
7,95,33,17,13,MIN,1-1,Minnesota Timberwolves,0-0,86,1-1,2016-10-10T23:00Z,12,85,37,14,12,CHA,0-2,Charlotte Hornets,1-1,98,1-3,400899161,184.0,1,2017,,4
7,80,33,17,13,SA,1-1,San Antonio Spurs,1-0,86,2-1,2016-10-10T23:30Z,4,86,35,13,7,DET,0-1,Detroit Pistons,0-1,81,0-2,400898739,167.0,1,2017,,4
9,79,31,26,22,CLE,0-1,Cleveland Cavaliers,2-0,93,2-1,2016-10-10T23:30Z,2,83,38,31,21,ATL,1-1,Atlanta Hawks,1-0,99,2-1,400899096,192.0,1,2017,,4
3,82,36,17,13,WSH,1-1,Washington Wizards,0-1,88,1-2,2016-10-10T23:30Z,13,83,34,11,9,NY,0-1,New York Knicks,2-0,90,2-1,400905363,178.0,1,2017,,4
15,90,34,18,13,MCH,,Maccabi Haifa Maccabi Haifa,,96,,2016-10-11T02:30Z,10,79,53,24,19,SAC,0-2,Sacramento Kings,1-0,135,1-2,400897110,231.0,1,2017,,4
2,70,35,34,24,UTAH,2-1,Utah Jazz,0-0,96,2-1,2016-10-11T02:30Z,10,75,30,33,24,LAC,0-1,LA Clippers,1-1,94,1-2,400899178,190.0,1,2017,,4
14,82,32,27,22,BKN,0-2,Brooklyn Nets,1-0,100,1-2,2016-10-11T23:30Z,12,92,46,26,17,MIA,1-0,Miami Heat,1-1,121,2-1,400889807,221.0,1,2017,,4
6,81,31,33,23,PHI,0-2,Philadelphia 76ers,1-1,91,1-3,2016-10-12T00:00Z,13,89,43,35,22,MEM,0-0,Memphis Grizzlies,2-1,121,2-1,400899181,212.0,1,2017,,4
14,96,39,24,17,OKC,1-2,Oklahoma City Thunder,0-0,109,1-2,2016-10-12T00:30Z,9,86,40,31,25,DAL,0-2,Dallas Mavericks,2-0,114,2-2,400899361,223.0,1,2017,,4
11,87,39,29,20,POR,1-0,Portland Trail Blazers,2-0,109,3-0,2016-10-12T02:30Z,8,95,41,26,16,LAL,0-0,Los Angeles Lakers,2-2,106,2-2,400889802,198.0,1,2017,,5
10,95,41,28,24,HOU,1-0,Houston Rockets,3-0,116,4-0,2016-10-12T11:30Z,7,82,36,32,25,NO,0-1,New Orleans Pelicans,1-2,104,1-3,400899172,220.0,1,2017,,4
11,85,33,20,18,SA,2-1,San Antonio Spurs,1-0,95,3-1,2016-10-12T23:00Z,7,81,32,21,18,ORL,0-2,Orlando Magic,0-1,89,0-3,400898746,184.0,1,2017,,4
5,83,28,31,22,MIL,1-1,Milwaukee Bucks,1-0,83,2-1,2016-10-12T23:30Z,9,86,37,24,18,IND,1-1,Indiana Pacers,2-0,101,3-1,400899176,184.0,1,2017,,4
3,73,30,31,25,DEN,2-2,Denver Nuggets,0-0,88,2-2,2016-10-13T00:00Z,9,82,34,38,28,MIN,1-1,Minnesota Timberwolves,1-0,105,2-1,400897116,193.0,1,2017,,4
4,76,34,53,39,PHX,1-1,Phoenix Suns,1-1,111,2-2,2016-10-13T01:00Z,7,76,31,53,41,UTAH,2-1,Utah Jazz,0-1,110,2-2,400899187,221.0,1,2017,,4
4,76,25,29,25,PHI,0-3,Philadelphia 76ers,1-1,79,1-4,2016-10-13T23:00Z,9,88,37,31,17,WSH,1-1,Washington Wizards,1-1,100,2-2,400905365,179.0,1,2017,,4
4,80,34,33,27,DET,1-1,Detroit Pistons,0-1,99,1-2,2016-10-13T23:30Z,11,83,36,16,11,ATL,1-1,Atlanta Hawks,1-1,94,2-2,400898740,193.0,1,2017,,4
8,84,35,32,22,BOS,2-1,Boston Celtics,1-0,100,3-1,2016-10-13T23:30Z,10,86,33,28,21,BKN,0-2,Brooklyn Nets,1-1,97,1-3,400899099,197.0,1,2017,,4
10,83,33,44,34,MEM,1-0,Memphis Grizzlies,2-1,110,3-1,2016-10-14T00:00Z,14,66,28,33,24,OKC,1-2,Oklahoma City Thunder,0-1,94,1-3,400899182,204.0,1,2017,,4
11,78,45,20,18,TOR,1-1,Toronto Raptors,1-1,119,2-2,2016-10-14T00:00Z,9,78,32,24,21,CLE,0-1,Cleveland Cavaliers,2-1,94,2-2,400905355,213.0,1,2017,,4
13,75,44,19,15,SAC,1-2,Sacramento Kings,1-0,116,2-2,2016-10-14T02:30Z,14,86,40,14,10,LAL,0-0,Los Angeles Lakers,2-3,104,2-3,400889803,220.0,1,2017,,4
10,79,38,29,22,POR,1-1,Portland Trail Blazers,2-0,108,3-1,2016-10-14T02:30Z,6,86,38,35,27,LAC,0-1,LA Clippers,2-1,109,2-2,400899179,217.0,1,2017,,4
15,72,33,33,24,,,Buenos Aires San Lorenz,,105,,2016-10-14T23:00Z,10,77,47,30,18,TOR,1-1,Toronto Raptors,2-1,122,3-2,400897117,227.0,1,2017,,4
7,88,41,25,17,IND,1-2,Indiana Pacers,2-0,106,3-2,2016-10-14T23:00Z,12,79,40,28,22,ORL,0-2,Orlando Magic,1-1,114,1-3,400898747,220.0,1,2017,,4
10,88,39,22,20,CLE,0-2,Cleveland Cavaliers,2-1,108,2-3,2016-10-15T00:00Z,9,91,47,20,15,CHI,0-1,Chicago Bulls,2-1,118,2-2,400897296,226.0,1,2017,,4
11,87,42,21,13,MIA,2-0,Miami Heat,1-1,108,3-1,2016-10-15T00:30Z,5,83,37,25,21,SA,2-1,San Antonio Spurs,1-1,100,3-2,400900743,208.0,1,2017,,4
17,98,45,33,22,GS,1-1,Golden State Warriors,2-0,129,3-1,2016-10-15T01:00Z,12,108,50,23,16,DEN,2-2,Denver Nuggets,0-1,128,2-3,400903490,224.0,1,2017,,5
8,91,39,28,21,DAL,0-3,Dallas Mavericks,2-0,107,2-3,2016-10-15T02:00Z,13,94,38,29,23,PHX,1-1,Phoenix Suns,2-1,112,3-2,400899106,219.0,1,2017,,4
8,97,47,18,17,WSH,1-2,Washington Wizards,1-1,119,2-3,2016-10-15T23:00Z,9,70,42,38,31,SAC,1-2,Sacramento Kings,2-0,124,3-2,400897109,243.0,1,2017,,4
9,77,36,26,16,DET,2-1,Detroit Pistons,0-1,97,2-2,2016-10-15T23:00Z,3,68,25,30,23,PHI,0-3,Philadelphia 76ers,1-2,76,1-5,400898741,173.0,1,2017,,4
13,73,43,35,20,BOS,3-1,Boston Celtics,1-0,119,4-1,2016-10-15T23:30Z,11,92,42,17,12,NY,0-1,New York Knicks,2-1,107,2-2,400899100,226.0,1,2017,,4
5,79,38,22,20,MIN,2-1,Minnesota Timberwolves,1-0,101,3-1,2016-10-15T23:30Z,13,83,34,22,15,MIA,2-0,Miami Heat,1-2,96,3-2,400905362,197.0,1,2017,,4
17,104,43,44,31,MEM,2-0,Memphis Grizzlies,2-1,134,4-1,2016-10-16T00:00Z,7,101,43,37,32,HOU,1-0,Houston Rockets,3-1,125,4-1,400899173,216.0,1,2017,,6
13,79,37,21,20,CHI,1-1,Chicago Bulls,2-1,107,3-2,2016-10-16T00:30Z,6,77,34,19,12,MIL,1-1,Milwaukee Bucks,1-1,86,2-2,400897297,193.0,1,2017,,4
10,81,44,22,14,GS,2-1,Golden State Warriors,2-0,112,4-1,2016-10-16T02:00Z,9,84,36,33,26,LAL,0-0,Los Angeles Lakers,2-4,107,2-4,400889804,219.0,1,2017,,4
10,88,36,27,23,ATL,2-1,Atlanta Hawks,1-1,105,3-2,2016-10-16T22:00Z,10,86,38,24,12,ORL,0-2,Orlando Magic,1-2,98,1-4,400898748,203.0,1,2017,,4
10,85,34,21,16,MIN,2-2,Minnesota Timberwolves,1-0,94,3-2,2016-10-16T23:00Z,7,90,45,19,15,OKC,1-2,Oklahoma City Thunder,1-1,112,2-3,400899362,206.0,1,2017,,4
12,82,37,33,20,DEN,3-2,Denver Nuggets,0-1,106,3-3,2016-10-17T01:00Z,15,88,35,19,12,POR,1-1,Portland Trail Blazers,2-1,97,3-2,400899108,203.0,1,2017,,4
4,81,30,17,14,MIL,1-2,Milwaukee Bucks,1-1,78,2-3,2016-10-17T23:30Z,13,76,37,18,15,DET,2-1,Detroit Pistons,1-1,102,3-2,400898742,180.0,1,2017,,4
11,87,36,24,16,BKN,0-3,Brooklyn Nets,1-1,99,1-4,2016-10-17T23:30Z,12,86,42,29,24,BOS,3-1,Boston Celtics,2-0,120,5-1,400899101,219.0,1,2017,,4
8,99,33,41,34,CHA,1-2,Charlotte Hornets,1-1,108,2-3,2016-10-18T00:00Z,7,94,40,20,17,CHI,1-1,Chicago Bulls,2-2,104,3-3,400897298,196.0,1,2017,,5
4,74,29,20,16,LAC,0-2,LA Clippers,2-1,78,2-3,2016-10-18T01:00Z,9,77,40,24,15,UTAH,2-1,Utah Jazz,1-1,104,3-2,400899180,182.0,1,2017,,4
6,82,34,31,22,WSH,2-2,Washington Wizards,1-1,96,3-3,2016-10-18T23:00Z,8,82,36,22,11,CLE,0-2,Cleveland Cavaliers,2-2,91,2-4,400905356,187.0,1,2017,,4
2,83,28,24,19,ORL,0-3,Orlando Magic,1-2,77,1-5,2016-10-18T23:30Z,10,84,43,11,11,MIA,2-0,Miami Heat,2-2,107,4-2,400889808,184.0,1,2017,,4
7,85,33,20,16,NO,0-2,New Orleans Pelicans,1-2,89,1-4,2016-10-18T23:30Z,6,86,36,26,18,ATL,2-1,Atlanta Hawks,2-1,96,4-2,400899097,185.0,1,2017,,4
4,92,32,30,19,DEN,3-3,Denver Nuggets,0-1,87,3-4,2016-10-19T00:00Z,3,93,42,15,10,OKC,1-2,Oklahoma City Thunder,2-1,97,3-3,400899363,184.0,1,2017,,4
12,77,35,11,10,LAC,1-2,LA Clippers,2-1,92,3-3,2016-10-19T02:00Z,5,81,34,18,16,SAC,1-2,Sacramento Kings,2-1,89,3-3,400897111,181.0,1,2017,,4
9,88,38,23,18,TOR,2-1,Toronto Raptors,2-1,103,4-2,2016-10-19T23:30Z,5,77,35,20,17,DET,2-1,Detroit Pistons,1-2,92,3-3,400898743,195.0,1,2017,,4
6,92,45,36,25,NY,1-1,New York Knicks,2-1,121,3-2,2016-10-19T23:30Z,7,84,35,25,19,BOS,3-1,Boston Celtics,2-1,96,5-2,400899102,217.0,1,2017,,4
7,91,39,20,18,IND,1-3,Indiana Pacers,2-0,103,3-3,2016-10-20T00:00Z,8,79,38,33,27,MIL,1-2,Milwaukee Bucks,2-1,111,3-3,400899177,214.0,1,2017,,4
10,83,33,28,18,MEM,2-1,Memphis Grizzlies,2-1,94,4-2,2016-10-20T00:00Z,3,75,31,41,36,MIN,2-2,Minnesota Timberwolves,2-0,101,4-2,400899183,195.0,1,2017,,4
12,86,37,28,20,HOU,2-0,Houston Rockets,3-1,106,5-1,2016-10-20T00:30Z,7,83,31,24,22,DAL,0-3,Dallas Mavericks,2-1,91,2-4,400899107,197.0,1,2017,,4
10,78,36,8,6,POR,2-1,Portland Trail Blazers,2-1,88,4-2,2016-10-20T01:00Z,7,78,29,23,19,UTAH,2-1,Utah Jazz,1-2,84,3-3,400899188,172.0,1,2017,,4
11,92,44,25,24,GS,3-1,Golden State Warriors,2-0,123,5-1,2016-10-20T02:00Z,14,92,42,25,14,LAL,0-0,Los Angeles Lakers,2-5,112,2-5,400889805,235.0,1,2017,,4
10,96,41,25,19,NO,0-3,New Orleans Pelicans,1-2,111,1-5,2016-10-20T23:00Z,9,101,43,24,19,ORL,0-3,Orlando Magic,2-2,114,2-5,400898749,210.0,1,2017,,5
12,86,31,20,14,MIA,2-1,Miami Heat,2-2,88,4-3,2016-10-20T23:00Z,8,82,34,24,20,CHA,1-2,Charlotte Hornets,2-1,96,3-3,400899162,184.0,1,2017,,4
6,89,44,28,22,NY,2-1,New York Knicks,2-1,116,4-2,2016-10-20T23:30Z,14,82,39,24,19,BKN,0-3,Brooklyn Nets,1-2,111,1-5,400899104,227.0,1,2017,,4
8,85,40,13,9,ATL,3-1,Atlanta Hawks,2-1,97,5-2,2016-10-21T00:00Z,4,95,29,23,19,CHI,1-1,Chicago Bulls,2-3,81,3-4,400897299,178.0,1,2017,,4
4,82,29,25,20,TOR,2-2,Toronto Raptors,2-1,82,4-3,2016-10-21T23:00Z,14,85,49,12,7,WSH,2-2,Washington Wizards,2-1,119,4-3,400905366,201.0,1,2017,,4
7,90,40,34,26,PHI,1-3,Philadelphia 76ers,1-2,113,2-5,2016-10-21T23:30Z,5,73,37,49,31,MIA,2-1,Miami Heat,2-3,110,4-4,400889809,223.0,1,2017,,4
3,79,25,29,21,CHA,1-3,Charlotte Hornets,2-1,74,3-4,2016-10-22T00:00Z,9,84,41,24,18,MIN,2-2,Minnesota Timberwolves,3-0,109,5-2,400899163,183.0,1,2017,,4
8,93,38,22,15,HOU,2-1,Houston Rockets,3-1,99,5-2,2016-10-22T00:30Z,8,89,45,17,16,SA,2-1,San Antonio Spurs,2-1,114,4-2,400899174,213.0,1,2017,,4
5,79,30,14,10,DAL,0-4,Dallas Mavericks,2-1,75,2-5,2016-10-22T01:00Z,6,76,39,18,17,DEN,3-3,Denver Nuggets,1-1,101,4-4,400903491,176.0,1,2017,,4
5,89,35,36,23,PHX,2-1,Phoenix Suns,2-1,98,4-2,2016-10-22T02:00Z,7,87,34,29,19,LAL,0-0,Los Angeles Lakers,2-6,94,2-6,400889806,192.0,1,2017,,4
8,89,37,20,14,POR,2-2,Portland Trail Blazers,2-1,96,4-3,2016-10-22T02:30Z,17,90,39,13,12,GS,3-1,Golden State Warriors,3-0,107,6-1,400899109,203.0,1,2017,,4
9,87,32,20,15,NY,0-1,New York Knicks,0-0,88,0-1,2016-10-25T23:30Z,13,94,45,19,14,CLE,0-0,Cleveland Cavaliers,1-0,117,1-0,400899375,205.0,2,2017,,4
8,82,40,16,16,UTAH,0-1,Utah Jazz,0-0,104,0-1,2016-10-26T02:00Z,13,75,39,22,22,POR,0-0,Portland Trail Blazers,1-0,113,1-0,400899376,217.0,2,2017,,4
12,98,47,26,23,SA,1-0,San Antonio Spurs,0-0,129,1-0,2016-10-26T02:30Z,7,85,40,18,13,GS,0-0,Golden State Warriors,0-1,100,0-1,400899377,229.0,2,2017,,4
4,97,47,16,10,MIA,1-0,Miami Heat,0-0,108,1-0,2016-10-26T23:00Z,6,89,34,28,22,ORL,0-0,Orlando Magic,0-1,96,0-1,400899378,204.0,2,2017,,4
18,104,45,18,13,DAL,0-1,Dallas Mavericks,0-0,121,0-1,2016-10-26T23:00Z,10,93,47,34,26,IND,0-0,Indiana Pacers,1-0,130,1-0,400899379,230.0,2,2017,,5
15,97,43,20,16,BKN,0-1,Brooklyn Nets,0-0,117,0-1,2016-10-26T23:30Z,11,89,48,18,15,BOS,0-0,Boston Celtics,1-0,122,1-0,400899380,239.0,2,2017,,4
4,84,35,22,17,DET,0-1,Detroit Pistons,0-0,91,0-1,2016-10-26T23:30Z,3,86,41,29,24,TOR,0-0,Toronto Raptors,1-0,109,1-0,400899382,200.0,2,2017,,4
7,89,40,24,20,CHA,1-0,Charlotte Hornets,0-0,107,1-0,2016-10-27T00:00Z,3,92,39,20,15,MIL,0-0,Milwaukee Bucks,0-1,96,0-1,400899384,203.0,2,2017,,4
6,86,36,29,20,MIN,0-1,Minnesota Timberwolves,0-0,98,0-1,2016-10-27T00:00Z,11,80,36,27,19,MEM,0-0,Memphis Grizzlies,1-0,102,1-0,400899386,200.0,2,2017,,4
8,83,37,33,25,DEN,1-0,Denver Nuggets,0-0,107,1-0,2016-10-27T00:00Z,3,92,38,26,23,NO,0-0,New Orleans Pelicans,0-1,102,0-1,400899388,209.0,2,2017,,4
6,94,39,26,19,OKC,1-0,Oklahoma City Thunder,0-0,103,1-0,2016-10-27T00:00Z,7,84,36,25,18,PHI,0-0,Philadelphia 76ers,0-1,97,0-1,400899389,200.0,2,2017,,4
6,86,44,26,19,SAC,1-0,Sacramento Kings,0-0,113,1-0,2016-10-27T02:00Z,4,77,36,27,18,PHX,0-0,Phoenix Suns,0-1,94,0-1,400899412,207.0,2,2017,,4
7,86,44,27,19,HOU,0-1,Houston Rockets,0-0,114,0-1,2016-10-27T02:30Z,12,89,45,22,18,LAL,0-0,Los Angeles Lakers,1-0,120,1-0,400899415,234.0,2,2017,,4
6,94,40,18,13,WSH,0-1,Washington Wizards,0-0,99,0-1,2016-10-27T23:30Z,12,88,44,18,14,ATL,0-0,Atlanta Hawks,1-0,114,1-0,400899420,213.0,2,2017,,4
8,76,38,24,15,BOS,0-1,Boston Celtics,1-0,99,1-1,2016-10-28T00:00Z,11,92,36,30,22,CHI,0-0,Chicago Bulls,1-0,105,1-0,400899422,204.0,2,2017,,4
6,79,36,27,24,SA,2-0,San Antonio Spurs,0-0,102,2-0,2016-10-28T02:30Z,6,70,28,38,32,SAC,1-0,Sacramento Kings,0-1,94,1-1,400899424,196.0,2,2017,,4
8,91,37,46,32,LAC,1-0,LA Clippers,0-0,114,1-0,2016-10-28T02:30Z,4,85,39,32,24,POR,0-0,Portland Trail Blazers,1-1,106,1-1,400899426,220.0,2,2017,,4
12,79,33,22,16,CLE,1-0,Cleveland Cavaliers,1-0,94,2-0,2016-10-28T23:00Z,4,90,35,18,17,TOR,0-0,Toronto Raptors,1-1,91,1-1,400899429,185.0,2,2017,,4
7,98,37,20,13,IND,0-1,Indiana Pacers,1-0,94,1-1,2016-10-28T23:30Z,10,87,38,20,17,BKN,0-1,Brooklyn Nets,1-0,103,1-1,400899452,197.0,2,2017,,4
8,95,33,12,8,ORL,0-1,Orlando Magic,0-1,82,0-2,2016-10-28T23:30Z,7,95,48,6,5,DET,0-1,Detroit Pistons,1-0,108,1-1,400899454,190.0,2,2017,,4
5,94,42,32,21,PHX,0-1,Phoenix Suns,0-1,110,0-2,2016-10-29T00:00Z,5,96,40,38,28,OKC,1-0,Oklahoma City Thunder,1-0,113,2-0,400899455,204.0,2,2017,,5
7,92,35,24,20,CHA,2-0,Charlotte Hornets,0-0,97,2-0,2016-10-29T00:00Z,14,86,32,20,13,MIA,1-0,Miami Heat,0-1,91,1-1,400899456,188.0,2,2017,,4
15,70,33,31,25,HOU,1-1,Houston Rockets,0-0,106,1-1,2016-10-29T00:30Z,8,80,35,24,20,DAL,0-1,Dallas Mavericks,0-1,98,0-2,400899457,204.0,2,2017,,4
9,84,32,21,16,LAL,0-1,Los Angeles Lakers,1-0,89,1-1,2016-10-29T01:00Z,6,75,31,40,28,UTAH,0-1,Utah Jazz,1-0,96,1-1,400899458,185.0,2,2017,,4
9,91,44,28,25,GS,1-0,Golden State Warriors,0-1,122,1-1,2016-10-29T01:30Z,5,100,47,23,15,NO,0-0,New Orleans Pelicans,0-2,114,0-2,400899459,236.0,2,2017,,4
5,85,42,23,15,ATL,1-0,Atlanta Hawks,1-0,104,2-0,2016-10-29T16:30Z,5,80,28,15,11,PHI,0-0,Philadelphia 76ers,0-2,72,0-2,400899476,176.0,2,2017,,4
15,81,39,17,11,BOS,1-1,Boston Celtics,1-0,104,2-1,2016-10-29T23:00Z,9,79,32,33,25,CHA,2-0,Charlotte Hornets,0-1,98,2-1,400899477,202.0,2,2017,,4
9,86,37,26,21,MEM,0-1,Memphis Grizzlies,1-0,104,1-1,2016-10-29T23:30Z,6,76,40,39,25,NY,0-1,New York Knicks,1-0,111,1-1,400899478,215.0,2,2017,,4
8,84,38,26,15,ORL,0-2,Orlando Magic,0-1,99,0-3,2016-10-29T23:30Z,11,88,36,30,22,CLE,1-0,Cleveland Cavaliers,2-0,105,3-0,400899479,204.0,2,2017,,4
7,88,43,9,8,IND,0-2,Indiana Pacers,1-0,101,1-2,2016-10-30T00:00Z,9,86,45,21,19,CHI,0-0,Chicago Bulls,2-0,118,2-0,400899480,219.0,2,2017,,4
11,84,37,28,23,BKN,0-2,Brooklyn Nets,1-0,108,1-2,2016-10-30T00:00Z,8,88,41,24,20,MIL,0-0,Milwaukee Bucks,1-1,110,1-1,400899481,218.0,2,2017,,4
4,86,32,15,11,NO,0-1,New Orleans Pelicans,0-2,79,0-3,2016-10-30T00:00Z,10,83,35,23,18,SA,2-0,San Antonio Spurs,1-0,98,3-0,400899482,177.0,2,2017,,4
10,98,45,21,15,POR,1-0,Portland Trail Blazers,1-1,115,2-1,2016-10-30T01:00Z,6,100,38,39,31,DEN,1-0,Denver Nuggets,0-1,113,1-1,400899483,208.0,2,2017,,5
7,70,37,31,22,MIN,0-2,Minnesota Timberwolves,0-0,103,0-2,2016-10-30T02:30Z,9,85,39,25,19,SAC,1-0,Sacramento Kings,1-1,106,2-1,400899484,209.0,2,2017,,4
7,73,29,13,10,UTAH,0-2,Utah Jazz,1-0,75,1-2,2016-10-30T20:30Z,6,83,34,20,14,LAC,1-0,LA Clippers,1-0,88,2-0,400899485,163.0,2,2017,,4
8,83,35,33,28,GS,2-0,Golden State Warriors,0-1,106,2-1,2016-10-30T22:00Z,8,90,37,25,18,PHX,0-1,Phoenix Suns,0-2,100,0-3,400899486,206.0,2,2017,,4
10,82,37,26,22,SA,3-0,San Antonio Spurs,1-0,106,4-0,2016-10-30T22:00Z,7,80,37,26,18,MIA,1-0,Miami Heat,0-2,99,1-2,400899487,205.0,2,2017,,4
4,87,34,14,11,MIL,0-1,Milwaukee Bucks,1-1,83,1-2,2016-10-30T22:00Z,5,88,39,20,15,DET,0-1,Detroit Pistons,2-0,98,2-1,400899488,181.0,2,2017,,4
7,87,35,24,19,LAL,0-2,Los Angeles Lakers,1-0,96,1-2,2016-10-30T23:00Z,9,95,45,17,14,OKC,1-0,Oklahoma City Thunder,2-0,113,3-0,400899490,209.0,2,2017,,4
5,86,38,25,22,WSH,0-2,Washington Wizards,0-0,103,0-2,2016-10-31T00:00Z,15,88,39,26,19,MEM,0-1,Memphis Grizzlies,2-0,112,2-1,400899489,200.0,2,2017,,5
11,84,32,20,17,DAL,0-2,Dallas Mavericks,0-1,92,0-3,2016-10-31T00:00Z,11,80,34,21,14,HOU,1-1,Houston Rockets,1-0,93,2-1,400899491,185.0,2,2017,,4
9,81,33,35,27,DEN,1-1,Denver Nuggets,0-1,102,1-2,2016-10-31T23:30Z,4,88,41,25,19,TOR,0-0,Toronto Raptors,2-1,105,2-1,400899492,207.0,2,2017,,4
11,89,45,18,17,CHI,1-0,Chicago Bulls,2-0,118,3-0,2016-10-31T23:30Z,5,96,33,21,17,BKN,0-2,Brooklyn Nets,1-1,88,1-3,400899493,206.0,2,2017,,4
10,75,36,19,13,SAC,1-1,Sacramento Kings,1-1,95,2-2,2016-10-31T23:30Z,11,79,33,47,29,ATL,1-0,Atlanta Hawks,2-0,106,3-0,400899494,201.0,2,2017,,4
5,84,35,31,23,PHX,0-2,Phoenix Suns,0-2,98,0-4,2016-11-01T02:30Z,6,80,40,38,30,LAC,1-0,LA Clippers,2-0,116,3-0,400899495,214.0,2,2017,,4
17,90,43,25,17,HOU,1-2,Houston Rockets,1-0,120,2-2,2016-11-01T22:00Z,16,83,43,31,26,CLE,1-0,Cleveland Cavaliers,3-0,128,4-0,400899497,248.0,2,2017,,4
