away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
1.0,86.0,32.0,17.0,11.0,CLE,20-21,Cleveland Cavaliers,30-11,76,50-32,2007-05-22T00:00Z,5.0,72.0,31.0,17.0,12.0,DET,27-14,Detroit Pistons,26-15,79,53-29,270521008,155.0,3,2007,DET leads 1-0,4
3.0,82.0,36.0,29.0,21.0,UTAH,20-21,Utah Jazz,31-10,96,51-31,2007-05-23T00:00Z,13.0,72.0,40.0,18.0,12.0,SA,27-14,San Antonio Spurs,31-10,105,58-24,270522024,201.0,3,2007,SA leads 2-0,4
6.0,75.0,30.0,15.0,10.0,CLE,20-21,Cleveland Cavaliers,30-11,76,50-32,2007-05-25T00:00Z,6.0,72.0,32.0,19.0,9.0,DET,27-14,Detroit Pistons,26-15,79,53-29,270524008,155.0,3,2007,DET leads 2-0,4
7.0,64.0,28.0,25.0,20.0,SA,27-14,San Antonio Spurs,31-10,83,58-24,2007-05-26T22:30Z,6.0,77.0,41.0,32.0,21.0,UTAH,20-21,Utah Jazz,31-10,109,51-31,270526026,192.0,3,2007,SA leads 2-1,4
5.0,67.0,30.0,20.0,17.0,DET,27-14,Detroit Pistons,26-15,82,53-29,2007-05-28T00:30Z,6.0,67.0,33.0,21.0,16.0,CLE,20-21,Cleveland Cavaliers,30-11,88,50-32,270527005,170.0,3,2007,DET leads 2-1,4
5.0,69.0,28.0,41.0,30.0,SA,27-14,San Antonio Spurs,31-10,91,58-24,2007-05-28T23:00Z,1.0,68.0,32.0,20.0,14.0,UTAH,20-21,Utah Jazz,31-10,79,51-31,270528026,170.0,3,2007,SA leads 3-1,4
3.0,75.0,31.0,29.0,22.0,DET,27-14,Detroit Pistons,26-15,87,53-29,2007-05-30T00:00Z,4.0,68.0,30.0,33.0,27.0,CLE,20-21,Cleveland Cavaliers,30-11,91,50-32,270529005,178.0,3,2007,Series tied 2-2,4
2.0,68.0,26.0,43.0,30.0,UTAH,20-21,Utah Jazz,31-10,84,51-31,2007-05-31T00:00Z,7.0,76.0,39.0,32.0,24.0,SA,27-14,San Antonio Spurs,31-10,109,58-24,270530024,193.0,3,2007,SA wins series 4-1,4
7.0,82.0,37.0,39.0,28.0,CLE,20-21,Cleveland Cavaliers,30-11,109,50-32,2007-06-01T00:00Z,4.0,80.0,34.0,43.0,35.0,DET,27-14,Detroit Pistons,26-15,107,53-29,270531008,182.0,3,2007,CLE leads 3-2,6
3.0,78.0,28.0,27.0,23.0,DET,27-14,Detroit Pistons,26-15,82,53-29,2007-06-03T00:30Z,9.0,72.0,28.0,46.0,33.0,CLE,20-21,Cleveland Cavaliers,30-11,98,50-32,270602005,180.0,3,2007,CLE wins series 4-2,4
5.0,70.0,30.0,15.0,11.0,CLE,20-21,Cleveland Cavaliers,30-11,76,50-32,2007-06-08T00:00Z,6.0,75.0,34.0,16.0,11.0,SA,27-14,San Antonio Spurs,31-10,85,58-24,270607024,161.0,3,2007,SA leads 1-0,4
7.0,81.0,33.0,29.0,19.0,CLE,20-21,Cleveland Cavaliers,30-11,92,50-32,2007-06-11T00:00Z,8.0,77.0,37.0,26.0,21.0,SA,27-14,San Antonio Spurs,31-10,103,58-24,270610024,195.0,3,2007,SA leads 2-0,4
10.0,68.0,28.0,16.0,9.0,SA,27-14,San Antonio Spurs,31-10,75,58-24,2007-06-13T01:00Z,3.0,79.0,29.0,15.0,11.0,CLE,20-21,Cleveland Cavaliers,30-11,72,50-32,270612005,147.0,3,2007,SA leads 3-0,4
5.0,68.0,29.0,34.0,20.0,SA,27-14,San Antonio Spurs,31-10,83,58-24,2007-06-15T01:00Z,7.0,84.0,32.0,16.0,11.0,CLE,20-21,Cleveland Cavaliers,30-11,82,50-32,270614005,165.0,3,2007,SA wins series 4-0,4
,,,,,MIN,1-0,Minnesota Timberwolves,0-0,84,1-0,2007-10-06T18:00Z,,,,,,EFS,0-0,Efes Pilsen Efes,0-1,81,0-1,271006128,165.0,1,2008,,4
,,,,,TOR,0-1,Toronto Raptors,0-0,85,0-1,2007-10-07T00:30Z,,,,,,BOS,0-0,Boston Celtics,1-0,89,1-0,271006028,174.0,1,2008,,4
,,,,,TOR,1-1,Toronto Raptors,0-0,93,1-1,2007-10-07T16:30Z,,,,,,ROM,0-0,Lottomatica Roma Roma,0-1,87,0-1,271007129,180.0,1,2008,,4
,,,,,ATL,1-0,Atlanta Hawks,0-0,94,1-0,2007-10-08T23:00Z,,,,,,ORL,0-0,Orlando Magic,0-1,93,0-1,271008019,187.0,1,2008,,4
,,,,,NY,1-0,New York Knicks,0-0,101,1-0,2007-10-08T23:00Z,,,,,,PHI,0-0,Philadelphia 76ers,0-1,92,0-1,271008020,193.0,1,2008,,4
,,,,,MIA,0-1,Miami Heat,0-0,86,0-1,2007-10-08T23:30Z,,,,,,DET,0-0,Detroit Pistons,1-0,103,1-0,271008008,189.0,1,2008,,4
,,,,,MEM,0-1,Memphis Grizzlies,0-0,99,0-1,2007-10-09T18:00Z,,,,,,UCJ,,Unicaja Unicaja,,102,,271009130,201.0,1,2008,,4
,,,,,HOU,0-1,Houston Rockets,0-0,92,0-1,2007-10-09T23:00Z,,,,,,NO,0-0,New Orleans Hornets,1-0,94,1-0,271009003,186.0,1,2008,,4
,,,,,WSH,1-0,Washington Wizards,0-0,81,1-0,2007-10-09T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,0-1,62,0-1,271009005,143.0,1,2008,CLE wins series 4-2,4
,,,,,LAC,0-1,Los Angeles Clippers,0-0,107,0-1,2007-10-09T23:00Z,,,,,,DEN,0-0,Denver Nuggets,1-0,119,1-0,271009007,226.0,1,2008,,4
,,,,,SEA,0-1,Seattle SuperSonics,0-0,98,0-1,2007-10-09T23:00Z,,,,,,SAC,0-0,Sacramento Kings,1-0,104,1-0,271009023,202.0,1,2008,,4
,,,,,SA,0-1,San Antonio Spurs,0-0,67,0-1,2007-10-09T23:30Z,,,,,,DAL,0-0,Dallas Mavericks,1-0,88,1-0,271009006,155.0,1,2008,,4
,,,,,CHI,0-1,Chicago Bulls,0-0,88,0-1,2007-10-09T23:30Z,,,,,,MIL,0-0,Milwaukee Bucks,1-0,93,1-0,271009015,181.0,1,2008,,4
,,,,,GS,1-0,Golden State Warriors,0-0,111,1-0,2007-10-10T00:00Z,,,,,,LAL,0-0,Los Angeles Lakers,0-1,110,0-1,271009013,221.0,1,2008,,4
,,,,,GS,2-0,Golden State Warriors,0-0,111,2-0,2007-10-10T03:00Z,,,,,,LAL,0-0,Los Angeles Lakers,0-2,110,0-2,271010013,221.0,1,2008,,4
,,,,,NO,0-1,New Orleans Hornets,1-0,96,1-1,2007-10-10T23:00Z,,,,,,IND,0-0,Indiana Pacers,1-0,101,1-0,271010011,197.0,1,2008,,4
,,,,,CHA,0-1,Charlotte Bobcats,0-0,99,0-1,2007-10-10T23:00Z,,,,,,ORL,0-0,Orlando Magic,1-1,123,1-1,271010019,222.0,1,2008,,4
,,,,,LAC,0-2,Los Angeles Clippers,0-0,102,0-2,2007-10-10T23:00Z,,,,,,POR,0-0,Portland Trail Blazers,1-0,111,1-0,271010022,213.0,1,2008,,4
,,,,,MIL,1-0,Milwaukee Bucks,1-0,90,2-0,2007-10-10T23:00Z,,,,,,UTAH,0-0,Utah Jazz,0-1,81,0-1,271010026,171.0,1,2008,,4
,,,,,ATL,2-0,Atlanta Hawks,0-0,106,2-0,2007-10-10T23:30Z,,,,,,MIA,0-1,Miami Heat,0-1,100,0-2,271010014,200.0,1,2008,,5
,,,,,BOS,1-0,Boston Celtics,1-0,92,2-0,2007-10-10T23:30Z,,,,,,MIN,1-0,Minnesota Timberwolves,0-1,81,1-1,271010016,173.0,1,2008,,4
,,,,,MEM,1-1,Memphis Grizzlies,0-0,98,1-1,2007-10-11T16:30Z,,,,,,MMT,,MMT Estudiantes MMT,,73,,271011131,171.0,1,2008,,4
,,,,,TOR,1-2,Toronto Raptors,0-0,103,1-2,2007-10-11T19:30Z,,,,,,MDR,,Real Madrid,,104,,271011132,207.0,1,2008,,4
,,,,,CHA,0-2,Charlotte Bobcats,0-0,104,0-2,2007-10-11T23:00Z,,,,,,ATL,2-0,Atlanta Hawks,1-0,109,3-0,271011001,213.0,1,2008,,4
,,,,,DET,0-1,Detroit Pistons,1-0,90,1-1,2007-10-11T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,1-1,96,1-1,271011005,170.0,1,2008,,5
,,,,,MCC,,Maccabi Elite Maccabi,,85,,2007-10-11T23:00Z,,,,,,NY,1-0,New York Knicks,1-0,112,2-0,271011018,197.0,1,2008,,4
,,,,,PHX,1-0,Phoenix Suns,0-0,110,1-0,2007-10-11T23:00Z,,,,,,SAC,0-0,Sacramento Kings,1-1,99,1-1,271011023,209.0,1,2008,,4
,,,,,GS,3-0,Golden State Warriors,0-0,119,3-0,2007-10-12T00:00Z,,,,,,LAL,0-0,Los Angeles Lakers,0-3,106,0-3,271011013,225.0,1,2008,,4
,,,,,PNT,,Panathinaikos Panathinaikos,,70,,2007-10-12T00:30Z,,,,,,HOU,0-1,Houston Rockets,1-0,107,1-1,271011010,177.0,1,2008,,4
,,,,,GS,4-0,Golden State Warriors,0-0,119,4-0,2007-10-12T05:00Z,,,,,,LAL,0-0,Los Angeles Lakers,0-4,106,0-4,271012013,225.0,1,2008,,4
,,,,,POR,0-1,Portland Trail Blazers,1-0,102,1-1,2007-10-12T23:00Z,,,,,,DEN,0-0,Denver Nuggets,2-0,118,2-0,271012007,220.0,1,2008,,4
,,,,,MIA,0-2,Miami Heat,0-1,69,0-3,2007-10-12T23:00Z,,,,,,ORL,0-0,Orlando Magic,2-1,102,2-1,271012019,171.0,1,2008,,4
,,,,,NJ,1-0,New Jersey Nets,0-0,91,1-0,2007-10-12T23:00Z,,,,,,PHI,0-0,Philadelphia 76ers,0-2,90,0-2,271012020,156.0,1,2008,,5
,,,,,DAL,0-1,Dallas Mavericks,1-0,92,1-1,2007-10-12T23:30Z,,,,,,CHI,0-1,Chicago Bulls,1-0,100,1-1,271012004,192.0,1,2008,,4
,,,,,SEA,1-1,Seattle SuperSonics,0-0,96,1-1,2007-10-12T23:30Z,,,,,,CLE,0-0,Cleveland Cavaliers,1-2,90,1-2,271012005,186.0,1,2008,,4
,,,,,UTAH,1-0,Utah Jazz,0-1,100,1-1,2007-10-12T23:30Z,,,,,,DET,0-1,Detroit Pistons,1-1,85,1-2,271012008,185.0,1,2008,,4
,,,,,SEA,1-2,Seattle SuperSonics,0-0,87,1-2,2007-10-13T23:00Z,,,,,,IND,0-0,Indiana Pacers,2-0,97,2-0,271013011,184.0,1,2008,,4
,,,,,NO,1-1,New Orleans Hornets,1-0,111,2-1,2007-10-13T23:00Z,,,,,,PHX,1-0,Phoenix Suns,0-1,106,1-1,271013021,217.0,1,2008,,4
,,,,,DAL,0-2,Dallas Mavericks,1-0,86,1-2,2007-10-13T23:00Z,,,,,,WSH,1-0,Washington Wizards,1-0,90,2-0,271013027,176.0,1,2008,,4
,,,,,UTAH,2-0,Utah Jazz,0-1,92,2-1,2007-10-13T23:30Z,,,,,,MIL,1-0,Milwaukee Bucks,1-1,78,2-1,271013015,170.0,1,2008,,4
,,,,,MIA,0-3,Miami Heat,0-1,76,0-4,2007-10-13T23:30Z,,,,,,CHA,0-2,Charlotte Bobcats,1-0,92,1-2,271013030,168.0,1,2008,,4
,,,,,PNT,,Panathinaikos Panathinaikos,,91,,2007-10-14T00:30Z,,,,,,SA,0-1,San Antonio Spurs,1-0,113,1-1,271013024,204.0,1,2008,,4
,,,,,POR,1-1,Portland Trail Blazers,1-0,102,2-1,2007-10-14T18:00Z,,,,,,ATL,2-0,Atlanta Hawks,1-1,89,3-1,271014001,191.0,1,2008,,4
,,,,,DEN,0-1,Denver Nuggets,2-0,106,2-1,2007-10-14T22:00Z,,,,,,DET,0-1,Detroit Pistons,2-1,109,2-2,271014008,215.0,1,2008,,4
,,,,,LAC,1-2,Los Angeles Clippers,0-0,99,1-2,2007-10-14T22:00Z,,,,,,GS,4-0,Golden State Warriors,0-1,89,4-1,271014009,188.0,1,2008,,4
,,,,,WSH,2-0,Washington Wizards,1-0,86,3-0,2007-10-14T22:00Z,,,,,,PHI,0-0,Philadelphia 76ers,0-3,80,0-3,271014020,166.0,1,2008,,4
,,,,,IND,1-0,Indiana Pacers,2-0,117,3-0,2007-10-15T23:00Z,,,,,,NO,1-1,New Orleans Hornets,1-1,104,2-2,271015003,221.0,1,2008,,4
,,,,,UTAH,2-1,Utah Jazz,0-1,101,2-2,2007-10-15T23:00Z,,,,,,PHX,1-0,Phoenix Suns,1-1,124,2-1,271015021,225.0,1,2008,,4
,,,,,MIN,1-1,Minnesota Timberwolves,0-1,93,1-2,2007-10-15T23:00Z,,,,,,MEM,1-1,Memphis Grizzlies,1-0,101,2-1,271015029,194.0,1,2008,,4
,,,,,NJ,1-1,New Jersey Nets,0-0,86,1-1,2007-10-15T23:00Z,,,,,,CHA,0-2,Charlotte Bobcats,2-0,96,2-2,271015030,182.0,1,2008,,4
,,,,,ZGS,,Zalgiris Kaunas Zalgiris,,88,,2007-10-16T02:30Z,,,,,,GS,4-0,Golden State Warriors,1-1,107,5-1,271015009,195.0,1,2008,,4
,,,,,MIN,1-2,Minnesota Timberwolves,0-1,77,1-3,2007-10-16T23:00Z,,,,,,ATL,2-0,Atlanta Hawks,2-1,103,4-1,271016001,180.0,1,2008,,4
,,,,,DEN,1-1,Denver Nuggets,2-0,104,3-1,2007-10-16T23:00Z,,,,,,MIL,1-0,Milwaukee Bucks,1-2,78,2-2,271016015,182.0,1,2008,,4
,,,,,DAL,1-2,Dallas Mavericks,1-0,101,2-2,2007-10-16T23:00Z,,,,,,SAC,0-0,Sacramento Kings,1-2,99,1-2,271016023,200.0,1,2008,,4
,,,,,WSH,2-1,Washington Wizards,1-0,76,3-1,2007-10-16T23:30Z,,,,,,CHI,0-1,Chicago Bulls,2-0,97,2-1,271016004,173.0,1,2008,,4
,,,,,DEN,1-2,Denver Nuggets,2-0,110,3-2,2007-10-17T23:00Z,,,,,,DET,0-1,Detroit Pistons,3-1,119,3-2,271017008,229.0,1,2008,,4
,,,,,MEM,1-2,Memphis Grizzlies,1-0,115,2-2,2007-10-17T23:00Z,,,,,,IND,1-0,Indiana Pacers,3-0,122,4-0,271017011,237.0,1,2008,,4
,,,,,PHI,0-1,Philadelphia 76ers,0-3,93,0-4,2007-10-17T23:00Z,,,,,,UTAH,2-1,Utah Jazz,1-1,101,3-2,271017026,194.0,1,2008,,4
,,,,,ZGS,,Zalgiris Kaunas Zalgiris,,99,,2007-10-17T23:00Z,,,,,,TOR,1-2,Toronto Raptors,1-0,105,2-2,271017028,204.0,1,2008,,4
,,,,,NY,1-1,New York Knicks,1-0,61,2-1,2007-10-17T23:30Z,,,,,,BOS,1-0,Boston Celtics,2-0,101,3-0,271017002,162.0,1,2008,,4
,,,,,ORL,1-0,Orlando Magic,2-1,90,3-1,2007-10-18T00:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,1-3,86,1-3,271017005,176.0,1,2008,,4
,,,,,ORL,2-0,Orlando Magic,2-1,116,4-1,2007-10-18T12:00Z,,,,,,CHN,,Team China,,92,,271018136,208.0,1,2008,,4
,,,,,ATL,3-0,Atlanta Hawks,2-1,104,5-1,2007-10-18T14:30Z,,,,,,CHA,0-2,Charlotte Bobcats,2-1,98,2-3,271018030,202.0,1,2008,,4
,,,,,SEA,1-3,Seattle SuperSonics,0-0,106,1-3,2007-10-18T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,1-4,126,1-4,271018013,232.0,1,2008,,4
,,,,,SAC,1-0,Sacramento Kings,1-2,105,2-2,2007-10-18T23:00Z,,,,,,UTAH,2-1,Utah Jazz,1-2,91,3-3,271018026,196.0,1,2008,,4
,,,,,DAL,1-3,Dallas Mavericks,1-0,90,2-3,2007-10-18T23:30Z,,,,,,HOU,0-1,Houston Rockets,2-0,104,2-1,271018010,194.0,1,2008,,4
,,,,,PHX,2-0,Phoenix Suns,1-1,118,3-1,2007-10-18T23:30Z,,,,,,LAC,1-2,Los Angeles Clippers,0-1,97,1-3,271018012,215.0,1,2008,,4
,,,,,NY,1-2,New York Knicks,1-0,94,2-2,2007-10-18T23:30Z,,,,,,NJ,1-1,New Jersey Nets,1-0,110,2-1,271018017,204.0,1,2008,,4
,,,,,GS,4-1,Golden State Warriors,1-1,111,5-2,2007-10-18T23:30Z,,,,,,SA,0-1,San Antonio Spurs,2-0,116,2-1,271018024,227.0,1,2008,,4
,,,,,MIN,2-2,Minnesota Timberwolves,0-1,113,2-3,2007-10-19T23:00Z,,,,,,IND,1-0,Indiana Pacers,3-1,110,4-1,271019011,184.0,1,2008,,6
,,,,,SAC,1-1,Sacramento Kings,1-2,77,2-3,2007-10-19T23:00Z,,,,,,POR,1-1,Portland Trail Blazers,2-0,101,3-1,271019022,178.0,1,2008,,4
,,,,,ZGS,,Zalgiris Kaunas Zalgiris,,96,,2007-10-19T23:00Z,,,,,,WSH,2-1,Washington Wizards,2-0,115,4-1,271019027,211.0,1,2008,,4
,,,,,CHI,0-2,Chicago Bulls,2-0,82,2-2,2007-10-19T23:00Z,,,,,,TOR,1-2,Toronto Raptors,2-0,92,3-2,271019028,174.0,1,2008,,4
,,,,,DET,0-2,Detroit Pistons,3-1,94,3-3,2007-10-19T23:30Z,,,,,,DAL,1-3,Dallas Mavericks,2-0,122,3-3,271019006,216.0,1,2008,,4
,,,,,NO,2-1,New Orleans Hornets,1-1,92,3-2,2007-10-19T23:30Z,,,,,,MIA,0-3,Miami Heat,0-2,85,0-5,271019014,177.0,1,2008,,4
,,,,,CLE,0-1,Cleveland Cavaliers,1-3,84,1-4,2007-10-20T16:30Z,,,,,,ORL,2-0,Orlando Magic,3-1,100,5-1,271020019,184.0,1,2008,,4
,,,,,PHX,2-1,Phoenix Suns,1-1,103,3-2,2007-10-20T20:30Z,,,,,,LAC,1-2,Los Angeles Clippers,1-1,110,2-3,271020012,213.0,1,2008,,4
,,,,,HOU,1-1,Houston Rockets,2-0,117,3-1,2007-10-20T23:00Z,,,,,,SEA,1-3,Seattle SuperSonics,0-1,94,1-4,271020025,211.0,1,2008,,4
,,,,,MIA,0-4,Miami Heat,0-2,98,0-6,2007-10-20T23:00Z,,,,,,MEM,1-2,Memphis Grizzlies,2-0,104,3-2,271020029,202.0,1,2008,,4
,,,,,PHI,1-1,Philadelphia 76ers,0-3,96,1-4,2007-10-20T23:30Z,,,,,,BOS,1-0,Boston Celtics,2-1,78,3-1,271020002,174.0,1,2008,,4
,,,,,IND,1-1,Indiana Pacers,3-1,88,4-2,2007-10-20T23:30Z,,,,,,CHI,0-2,Chicago Bulls,3-0,100,3-2,271020004,188.0,1,2008,,4
,,,,,CHA,0-3,Charlotte Bobcats,2-1,93,2-4,2007-10-20T23:30Z,,,,,,LAL,0-0,Los Angeles Lakers,2-4,113,2-4,271020013,206.0,1,2008,,4
,,,,,MIN,2-3,Minnesota Timberwolves,0-1,97,2-4,2007-10-20T23:30Z,,,,,,MIL,1-0,Milwaukee Bucks,2-2,106,3-2,271020015,203.0,1,2008,,4
,,,,,DET,0-3,Detroit Pistons,3-1,80,3-4,2007-10-20T23:30Z,,,,,,SA,0-1,San Antonio Spurs,3-0,104,3-1,271020024,184.0,1,2008,,4
,,,,,PHX,3-1,Phoenix Suns,1-1,98,4-2,2007-10-21T20:30Z,,,,,,CHA,0-3,Charlotte Bobcats,2-2,88,2-5,271021030,186.0,1,2008,,4
,,,,,POR,1-2,Portland Trail Blazers,2-0,87,3-2,2007-10-21T22:00Z,,,,,,SAC,1-1,Sacramento Kings,2-2,111,3-3,271021023,198.0,1,2008,,4
,,,,,NO,2-2,New Orleans Hornets,1-1,97,3-3,2007-10-21T23:00Z,,,,,,DAL,1-3,Dallas Mavericks,3-0,103,4-3,271021006,200.0,1,2008,NO wins series 4-1,4
,,,,,LAC,2-2,Los Angeles Clippers,1-1,112,3-3,2007-10-21T23:30Z,,,,,,LAL,0-0,Los Angeles Lakers,2-5,96,2-5,271021013,208.0,1,2008,,4
,,,,,WSH,2-2,Washington Wizards,2-0,99,4-2,2007-10-22T23:00Z,,,,,,ATL,3-0,Atlanta Hawks,3-1,103,6-1,271022001,202.0,1,2008,,4
,,,,,BOS,1-1,Boston Celtics,2-1,87,3-2,2007-10-22T23:30Z,,,,,,NY,1-2,New York Knicks,2-0,94,3-2,271022018,181.0,1,2008,,4
,,,,,MIL,1-1,Milwaukee Bucks,2-2,102,3-3,2007-10-23T23:00Z,,,,,,DEN,1-2,Denver Nuggets,3-0,114,4-2,271023007,216.0,1,2008,,4
,,,,,UTAH,3-1,Utah Jazz,1-2,102,4-3,2007-10-23T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,2-6,81,2-6,271023013,183.0,1,2008,LAL wins series 4-2,4
,,,,,IND,2-1,Indiana Pacers,3-1,106,5-2,2007-10-23T23:00Z,,,,,,MIN,2-3,Minnesota Timberwolves,0-2,95,2-5,271023016,201.0,1,2008,,4
,,,,,GS,5-1,Golden State Warriors,1-1,126,6-2,2007-10-23T23:00Z,,,,,,SEA,1-3,Seattle SuperSonics,0-2,122,1-5,271023025,226.0,1,2008,,5
,,,,,CHI,0-3,Chicago Bulls,3-0,88,3-3,2007-10-23T23:30Z,,,,,,DAL,1-3,Dallas Mavericks,4-0,96,5-3,271023006,184.0,1,2008,,4
,,,,,MEM,2-2,Memphis Grizzlies,2-0,109,4-2,2007-10-23T23:30Z,,,,,,HOU,1-1,Houston Rockets,2-1,107,3-2,271023010,174.0,1,2008,,6
,,,,,SA,1-1,San Antonio Spurs,3-0,104,4-1,2007-10-23T23:30Z,,,,,,MIA,0-4,Miami Heat,0-3,87,0-7,271023014,191.0,1,2008,,4
,,,,,BOS,1-2,Boston Celtics,2-1,71,3-3,2007-10-23T23:30Z,,,,,,NJ,1-1,New Jersey Nets,2-0,82,3-1,271023017,153.0,1,2008,,4
,,,,,ATL,4-0,Atlanta Hawks,3-1,107,7-1,2007-10-24T23:00Z,,,,,,NO,2-2,New Orleans Hornets,1-2,98,3-4,271024003,205.0,1,2008,,4
,,,,,SEA,1-4,Seattle SuperSonics,0-2,107,1-6,2007-10-24T23:00Z,,,,,,POR,1-2,Portland Trail Blazers,3-0,109,4-2,271024022,216.0,1,2008,,4
,,,,,HOU,1-2,Houston Rockets,2-1,90,3-3,2007-10-24T23:00Z,,,,,,MEM,2-2,Memphis Grizzlies,3-0,96,5-2,271024029,186.0,1,2008,,4
,,,,,WSH,2-3,Washington Wizards,2-0,85,4-3,2007-10-24T23:30Z,,,,,,DET,0-3,Detroit Pistons,4-1,104,4-4,271024008,189.0,1,2008,,4
,,,,,SAC,1-2,Sacramento Kings,2-2,90,3-4,2007-10-24T23:30Z,,,,,,LAC,2-2,Los Angeles Clippers,2-1,92,4-3,271024012,182.0,1,2008,,4
,,,,,PHI,1-2,Philadelphia 76ers,0-3,90,1-5,2007-10-24T23:30Z,,,,,,NY,1-2,New York Knicks,3-0,103,4-2,271024018,193.0,1,2008,,4
,,,,,SA,1-2,San Antonio Spurs,3-0,90,4-2,2007-10-25T23:00Z,,,,,,ORL,2-0,Orlando Magic,4-1,99,6-1,271025019,189.0,1,2008,,4
,,,,,DEN,1-3,Denver Nuggets,3-0,113,4-3,2007-10-25T23:00Z,,,,,,PHX,3-1,Phoenix Suns,2-1,116,5-2,271025021,229.0,1,2008,,4
,,,,,CLE,0-2,Cleveland Cavaliers,1-3,78,1-5,2007-10-25T23:00Z,,,,,,TOR,1-2,Toronto Raptors,3-0,111,4-2,271025028,189.0,1,2008,,4
,,,,,MIL,1-2,Milwaukee Bucks,2-2,81,3-4,2007-10-25T23:30Z,,,,,,CHI,0-3,Chicago Bulls,4-0,97,4-3,271025004,178.0,1,2008,,4
,,,,,PHI,2-2,Philadelphia 76ers,0-3,91,2-5,2007-10-25T23:30Z,,,,,,NJ,1-1,New Jersey Nets,2-1,83,3-2,271025017,174.0,1,2008,,4
,,,,,SAC,1-3,Sacramento Kings,2-2,97,3-5,2007-10-26T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,3-6,101,3-6,271026013,198.0,1,2008,,4
,,,,,MIL,1-3,Milwaukee Bucks,2-2,85,3-5,2007-10-26T23:00Z,,,,,,MIN,2-3,Minnesota Timberwolves,1-2,106,3-5,271026016,191.0,1,2008,,4
,,,,,DEN,2-3,Denver Nuggets,3-0,133,5-3,2007-10-26T23:00Z,,,,,,POR,1-2,Portland Trail Blazers,3-1,125,4-3,271026022,258.0,1,2008,,4
,,,,,PHX,3-2,Phoenix Suns,2-1,108,5-3,2007-10-26T23:00Z,,,,,,SEA,1-4,Seattle SuperSonics,1-2,121,2-6,271026025,229.0,1,2008,,4
,,,,,WSH,2-4,Washington Wizards,2-0,64,4-4,2007-10-26T23:00Z,,,,,,TOR,1-2,Toronto Raptors,4-0,98,5-2,271026028,162.0,1,2008,,4
,,,,,IND,3-1,Indiana Pacers,3-1,140,6-2,2007-10-26T23:00Z,,,,,,MEM,2-2,Memphis Grizzlies,3-1,113,5-3,271026029,253.0,1,2008,,4
,,,,,CLE,0-3,Cleveland Cavaliers,1-3,89,1-6,2007-10-26T23:30Z,,,,,,BOS,1-2,Boston Celtics,3-1,114,4-3,271026002,203.0,1,2008,BOS wins series 4-3,4
,,,,,CHA,0-4,Charlotte Bobcats,2-2,100,2-6,2007-10-26T23:30Z,,,,,,NO,2-2,New Orleans Hornets,2-2,111,4-4,271026003,211.0,1,2008,,4
,,,,,GS,6-1,Golden State Warriors,1-1,109,7-2,2007-10-26T23:30Z,,,,,,LAC,2-2,Los Angeles Clippers,2-2,103,4-4,271026012,212.0,1,2008,,4
,,,,,NJ,2-1,New Jersey Nets,2-1,102,4-2,2007-10-26T23:30Z,,,,,,NY,1-2,New York Knicks,3-1,86,4-3,271026018,188.0,1,2008,,4
,,,,,HOU,1-3,Houston Rockets,2-1,92,3-4,2007-10-26T23:30Z,,,,,,SA,1-2,San Antonio Spurs,4-0,99,5-2,271026024,191.0,1,2008,,4
6.0,78.0,39.0,17.0,13.0,POR,0-1,Portland Trail Blazers,0-0,97,0-1,2007-10-30T23:00Z,6.0,87.0,41.0,26.0,18.0,SA,0-0,San Antonio Spurs,1-0,106,1-0,271030024,203.0,2,2008,,4
5.0,90.0,41.0,36.0,30.0,UTAH,1-0,Utah Jazz,0-0,117,1-0,2007-10-30T23:30Z,6.0,77.0,32.0,38.0,26.0,GS,0-0,Golden State Warriors,0-1,96,0-1,271030009,213.0,2,2008,,4
6.0,74.0,34.0,31.0,21.0,HOU,1-0,Houston Rockets,0-0,95,1-0,2007-10-30T23:30Z,2.0,76.0,32.0,45.0,27.0,LAL,0-0,Los Angeles Lakers,0-1,93,0-1,271030013,188.0,2,2008,,4
3.0,81.0,36.0,18.0,15.0,SAC,0-1,Sacramento Kings,0-0,90,0-1,2007-10-31T23:00Z,10.0,77.0,39.0,21.0,16.0,NO,0-0,New Orleans Hornets,1-0,104,1-0,271031003,194.0,2,2008,,4
6.0,99.0,36.0,45.0,32.0,WSH,0-1,Washington Wizards,0-0,110,0-1,2007-10-31T23:00Z,13.0,92.0,38.0,36.0,30.0,IND,0-0,Indiana Pacers,1-0,119,1-0,271031011,206.0,2,2008,,5
