away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
16.0,65.0,36.0,19.0,10.0,ORL,25-16,Orlando Magic,34-7,98,59-23,2010-05-11T00:00Z,3.0,74.0,30.0,29.0,21.0,ATL,19-22,Atlanta Hawks,34-7,84,53-29,300510001,182.0,3,2010,ORL wins series 4-0,4
6.0,83.0,38.0,36.0,29.0,LAL,23-18,Los Angeles Lakers,34-7,111,57-25,2010-05-11T02:30Z,4.0,81.0,37.0,27.0,18.0,UTAH,21-20,Utah Jazz,32-9,96,53-29,300510026,207.0,3,2010,LAL wins series 4-0,4
8.0,80.0,44.0,34.0,24.0,BOS,26-15,Boston Celtics,24-17,120,50-32,2010-05-12T00:00Z,5.0,68.0,28.0,34.0,27.0,CLE,26-15,Cleveland Cavaliers,35-6,88,61-21,300511005,208.0,3,2010,BOS leads 3-2,4
5.0,73.0,28.0,34.0,24.0,CLE,26-15,Cleveland Cavaliers,35-6,85,61-21,2010-05-14T00:00Z,5.0,77.0,34.0,33.0,21.0,BOS,26-15,Boston Celtics,24-17,94,50-32,300513002,179.0,3,2010,BOS wins series 4-2,4
6.0,74.0,33.0,26.0,20.0,BOS,26-15,Boston Celtics,24-17,92,50-32,2010-05-16T19:30Z,5.0,77.0,32.0,26.0,19.0,ORL,25-16,Orlando Magic,34-7,88,59-23,300516019,180.0,3,2010,BOS leads 1-0,4
5.0,79.0,39.0,32.0,24.0,PHX,22-19,Phoenix Suns,32-9,107,54-28,2010-05-18T01:00Z,8.0,88.0,51.0,22.0,18.0,LAL,23-18,Los Angeles Lakers,34-7,128,57-25,300517013,235.0,3,2010,LAL leads 1-0,4
5.0,74.0,34.0,28.0,22.0,BOS,26-15,Boston Celtics,24-17,95,50-32,2010-05-19T00:30Z,7.0,71.0,28.0,38.0,29.0,ORL,25-16,Orlando Magic,34-7,92,59-23,300518019,187.0,3,2010,BOS leads 2-0,4
10.0,83.0,41.0,26.0,20.0,PHX,22-19,Phoenix Suns,32-9,112,54-28,2010-05-20T01:00Z,9.0,78.0,45.0,34.0,25.0,LAL,23-18,Los Angeles Lakers,34-7,124,57-25,300519013,236.0,3,2010,LAL leads 2-0,4
8.0,65.0,24.0,18.0,15.0,ORL,25-16,Orlando Magic,34-7,71,59-23,2010-05-23T00:30Z,6.0,73.0,34.0,28.0,20.0,BOS,26-15,Boston Celtics,24-17,94,50-32,300522002,165.0,3,2010,BOS leads 3-0,4
9.0,87.0,42.0,20.0,16.0,LAL,23-18,Los Angeles Lakers,34-7,109,57-25,2010-05-24T00:30Z,5.0,82.0,38.0,42.0,37.0,PHX,22-19,Phoenix Suns,32-9,118,54-28,300523021,227.0,3,2010,LAL leads 2-1,4
10.0,74.0,33.0,33.0,20.0,ORL,25-16,Orlando Magic,34-7,96,59-23,2010-05-25T00:30Z,5.0,76.0,32.0,30.0,23.0,BOS,26-15,Boston Celtics,24-17,92,50-32,300524002,172.0,3,2010,BOS leads 3-1,5
9.0,91.0,45.0,13.0,7.0,LAL,23-18,Los Angeles Lakers,34-7,106,57-25,2010-05-26T01:00Z,11.0,84.0,41.0,32.0,22.0,PHX,22-19,Phoenix Suns,32-9,115,54-28,300525021,221.0,3,2010,Series tied 2-2,4
7.0,72.0,31.0,30.0,23.0,BOS,26-15,Boston Celtics,24-17,92,50-32,2010-05-27T00:30Z,13.0,69.0,36.0,35.0,28.0,ORL,25-16,Orlando Magic,34-7,113,59-23,300526019,205.0,3,2010,BOS leads 3-2,4
9.0,77.0,36.0,29.0,20.0,PHX,22-19,Phoenix Suns,32-9,101,54-28,2010-05-28T01:00Z,7.0,91.0,38.0,23.0,20.0,LAL,23-18,Los Angeles Lakers,34-7,103,57-25,300527013,204.0,3,2010,LAL leads 3-2,4
6.0,72.0,31.0,27.0,16.0,ORL,25-16,Orlando Magic,34-7,84,59-23,2010-05-29T00:30Z,10.0,75.0,32.0,27.0,22.0,BOS,26-15,Boston Celtics,24-17,96,50-32,300528002,180.0,3,2010,BOS wins series 4-2,4
10.0,83.0,39.0,28.0,23.0,LAL,23-18,Los Angeles Lakers,34-7,111,57-25,2010-05-30T00:30Z,9.0,75.0,35.0,29.0,24.0,PHX,22-19,Phoenix Suns,32-9,103,54-28,300529021,214.0,3,2010,LAL wins series 4-2,4
1.0,67.0,29.0,36.0,30.0,BOS,26-15,Boston Celtics,24-17,89,50-32,2010-06-04T01:00Z,4.0,76.0,37.0,31.0,24.0,LAL,23-18,Los Angeles Lakers,34-7,102,57-25,300603013,191.0,3,2010,LAL leads 1-0,4
11.0,84.0,36.0,26.0,20.0,BOS,26-15,Boston Celtics,24-17,103,50-32,2010-06-07T00:00Z,5.0,71.0,29.0,41.0,31.0,LAL,23-18,Los Angeles Lakers,34-7,94,57-25,300606013,197.0,3,2010,Series tied 1-1,4
2.0,76.0,34.0,24.0,21.0,LAL,23-18,Los Angeles Lakers,34-7,91,57-25,2010-06-09T01:00Z,4.0,73.0,32.0,24.0,16.0,BOS,26-15,Boston Celtics,24-17,84,50-32,300608002,175.0,3,2010,LAL leads 2-1,4
7.0,71.0,32.0,22.0,18.0,LAL,23-18,Los Angeles Lakers,34-7,89,57-25,2010-06-11T01:00Z,3.0,83.0,37.0,23.0,19.0,BOS,26-15,Boston Celtics,24-17,96,50-32,300610002,185.0,3,2010,Series tied 2-2,4
7.0,78.0,31.0,26.0,17.0,LAL,23-18,Los Angeles Lakers,34-7,86,57-25,2010-06-14T00:00Z,3.0,71.0,40.0,13.0,9.0,BOS,26-15,Boston Celtics,24-17,92,50-32,300613002,178.0,3,2010,BOS leads 3-2,4
5.0,84.0,28.0,10.0,6.0,BOS,26-15,Boston Celtics,24-17,67,50-32,2010-06-16T01:00Z,6.0,79.0,33.0,19.0,17.0,LAL,23-18,Los Angeles Lakers,34-7,89,57-25,300615013,156.0,3,2010,Series tied 3-3,4
6.0,71.0,29.0,17.0,15.0,BOS,26-15,Boston Celtics,24-17,79,50-32,2010-06-18T01:00Z,4.0,83.0,27.0,37.0,25.0,LAL,23-18,Los Angeles Lakers,34-7,83,57-25,300617013,162.0,3,2010,LAL wins series 4-3,4
,,,,,NY,1-0,New York Knicks,0-0,125,1-0,2010-10-03T16:30Z,,,,,,MLN,,Milano Milano,,113,,301003143,238.0,1,2011,,4
,,,,,MCH,,Maccabi Haifa Maccabi Haifa,,70,,2010-10-03T23:00Z,,,,,,NJ,0-0,New Jersey Nets,1-0,108,1-0,301003017,178.0,1,2011,,4
,,,,,LAL,0-1,Los Angeles Lakers,0-0,92,0-1,2010-10-04T19:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-0,111,1-0,301004016,203.0,1,2011,,4
,,,,,CHA,0-1,Charlotte Bobcats,0-0,72,0-1,2010-10-05T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,1-0,87,1-0,301005005,159.0,1,2011,,4
,,,,,NJ,1-0,New Jersey Nets,1-0,103,2-0,2010-10-05T23:00Z,,,,,,PHI,0-0,Philadelphia 76ers,0-1,96,0-1,301005020,199.0,1,2011,,4
,,,,,DET,0-1,Detroit Pistons,0-0,89,0-1,2010-10-05T23:30Z,,,,,,MIA,0-0,Miami Heat,1-0,105,1-0,301005014,194.0,1,2011,,4
,,,,,CHI,0-1,Chicago Bulls,0-0,83,0-1,2010-10-06T00:00Z,,,,,,MIL,0-0,Milwaukee Bucks,1-0,92,1-0,301005015,175.0,1,2011,,4
,,,,,WSH,1-0,Washington Wizards,0-0,97,1-0,2010-10-06T00:30Z,,,,,,DAL,0-0,Dallas Mavericks,0-1,94,0-1,301005006,191.0,1,2011,,4
,,,,,ORL,1-0,Orlando Magic,0-0,97,1-0,2010-10-06T00:30Z,,,,,,HOU,0-0,Houston Rockets,0-1,88,0-1,301005010,185.0,1,2011,,4
,,,,,LAC,0-1,Los Angeles Clippers,0-0,86,0-1,2010-10-06T02:00Z,,,,,,POR,0-0,Portland Trail Blazers,1-0,115,1-0,301005022,201.0,1,2011,,4
,,,,,PHX,0-1,Phoenix Suns,0-0,95,0-1,2010-10-06T02:00Z,,,,,,SAC,0-0,Sacramento Kings,1-0,109,1-0,301005023,204.0,1,2011,,4
,,,,,NY,1-1,New York Knicks,0-0,100,1-1,2010-10-06T18:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,2-0,106,2-0,301006016,206.0,1,2011,,4
,,,,,PHI,0-1,Philadelphia 76ers,0-1,65,0-2,2010-10-06T23:30Z,,,,,,BOS,0-0,Boston Celtics,1-0,93,1-0,301006002,158.0,1,2011,,4
,,,,,OKC,1-0,Oklahoma City Thunder,0-0,97,1-0,2010-10-06T23:30Z,,,,,,CHA,0-1,Charlotte Bobcats,0-1,93,0-2,301006030,190.0,1,2011,,4
,,,,,IND,0-1,Indiana Pacers,0-0,85,0-1,2010-10-07T00:00Z,,,,,,MEM,0-0,Memphis Grizzlies,1-0,87,1-0,301006029,172.0,1,2011,,4
,,,,,TOR,1-0,Toronto Raptors,0-0,129,1-0,2010-10-07T02:00Z,,,,,,PHX,0-1,Phoenix Suns,0-1,78,0-2,301006021,207.0,1,2011,,4
,,,,,LAL,0-2,Los Angeles Lakers,0-0,88,0-2,2010-10-07T18:30Z,,,,,,FCB,,FC Barcelona Barcelona,,92,,301007138,180.0,1,2011,,4
,,,,,MEM,1-0,Memphis Grizzlies,1-0,115,2-0,2010-10-07T23:00Z,,,,,,ATL,0-0,Atlanta Hawks,0-1,111,0-1,301007001,198.0,1,2011,,5
,,,,,WSH,2-0,Washington Wizards,0-0,97,2-0,2010-10-07T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,1-1,83,1-1,301007005,180.0,1,2011,,4
,,,,,BOS,1-0,Boston Celtics,1-0,96,2-0,2010-10-07T23:00Z,,,,,,NJ,1-0,New Jersey Nets,1-1,92,2-1,301007017,188.0,1,2011,,4
,,,,,CHI,0-2,Chicago Bulls,0-0,83,0-2,2010-10-08T00:30Z,,,,,,DAL,0-0,Dallas Mavericks,1-1,88,1-1,301007006,171.0,1,2011,,4
,,,,,SA,0-1,San Antonio Spurs,0-0,87,0-1,2010-10-08T00:30Z,,,,,,HOU,0-0,Houston Rockets,1-1,90,1-1,301007010,177.0,1,2011,,4
,,,,,POR,0-1,Portland Trail Blazers,1-0,96,1-1,2010-10-08T01:00Z,,,,,,UTAH,0-0,Utah Jazz,1-0,100,1-0,301007026,196.0,1,2011,,4
,,,,,LAC,1-1,Los Angeles Clippers,0-0,120,1-1,2010-10-08T02:00Z,,,,,,SAC,0-0,Sacramento Kings,1-1,88,1-1,301007023,208.0,1,2011,,4
,,,,,ORL,2-0,Orlando Magic,0-0,93,2-0,2010-10-08T23:00Z,,,,,,IND,0-1,Indiana Pacers,0-1,86,0-2,301008011,179.0,1,2011,,4
,,,,,MIL,0-1,Milwaukee Bucks,1-0,110,1-1,2010-10-08T23:30Z,,,,,,DET,0-1,Detroit Pistons,1-0,115,1-1,301008008,208.0,1,2011,,5
,,,,,WSH,2-1,Washington Wizards,0-0,96,2-1,2010-10-09T00:00Z,,,,,,CHI,0-2,Chicago Bulls,1-0,107,1-2,301008004,203.0,1,2011,,4
,,,,,OKC,1-1,Oklahoma City Thunder,0-0,96,1-1,2010-10-09T00:30Z,,,,,,MIA,0-0,Miami Heat,2-0,103,2-0,301008014,199.0,1,2011,,4
,,,,,POR,0-2,Portland Trail Blazers,1-0,99,1-2,2010-10-09T01:00Z,,,,,,DEN,0-0,Denver Nuggets,1-0,109,1-0,301008007,208.0,1,2011,,4
,,,,,LAC,1-2,Los Angeles Clippers,0-0,87,1-2,2010-10-09T02:30Z,,,,,,GS,0-0,Golden State Warriors,1-0,127,1-0,301008009,214.0,1,2011,,4
,,,,,PHI,0-2,Philadelphia 76ers,0-1,89,0-3,2010-10-09T17:00Z,,,,,,NJ,1-0,New Jersey Nets,2-1,90,3-1,301009017,179.0,1,2011,,4
,,,,,IND,0-2,Indiana Pacers,0-1,92,0-3,2010-10-09T23:00Z,,,,,,HOU,0-0,Houston Rockets,2-1,126,2-1,301009010,218.0,1,2011,,4
,,,,,MEM,2-0,Memphis Grizzlies,1-0,97,3-0,2010-10-10T00:00Z,,,,,,NO,0-0,New Orleans Hornets,0-1,90,0-1,301009003,187.0,1,2011,,4
,,,,,CHA,0-2,Charlotte Bobcats,0-1,78,0-3,2010-10-10T00:00Z,,,,,,MIL,0-1,Milwaukee Bucks,2-0,86,2-1,301009015,164.0,1,2011,,4
,,,,,MIA,0-1,Miami Heat,2-0,73,2-1,2010-10-10T00:30Z,,,,,,SA,0-1,San Antonio Spurs,1-0,90,1-1,301009024,163.0,1,2011,,4
,,,,,DAL,0-1,Dallas Mavericks,1-1,90,1-2,2010-10-10T01:30Z,,,,,,PHX,0-1,Phoenix Suns,1-1,98,1-2,301009021,188.0,1,2011,,4
,,,,,TOR,1-1,Toronto Raptors,0-0,87,1-1,2010-10-10T22:00Z,,,,,,BOS,1-0,Boston Celtics,2-0,91,3-0,301010002,178.0,1,2011,,4
,,,,,NO,0-1,New Orleans Hornets,0-1,81,0-2,2010-10-10T22:00Z,,,,,,ORL,2-0,Orlando Magic,1-0,135,3-0,301010019,216.0,1,2011,,4
,,,,,CLE,1-0,Cleveland Cavaliers,1-1,99,2-1,2010-10-10T23:00Z,,,,,,HOU,0-0,Houston Rockets,2-2,93,2-2,301010010,192.0,1,2011,,4
,,,,,SAC,0-1,Sacramento Kings,1-1,86,1-2,2010-10-11T02:00Z,,,,,,GS,0-0,Golden State Warriors,2-0,95,2-0,301010009,181.0,1,2011,,4
,,,,,ATL,0-1,Atlanta Hawks,0-1,85,0-2,2010-10-11T23:30Z,,,,,,DET,0-1,Detroit Pistons,2-0,94,2-1,301011008,179.0,1,2011,,4
,,,,,CLE,2-0,Cleveland Cavaliers,1-1,85,3-1,2010-10-12T00:30Z,,,,,,DAL,0-1,Dallas Mavericks,1-2,79,1-3,301011006,164.0,1,2011,,4
,,,,,UTAH,1-0,Utah Jazz,1-0,109,2-0,2010-10-12T02:00Z,,,,,,POR,0-2,Portland Trail Blazers,1-1,100,1-3,301011022,209.0,1,2011,,4
,,,,,BOS,1-1,Boston Celtics,2-0,92,3-1,2010-10-12T23:00Z,,,,,,PHI,0-2,Philadelphia 76ers,1-1,103,1-3,301012020,195.0,1,2011,,4
,,,,,ATL,0-2,Atlanta Hawks,0-1,92,0-3,2010-10-12T23:00Z,,,,,,WSH,2-1,Washington Wizards,1-0,107,3-1,301012027,199.0,1,2011,,4
,,,,,CSK,,CSKA Moscow CSKA,,85,,2010-10-12T23:30Z,,,,,,MIA,0-1,Miami Heat,3-0,96,3-1,301012014,181.0,1,2011,,4
,,,,,TOR,1-2,Toronto Raptors,0-0,90,1-2,2010-10-13T00:00Z,,,,,,CHI,0-2,Chicago Bulls,2-0,109,2-2,301012004,199.0,1,2011,,4
,,,,,DEN,0-1,Denver Nuggets,1-0,108,1-1,2010-10-13T00:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,3-0,122,3-0,301012016,230.0,1,2011,,4
,,,,,MEM,3-0,Memphis Grizzlies,1-0,116,4-0,2010-10-13T00:00Z,,,,,,OKC,1-1,Oklahoma City Thunder,0-1,96,1-2,301012025,212.0,1,2011,OKC wins series 4-3,4
,,,,,SA,1-1,San Antonio Spurs,1-0,100,2-1,2010-10-13T01:30Z,,,,,,LAC,1-2,Los Angeles Clippers,0-1,99,1-3,301012012,199.0,1,2011,,4
,,,,,UTAH,2-0,Utah Jazz,1-0,105,3-0,2010-10-13T02:00Z,,,,,,PHX,0-1,Phoenix Suns,1-2,100,1-3,301012021,205.0,1,2011,,4
,,,,,GS,0-1,Golden State Warriors,2-0,97,2-1,2010-10-13T02:00Z,,,,,,SAC,0-1,Sacramento Kings,2-1,116,2-2,301012023,213.0,1,2011,,4
,,,,,NJ,1-1,New Jersey Nets,2-1,81,3-2,2010-10-13T12:00Z,,,,,,HOU,0-0,Houston Rockets,3-2,91,3-2,301013010,172.0,1,2011,,4
,,,,,DAL,1-1,Dallas Mavericks,1-2,101,2-3,2010-10-13T23:00Z,,,,,,DET,0-1,Detroit Pistons,2-1,96,2-2,301013008,197.0,1,2011,,4
,,,,,MIN,0-1,Minnesota Timberwolves,3-0,86,3-1,2010-10-13T23:00Z,,,,,,IND,0-2,Indiana Pacers,1-1,98,1-3,301013011,184.0,1,2011,,4
,,,,,PHI,0-3,Philadelphia 76ers,1-1,116,1-4,2010-10-13T23:00Z,,,,,,TOR,1-2,Toronto Raptors,1-0,119,2-2,301013028,192.0,1,2011,,6
,,,,,BOS,2-1,Boston Celtics,2-0,104,4-1,2010-10-13T23:30Z,,,,,,NY,1-1,New York Knicks,0-1,101,1-2,301013018,205.0,1,2011,BOS wins series 4-0,4
,,,,,MIA,0-2,Miami Heat,3-0,76,3-2,2010-10-14T00:00Z,,,,,,NO,0-1,New Orleans Hornets,1-1,90,1-2,301013003,166.0,1,2011,,4
,,,,,SAC,0-2,Sacramento Kings,2-1,95,2-3,2010-10-14T02:00Z,,,,,,LAL,0-2,Los Angeles Lakers,1-0,98,1-2,301013013,193.0,1,2011,,4
,,,,,CHA,0-3,Charlotte Bobcats,0-1,73,0-4,2010-10-14T23:00Z,,,,,,ORL,2-0,Orlando Magic,2-0,86,4-0,301014019,159.0,1,2011,,4
,,,,,MIL,1-1,Milwaukee Bucks,2-0,96,3-1,2010-10-14T23:00Z,,,,,,WSH,2-1,Washington Wizards,1-1,88,3-2,301014027,184.0,1,2011,,4
,,,,,SA,1-2,San Antonio Spurs,1-0,80,2-2,2010-10-14T23:30Z,,,,,,CLE,2-0,Cleveland Cavaliers,2-1,106,4-1,301014005,186.0,1,2011,,4
,,,,,CSK,,CSKA Moscow CSKA,,89,,2010-10-15T00:00Z,,,,,,OKC,1-1,Oklahoma City Thunder,1-1,97,2-2,301014025,186.0,1,2011,,4
,,,,,CAJ,,Caja Caja Laboral,,105,,2010-10-15T00:00Z,,,,,,MEM,3-0,Memphis Grizzlies,2-0,110,5-0,301014029,215.0,1,2011,,4
,,,,,PHX,0-2,Phoenix Suns,1-2,97,1-4,2010-10-15T01:00Z,,,,,,UTAH,2-0,Utah Jazz,2-0,108,4-0,301014026,205.0,1,2011,,4
,,,,,DEN,1-1,Denver Nuggets,1-0,100,2-1,2010-10-15T02:30Z,,,,,,LAC,1-2,Los Angeles Clippers,0-2,95,1-4,301014012,195.0,1,2011,,4
,,,,,NO,0-2,New Orleans Hornets,1-1,98,1-3,2010-10-15T23:00Z,,,,,,IND,0-2,Indiana Pacers,2-1,101,2-3,301015011,199.0,1,2011,,4
,,,,,BOS,3-1,Boston Celtics,2-0,117,5-1,2010-10-15T23:00Z,,,,,,TOR,1-2,Toronto Raptors,1-1,112,2-3,301015028,229.0,1,2011,,4
,,,,,DET,0-2,Detroit Pistons,2-1,88,2-3,2010-10-15T23:30Z,,,,,,MIN,0-1,Minnesota Timberwolves,4-0,99,4-1,301015016,187.0,1,2011,,4
,,,,,DAL,2-1,Dallas Mavericks,1-2,109,3-3,2010-10-16T00:00Z,,,,,,CHI,0-2,Chicago Bulls,2-1,105,2-3,301015004,194.0,1,2011,,5
,,,,,HOU,1-0,Houston Rockets,3-2,95,4-2,2010-10-16T11:30Z,,,,,,NJ,1-1,New Jersey Nets,2-2,85,3-3,301016017,180.0,1,2011,,4
,,,,,DET,0-3,Detroit Pistons,2-1,94,2-4,2010-10-16T22:30Z,,,,,,CHA,0-3,Charlotte Bobcats,1-1,97,1-4,301016030,191.0,1,2011,,4
,,,,,CHI,0-3,Chicago Bulls,2-1,67,2-4,2010-10-16T23:00Z,,,,,,ORL,2-0,Orlando Magic,3-0,105,5-0,301016019,172.0,1,2011,,4
,,,,,NY,1-2,New York Knicks,0-1,84,1-3,2010-10-16T23:30Z,,,,,,BOS,3-1,Boston Celtics,3-0,97,6-1,301016002,181.0,1,2011,BOS wins series 4-0,4
,,,,,CSK,,CSKA Moscow CSKA,,90,,2010-10-16T23:30Z,,,,,,CLE,2-0,Cleveland Cavaliers,2-2,87,4-2,301016005,177.0,1,2011,,4
,,,,,UTAH,3-0,Utah Jazz,2-0,103,5-0,2010-10-16T23:30Z,,,,,,LAC,1-2,Los Angeles Clippers,0-3,91,1-5,301016012,194.0,1,2011,,4
,,,,,MIL,1-2,Milwaukee Bucks,2-0,77,3-2,2010-10-17T00:00Z,,,,,,MEM,3-0,Memphis Grizzlies,3-0,91,6-0,301016029,168.0,1,2011,,4
,,,,,ATL,1-2,Atlanta Hawks,0-1,84,1-3,2010-10-17T00:30Z,,,,,,NO,0-2,New Orleans Hornets,1-2,74,1-4,301016003,158.0,1,2011,,4
,,,,,CAJ,,Caja Caja Laboral,,85,,2010-10-17T00:30Z,,,,,,SA,1-2,San Antonio Spurs,2-0,108,3-2,301016024,193.0,1,2011,,4
,,,,,GS,0-2,Golden State Warriors,2-0,105,2-2,2010-10-17T02:00Z,,,,,,POR,0-2,Portland Trail Blazers,2-1,118,2-3,301016022,223.0,1,2011,,4
,,,,,DEN,1-2,Denver Nuggets,1-0,95,2-2,2010-10-17T02:30Z,,,,,,LAL,0-2,Los Angeles Lakers,2-0,102,2-2,301016013,197.0,1,2011,,4
,,,,,PHX,0-3,Phoenix Suns,1-2,100,1-5,2010-10-17T17:00Z,,,,,,TOR,1-2,Toronto Raptors,2-1,121,3-3,301017028,221.0,1,2011,,4
,,,,,WSH,2-2,Washington Wizards,1-1,90,3-3,2010-10-17T22:00Z,,,,,,NY,1-2,New York Knicks,1-1,92,2-3,301017018,182.0,1,2011,,4
,,,,,LAC,1-3,Los Angeles Clippers,0-3,104,1-6,2010-10-17T23:30Z,,,,,,DEN,1-2,Denver Nuggets,2-0,108,3-2,301017007,212.0,1,2011,,4
,,,,,MIL,1-3,Milwaukee Bucks,2-0,109,3-3,2010-10-18T00:00Z,,,,,,MIN,0-1,Minnesota Timberwolves,5-0,114,5-1,301017016,223.0,1,2011,,4
,,,,,UTAH,4-0,Utah Jazz,2-0,99,6-0,2010-10-18T02:30Z,,,,,,LAL,0-2,Los Angeles Lakers,2-1,94,2-3,301017013,193.0,1,2011,,4
,,,,,ORL,3-0,Orlando Magic,3-0,102,6-0,2010-10-18T23:00Z,,,,,,ATL,1-2,Atlanta Hawks,0-2,73,1-4,301018001,175.0,1,2011,ATL wins series 4-2,4
,,,,,CHA,1-3,Charlotte Bobcats,1-1,102,2-4,2010-10-18T23:30Z,,,,,,MIA,0-2,Miami Heat,3-1,96,3-3,301018014,198.0,1,2011,,4
,,,,,NO,0-3,New Orleans Hornets,1-2,91,1-5,2010-10-19T00:00Z,,,,,,MEM,3-0,Memphis Grizzlies,4-0,96,7-0,301018029,187.0,1,2011,,4
,,,,,OKC,2-1,Oklahoma City Thunder,1-1,111,3-2,2010-10-19T00:30Z,,,,,,SA,1-2,San Antonio Spurs,2-1,102,3-3,301018024,213.0,1,2011,,4
,,,,,POR,0-3,Portland Trail Blazers,2-1,78,2-4,2010-10-19T02:30Z,,,,,,GS,0-2,Golden State Warriors,3-0,100,3-2,301018009,178.0,1,2011,,4
,,,,,PHI,0-4,Philadelphia 76ers,1-1,95,1-5,2010-10-19T23:00Z,,,,,,CLE,2-0,Cleveland Cavaliers,3-2,111,5-2,301019005,206.0,1,2011,,4
,,,,,WSH,2-3,Washington Wizards,1-1,92,3-4,2010-10-19T23:00Z,,,,,,DET,0-3,Detroit Pistons,3-1,98,3-4,301019008,190.0,1,2011,,4
,,,,,NJ,1-2,New Jersey Nets,2-2,111,3-4,2010-10-19T23:30Z,,,,,,NY,1-2,New York Knicks,2-1,117,3-3,301019018,228.0,1,2011,,4
,,,,,IND,1-2,Indiana Pacers,2-1,128,3-3,2010-10-20T00:00Z,,,,,,MIN,0-1,Minnesota Timberwolves,5-1,124,5-2,301019016,230.0,1,2011,,5
,,,,,OKC,2-2,Oklahoma City Thunder,1-1,115,3-3,2010-10-20T01:00Z,,,,,,DEN,1-2,Denver Nuggets,3-0,130,4-2,301019007,245.0,1,2011,OKC wins series 4-1,4
,,,,,UTAH,5-0,Utah Jazz,2-0,82,7-0,2010-10-20T02:00Z,,,,,,LAL,0-2,Los Angeles Lakers,2-2,74,2-4,301019013,156.0,1,2011,,4
,,,,,GS,0-3,Golden State Warriors,3-0,87,3-3,2010-10-20T02:00Z,,,,,,PHX,0-3,Phoenix Suns,2-2,92,2-5,301019021,179.0,1,2011,,4
,,,,,SAC,1-2,Sacramento Kings,2-1,96,3-3,2010-10-20T02:30Z,,,,,,LAC,1-3,Los Angeles Clippers,0-4,94,1-7,301019012,190.0,1,2011,,4
,,,,,NO,0-4,New Orleans Hornets,1-2,98,1-6,2010-10-20T15:00Z,,,,,,CHA,1-3,Charlotte Bobcats,2-1,105,3-4,301020030,178.0,1,2011,,5
,,,,,DAL,2-2,Dallas Mavericks,1-2,76,3-4,2010-10-20T23:00Z,,,,,,ORL,3-0,Orlando Magic,4-0,101,7-0,301020019,177.0,1,2011,,4
,,,,,NY,1-3,New York Knicks,2-1,91,3-4,2010-10-20T23:00Z,,,,,,PHI,0-4,Philadelphia 76ers,2-1,118,2-5,301020020,209.0,1,2011,,4
,,,,,CHI,1-3,Chicago Bulls,2-1,110,3-4,2010-10-20T23:00Z,,,,,,TOR,1-2,Toronto Raptors,2-2,103,3-4,301020028,213.0,1,2011,,4
,,,,,NJ,1-3,New Jersey Nets,2-2,92,3-5,2010-10-20T23:30Z,,,,,,BOS,3-1,Boston Celtics,4-0,107,7-1,301020002,199.0,1,2011,,4
,,,,,MIL,1-4,Milwaukee Bucks,2-0,77,3-4,2010-10-21T23:00Z,,,,,,CLE,2-0,Cleveland Cavaliers,4-2,83,6-2,301021005,160.0,1,2011,,4
,,,,,MIA,0-3,Miami Heat,3-1,89,3-4,2010-10-22T00:00Z,,,,,,ATL,1-2,Atlanta Hawks,1-2,98,2-4,301021001,187.0,1,2011,,4
,,,,,NO,0-5,New Orleans Hornets,1-2,86,1-7,2010-10-22T00:00Z,,,,,,OKC,2-2,Oklahoma City Thunder,2-1,101,4-3,301021025,187.0,1,2011,,4
,,,,,HOU,1-1,Houston Rockets,3-2,103,4-3,2010-10-22T00:30Z,,,,,,SA,1-2,San Antonio Spurs,3-1,111,4-3,301021024,214.0,1,2011,,4
,,,,,GS,0-4,Golden State Warriors,3-0,99,3-4,2010-10-22T02:00Z,,,,,,LAL,0-2,Los Angeles Lakers,3-2,120,3-4,301021013,219.0,1,2011,,4
,,,,,DEN,1-3,Denver Nuggets,3-0,83,4-3,2010-10-22T02:00Z,,,,,,POR,0-3,Portland Trail Blazers,3-1,90,3-4,301021022,173.0,1,2011,,4
,,,,,NY,1-4,New York Knicks,2-1,103,3-5,2010-10-22T23:00Z,,,,,,TOR,1-2,Toronto Raptors,3-2,108,4-4,301022028,211.0,1,2011,,4
,,,,,ATL,1-3,Atlanta Hawks,1-2,66,2-5,2010-10-22T23:00Z,,,,,,CHA,1-3,Charlotte Bobcats,3-1,99,4-4,301022030,165.0,1,2011,,4
,,,,,MEM,4-0,Memphis Grizzlies,4-0,106,8-0,2010-10-22T23:30Z,,,,,,DET,0-3,Detroit Pistons,3-2,103,3-5,301022008,209.0,1,2011,,4
,,,,,IND,1-3,Indiana Pacers,2-1,74,3-4,2010-10-23T00:00Z,,,,,,CHI,1-3,Chicago Bulls,3-1,102,4-4,301022004,176.0,1,2011,CHI wins series 4-1,4
