away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,79.0,33.0,32.0,28.0,DAL,13-20,Dallas Mavericks,23-10,99,36-30,2012-05-01T01:30Z,5.0,67.0,30.0,39.0,37.0,OKC,21-12,Oklahoma City Thunder,26-7,102,47-19,320430025,201.0,3,2012,OKC leads 2-0,4
3.0,68.0,29.0,31.0,26.0,BOS,15-18,Boston Celtics,24-9,87,39-27,2012-05-01T23:30Z,6.0,83.0,29.0,20.0,16.0,ATL,17-16,Atlanta Hawks,23-10,80,40-26,320501001,167.0,3,2012,Series tied 1-1,4
5.0,78.0,46.0,15.0,12.0,PHI,16-17,Philadelphia 76ers,19-14,109,35-31,2012-05-02T00:00Z,6.0,84.0,38.0,18.0,10.0,CHI,24-9,Chicago Bulls,26-7,92,50-16,320501004,201.0,3,2012,Series tied 1-1,4
4.0,91.0,40.0,22.0,16.0,DEN,18-15,Denver Nuggets,20-13,100,38-28,2012-05-02T02:30Z,2.0,96.0,43.0,21.0,16.0,LAL,15-18,Los Angeles Lakers,26-7,104,41-25,320501013,204.0,3,2012,LAL leads 2-0,4
1.0,90.0,31.0,23.0,20.0,UTAH,11-22,Utah Jazz,25-8,83,36-30,2012-05-02T23:00Z,10.0,82.0,47.0,10.0,10.0,SA,22-11,San Antonio Spurs,28-5,114,50-16,320502024,197.0,3,2012,SA leads 2-0,4
8.0,79.0,37.0,20.0,15.0,IND,19-14,Indiana Pacers,23-10,97,42-24,2012-05-02T23:30Z,5.0,71.0,30.0,18.0,9.0,ORL,16-17,Orlando Magic,21-12,74,37-29,320502019,171.0,3,2012,IND leads 2-1,4
9.0,67.0,38.0,18.0,13.0,LAC,16-17,Los Angeles Clippers,24-9,98,40-26,2012-05-03T01:30Z,2.0,75.0,36.0,39.0,31.0,MEM,15-18,Memphis Grizzlies,26-7,105,41-25,320502029,203.0,3,2012,Series tied 1-1,4
11.0,68.0,29.0,22.0,18.0,MIA,18-15,Miami Heat,28-5,87,46-20,2012-05-03T23:00Z,4.0,69.0,22.0,29.0,22.0,NY,14-19,New York Knicks,22-11,70,36-30,320503018,157.0,3,2012,MIA leads 3-0,4
12.0,85.0,36.0,17.0,11.0,OKC,21-12,Oklahoma City Thunder,26-7,95,47-19,2012-05-04T01:30Z,7.0,76.0,26.0,26.0,20.0,DAL,13-20,Dallas Mavericks,23-10,79,36-30,320503006,174.0,3,2012,OKC leads 3-0,4
4.0,90.0,34.0,15.0,12.0,ATL,17-16,Atlanta Hawks,23-10,84,40-26,2012-05-04T23:30Z,4.0,79.0,32.0,25.0,22.0,BOS,15-18,Boston Celtics,24-9,90,39-27,320504002,160.0,3,2012,BOS leads 2-1,5
4.0,75.0,28.0,23.0,14.0,CHI,24-9,Chicago Bulls,26-7,74,50-16,2012-05-05T00:00Z,1.0,76.0,26.0,33.0,26.0,PHI,16-17,Philadelphia 76ers,19-14,79,35-31,320504020,153.0,3,2012,PHI leads 2-1,4
6.0,78.0,29.0,25.0,20.0,LAL,15-18,Los Angeles Lakers,26-7,84,41-25,2012-05-05T02:30Z,6.0,93.0,37.0,23.0,19.0,DEN,18-15,Denver Nuggets,20-13,99,38-28,320504007,183.0,3,2012,LAL leads 2-1,4
6.0,84.0,39.0,20.0,17.0,IND,19-14,Indiana Pacers,23-10,101,42-24,2012-05-05T18:00Z,9.0,85.0,34.0,28.0,22.0,ORL,16-17,Orlando Magic,21-12,99,37-29,320505019,178.0,3,2012,IND leads 3-1,5
4.0,65.0,26.0,39.0,30.0,MEM,15-18,Memphis Grizzlies,26-7,86,41-25,2012-05-05T20:30Z,8.0,70.0,33.0,30.0,13.0,LAC,16-17,Los Angeles Clippers,24-9,87,40-26,320505012,173.0,3,2012,LAC leads 2-1,4
9.0,75.0,39.0,20.0,16.0,OKC,21-12,Oklahoma City Thunder,26-7,103,47-19,2012-05-05T23:30Z,10.0,79.0,33.0,24.0,21.0,DAL,13-20,Dallas Mavericks,23-10,97,36-30,320505006,200.0,3,2012,OKC wins series 4-0,4
7.0,80.0,39.0,22.0,17.0,SA,22-11,San Antonio Spurs,28-5,102,50-16,2012-05-06T02:00Z,4.0,89.0,36.0,26.0,14.0,UTAH,11-22,Utah Jazz,25-8,90,36-30,320505026,192.0,3,2012,SA leads 3-0,4
3.0,85.0,34.0,14.0,11.0,CHI,24-9,Chicago Bulls,26-7,82,50-16,2012-05-06T17:00Z,5.0,79.0,31.0,31.0,22.0,PHI,16-17,Philadelphia 76ers,19-14,89,35-31,320506020,171.0,3,2012,PHI leads 3-1,4
3.0,73.0,30.0,35.0,24.0,MIA,18-15,Miami Heat,28-5,87,46-20,2012-05-06T19:30Z,5.0,75.0,32.0,29.0,20.0,NY,14-19,New York Knicks,22-11,89,36-30,320506018,176.0,3,2012,MIA leads 3-1,4
4.0,76.0,31.0,17.0,13.0,ATL,17-16,Atlanta Hawks,23-10,79,40-26,2012-05-06T23:00Z,11.0,80.0,41.0,13.0,8.0,BOS,15-18,Boston Celtics,24-9,101,39-27,320506002,180.0,3,2012,BOS leads 3-1,4
5.0,86.0,39.0,18.0,9.0,LAL,15-18,Los Angeles Lakers,26-7,92,41-25,2012-05-07T01:30Z,3.0,86.0,39.0,12.0,7.0,DEN,18-15,Denver Nuggets,20-13,88,38-28,320506007,180.0,3,2012,LAL leads 3-1,4
10.0,74.0,28.0,30.0,21.0,SA,22-11,San Antonio Spurs,28-5,87,50-16,2012-05-08T00:00Z,0.0,88.0,32.0,26.0,17.0,UTAH,11-22,Utah Jazz,25-8,81,36-30,320507026,168.0,3,2012,SA wins series 4-0,4
4.0,83.0,36.0,27.0,21.0,MEM,15-18,Memphis Grizzlies,26-7,97,41-25,2012-05-08T02:30Z,5.0,76.0,34.0,40.0,28.0,LAC,16-17,Los Angeles Clippers,24-9,101,40-26,320507012,174.0,3,2012,LAC leads 3-1,5
11.0,76.0,32.0,19.0,12.0,ORL,16-17,Orlando Magic,21-12,87,37-29,2012-05-08T23:00Z,9.0,82.0,43.0,14.0,10.0,IND,19-14,Indiana Pacers,23-10,105,42-24,320508011,192.0,3,2012,IND wins series 4-1,4
6.0,77.0,34.0,15.0,12.0,BOS,15-18,Boston Celtics,24-9,86,39-27,2012-05-09T00:00Z,7.0,73.0,34.0,14.0,12.0,ATL,17-16,Atlanta Hawks,23-10,87,40-26,320508001,173.0,3,2012,BOS leads 3-2,4
2.0,78.0,25.0,24.0,17.0,PHI,16-17,Philadelphia 76ers,19-14,69,35-31,2012-05-09T01:30Z,5.0,82.0,34.0,11.0,4.0,CHI,24-9,Chicago Bulls,26-7,77,50-16,320508004,146.0,3,2012,PHI leads 3-2,4
3.0,85.0,39.0,27.0,21.0,DEN,18-15,Denver Nuggets,20-13,102,38-28,2012-05-09T02:30Z,9.0,90.0,35.0,26.0,20.0,LAL,15-18,Los Angeles Lakers,26-7,99,41-25,320508013,201.0,3,2012,LAL leads 3-2,4
4.0,76.0,36.0,21.0,18.0,NY,14-19,New York Knicks,22-11,94,36-30,2012-05-09T23:00Z,9.0,78.0,34.0,34.0,29.0,MIA,18-15,Miami Heat,28-5,106,46-20,320509014,200.0,3,2012,MIA wins series 4-1,4
7.0,70.0,26.0,29.0,21.0,LAC,16-17,Los Angeles Clippers,24-9,80,40-26,2012-05-10T01:30Z,0.0,72.0,32.0,34.0,28.0,MEM,15-18,Memphis Grizzlies,26-7,92,41-25,320509029,172.0,3,2012,LAC leads 3-2,4
2.0,80.0,30.0,21.0,16.0,CHI,24-9,Chicago Bulls,26-7,78,50-16,2012-05-10T23:00Z,6.0,73.0,29.0,20.0,15.0,PHI,16-17,Philadelphia 76ers,19-14,79,35-31,320510020,157.0,3,2012,PHI wins series 4-2,4
7.0,78.0,32.0,10.0,9.0,ATL,17-16,Atlanta Hawks,23-10,80,40-26,2012-05-11T00:00Z,2.0,74.0,31.0,24.0,19.0,BOS,15-18,Boston Celtics,24-9,83,39-27,320510002,163.0,3,2012,BOS wins series 4-2,4
4.0,83.0,35.0,30.0,22.0,LAL,15-18,Los Angeles Lakers,26-7,96,41-25,2012-05-11T02:30Z,10.0,91.0,47.0,17.0,9.0,DEN,18-15,Denver Nuggets,20-13,113,38-28,320510007,209.0,3,2012,Series tied 3-3,4
3.0,77.0,35.0,27.0,17.0,MEM,15-18,Memphis Grizzlies,26-7,90,41-25,2012-05-12T01:00Z,4.0,79.0,34.0,25.0,16.0,LAC,16-17,Los Angeles Clippers,24-9,88,40-26,320511012,178.0,3,2012,Series tied 3-3,4
5.0,82.0,36.0,20.0,14.0,PHI,16-17,Philadelphia 76ers,19-14,91,35-31,2012-05-13T00:00Z,2.0,82.0,36.0,19.0,18.0,BOS,15-18,Boston Celtics,24-9,92,39-27,320512002,183.0,3,2012,BOS leads 1-0,4
7.0,89.0,35.0,14.0,10.0,DEN,18-15,Denver Nuggets,20-13,87,38-28,2012-05-13T02:30Z,11.0,89.0,35.0,23.0,15.0,LAL,15-18,Los Angeles Lakers,26-7,96,41-25,320512013,183.0,3,2012,LAL wins series 4-3,4
4.0,78.0,30.0,23.0,18.0,LAC,16-17,Los Angeles Clippers,24-9,82,40-26,2012-05-13T17:00Z,0.0,77.0,25.0,31.0,22.0,MEM,15-18,Memphis Grizzlies,26-7,72,41-25,320513029,154.0,3,2012,LAC wins series 4-3,4
4.0,77.0,31.0,28.0,20.0,IND,19-14,Indiana Pacers,23-10,86,42-24,2012-05-13T19:30Z,0.0,81.0,33.0,38.0,29.0,MIA,18-15,Miami Heat,28-5,95,46-20,320513014,181.0,3,2012,MIA leads 1-0,4
5.0,76.0,31.0,21.0,15.0,PHI,16-17,Philadelphia 76ers,19-14,82,35-31,2012-05-14T23:00Z,8.0,79.0,33.0,9.0,7.0,BOS,15-18,Boston Celtics,24-9,81,39-27,320514002,163.0,3,2012,Series tied 1-1,4
7.0,81.0,35.0,15.0,13.0,LAL,15-18,Los Angeles Lakers,26-7,90,41-25,2012-05-15T01:30Z,7.0,83.0,44.0,29.0,24.0,OKC,21-12,Oklahoma City Thunder,26-7,119,47-19,320514025,209.0,3,2012,OKC leads 1-0,4
3.0,74.0,28.0,27.0,19.0,IND,19-14,Indiana Pacers,23-10,78,42-24,2012-05-15T23:00Z,1.0,78.0,27.0,29.0,20.0,MIA,18-15,Miami Heat,28-5,75,46-20,320515014,153.0,3,2012,Series tied 1-1,4
9.0,83.0,37.0,13.0,9.0,LAC,16-17,Los Angeles Clippers,24-9,92,40-26,2012-05-16T01:30Z,13.0,80.0,39.0,21.0,17.0,SA,22-11,San Antonio Spurs,28-5,108,50-16,320515024,200.0,3,2012,SA leads 1-0,4
5.0,77.0,40.0,28.0,22.0,BOS,15-18,Boston Celtics,24-9,107,39-27,2012-05-16T23:00Z,8.0,81.0,33.0,22.0,17.0,PHI,16-17,Philadelphia 76ers,19-14,91,35-31,320516020,198.0,3,2012,BOS leads 2-1,4
2.0,78.0,30.0,14.0,13.0,LAL,15-18,Los Angeles Lakers,26-7,75,41-25,2012-05-17T01:30Z,6.0,69.0,29.0,16.0,13.0,OKC,21-12,Oklahoma City Thunder,26-7,77,47-19,320516025,152.0,3,2012,OKC leads 2-0,4
4.0,78.0,29.0,18.0,13.0,MIA,18-15,Miami Heat,28-5,75,46-20,2012-05-17T23:00Z,8.0,76.0,33.0,23.0,20.0,IND,19-14,Indiana Pacers,23-10,94,42-24,320517011,169.0,3,2012,IND leads 2-1,4
9.0,63.0,31.0,23.0,17.0,LAC,16-17,Los Angeles Clippers,24-9,88,40-26,2012-05-18T01:45Z,10.0,79.0,42.0,17.0,11.0,SA,22-11,San Antonio Spurs,28-5,105,50-16,320517024,193.0,3,2012,SA leads 2-0,4
7.0,71.0,30.0,19.0,16.0,BOS,15-18,Boston Celtics,24-9,83,39-27,2012-05-19T00:00Z,5.0,82.0,31.0,36.0,25.0,PHI,16-17,Philadelphia 76ers,19-14,92,35-31,320518020,175.0,3,2012,Series tied 2-2,4
4.0,83.0,33.0,28.0,26.0,OKC,21-12,Oklahoma City Thunder,26-7,96,47-19,2012-05-19T02:30Z,4.0,70.0,27.0,42.0,41.0,LAL,15-18,Los Angeles Lakers,26-7,99,41-25,320518013,195.0,3,2012,OKC leads 2-1,4
9.0,76.0,35.0,25.0,17.0,SA,22-11,San Antonio Spurs,28-5,96,50-16,2012-05-19T19:30Z,3.0,80.0,37.0,18.0,9.0,LAC,16-17,Los Angeles Clippers,24-9,86,40-26,320519012,182.0,3,2012,SA leads 3-0,4
6.0,77.0,38.0,25.0,21.0,OKC,21-12,Oklahoma City Thunder,26-7,103,47-19,2012-05-20T02:30Z,5.0,86.0,37.0,29.0,21.0,LAL,15-18,Los Angeles Lakers,26-7,100,41-25,320519013,203.0,3,2012,OKC leads 3-1,4
5.0,80.0,38.0,28.0,20.0,MIA,18-15,Miami Heat,28-5,101,46-20,2012-05-20T19:30Z,7.0,79.0,33.0,24.0,20.0,IND,19-14,Indiana Pacers,23-10,93,42-24,320520011,194.0,3,2012,Series tied 2-2,4
6.0,72.0,38.0,27.0,20.0,SA,22-11,San Antonio Spurs,28-5,102,50-16,2012-05-21T02:30Z,4.0,86.0,41.0,19.0,13.0,LAC,16-17,Los Angeles Clippers,24-9,99,40-26,320520012,201.0,3,2012,SA wins series 4-0,4
3.0,77.0,36.0,16.0,10.0,PHI,16-17,Philadelphia 76ers,19-14,85,35-31,2012-05-21T23:00Z,3.0,69.0,36.0,33.0,26.0,BOS,15-18,Boston Celtics,24-9,101,39-27,320521002,186.0,3,2012,BOS leads 3-2,4
2.0,75.0,34.0,26.0,20.0,LAL,15-18,Los Angeles Lakers,26-7,90,41-25,2012-05-22T01:30Z,3.0,90.0,42.0,25.0,19.0,OKC,21-12,Oklahoma City Thunder,26-7,106,47-19,320521025,196.0,3,2012,OKC wins series 4-1,4
6.0,89.0,30.0,23.0,17.0,IND,19-14,Indiana Pacers,23-10,83,42-24,2012-05-23T00:00Z,9.0,70.0,43.0,29.0,20.0,MIA,18-15,Miami Heat,28-5,115,46-20,320522014,198.0,3,2012,MIA leads 3-2,4
3.0,78.0,26.0,23.0,20.0,BOS,15-18,Boston Celtics,24-9,75,39-27,2012-05-24T00:00Z,1.0,70.0,32.0,28.0,17.0,PHI,16-17,Philadelphia 76ers,19-14,82,35-31,320523020,157.0,3,2012,Series tied 3-3,4
7.0,76.0,41.0,20.0,16.0,MIA,18-15,Miami Heat,28-5,105,46-20,2012-05-25T00:00Z,6.0,70.0,34.0,24.0,19.0,IND,19-14,Indiana Pacers,23-10,93,42-24,320524011,198.0,3,2012,MIA wins series 4-2,4
5.0,80.0,28.0,20.0,14.0,PHI,16-17,Philadelphia 76ers,19-14,75,35-31,2012-05-27T00:00Z,3.0,73.0,31.0,22.0,20.0,BOS,15-18,Boston Celtics,24-9,85,39-27,320526002,160.0,3,2012,BOS wins series 4-3,4
9.0,83.0,35.0,23.0,19.0,OKC,21-12,Oklahoma City Thunder,26-7,98,47-19,2012-05-28T00:30Z,8.0,83.0,38.0,25.0,17.0,SA,22-11,San Antonio Spurs,28-5,101,50-16,320527024,199.0,3,2012,SA leads 1-0,4
4.0,81.0,32.0,21.0,11.0,BOS,15-18,Boston Celtics,24-9,79,39-27,2012-05-29T00:30Z,5.0,72.0,36.0,23.0,16.0,MIA,18-15,Miami Heat,28-5,93,46-20,320528014,172.0,3,2012,MIA leads 1-0,4
8.0,88.0,37.0,36.0,29.0,OKC,21-12,Oklahoma City Thunder,26-7,111,47-19,2012-05-30T01:00Z,11.0,78.0,43.0,35.0,23.0,SA,22-11,San Antonio Spurs,28-5,120,50-16,320529024,231.0,3,2012,SA leads 2-0,4
5.0,81.0,40.0,29.0,26.0,BOS,15-18,Boston Celtics,24-9,111,39-27,2012-05-31T00:30Z,10.0,83.0,37.0,47.0,31.0,MIA,18-15,Miami Heat,28-5,115,46-20,320530014,198.0,3,2012,MIA leads 2-0,5
11.0,76.0,30.0,15.0,11.0,SA,22-11,San Antonio Spurs,28-5,82,50-16,2012-06-01T01:00Z,6.0,88.0,40.0,17.0,16.0,OKC,21-12,Oklahoma City Thunder,26-7,102,47-19,320531025,184.0,3,2012,SA leads 2-1,4
5.0,77.0,38.0,20.0,10.0,MIA,18-15,Miami Heat,28-5,91,46-20,2012-06-02T00:30Z,5.0,76.0,38.0,26.0,20.0,BOS,15-18,Boston Celtics,24-9,101,39-27,320601002,192.0,3,2012,MIA leads 2-1,4
11.0,82.0,41.0,16.0,10.0,SA,22-11,San Antonio Spurs,28-5,103,50-16,2012-06-03T00:30Z,5.0,78.0,44.0,21.0,16.0,OKC,21-12,Oklahoma City Thunder,26-7,109,47-19,320602025,212.0,3,2012,Series tied 2-2,4
6.0,80.0,34.0,24.0,17.0,MIA,18-15,Miami Heat,28-5,91,46-20,2012-06-04T00:30Z,9.0,85.0,35.0,20.0,14.0,BOS,15-18,Boston Celtics,24-9,93,39-27,320603002,178.0,3,2012,Series tied 2-2,5
8.0,80.0,40.0,23.0,20.0,OKC,21-12,Oklahoma City Thunder,26-7,108,47-19,2012-06-05T01:00Z,9.0,74.0,34.0,31.0,26.0,SA,22-11,San Antonio Spurs,28-5,103,50-16,320604024,211.0,3,2012,OKC leads 3-2,4
6.0,81.0,33.0,27.0,22.0,BOS,15-18,Boston Celtics,24-9,94,39-27,2012-06-06T00:30Z,7.0,82.0,32.0,25.0,19.0,MIA,18-15,Miami Heat,28-5,90,46-20,320605014,184.0,3,2012,BOS leads 3-2,4
11.0,84.0,37.0,18.0,14.0,SA,22-11,San Antonio Spurs,28-5,99,50-16,2012-06-07T01:00Z,10.0,72.0,36.0,31.0,25.0,OKC,21-12,Oklahoma City Thunder,26-7,107,47-19,320606025,206.0,3,2012,OKC wins series 4-2,4
7.0,76.0,37.0,22.0,17.0,MIA,18-15,Miami Heat,28-5,98,46-20,2012-06-08T00:30Z,1.0,75.0,32.0,20.0,14.0,BOS,15-18,Boston Celtics,24-9,79,39-27,320607002,177.0,3,2012,Series tied 3-3,4
6.0,75.0,35.0,15.0,12.0,BOS,15-18,Boston Celtics,24-9,88,39-27,2012-06-10T00:30Z,9.0,70.0,36.0,27.0,20.0,MIA,18-15,Miami Heat,28-5,101,46-20,320609014,189.0,3,2012,MIA wins series 4-3,4
8.0,78.0,36.0,18.0,14.0,MIA,18-15,Miami Heat,28-5,94,46-20,2012-06-13T01:00Z,5.0,77.0,40.0,27.0,20.0,OKC,21-12,Oklahoma City Thunder,26-7,105,47-19,320612025,199.0,3,2012,OKC leads 1-0,4
6.0,76.0,36.0,25.0,22.0,MIA,18-15,Miami Heat,28-5,100,46-20,2012-06-15T01:00Z,9.0,79.0,34.0,26.0,19.0,OKC,21-12,Oklahoma City Thunder,26-7,96,47-19,320614025,196.0,3,2012,Series tied 1-1,4
4.0,77.0,33.0,24.0,15.0,OKC,21-12,Oklahoma City Thunder,26-7,85,47-19,2012-06-18T00:00Z,4.0,74.0,28.0,35.0,31.0,MIA,18-15,Miami Heat,28-5,91,46-20,320617014,176.0,3,2012,MIA leads 2-1,4
3.0,82.0,40.0,16.0,15.0,OKC,21-12,Oklahoma City Thunder,26-7,98,47-19,2012-06-20T01:00Z,10.0,79.0,38.0,25.0,18.0,MIA,18-15,Miami Heat,28-5,104,46-20,320619014,202.0,3,2012,MIA leads 3-1,4
11.0,87.0,36.0,26.0,23.0,OKC,21-12,Oklahoma City Thunder,26-7,106,47-19,2012-06-22T01:00Z,14.0,77.0,40.0,33.0,27.0,MIA,18-15,Miami Heat,28-5,121,46-20,320621014,227.0,3,2012,MIA wins series 4-1,4
5.0,68.0,34.0,22.0,18.0,BOS,0-0,Boston Celtics,0-0,91,0-1,2012-10-05T18:00Z,8.0,78.0,36.0,24.0,17.0,FUL,1-0,Istanbul Fenerbahce,1-0,97,1-0,400400461,188.0,1,2013,,4
8.0,66.0,35.0,15.0,11.0,DAL,1-3,Dallas Mavericks,3-1,89,4-4,2012-10-06T18:00Z,4.0,83.0,33.0,21.0,14.0,ALB,,Alba Berlin,,84,,400400462,173.0,1,2013,,4
9.0,89.0,35.0,19.0,14.0,MDD,,Real Madrid,,93,,2012-10-07T00:00Z,4.0,75.0,42.0,22.0,17.0,MEM,1-3,Memphis Grizzlies,3-1,105,4-4,400400463,198.0,1,2013,,4
8.0,81.0,24.0,25.0,21.0,MPS,,Mon. Siena,,77,,2012-10-07T00:30Z,3.0,78.0,40.0,32.0,23.0,SA,1-0,San Antonio Spurs,1-0,106,1-0,400400464,183.0,1,2013,,4
,,,,,DEN,0-0,Denver Nuggets,0-0,106,1-0,2012-10-07T02:30Z,,,,,,LAC,0-1,Los Angeles Clippers,0-1,104,0-1,400400465,210.0,1,2013,,4
9.0,76.0,38.0,29.0,20.0,BOS,2-2,Boston Celtics,1-3,105,3-5,2012-10-07T16:00Z,9.0,83.0,26.0,18.0,14.0,MLN,,Emporio Armani Milano,,75,,400400466,180.0,1,2013,,4
6.0,99.0,33.0,21.0,16.0,WSH,0-0,Washington Wizards,0-0,88,0-1,2012-10-07T17:00Z,5.0,71.0,32.0,46.0,31.0,CHA,1-0,Charlotte Bobcats,1-0,100,1-0,400400467,188.0,1,2013,,4
5.0,71.0,32.0,16.0,10.0,MIA,0-0,Miami Heat,0-0,79,0-1,2012-10-07T18:00Z,8.0,80.0,33.0,24.0,18.0,ATL,1-0,Atlanta Hawks,1-0,92,1-0,400400468,171.0,1,2013,,4
4.0,72.0,27.0,28.0,22.0,ORL,0-0,Orlando Magic,0-0,80,0-1,2012-10-07T18:30Z,6.0,78.0,29.0,34.0,21.0,NO,1-0,New Orleans Hornets,1-0,85,1-0,400400469,165.0,1,2013,,4
9.0,73.0,41.0,32.0,19.0,GS,0-0,Golden State Warriors,0-0,110,1-0,2012-10-08T02:00Z,5.0,71.0,28.0,31.0,22.0,LAL,0-1,Los Angeles Lakers,0-1,83,0-1,400400470,193.0,1,2013,,4
10.0,67.0,28.0,44.0,29.0,MDD,,Real Madrid,,95,,2012-10-08T23:00Z,7.0,89.0,39.0,29.0,17.0,TOR,1-1,Toronto Raptors,5-0,102,6-1,400400471,197.0,1,2013,,4
12.0,80.0,28.0,22.0,17.0,MPS,,Mon. Siena,,85,,2012-10-08T23:00Z,3.0,67.0,33.0,27.0,22.0,CLE,1-1,Cleveland Cavaliers,2-3,91,3-4,400400472,176.0,1,2013,,4
5.0,80.0,30.0,20.0,15.0,UTAH,0-0,Utah Jazz,0-0,80,0-1,2012-10-09T02:30Z,3.0,79.0,37.0,10.0,6.0,GS,1-0,Golden State Warriors,1-0,83,2-0,400400473,163.0,1,2013,,4
3.0,80.0,32.0,32.0,18.0,DAL,1-3,Dallas Mavericks,3-1,85,4-4,2012-10-09T19:00Z,8.0,79.0,32.0,34.0,27.0,FCB,,FC Barcelona,,99,,400400474,184.0,1,2013,,4
6.0,84.0,37.0,19.0,17.0,MIL,0-0,Milwaukee Bucks,0-0,97,1-0,2012-10-09T23:00Z,6.0,78.0,30.0,20.0,14.0,CLE,1-1,Cleveland Cavaliers,2-3,80,3-4,400400475,177.0,1,2013,,4
2.0,83.0,35.0,27.0,16.0,MEM,1-3,Memphis Grizzlies,3-1,88,4-4,2012-10-10T00:00Z,2.0,84.0,30.0,39.0,30.0,CHI,1-0,Chicago Bulls,1-0,92,1-0,400400476,180.0,1,2013,,4
8.0,75.0,33.0,15.0,8.0,CHA,1-0,Charlotte Bobcats,1-0,82,1-1,2012-10-10T00:00Z,7.0,87.0,38.0,26.0,14.0,NO,2-0,New Orleans Hornets,2-0,97,2-0,400400477,179.0,1,2013,,4
11.0,74.0,35.0,28.0,18.0,TOR,1-0,Toronto Raptors,1-0,99,1-1,2012-10-10T23:30Z,0.0,81.0,41.0,27.0,19.0,DET,1-0,Detroit Pistons,1-0,101,1-0,400400478,200.0,1,2013,,4
7.0,90.0,43.0,14.0,12.0,OKC,0-0,Oklahoma City Thunder,0-0,105,0-1,2012-10-11T00:00Z,6.0,86.0,37.0,35.0,27.0,HOU,1-0,Houston Rockets,1-0,107,1-0,400400479,212.0,1,2013,OKC wins series 4-2,4
5.0,66.0,23.0,25.0,19.0,IND,0-0,Indiana Pacers,0-0,70,0-1,2012-10-11T00:00Z,4.0,74.0,30.0,30.0,20.0,MIN,1-0,Minnesota Timberwolves,1-0,84,1-0,400400480,154.0,1,2013,,4
8.0,94.0,36.0,23.0,19.0,ATL,1-0,Atlanta Hawks,1-0,99,1-1,2012-10-11T00:30Z,8.0,77.0,40.0,23.0,13.0,SA,2-0,San Antonio Spurs,2-0,101,2-0,400400481,200.0,1,2013,,4
7.0,87.0,36.0,26.0,17.0,PHX,0-0,Phoenix Suns,0-0,96,0-1,2012-10-11T02:00Z,6.0,86.0,35.0,34.0,26.0,SAC,1-0,Sacramento Kings,1-0,102,1-0,400400482,198.0,1,2013,,4
9.0,85.0,37.0,12.0,10.0,POR,0-0,Portland Trail Blazers,0-0,93,1-0,2012-10-11T02:00Z,2.0,71.0,27.0,21.0,19.0,LAL,0-2,Los Angeles Lakers,0-2,75,0-2,400400483,168.0,1,2013,,4
11.0,77.0,31.0,26.0,21.0,MIA,0-0,Miami Heat,0-0,94,1-1,2012-10-11T11:30Z,7.0,72.0,31.0,27.0,11.0,LAC,0-2,Los Angeles Clippers,0-2,80,0-2,400400484,174.0,1,2013,,4
,,,,,NY,0-0,New York Knicks,0-0,108,1-0,2012-10-11T23:00Z,,,,,,WSH,0-1,Washington Wizards,0-1,101,0-2,400400485,209.0,1,2013,,4
9.0,85.0,38.0,20.0,17.0,PHI,0-0,Philadelphia 76ers,0-0,102,1-0,2012-10-11T23:00Z,3.0,93.0,42.0,12.0,8.0,ORL,0-1,Orlando Magic,0-1,95,0-2,400400486,197.0,1,2013,,4
5.0,73.0,33.0,24.0,19.0,NO,2-0,New Orleans Hornets,2-0,90,3-0,2012-10-11T23:30Z,5.0,76.0,30.0,33.0,22.0,CHA,1-1,Charlotte Bobcats,1-1,87,1-2,400400487,177.0,1,2013,,4
8.0,77.0,33.0,34.0,26.0,MCH,,Maccabi Haifa,,100,,2012-10-12T02:30Z,8.0,78.0,40.0,24.0,20.0,GS,2-0,Golden State Warriors,2-0,108,3-0,400400488,208.0,1,2013,,4
4.0,75.0,26.0,26.0,19.0,DET,1-0,Detroit Pistons,1-0,75,1-1,2012-10-12T23:00Z,5.0,71.0,28.0,22.0,21.0,TOR,2-0,Toronto Raptors,2-0,82,2-1,400400489,157.0,1,2013,,4
6.0,73.0,35.0,20.0,15.0,MIN,1-0,Minnesota Timberwolves,1-0,91,1-1,2012-10-12T23:00Z,5.0,94.0,41.0,14.0,9.0,IND,1-0,Indiana Pacers,1-0,96,1-1,400400490,187.0,1,2013,,4
10.0,73.0,30.0,24.0,16.0,CLE,1-1,Cleveland Cavaliers,1-1,86,2-1,2012-10-13T00:00Z,1.0,86.0,30.0,29.0,22.0,CHI,1-1,Chicago Bulls,1-1,83,1-1,400400491,169.0,1,2013,,4
8.0,83.0,28.0,16.0,11.0,NO,2-0,New Orleans Hornets,2-0,75,3-1,2012-10-13T00:00Z,8.0,75.0,37.0,22.0,13.0,HOU,2-0,Houston Rockets,2-0,95,2-0,400400492,170.0,1,2013,,4
6.0,82.0,36.0,32.0,19.0,DEN,0-0,Denver Nuggets,0-0,97,2-0,2012-10-13T00:30Z,6.0,78.0,33.0,25.0,19.0,SA,2-1,San Antonio Spurs,2-1,91,2-1,400400493,188.0,1,2013,,4
