away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
5.0,84.0,34.0,17.0,12.0,SA,22-19,San Antonio Spurs,34-7,85,56-26,2008-05-21T22:00Z,4.0,81.0,35.0,18.0,15.0,LAL,27-14,Los Angeles Lakers,30-11,89,57-25,280521013,174.0,3,2008,LAL leads 1-0,4
5.0,71.0,35.0,32.0,28.0,DET,25-16,Detroit Pistons,34-7,103,59-23,2008-05-23T00:30Z,5.0,72.0,35.0,25.0,22.0,BOS,31-10,Boston Celtics,35-6,97,66-16,280522002,200.0,3,2008,Series tied 1-1,4
6.0,87.0,30.0,10.0,5.0,SA,22-19,San Antonio Spurs,34-7,71,56-26,2008-05-23T22:00Z,5.0,71.0,39.0,20.0,18.0,LAL,27-14,Los Angeles Lakers,30-11,101,57-25,280523013,172.0,3,2008,LAL leads 2-0,4
5.0,69.0,32.0,30.0,25.0,BOS,31-10,Boston Celtics,35-6,94,66-16,2008-05-25T00:30Z,1.0,73.0,28.0,26.0,23.0,DET,25-16,Detroit Pistons,34-7,80,59-23,280524008,174.0,3,2008,BOS leads 2-1,4
6.0,82.0,35.0,17.0,8.0,LAL,27-14,Los Angeles Lakers,30-11,84,57-25,2008-05-25T23:30Z,10.0,74.0,38.0,23.0,17.0,SA,22-19,San Antonio Spurs,34-7,103,56-26,280525024,187.0,3,2008,LAL leads 2-1,4
1.0,66.0,21.0,39.0,32.0,BOS,31-10,Boston Celtics,35-6,75,66-16,2008-05-27T00:30Z,2.0,70.0,36.0,26.0,20.0,DET,25-16,Detroit Pistons,34-7,94,59-23,280526008,169.0,3,2008,Series tied 2-2,4
3.0,85.0,38.0,19.0,14.0,LAL,27-14,Los Angeles Lakers,30-11,93,57-25,2008-05-28T00:00Z,7.0,75.0,30.0,26.0,24.0,SA,22-19,San Antonio Spurs,34-7,91,56-26,280527024,184.0,3,2008,LAL leads 3-1,4
11.0,67.0,31.0,38.0,29.0,DET,25-16,Detroit Pistons,34-7,102,59-23,2008-05-29T00:30Z,8.0,73.0,37.0,30.0,24.0,BOS,31-10,Boston Celtics,35-6,106,66-16,280528002,208.0,3,2008,BOS leads 3-2,4
7.0,74.0,36.0,18.0,13.0,SA,22-19,San Antonio Spurs,34-7,92,56-26,2008-05-29T22:00Z,8.0,85.0,38.0,18.0,16.0,LAL,27-14,Los Angeles Lakers,30-11,100,57-25,280529013,192.0,3,2008,LAL wins series 4-1,4
5.0,72.0,32.0,27.0,20.0,BOS,31-10,Boston Celtics,35-6,89,66-16,2008-05-31T00:30Z,6.0,69.0,29.0,21.0,17.0,DET,25-16,Detroit Pistons,34-7,81,59-23,280530008,170.0,3,2008,BOS wins series 4-2,4
3.0,77.0,32.0,28.0,21.0,LAL,27-14,Los Angeles Lakers,30-11,88,57-25,2008-06-06T01:00Z,6.0,76.0,32.0,35.0,28.0,BOS,31-10,Boston Celtics,35-6,98,66-16,280605002,186.0,3,2008,BOS leads 1-0,4
10.0,83.0,41.0,10.0,10.0,LAL,27-14,Los Angeles Lakers,30-11,102,57-25,2008-06-09T01:00Z,9.0,68.0,36.0,38.0,27.0,BOS,31-10,Boston Celtics,35-6,108,66-16,280608002,210.0,3,2008,BOS leads 2-0,4
8.0,83.0,29.0,22.0,15.0,BOS,31-10,Boston Celtics,35-6,81,66-16,2008-06-10T22:00Z,6.0,69.0,30.0,34.0,21.0,LAL,27-14,Los Angeles Lakers,30-11,87,57-25,280610013,168.0,3,2008,BOS leads 2-1,4
8.0,73.0,33.0,28.0,23.0,BOS,31-10,Boston Celtics,35-6,97,66-16,2008-06-12T22:00Z,6.0,77.0,32.0,29.0,21.0,LAL,27-14,Los Angeles Lakers,30-11,91,57-25,280612013,188.0,3,2008,BOS leads 3-1,4
8.0,77.0,33.0,31.0,24.0,BOS,31-10,Boston Celtics,35-6,98,66-16,2008-06-15T22:00Z,8.0,79.0,36.0,31.0,23.0,LAL,27-14,Los Angeles Lakers,30-11,103,57-25,280615013,201.0,3,2008,BOS leads 3-2,4
10.0,64.0,27.0,38.0,28.0,LAL,27-14,Los Angeles Lakers,30-11,92,57-25,2008-06-18T01:00Z,13.0,87.0,43.0,37.0,32.0,BOS,31-10,Boston Celtics,35-6,131,66-16,280617002,223.0,3,2008,BOS wins series 4-2,4
,,,,,DET,1-0,Detroit Pistons,0-0,95,1-0,2008-10-05T22:30Z,,,,,,MIA,0-0,Miami Heat,0-1,91,0-1,281005014,172.0,1,2009,,5
,,,,,GS,0-1,Golden State Warriors,0-0,103,0-1,2008-10-05T23:00Z,,,,,,NO,0-0,New Orleans Hornets,1-0,106,1-0,281005003,209.0,1,2009,,4
,,,,,ATL,1-0,Atlanta Hawks,0-0,118,1-0,2008-10-06T23:00Z,,,,,,ORL,0-0,Orlando Magic,0-1,101,0-1,281006019,219.0,1,2009,,4
,,,,,MIN,1-0,Minnesota Timberwolves,0-0,117,1-0,2008-10-07T00:00Z,,,,,,MIL,0-0,Milwaukee Bucks,0-1,79,0-1,281006015,196.0,1,2009,,4
,,,,,TOR,1-0,Toronto Raptors,0-0,104,1-0,2008-10-07T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,0-1,84,0-1,281007005,188.0,1,2009,,4
,,,,,WSH,0-1,Washington Wizards,0-0,82,0-1,2008-10-08T00:30Z,,,,,,DAL,0-0,Dallas Mavericks,1-0,108,1-0,281007006,190.0,1,2009,,4
,,,,,MEM,0-1,Memphis Grizzlies,0-0,93,0-1,2008-10-08T00:30Z,,,,,,HOU,0-0,Houston Rockets,1-0,96,1-0,281007010,189.0,1,2009,,4
,,,,,UTAH,1-0,Utah Jazz,0-0,99,1-0,2008-10-08T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,0-1,90,0-1,281007013,189.0,1,2009,LAL wins series 4-1,4
,,,,,SAC,0-1,Sacramento Kings,0-0,81,0-1,2008-10-08T02:00Z,,,,,,POR,0-0,Portland Trail Blazers,1-0,110,1-0,281007022,191.0,1,2009,,4
,,,,,NO,1-0,New Orleans Hornets,1-0,105,2-0,2008-10-08T23:00Z,,,,,,IND,0-0,Indiana Pacers,0-1,71,0-1,281008011,176.0,1,2009,,4
,,,,,CHA,0-1,Charlotte Bobcats,0-0,80,0-1,2008-10-08T23:00Z,,,,,,ORL,0-0,Orlando Magic,1-1,118,1-1,281008019,198.0,1,2009,,4
,,,,,BOS,0-1,Boston Celtics,0-0,92,0-1,2008-10-08T23:00Z,,,,,,PHI,0-0,Philadelphia 76ers,1-0,98,1-0,281008020,190.0,1,2009,,4
,,,,,NY,0-1,New York Knicks,0-0,111,0-1,2008-10-08T23:00Z,,,,,,TOR,1-0,Toronto Raptors,1-0,113,2-0,281008028,224.0,1,2009,,4
,,,,,MIL,0-1,Milwaukee Bucks,0-1,71,0-2,2008-10-08T23:30Z,,,,,,DET,1-0,Detroit Pistons,1-0,85,2-0,281008008,156.0,1,2009,,4
,,,,,WSH,1-1,Washington Wizards,0-0,89,1-1,2008-10-09T00:00Z,,,,,,MEM,0-1,Memphis Grizzlies,0-1,80,0-2,281008029,169.0,1,2009,,4
,,,,,OKC,0-1,Oklahoma City Thunder,0-0,82,0-1,2008-10-09T01:00Z,,,,,,MIN,1-0,Minnesota Timberwolves,1-0,88,2-0,281008016,170.0,1,2009,,4
,,,,,ATL,2-0,Atlanta Hawks,0-0,100,2-0,2008-10-09T02:00Z,,,,,,PHX,0-0,Phoenix Suns,0-1,96,0-1,281008021,196.0,1,2009,,4
,,,,,GS,1-1,Golden State Warriors,0-0,110,1-1,2008-10-09T02:00Z,,,,,,POR,0-0,Portland Trail Blazers,1-1,95,1-1,281008022,205.0,1,2009,,4
,,,,,NJ,1-0,New Jersey Nets,0-0,100,1-0,2008-10-09T18:00Z,,,,,,MIA,0-0,Miami Heat,0-2,98,0-2,281009014,182.0,1,2009,,5
,,,,,DAL,1-0,Dallas Mavericks,1-0,110,2-0,2008-10-10T00:30Z,,,,,,CHI,0-0,Chicago Bulls,0-1,102,0-1,281009004,212.0,1,2009,,4
,,,,,SA,0-1,San Antonio Spurs,0-0,78,0-1,2008-10-10T00:30Z,,,,,,HOU,0-0,Houston Rockets,2-0,85,2-0,281009010,163.0,1,2009,,4
,,,,,PHX,1-0,Phoenix Suns,0-1,96,1-1,2008-10-10T01:00Z,,,,,,UTAH,1-0,Utah Jazz,0-1,89,1-1,281009026,185.0,1,2009,,4
,,,,,LAC,1-0,Los Angeles Clippers,0-0,107,1-0,2008-10-10T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,0-2,80,0-2,281009013,187.0,1,2009,,4
,,,,,CHI,0-1,Chicago Bulls,0-1,95,0-2,2008-10-10T23:00Z,,,,,,IND,0-0,Indiana Pacers,1-1,102,1-1,281010011,197.0,1,2009,,4
,,,,,CSK,,CSKA Moscow CSKA,,66,,2008-10-10T23:00Z,,,,,,ORL,0-0,Orlando Magic,2-1,94,2-1,281010019,160.0,1,2009,,4
,,,,,NY,1-1,New York Knicks,0-0,110,1-1,2008-10-10T23:00Z,,,,,,PHI,0-0,Philadelphia 76ers,1-1,104,1-1,281010020,214.0,1,2009,,4
,,,,,DET,2-0,Detroit Pistons,1-0,73,3-0,2008-10-10T23:00Z,,,,,,WSH,1-1,Washington Wizards,0-1,62,1-2,281010027,135.0,1,2009,,4
,,,,,CLE,0-1,Cleveland Cavaliers,0-1,94,0-2,2008-10-10T23:30Z,,,,,,BOS,0-1,Boston Celtics,1-0,96,1-1,281010002,190.0,1,2009,,4
,,,,,ATL,2-1,Atlanta Hawks,0-0,80,2-1,2008-10-11T00:00Z,,,,,,POR,0-0,Portland Trail Blazers,2-1,102,2-1,281010022,182.0,1,2009,,4
,,,,,CHA,0-2,Charlotte Bobcats,0-0,79,0-2,2008-10-11T00:00Z,,,,,,MEM,0-1,Memphis Grizzlies,1-1,92,1-2,281010029,171.0,1,2009,,4
,,,,,DAL,2-0,Dallas Mavericks,1-0,105,3-0,2008-10-11T00:30Z,,,,,,MIL,0-1,Milwaukee Bucks,0-2,79,0-3,281010015,184.0,1,2009,,4
,,,,,NO,2-0,New Orleans Hornets,1-0,89,3-0,2008-10-11T00:30Z,,,,,,SA,0-1,San Antonio Spurs,0-1,84,0-2,281010024,173.0,1,2009,,4
,,,,,MIN,1-1,Minnesota Timberwolves,1-0,95,2-1,2008-10-11T01:00Z,,,,,,DEN,0-0,Denver Nuggets,1-0,118,1-0,281010007,213.0,1,2009,,4
,,,,,OKC,0-2,Oklahoma City Thunder,0-0,85,0-2,2008-10-11T02:00Z,,,,,,SAC,0-1,Sacramento Kings,1-0,94,1-1,281010023,179.0,1,2009,,4
,,,,,HOU,0-1,Houston Rockets,2-0,89,2-1,2008-10-11T23:30Z,,,,,,BOS,0-1,Boston Celtics,2-0,90,2-1,281011002,179.0,1,2009,,4
,,,,,DET,3-0,Detroit Pistons,1-0,111,4-0,2008-10-12T00:30Z,,,,,,MIL,0-1,Milwaukee Bucks,0-3,99,0-4,281011015,210.0,1,2009,,4
,,,,,DEN,1-0,Denver Nuggets,1-0,77,2-0,2008-10-12T02:00Z,,,,,,PHX,1-0,Phoenix Suns,0-2,72,1-2,281011021,149.0,1,2009,,4
,,,,,OKC,0-3,Oklahoma City Thunder,0-0,102,0-3,2008-10-12T02:30Z,,,,,,GS,1-1,Golden State Warriors,1-0,122,2-1,281011009,224.0,1,2009,,4
,,,,,PHI,1-0,Philadelphia 76ers,1-1,85,2-1,2008-10-12T17:00Z,,,,,,TOR,1-0,Toronto Raptors,1-1,79,2-1,281012028,164.0,1,2009,,4
,,,,,MIA,0-1,Miami Heat,0-2,92,0-3,2008-10-12T18:00Z,,,,,,NJ,1-0,New Jersey Nets,1-0,94,2-0,281012017,186.0,1,2009,,4
,,,,,UTAH,2-0,Utah Jazz,0-1,93,2-1,2008-10-12T22:00Z,,,,,,POR,0-0,Portland Trail Blazers,2-2,80,2-2,281012022,173.0,1,2009,,4
,,,,,SAC,0-2,Sacramento Kings,1-0,89,1-2,2008-10-13T01:30Z,,,,,,LAL,0-0,Los Angeles Lakers,1-2,94,1-2,281012013,183.0,1,2009,,4
,,,,,CHA,0-3,Charlotte Bobcats,0-0,87,0-3,2008-10-13T23:00Z,,,,,,ATL,2-1,Atlanta Hawks,1-0,88,3-1,281013001,175.0,1,2009,,4
,,,,,IND,0-1,Indiana Pacers,1-1,95,1-2,2008-10-14T00:00Z,,,,,,MEM,0-1,Memphis Grizzlies,2-1,103,2-2,281013029,198.0,1,2009,,4
,,,,,OKC,1-3,Oklahoma City Thunder,0-0,110,1-3,2008-10-14T00:30Z,,,,,,HOU,0-1,Houston Rockets,2-1,104,2-2,281013010,214.0,1,2009,,4
,,,,,WSH,1-2,Washington Wizards,0-1,80,1-3,2008-10-14T18:00Z,,,,,,NO,2-0,New Orleans Hornets,2-0,96,4-0,281014003,176.0,1,2009,,4
,,,,,SA,1-1,San Antonio Spurs,0-1,86,1-2,2008-10-14T23:00Z,,,,,,DET,3-0,Detroit Pistons,1-1,64,4-1,281014008,150.0,1,2009,,4
,,,,,CSK,,CSKA Moscow CSKA,,78,,2008-10-14T23:00Z,,,,,,TOR,1-0,Toronto Raptors,2-1,86,3-1,281014028,164.0,1,2009,,4
,,,,,BOS,1-1,Boston Celtics,2-0,90,3-1,2008-10-14T23:30Z,,,,,,CLE,0-1,Cleveland Cavaliers,0-2,86,0-3,281014005,176.0,1,2009,,4
,,,,,PHI,2-0,Philadelphia 76ers,1-1,116,3-1,2008-10-14T23:30Z,,,,,,NY,1-1,New York Knicks,0-1,109,1-2,281014018,225.0,1,2009,,4
,,,,,LAC,2-0,Los Angeles Clippers,0-0,90,2-0,2008-10-15T00:00Z,,,,,,OKC,1-3,Oklahoma City Thunder,0-1,88,1-4,281014025,178.0,1,2009,,4
,,,,,MIN,2-1,Minnesota Timberwolves,1-0,96,3-1,2008-10-15T00:30Z,,,,,,CHI,0-1,Chicago Bulls,0-2,86,0-3,281014004,182.0,1,2009,,4
,,,,,GS,1-2,Golden State Warriors,1-0,94,2-2,2008-10-15T12:00Z,,,,,,MIL,0-1,Milwaukee Bucks,1-3,98,1-4,281015009,192.0,1,2009,,4
,,,,,PHX,2-0,Phoenix Suns,0-2,102,2-2,2008-10-15T23:00Z,,,,,,ATL,2-1,Atlanta Hawks,1-1,100,3-2,281015001,202.0,1,2009,,4
,,,,,DAL,2-1,Dallas Mavericks,1-0,93,3-1,2008-10-15T23:00Z,,,,,,IND,0-1,Indiana Pacers,2-1,100,2-2,281015011,193.0,1,2009,,4
,,,,,HOU,1-1,Houston Rockets,2-1,101,3-2,2008-10-16T00:00Z,,,,,,MEM,0-1,Memphis Grizzlies,2-2,97,2-3,281015029,198.0,1,2009,,4
,,,,,UTAH,2-1,Utah Jazz,0-1,119,2-2,2008-10-16T01:00Z,,,,,,DEN,1-0,Denver Nuggets,2-0,120,3-0,281015007,218.0,1,2009,,5
,,,,,LAC,3-0,Los Angeles Clippers,0-0,116,3-0,2008-10-16T02:00Z,,,,,,SAC,0-2,Sacramento Kings,1-1,112,1-3,281015023,228.0,1,2009,,4
,,,,,ORL,1-0,Orlando Magic,2-1,94,3-1,2008-10-16T14:30Z,,,,,,CHA,0-3,Charlotte Bobcats,0-1,84,0-4,281016030,178.0,1,2009,,4
,,,,,SA,2-1,San Antonio Spurs,0-1,91,2-2,2008-10-16T23:00Z,,,,,,CLE,0-1,Cleveland Cavaliers,0-3,70,0-4,281016005,161.0,1,2009,,4
,,,,,MIN,3-1,Minnesota Timberwolves,1-0,90,4-1,2008-10-16T23:00Z,,,,,,TOR,1-0,Toronto Raptors,2-2,86,3-2,281016028,176.0,1,2009,,4
,,,,,DAL,2-2,Dallas Mavericks,1-0,81,3-2,2008-10-16T23:30Z,,,,,,DET,3-0,Detroit Pistons,2-1,85,5-1,281016008,166.0,1,2009,,4
,,,,,BOS,2-1,Boston Celtics,2-0,111,4-1,2008-10-16T23:30Z,,,,,,NJ,1-0,New Jersey Nets,1-1,108,2-1,281016017,219.0,1,2009,,4
,,,,,MIL,0-2,Milwaukee Bucks,1-3,108,1-5,2008-10-17T05:30Z,,,,,,GS,1-2,Golden State Warriors,2-0,109,3-2,281017009,217.0,1,2009,,4
,,,,,NO,3-0,New Orleans Hornets,2-0,102,5-0,2008-10-17T19:30Z,,,,,,WSH,1-2,Washington Wizards,0-2,80,1-4,281017027,182.0,1,2009,,4
,,,,,MEM,0-2,Memphis Grizzlies,2-2,86,2-4,2008-10-17T23:00Z,,,,,,IND,0-1,Indiana Pacers,3-1,112,3-2,281017011,198.0,1,2009,,4
,,,,,NY,2-1,New York Knicks,0-1,104,2-2,2008-10-17T23:30Z,,,,,,BOS,2-1,Boston Celtics,2-1,97,4-2,281017002,201.0,1,2009,,4
,,,,,PHX,2-1,Phoenix Suns,0-2,91,2-3,2008-10-17T23:30Z,,,,,,DEN,1-0,Denver Nuggets,3-0,94,4-0,281017007,185.0,1,2009,,4
,,,,,UTAH,2-2,Utah Jazz,0-1,105,2-3,2008-10-18T00:30Z,,,,,,CHI,0-1,Chicago Bulls,1-2,108,1-3,281017004,213.0,1,2009,,4
,,,,,SAC,0-3,Sacramento Kings,1-1,90,1-4,2008-10-18T00:30Z,,,,,,HOU,1-1,Houston Rockets,3-1,95,4-2,281017010,185.0,1,2009,,4
,,,,,ATL,3-1,Atlanta Hawks,1-1,102,4-2,2008-10-18T23:00Z,,,,,,CHA,0-3,Charlotte Bobcats,0-2,96,0-5,281018030,198.0,1,2009,,4
,,,,,PHI,2-1,Philadelphia 76ers,1-1,93,3-2,2008-10-18T23:30Z,,,,,,CLE,0-1,Cleveland Cavaliers,1-3,100,1-4,281018005,193.0,1,2009,,4
,,,,,TOR,2-0,Toronto Raptors,2-2,93,4-2,2008-10-18T23:30Z,,,,,,LAC,3-0,Los Angeles Clippers,0-1,89,3-1,281018012,182.0,1,2009,,4
,,,,,ORL,2-0,Orlando Magic,2-1,100,4-1,2008-10-18T23:30Z,,,,,,MIA,0-1,Miami Heat,0-3,92,0-4,281018014,192.0,1,2009,,4
,,,,,UTAH,3-2,Utah Jazz,0-1,88,3-3,2008-10-19T00:30Z,,,,,,CHI,0-1,Chicago Bulls,1-3,80,1-4,281018004,168.0,1,2009,,4
,,,,,IND,0-2,Indiana Pacers,3-1,98,3-3,2008-10-19T00:30Z,,,,,,SA,2-1,San Antonio Spurs,1-1,106,3-2,281018024,204.0,1,2009,,4
,,,,,SAC,0-4,Sacramento Kings,1-1,109,1-5,2008-10-19T01:00Z,,,,,,DAL,2-2,Dallas Mavericks,2-0,124,4-2,281018006,233.0,1,2009,,4
,,,,,FCB,,FC Barcelona Barcelona,,104,,2008-10-19T02:30Z,,,,,,LAL,0-0,Los Angeles Lakers,2-2,108,2-2,281018013,212.0,1,2009,,4
,,,,,NJ,1-1,New Jersey Nets,1-1,66,2-2,2008-10-19T19:30Z,,,,,,BOS,2-1,Boston Celtics,3-1,83,5-2,281019002,149.0,1,2009,,4
,,,,,DEN,1-1,Denver Nuggets,3-0,107,4-1,2008-10-19T22:30Z,,,,,,MIN,3-1,Minnesota Timberwolves,2-0,111,5-1,281019016,218.0,1,2009,,4
,,,,,LAC,4-0,Los Angeles Clippers,0-1,114,4-1,2008-10-19T23:30Z,,,,,,FCB,,FC Barcelona Barcelona,,109,,281019138,223.0,1,2009,,4
,,,,,TOR,2-1,Toronto Raptors,2-2,89,4-3,2008-10-20T02:30Z,,,,,,LAL,0-0,Los Angeles Lakers,3-2,112,3-2,281019013,201.0,1,2009,,4
,,,,,ORL,3-0,Orlando Magic,2-1,109,5-1,2008-10-20T23:00Z,,,,,,ATL,3-1,Atlanta Hawks,1-2,103,4-3,281020001,212.0,1,2009,,4
,,,,,NY,3-1,New York Knicks,0-1,114,3-2,2008-10-20T23:30Z,,,,,,NJ,1-1,New Jersey Nets,1-2,106,2-3,281020017,220.0,1,2009,,4
,,,,,CHA,0-4,Charlotte Bobcats,0-2,108,0-6,2008-10-21T02:00Z,,,,,,PHX,2-1,Phoenix Suns,1-2,111,3-3,281020021,188.0,1,2009,,6
,,,,,POR,1-0,Portland Trail Blazers,2-2,112,3-2,2008-10-21T02:00Z,,,,,,SAC,0-4,Sacramento Kings,1-2,98,1-6,281020023,210.0,1,2009,,4
,,,,,CLE,1-1,Cleveland Cavaliers,1-3,91,2-4,2008-10-21T23:00Z,,,,,,PHI,2-1,Philadelphia 76ers,1-2,83,3-3,281021020,174.0,1,2009,,4
,,,,,MEM,0-3,Memphis Grizzlies,2-2,85,2-5,2008-10-21T23:30Z,,,,,,MIA,0-1,Miami Heat,1-3,102,1-4,281021014,187.0,1,2009,,4
,,,,,BOS,3-1,Boston Celtics,3-1,101,6-2,2008-10-21T23:30Z,,,,,,NY,3-1,New York Knicks,0-2,90,3-3,281021018,191.0,1,2009,,4
,,,,,IND,0-3,Indiana Pacers,3-1,96,3-4,2008-10-22T00:00Z,,,,,,NO,3-0,New Orleans Hornets,3-0,101,6-0,281021003,197.0,1,2009,,4
,,,,,CHI,1-1,Chicago Bulls,1-3,109,2-4,2008-10-22T00:30Z,,,,,,DAL,2-2,Dallas Mavericks,2-1,105,4-3,281021006,214.0,1,2009,,4
,,,,,DEN,2-1,Denver Nuggets,3-0,105,5-1,2008-10-22T01:00Z,,,,,,TOR,2-1,Toronto Raptors,2-3,94,4-4,281021028,199.0,1,2009,,4
,,,,,CHA,0-5,Charlotte Bobcats,0-2,98,0-7,2008-10-22T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,4-2,102,4-2,281021013,200.0,1,2009,,4
,,,,,LTV,,Lietuvos Rytas Lietuvos,,106,,2008-10-22T02:30Z,,,,,,GS,1-2,Golden State Warriors,3-0,126,4-2,281021009,232.0,1,2009,,4
,,,,,PHX,3-1,Phoenix Suns,1-2,86,4-3,2008-10-22T02:30Z,,,,,,LAC,4-0,Los Angeles Clippers,0-2,69,4-2,281021012,155.0,1,2009,,4
,,,,,MEM,0-4,Memphis Grizzlies,2-2,90,2-6,2008-10-22T23:00Z,,,,,,ORL,3-0,Orlando Magic,3-1,101,6-1,281022019,191.0,1,2009,,4
,,,,,CLE,1-2,Cleveland Cavaliers,1-3,79,2-5,2008-10-22T23:30Z,,,,,,DET,3-0,Detroit Pistons,3-1,97,6-1,281022008,176.0,1,2009,CLE wins series 4-0,4
,,,,,PHI,3-1,Philadelphia 76ers,1-2,118,4-3,2008-10-22T23:30Z,,,,,,NJ,1-1,New Jersey Nets,1-3,100,2-4,281022017,218.0,1,2009,,4
,,,,,CHI,2-1,Chicago Bulls,1-3,85,3-4,2008-10-23T00:00Z,,,,,,MIN,3-1,Minnesota Timberwolves,2-1,75,5-2,281022016,160.0,1,2009,,4
,,,,,WSH,2-2,Washington Wizards,0-2,100,2-4,2008-10-23T00:30Z,,,,,,SA,2-1,San Antonio Spurs,1-2,95,3-3,281022024,195.0,1,2009,,4
,,,,,POR,2-0,Portland Trail Blazers,2-2,87,4-2,2008-10-23T02:30Z,,,,,,LAC,4-0,Los Angeles Clippers,0-3,75,4-3,281022012,162.0,1,2009,,4
,,,,,ATL,4-1,Atlanta Hawks,1-2,88,5-3,2008-10-23T23:30Z,,,,,,DET,3-0,Detroit Pistons,3-2,87,6-2,281023008,175.0,1,2009,,4
,,,,,MIL,0-3,Milwaukee Bucks,1-3,76,1-6,2008-10-24T00:00Z,,,,,,MIN,3-1,Minnesota Timberwolves,3-1,95,6-2,281023016,171.0,1,2009,,4
,,,,,MIA,0-2,Miami Heat,1-3,80,1-5,2008-10-24T00:30Z,,,,,,NO,3-0,New Orleans Hornets,4-0,100,7-0,281023003,180.0,1,2009,,4
,,,,,IND,1-3,Indiana Pacers,3-1,114,4-4,2008-10-24T00:30Z,,,,,,DAL,2-2,Dallas Mavericks,2-2,91,4-4,281023006,205.0,1,2009,,4
,,,,,POR,2-1,Portland Trail Blazers,2-2,89,4-3,2008-10-24T01:00Z,,,,,,UTAH,3-2,Utah Jazz,1-1,100,4-3,281023026,189.0,1,2009,,4
,,,,,CHA,0-6,Charlotte Bobcats,0-2,77,0-8,2008-10-24T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,5-2,88,5-2,281023013,165.0,1,2009,,4
,,,,,OKC,1-4,Oklahoma City Thunder,0-1,93,1-5,2008-10-24T02:00Z,,,,,,PHX,3-1,Phoenix Suns,2-2,102,5-3,281023021,195.0,1,2009,,4
,,,,,HOU,2-1,Houston Rockets,3-1,110,5-2,2008-10-24T02:00Z,,,,,,SAC,0-4,Sacramento Kings,1-3,97,1-7,281023023,207.0,1,2009,,4
,,,,,NJ,2-1,New Jersey Nets,1-3,111,3-4,2008-10-24T23:30Z,,,,,,NY,3-1,New York Knicks,0-3,110,3-4,281024018,221.0,1,2009,,4
,,,,,WSH,2-3,Washington Wizards,0-2,80,2-5,2008-10-25T00:00Z,,,,,,CLE,1-2,Cleveland Cavaliers,2-3,107,3-5,281024005,187.0,1,2009,,4
,,,,,MIL,0-4,Milwaukee Bucks,1-3,104,1-7,2008-10-25T00:30Z,,,,,,CHI,2-1,Chicago Bulls,2-3,112,4-4,281024004,190.0,1,2009,,5
,,,,,MIA,1-2,Miami Heat,1-3,96,2-5,2008-10-25T00:30Z,,,,,,SA,2-1,San Antonio Spurs,1-3,93,3-4,281024024,189.0,1,2009,,4
,,,,,DEN,3-1,Denver Nuggets,3-0,106,6-1,2008-10-25T02:30Z,,,,,,LAC,4-0,Los Angeles Clippers,0-4,92,4-4,281024012,198.0,1,2009,,4
,,,,,OKC,1-5,Oklahoma City Thunder,0-1,94,1-6,2008-10-25T02:30Z,,,,,,LAL,0-0,Los Angeles Lakers,6-2,105,6-2,281024013,199.0,1,2009,,4
3.0,68.0,29.0,33.0,24.0,CLE,0-1,Cleveland Cavaliers,0-0,85,0-1,2008-10-29T00:00Z,3.0,74.0,33.0,34.0,21.0,BOS,0-0,Boston Celtics,1-0,90,1-0,281028002,175.0,2,2009,,4
6.0,78.0,37.0,20.0,15.0,MIL,0-1,Milwaukee Bucks,0-0,95,0-1,2008-10-29T00:30Z,5.0,69.0,35.0,44.0,33.0,CHI,0-0,Chicago Bulls,1-0,108,1-0,281028004,203.0,2,2009,,4
10.0,84.0,29.0,14.0,8.0,POR,0-1,Portland Trail Blazers,0-0,76,0-1,2008-10-29T02:30Z,7.0,79.0,37.0,18.0,15.0,LAL,0-0,Los Angeles Lakers,1-0,96,1-0,281028013,172.0,2,2009,,4
10.0,81.0,36.0,17.0,13.0,TOR,1-0,Toronto Raptors,0-0,95,1-0,2008-10-29T22:00Z,5.0,84.0,29.0,28.0,21.0,PHI,0-0,Philadelphia 76ers,0-1,84,0-1,281029020,179.0,2,2009,,4
5.0,86.0,38.0,31.0,18.0,ATL,1-0,Atlanta Hawks,0-0,99,1-0,2008-10-29T23:00Z,4.0,87.0,32.0,27.0,17.0,ORL,0-0,Orlando Magic,0-1,85,0-1,281029019,184.0,2,2009,,4
6.0,78.0,37.0,18.0,15.0,NJ,1-0,New Jersey Nets,0-0,95,1-0,2008-10-29T23:00Z,5.0,81.0,30.0,30.0,20.0,WSH,0-0,Washington Wizards,0-1,85,0-1,281029027,180.0,2,2009,,4
6.0,92.0,42.0,33.0,25.0,MIA,0-1,Miami Heat,0-0,115,0-1,2008-10-29T23:30Z,9.0,87.0,42.0,37.0,27.0,NY,0-0,New York Knicks,1-0,120,1-0,281029018,235.0,2,2009,,4
