away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
3.0,76.0,29.0,30.0,25.0,NO,21-20,New Orleans Hornets,28-13,86,49-33,2009-04-30T02:30Z,10.0,72.0,37.0,27.0,23.0,DEN,21-20,Denver Nuggets,33-8,107,54-28,290429007,193.0,3,2009,DEN wins series 4-1,4
11.0,106.0,46.0,30.0,24.0,BOS,27-14,Boston Celtics,35-6,127,62-20,2009-04-30T23:00Z,9.0,99.0,49.0,28.0,21.0,CHI,13-28,Chicago Bulls,28-13,128,41-41,290430004,202.0,3,2009,Series tied 3-3,7
12.0,82.0,44.0,20.0,14.0,ORL,27-14,Orlando Magic,32-9,114,59-23,2009-04-30T23:30Z,7.0,76.0,31.0,25.0,20.0,PHI,17-24,Philadelphia 76ers,24-17,89,41-41,290430020,203.0,3,2009,ORL wins series 4-2,4
4.0,71.0,30.0,16.0,12.0,POR,20-21,Portland Trail Blazers,34-7,76,54-28,2009-05-01T01:30Z,9.0,78.0,36.0,14.0,11.0,HOU,20-21,Houston Rockets,33-8,92,53-29,290430010,168.0,3,2009,HOU wins series 4-2,4
7.0,73.0,27.0,18.0,11.0,ATL,16-25,Atlanta Hawks,31-10,72,47-35,2009-05-02T00:00Z,7.0,74.0,35.0,24.0,21.0,MIA,15-26,Miami Heat,28-13,98,43-39,290501014,170.0,3,2009,Series tied 3-3,4
7.0,77.0,30.0,36.0,32.0,CHI,13-28,Chicago Bulls,28-13,99,41-41,2009-05-03T00:00Z,9.0,78.0,35.0,39.0,30.0,BOS,27-14,Boston Celtics,35-6,109,62-20,290502002,208.0,3,2009,BOS wins series 4-3,4
4.0,63.0,26.0,25.0,22.0,MIA,15-26,Miami Heat,28-13,78,43-39,2009-05-03T17:00Z,11.0,71.0,29.0,25.0,22.0,ATL,16-25,Atlanta Hawks,31-10,91,47-35,290503001,169.0,3,2009,ATL wins series 4-3,4
6.0,82.0,40.0,13.0,9.0,DAL,18-23,Dallas Mavericks,32-9,95,50-32,2009-05-03T19:30Z,4.0,73.0,40.0,36.0,25.0,DEN,21-20,Denver Nuggets,33-8,109,54-28,290503007,204.0,3,2009,DEN leads 1-0,4
9.0,81.0,35.0,21.0,16.0,ORL,27-14,Orlando Magic,32-9,95,59-23,2009-05-05T00:00Z,8.0,78.0,30.0,26.0,22.0,BOS,27-14,Boston Celtics,35-6,90,62-20,290504002,185.0,3,2009,ORL leads 1-0,4
5.0,73.0,35.0,29.0,25.0,HOU,20-21,Houston Rockets,33-8,100,53-29,2009-05-05T02:30Z,2.0,88.0,39.0,19.0,12.0,LAL,29-12,Los Angeles Lakers,36-5,92,65-17,290504013,192.0,3,2009,HOU leads 1-0,4
7.0,64.0,28.0,18.0,9.0,ATL,16-25,Atlanta Hawks,31-10,72,47-35,2009-05-06T00:00Z,8.0,79.0,37.0,24.0,17.0,CLE,27-14,Cleveland Cavaliers,39-2,99,66-16,290505005,171.0,3,2009,CLE leads 1-0,4
8.0,78.0,37.0,30.0,23.0,DAL,18-23,Dallas Mavericks,32-9,105,50-32,2009-05-06T02:30Z,8.0,78.0,39.0,40.0,31.0,DEN,21-20,Denver Nuggets,33-8,117,54-28,290505007,222.0,3,2009,DEN leads 2-0,4
8.0,70.0,31.0,37.0,24.0,ORL,27-14,Orlando Magic,32-9,94,59-23,2009-05-07T00:00Z,9.0,80.0,41.0,25.0,21.0,BOS,27-14,Boston Celtics,35-6,112,62-20,290506002,206.0,3,2009,Series tied 1-1,4
9.0,74.0,34.0,29.0,21.0,HOU,20-21,Houston Rockets,33-8,98,53-29,2009-05-07T02:30Z,6.0,86.0,43.0,26.0,19.0,LAL,29-12,Los Angeles Lakers,36-5,111,65-17,290506013,209.0,3,2009,Series tied 1-1,4
8.0,83.0,29.0,24.0,19.0,ATL,16-25,Atlanta Hawks,31-10,85,47-35,2009-05-08T00:00Z,6.0,71.0,38.0,30.0,23.0,CLE,27-14,Cleveland Cavaliers,39-2,105,66-16,290507005,190.0,3,2009,CLE leads 2-0,4
5.0,79.0,34.0,26.0,23.0,BOS,27-14,Boston Celtics,35-6,96,62-20,2009-05-08T23:00Z,9.0,66.0,39.0,36.0,30.0,ORL,27-14,Orlando Magic,32-9,117,59-23,290508019,213.0,3,2009,ORL leads 2-1,4
11.0,82.0,36.0,33.0,25.0,LAL,29-12,Los Angeles Lakers,36-5,108,65-17,2009-05-09T01:30Z,6.0,84.0,35.0,25.0,18.0,HOU,20-21,Houston Rockets,33-8,94,53-29,290508010,202.0,3,2009,LAL leads 2-1,4
6.0,81.0,34.0,40.0,32.0,DEN,21-20,Denver Nuggets,33-8,106,54-28,2009-05-09T21:00Z,5.0,75.0,30.0,49.0,40.0,DAL,18-23,Dallas Mavericks,32-9,105,50-32,290509006,211.0,3,2009,DEN leads 3-0,4
6.0,69.0,35.0,29.0,21.0,CLE,27-14,Cleveland Cavaliers,39-2,97,66-16,2009-05-10T00:00Z,7.0,76.0,34.0,11.0,7.0,ATL,16-25,Atlanta Hawks,31-10,82,47-35,290509001,179.0,3,2009,CLE leads 3-0,4
8.0,76.0,34.0,18.0,11.0,LAL,29-12,Los Angeles Lakers,36-5,87,65-17,2009-05-10T19:30Z,10.0,80.0,36.0,20.0,17.0,HOU,20-21,Houston Rockets,33-8,99,53-29,290510010,186.0,3,2009,Series tied 2-2,4
1.0,72.0,38.0,27.0,18.0,BOS,27-14,Boston Celtics,35-6,95,62-20,2009-05-11T00:00Z,5.0,85.0,34.0,28.0,21.0,ORL,27-14,Orlando Magic,32-9,94,59-23,290510019,189.0,3,2009,Series tied 2-2,4
10.0,70.0,30.0,26.0,14.0,CLE,27-14,Cleveland Cavaliers,39-2,84,66-16,2009-05-11T23:00Z,2.0,73.0,23.0,30.0,26.0,ATL,16-25,Atlanta Hawks,31-10,74,47-35,290511001,158.0,3,2009,CLE wins series 4-0,4
9.0,79.0,38.0,44.0,32.0,DEN,21-20,Denver Nuggets,33-8,117,54-28,2009-05-12T01:30Z,3.0,79.0,40.0,43.0,36.0,DAL,18-23,Dallas Mavericks,32-9,119,50-32,290511006,236.0,3,2009,DEN leads 3-1,4
6.0,80.0,36.0,12.0,10.0,ORL,27-14,Orlando Magic,32-9,88,59-23,2009-05-13T00:00Z,5.0,78.0,33.0,21.0,21.0,BOS,27-14,Boston Celtics,35-6,92,62-20,290512002,180.0,3,2009,BOS leads 3-2,4
5.0,89.0,29.0,16.0,15.0,HOU,20-21,Houston Rockets,33-8,78,53-29,2009-05-13T02:30Z,6.0,82.0,42.0,36.0,28.0,LAL,29-12,Los Angeles Lakers,36-5,118,65-17,290512013,196.0,3,2009,LAL leads 3-2,4
12.0,74.0,38.0,29.0,22.0,DAL,18-23,Dallas Mavericks,32-9,110,50-32,2009-05-14T01:00Z,11.0,82.0,48.0,22.0,17.0,DEN,21-20,Denver Nuggets,33-8,124,54-28,290513007,234.0,3,2009,DEN wins series 4-1,4
3.0,77.0,32.0,13.0,8.0,BOS,27-14,Boston Celtics,35-6,75,62-20,2009-05-14T23:00Z,6.0,82.0,30.0,31.0,17.0,ORL,27-14,Orlando Magic,32-9,83,59-23,290514019,158.0,3,2009,Series tied 3-3,4
5.0,84.0,30.0,20.0,15.0,LAL,29-12,Los Angeles Lakers,36-5,80,65-17,2009-05-15T01:30Z,7.0,71.0,36.0,22.0,16.0,HOU,20-21,Houston Rockets,33-8,95,53-29,290514010,175.0,3,2009,Series tied 3-3,4
5.0,76.0,28.0,14.0,9.0,HOU,20-21,Houston Rockets,33-8,70,53-29,2009-05-17T19:30Z,5.0,75.0,35.0,18.0,14.0,LAL,29-12,Los Angeles Lakers,36-5,89,65-17,290517013,159.0,3,2009,LAL wins series 4-3,4
13.0,70.0,36.0,20.0,16.0,ORL,27-14,Orlando Magic,32-9,101,59-23,2009-05-18T00:00Z,4.0,74.0,29.0,25.0,20.0,BOS,27-14,Boston Celtics,35-6,82,62-20,290517002,183.0,3,2009,ORL wins series 4-3,4
8.0,74.0,36.0,35.0,23.0,DEN,21-20,Denver Nuggets,33-8,103,54-28,2009-05-20T01:00Z,11.0,90.0,37.0,24.0,20.0,LAL,29-12,Los Angeles Lakers,36-5,105,65-17,290519013,208.0,3,2009,LAL leads 1-0,4
9.0,78.0,43.0,14.0,12.0,ORL,27-14,Orlando Magic,32-9,107,59-23,2009-05-21T00:30Z,8.0,88.0,43.0,17.0,12.0,CLE,27-14,Cleveland Cavaliers,39-2,106,66-16,290520005,213.0,3,2009,ORL leads 1-0,4
7.0,79.0,35.0,37.0,29.0,DEN,21-20,Denver Nuggets,33-8,106,54-28,2009-05-22T01:00Z,6.0,77.0,35.0,35.0,27.0,LAL,29-12,Los Angeles Lakers,36-5,103,65-17,290521013,209.0,3,2009,Series tied 1-1,4
10.0,71.0,34.0,25.0,17.0,ORL,27-14,Orlando Magic,32-9,95,59-23,2009-05-23T00:30Z,5.0,77.0,35.0,26.0,21.0,CLE,27-14,Cleveland Cavaliers,39-2,96,66-16,290522005,191.0,3,2009,Series tied 1-1,4
6.0,72.0,33.0,45.0,31.0,LAL,29-12,Los Angeles Lakers,36-5,103,65-17,2009-05-24T00:30Z,5.0,84.0,33.0,31.0,26.0,DEN,21-20,Denver Nuggets,33-8,97,54-28,290523007,200.0,3,2009,LAL leads 2-1,4
5.0,78.0,29.0,35.0,26.0,CLE,27-14,Cleveland Cavaliers,39-2,89,66-16,2009-05-25T00:30Z,6.0,63.0,27.0,51.0,39.0,ORL,27-14,Orlando Magic,32-9,99,59-23,290524019,188.0,3,2009,ORL leads 2-1,4
9.0,82.0,34.0,35.0,24.0,LAL,29-12,Los Angeles Lakers,36-5,101,65-17,2009-05-26T01:00Z,7.0,86.0,38.0,49.0,37.0,DEN,21-20,Denver Nuggets,33-8,120,54-28,290525007,221.0,3,2009,Series tied 2-2,4
6.0,87.0,39.0,36.0,30.0,CLE,27-14,Cleveland Cavaliers,39-2,114,66-16,2009-05-27T00:30Z,17.0,80.0,40.0,27.0,19.0,ORL,27-14,Orlando Magic,32-9,116,59-23,290526019,200.0,3,2009,ORL leads 3-1,5
7.0,83.0,32.0,30.0,23.0,DEN,21-20,Denver Nuggets,33-8,94,54-28,2009-05-28T01:00Z,3.0,76.0,37.0,35.0,26.0,LAL,29-12,Los Angeles Lakers,36-5,103,65-17,290527013,197.0,3,2009,LAL leads 3-2,4
8.0,72.0,33.0,41.0,28.0,ORL,27-14,Orlando Magic,32-9,102,59-23,2009-05-29T00:30Z,9.0,76.0,38.0,34.0,27.0,CLE,27-14,Cleveland Cavaliers,39-2,112,66-16,290528005,214.0,3,2009,ORL leads 3-2,4
9.0,75.0,43.0,24.0,24.0,LAL,29-12,Los Angeles Lakers,36-5,119,65-17,2009-05-30T01:00Z,8.0,73.0,32.0,25.0,20.0,DEN,21-20,Denver Nuggets,33-8,92,54-28,290529007,211.0,3,2009,LAL wins series 4-2,4
9.0,79.0,35.0,22.0,11.0,CLE,27-14,Cleveland Cavaliers,39-2,90,66-16,2009-05-31T00:30Z,12.0,80.0,37.0,21.0,17.0,ORL,27-14,Orlando Magic,32-9,103,59-23,290530019,193.0,3,2009,ORL wins series 4-2,4
8.0,77.0,23.0,29.0,21.0,ORL,27-14,Orlando Magic,32-9,75,59-23,2009-06-05T01:00Z,3.0,89.0,41.0,18.0,15.0,LAL,29-12,Los Angeles Lakers,36-5,100,65-17,290604013,175.0,3,2009,LAL leads 1-0,4
10.0,79.0,33.0,27.0,20.0,ORL,27-14,Orlando Magic,32-9,96,59-23,2009-06-08T00:00Z,5.0,78.0,36.0,28.0,24.0,LAL,29-12,Los Angeles Lakers,36-5,101,65-17,290607013,176.0,3,2009,LAL leads 2-0,5
8.0,78.0,40.0,26.0,16.0,LAL,29-12,Los Angeles Lakers,36-5,104,65-17,2009-06-10T01:00Z,5.0,64.0,40.0,30.0,23.0,ORL,27-14,Orlando Magic,32-9,108,59-23,290609019,212.0,3,2009,LAL leads 2-1,4
8.0,91.0,38.0,20.0,15.0,LAL,29-12,Los Angeles Lakers,36-5,99,65-17,2009-06-12T01:00Z,7.0,74.0,31.0,37.0,22.0,ORL,27-14,Orlando Magic,32-9,91,59-23,290611019,174.0,3,2009,LAL leads 3-1,5
8.0,80.0,35.0,28.0,21.0,LAL,29-12,Los Angeles Lakers,36-5,99,65-17,2009-06-15T00:00Z,8.0,82.0,34.0,16.0,10.0,ORL,27-14,Orlando Magic,32-9,86,59-23,290614019,185.0,3,2009,LAL wins series 4-1,4
,,,,,DEN,0-1,Denver Nuggets,0-0,87,0-1,2009-10-02T01:00Z,,,,,,UTAH,0-0,Utah Jazz,1-0,103,1-0,291001026,190.0,1,2010,UTAH wins series 4-2,4
,,,,,CHI,1-0,Chicago Bulls,0-0,104,1-0,2009-10-02T23:00Z,,,,,,IND,0-0,Indiana Pacers,0-1,95,0-1,291002011,199.0,1,2010,,4
,,,,,PTZ,,Partizan Partizan,,70,,2009-10-04T01:00Z,,,,,,DEN,0-1,Denver Nuggets,1-0,102,1-1,291003007,172.0,1,2010,,4
,,,,,NJ,0-1,New Jersey Nets,0-0,107,0-1,2009-10-04T18:00Z,,,,,,NY,0-0,New York Knicks,1-0,115,1-0,291004018,222.0,1,2010,,4
,,,,,MIL,0-1,Milwaukee Bucks,0-0,103,0-1,2009-10-04T22:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-0,117,1-0,291004016,220.0,1,2010,,4
,,,,,LAC,0-1,Los Angeles Clippers,0-0,101,0-1,2009-10-05T01:00Z,,,,,,GS,0-0,Golden State Warriors,1-0,108,1-0,291004009,209.0,1,2010,,4
,,,,,MIA,0-1,Miami Heat,0-0,83,0-1,2009-10-05T23:30Z,,,,,,DET,0-0,Detroit Pistons,1-0,87,1-0,291005008,170.0,1,2010,,4
,,,,,ORL,1-0,Orlando Magic,0-0,110,1-0,2009-10-06T00:30Z,,,,,,DAL,0-0,Dallas Mavericks,0-1,105,0-1,291005006,215.0,1,2010,,4
,,,,,UTAH,0-1,Utah Jazz,1-0,101,1-1,2009-10-06T18:30Z,,,,,,CHI,1-0,Chicago Bulls,1-0,102,2-0,291006004,203.0,1,2010,,4
,,,,,CHA,0-1,Charlotte Bobcats,0-0,87,0-1,2009-10-06T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,1-0,92,1-0,291006005,179.0,1,2010,,4
,,,,,MEM,0-1,Memphis Grizzlies,0-0,92,0-1,2009-10-06T23:00Z,,,,,,WSH,0-0,Washington Wizards,1-0,101,1-0,291006027,193.0,1,2010,,4
,,,,,TOR,0-1,Toronto Raptors,0-0,98,0-1,2009-10-06T23:30Z,,,,,,PHI,0-0,Philadelphia 76ers,1-0,107,1-0,291006020,205.0,1,2010,,4
,,,,,HOU,1-0,Houston Rockets,0-0,99,1-0,2009-10-07T00:30Z,,,,,,SA,0-0,San Antonio Spurs,0-1,85,0-1,291006024,184.0,1,2010,,4
,,,,,PTZ,,Partizan Partizan,,80,,2009-10-07T02:00Z,,,,,,PHX,0-0,Phoenix Suns,1-0,111,1-0,291006021,191.0,1,2010,,4
,,,,,SAC,0-1,Sacramento Kings,0-0,86,0-1,2009-10-07T02:00Z,,,,,,POR,0-0,Portland Trail Blazers,1-0,98,1-0,291006022,184.0,1,2010,,4
,,,,,NO,0-1,New Orleans Hornets,0-0,102,0-1,2009-10-07T23:00Z,,,,,,ATL,0-0,Atlanta Hawks,1-0,108,1-0,291007001,210.0,1,2010,,4
,,,,,MIA,0-2,Miami Heat,0-0,86,0-2,2009-10-07T23:00Z,,,,,,ORL,1-0,Orlando Magic,1-0,90,2-0,291007019,176.0,1,2010,,4
,,,,,PHI,1-0,Philadelphia 76ers,1-0,84,2-0,2009-10-07T23:00Z,,,,,,TOR,0-1,Toronto Raptors,0-1,79,0-2,291007028,163.0,1,2010,,4
,,,,,MIL,0-2,Milwaukee Bucks,0-0,104,0-2,2009-10-07T23:30Z,,,,,,DET,0-0,Detroit Pistons,2-0,113,2-0,291007008,217.0,1,2010,,4
,,,,,OKC,0-1,Oklahoma City Thunder,0-0,91,0-1,2009-10-08T00:00Z,,,,,,MEM,0-1,Memphis Grizzlies,1-0,99,1-1,291007029,190.0,1,2010,,4
,,,,,BOS,0-1,Boston Celtics,0-0,90,0-1,2009-10-08T00:30Z,,,,,,HOU,1-0,Houston Rockets,1-0,96,2-0,291007010,186.0,1,2010,,4
,,,,,GS,0-1,Golden State Warriors,1-0,101,1-1,2009-10-08T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,1-0,118,1-0,291007013,219.0,1,2010,,4
,,,,,POR,1-0,Portland Trail Blazers,1-0,89,2-0,2009-10-08T02:00Z,,,,,,SAC,0-1,Sacramento Kings,0-1,86,0-2,291007023,175.0,1,2010,,4
,,,,,DEN,0-2,Denver Nuggets,1-0,104,1-2,2009-10-08T11:30Z,,,,,,IND,0-0,Indiana Pacers,1-1,126,1-1,291008011,230.0,1,2010,,4
,,,,,UTAH,1-1,Utah Jazz,1-0,109,2-1,2009-10-08T18:45Z,,,,,,MDR,,Madrid Real Madrid,,87,,291008132,196.0,1,2010,,4
,,,,,NO,0-2,New Orleans Hornets,0-0,101,0-2,2009-10-08T23:30Z,,,,,,CHA,0-1,Charlotte Bobcats,1-0,108,1-1,291008030,209.0,1,2010,,4
,,,,,HOU,1-1,Houston Rockets,1-0,104,2-1,2009-10-09T23:00Z,,,,,,ORL,1-0,Orlando Magic,2-0,113,3-0,291009019,217.0,1,2010,,4
,,,,,NJ,0-2,New Jersey Nets,0-0,92,0-2,2009-10-09T23:00Z,,,,,,PHI,1-0,Philadelphia 76ers,2-0,93,3-0,291009020,185.0,1,2010,,4
,,,,,DAL,1-0,Dallas Mavericks,0-1,123,1-1,2009-10-09T23:00Z,,,,,,WSH,0-0,Washington Wizards,1-1,115,1-1,291009027,238.0,1,2010,,4
,,,,,NY,0-1,New York Knicks,1-0,82,1-1,2009-10-09T23:30Z,,,,,,BOS,0-1,Boston Celtics,1-0,96,1-1,291009002,178.0,1,2010,,4
,,,,,TOR,1-1,Toronto Raptors,0-1,112,1-2,2009-10-10T00:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-1,97,1-1,291009016,209.0,1,2010,,4
,,,,,OLY,,Olympiacos Olympiacos,,89,,2009-10-10T00:30Z,,,,,,SA,0-0,San Antonio Spurs,1-1,107,1-1,291009024,196.0,1,2010,,4
,,,,,GS,1-1,Golden State Warriors,1-0,110,2-1,2009-10-10T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,1-1,91,1-1,291009013,201.0,1,2010,,4
,,,,,POR,1-1,Portland Trail Blazers,1-0,85,2-1,2009-10-10T02:30Z,,,,,,LAC,0-1,Los Angeles Clippers,1-0,97,1-1,291009012,182.0,1,2010,,4
,,,,,OKC,0-2,Oklahoma City Thunder,0-0,79,0-2,2009-10-10T18:00Z,,,,,,NO,0-2,New Orleans Hornets,1-0,88,1-2,291010003,167.0,1,2010,,4
,,,,,CLE,1-0,Cleveland Cavaliers,1-0,102,2-0,2009-10-10T23:30Z,,,,,,CHA,0-1,Charlotte Bobcats,1-1,96,1-2,291010030,198.0,1,2010,,4
,,,,,CHI,1-1,Chicago Bulls,1-0,86,2-1,2009-10-11T00:30Z,,,,,,MIL,0-2,Milwaukee Bucks,1-0,98,1-2,291010015,184.0,1,2010,,4
,,,,,GS,2-1,Golden State Warriors,1-0,104,3-1,2009-10-11T01:30Z,,,,,,PHX,0-0,Phoenix Suns,1-1,101,1-1,291010021,205.0,1,2010,,4
,,,,,IND,0-1,Indiana Pacers,1-1,112,1-2,2009-10-11T04:00Z,,,,,,DEN,0-2,Denver Nuggets,2-0,128,2-2,291011007,240.0,1,2010,,4
,,,,,NJ,0-3,New Jersey Nets,0-0,93,0-3,2009-10-11T17:00Z,,,,,,BOS,0-1,Boston Celtics,2-0,100,2-1,291011002,193.0,1,2010,,4
,,,,,WSH,0-1,Washington Wizards,1-1,93,1-2,2009-10-11T19:00Z,,,,,,TOR,1-1,Toronto Raptors,1-1,100,2-2,291011028,193.0,1,2010,,4
,,,,,ATL,0-1,Atlanta Hawks,1-0,91,1-1,2009-10-11T22:00Z,,,,,,DET,0-0,Detroit Pistons,3-0,100,3-0,291011008,191.0,1,2010,,4
,,,,,SA,1-0,San Antonio Spurs,1-1,95,2-1,2009-10-11T22:00Z,,,,,,MIA,0-2,Miami Heat,0-1,93,0-3,291011014,188.0,1,2010,,4
,,,,,MEM,0-2,Memphis Grizzlies,1-0,107,1-2,2009-10-11T23:00Z,,,,,,DAL,1-0,Dallas Mavericks,1-1,114,2-1,291011006,221.0,1,2010,,4
,,,,,CHA,0-2,Charlotte Bobcats,1-1,90,1-3,2009-10-12T23:00Z,,,,,,ATL,0-1,Atlanta Hawks,2-0,107,2-1,291012001,197.0,1,2010,,4
,,,,,OLY,,Olympiacos Olympiacos,,94,,2009-10-12T23:00Z,,,,,,CLE,1-0,Cleveland Cavaliers,2-0,111,3-0,291012005,205.0,1,2010,,4
,,,,,PHX,0-1,Phoenix Suns,1-1,105,1-2,2009-10-13T00:00Z,,,,,,OKC,0-2,Oklahoma City Thunder,1-0,110,1-2,291012025,198.0,1,2010,,5
,,,,,ORL,2-0,Orlando Magic,2-0,102,4-0,2009-10-13T00:00Z,,,,,,MEM,0-2,Memphis Grizzlies,1-1,83,1-3,291012029,185.0,1,2010,,4
,,,,,MIL,1-2,Milwaukee Bucks,1-0,96,2-2,2009-10-13T00:30Z,,,,,,HOU,1-1,Houston Rockets,1-1,92,2-2,291012010,188.0,1,2010,,4
,,,,,GS,2-2,Golden State Warriors,1-0,117,3-2,2009-10-13T02:30Z,,,,,,LAC,0-1,Los Angeles Clippers,2-0,124,2-1,291012012,241.0,1,2010,,4
,,,,,WSH,1-1,Washington Wizards,1-1,101,2-2,2009-10-13T23:00Z,,,,,,DET,0-0,Detroit Pistons,3-1,98,3-1,291013008,199.0,1,2010,,4
,,,,,BOS,1-1,Boston Celtics,2-0,91,3-1,2009-10-13T23:00Z,,,,,,NJ,0-3,New Jersey Nets,0-1,88,0-4,291013017,179.0,1,2010,,4
,,,,,PHI,2-0,Philadelphia 76ers,2-0,93,4-0,2009-10-13T23:30Z,,,,,,NY,0-1,New York Knicks,1-1,85,1-2,291013018,178.0,1,2010,,4
,,,,,ORL,3-0,Orlando Magic,2-0,121,5-0,2009-10-14T00:00Z,,,,,,NO,0-2,New Orleans Hornets,1-1,86,1-3,291013003,207.0,1,2010,,4
,,,,,MIL,1-3,Milwaukee Bucks,1-0,86,2-3,2009-10-14T00:00Z,,,,,,CHI,1-1,Chicago Bulls,2-0,87,3-1,291013004,173.0,1,2010,,4
,,,,,WSH,2-1,Washington Wizards,1-1,109,3-2,2009-10-14T23:00Z,,,,,,CLE,1-0,Cleveland Cavaliers,2-1,104,3-1,291014005,213.0,1,2010,,4
,,,,,TOR,1-2,Toronto Raptors,1-1,90,2-3,2009-10-14T23:30Z,,,,,,BOS,1-1,Boston Celtics,3-0,106,4-1,291014002,196.0,1,2010,,4
,,,,,CHI,2-1,Chicago Bulls,2-0,99,4-1,2009-10-15T00:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-2,94,1-2,291014016,193.0,1,2010,,4
,,,,,MIA,0-3,Miami Heat,0-1,91,0-4,2009-10-15T00:00Z,,,,,,OKC,0-2,Oklahoma City Thunder,2-0,96,2-2,291014025,187.0,1,2010,,4
,,,,,ATL,1-1,Atlanta Hawks,2-0,111,3-1,2009-10-15T00:00Z,,,,,,MEM,0-2,Memphis Grizzlies,1-2,96,1-4,291014029,207.0,1,2010,,4
,,,,,LAC,1-1,Los Angeles Clippers,2-0,93,3-1,2009-10-15T00:30Z,,,,,,SA,1-0,San Antonio Spurs,1-2,90,2-2,291014024,183.0,1,2010,,4
,,,,,PHX,1-1,Phoenix Suns,1-1,110,2-2,2009-10-15T02:00Z,,,,,,POR,1-1,Portland Trail Blazers,1-1,104,2-2,291014022,214.0,1,2010,PHX wins series 4-2,4
,,,,,HOU,2-1,Houston Rockets,1-1,124,3-2,2009-10-15T23:00Z,,,,,,TOR,1-2,Toronto Raptors,1-2,112,2-4,291015028,236.0,1,2010,,4
,,,,,DET,0-1,Detroit Pistons,3-1,88,3-2,2009-10-16T00:30Z,,,,,,DAL,1-0,Dallas Mavericks,2-1,113,3-1,291015006,201.0,1,2010,,4
,,,,,NO,0-3,New Orleans Hornets,1-1,81,1-4,2009-10-16T00:30Z,,,,,,MIA,0-3,Miami Heat,1-1,97,1-4,291015014,178.0,1,2010,,4
,,,,,POR,1-2,Portland Trail Blazers,1-1,96,2-3,2009-10-16T01:00Z,,,,,,UTAH,1-1,Utah Jazz,2-0,99,3-1,291015026,195.0,1,2010,,4
,,,,,SAC,0-2,Sacramento Kings,0-1,92,0-3,2009-10-16T02:00Z,,,,,,LAL,0-0,Los Angeles Lakers,2-1,98,2-1,291015013,190.0,1,2010,,4
,,,,,HOU,2-2,Houston Rockets,1-1,104,3-3,2009-10-16T23:00Z,,,,,,IND,0-1,Indiana Pacers,2-1,119,2-2,291016011,223.0,1,2010,,4
,,,,,NJ,0-4,New Jersey Nets,0-1,89,0-5,2009-10-16T23:30Z,,,,,,NY,0-1,New York Knicks,2-1,93,2-2,291016018,182.0,1,2010,,4
,,,,,MIN,0-1,Minnesota Timberwolves,1-2,90,1-3,2009-10-17T00:00Z,,,,,,CHI,2-1,Chicago Bulls,3-0,94,5-1,291016004,184.0,1,2010,,4
,,,,,CLE,1-1,Cleveland Cavaliers,2-1,98,3-2,2009-10-17T00:30Z,,,,,,SA,1-0,San Antonio Spurs,2-2,105,3-2,291016024,203.0,1,2010,,4
,,,,,PHI,2-1,Philadelphia 76ers,2-0,113,4-1,2009-10-17T02:00Z,,,,,,PHX,1-1,Phoenix Suns,2-1,115,3-2,291016021,228.0,1,2010,,4
,,,,,UTAH,1-2,Utah Jazz,2-0,96,3-2,2009-10-17T23:30Z,,,,,,LAC,1-1,Los Angeles Clippers,3-0,103,4-1,291017012,199.0,1,2010,,4
,,,,,IND,0-2,Indiana Pacers,2-1,96,2-3,2009-10-18T00:00Z,,,,,,NO,0-3,New Orleans Hornets,2-1,108,2-4,291017003,204.0,1,2010,,4
,,,,,DET,0-2,Detroit Pistons,3-1,94,3-3,2009-10-18T00:00Z,,,,,,MEM,0-2,Memphis Grizzlies,2-2,115,2-4,291017029,209.0,1,2010,,4
,,,,,CLE,1-2,Cleveland Cavaliers,2-1,82,3-3,2009-10-18T00:30Z,,,,,,DAL,1-0,Dallas Mavericks,3-1,93,4-1,291017006,175.0,1,2010,,4
,,,,,MIN,0-2,Minnesota Timberwolves,1-2,87,1-4,2009-10-18T00:30Z,,,,,,MIL,1-3,Milwaukee Bucks,2-0,101,3-3,291017015,188.0,1,2010,,4
,,,,,GS,2-3,Golden State Warriors,1-0,94,3-3,2009-10-18T02:00Z,,,,,,SAC,0-2,Sacramento Kings,1-1,101,1-3,291017023,195.0,1,2010,,4
,,,,,CHA,0-3,Charlotte Bobcats,1-1,87,1-4,2009-10-18T02:30Z,,,,,,LAL,0-0,Los Angeles Lakers,3-1,91,3-1,291017013,178.0,1,2010,,4
,,,,,MCC,,Maccabi Elite Maccabi,,91,,2009-10-18T17:00Z,,,,,,NY,0-1,New York Knicks,3-1,106,3-2,291018018,197.0,1,2010,,4
,,,,,BOS,2-1,Boston Celtics,3-0,101,5-1,2009-10-18T19:00Z,,,,,,TOR,1-2,Toronto Raptors,1-3,82,2-5,291018028,183.0,1,2010,,4
