away_3PM,away_FGA,away_FGM,away_FTA,away_FTM,away_abbreviation,away_away_records,away_display_name,away_home_records,away_score,away_total_records,date,home_3PM,home_FGA,home_FGM,home_FTA,home_FTM,home_abbreviation,home_away_records,home_display_name,home_home_records,home_score,home_total_records,id,regular_total_score,season_type,season_year,series_summary,status_period
1.0,82.0,36.0,23.0,20.0,MIL,15-26,Milwaukee Bucks,25-16,93,40-42,2006-05-03T22:00Z,10.0,74.0,40.0,39.0,32.0,DET,27-14,Detroit Pistons,37-4,122,64-18,260503008,215.0,3,2006,DET wins series 4-1,4
9.0,84.0,44.0,29.0,23.0,WSH,15-26,Washington Wizards,27-14,120,42-40,2006-05-04T00:30Z,1.0,81.0,44.0,43.0,32.0,CLE,19-22,Cleveland Cavaliers,31-10,121,50-32,260503005,214.0,3,2006,CLE leads 3-2,5
11.0,77.0,38.0,34.0,26.0,MIA,21-20,Miami Heat,31-10,113,52-30,2006-05-04T23:00Z,10.0,75.0,31.0,32.0,24.0,CHI,20-21,Chicago Bulls,21-20,96,41-41,260504004,209.0,3,2006,MIA wins series 4-2,4
10.0,71.0,33.0,23.0,20.0,NJ,20-21,New Jersey Nets,29-12,96,49-33,2006-05-04T23:00Z,7.0,70.0,33.0,25.0,17.0,IND,14-27,Indiana Pacers,27-14,90,41-41,260504011,186.0,3,2006,NJ wins series 4-2,4
9.0,81.0,46.0,29.0,25.0,PHX,23-18,Phoenix Suns,31-10,126,54-28,2006-05-04T23:30Z,9.0,85.0,47.0,22.0,15.0,LAL,18-23,Los Angeles Lakers,27-14,118,45-37,260504013,210.0,3,2006,Series tied 3-3,5
9.0,77.0,39.0,24.0,18.0,SA,29-12,San Antonio Spurs,34-7,105,63-19,2006-05-05T23:30Z,4.0,68.0,28.0,30.0,23.0,SAC,17-24,Sacramento Kings,27-14,83,44-38,260505023,188.0,3,2006,SA wins series 4-2,4
7.0,85.0,43.0,26.0,21.0,CLE,19-22,Cleveland Cavaliers,31-10,114,50-32,2006-05-06T00:00Z,7.0,90.0,41.0,33.0,24.0,WSH,15-26,Washington Wizards,27-14,113,42-40,260505027,214.0,3,2006,CLE wins series 4-2,5
8.0,91.0,32.0,19.0,18.0,LAL,18-23,Los Angeles Lakers,27-14,90,45-37,2006-05-06T21:30Z,10.0,77.0,47.0,18.0,17.0,PHX,23-18,Phoenix Suns,31-10,121,54-28,260506021,211.0,3,2006,PHX wins series 4-3,4
2.0,77.0,32.0,28.0,19.0,DAL,26-15,Dallas Mavericks,34-7,85,60-22,2006-05-07T16:00Z,3.0,75.0,31.0,30.0,22.0,SA,29-12,San Antonio Spurs,34-7,87,63-19,260507024,172.0,3,2006,SA leads 1-0,4
3.0,82.0,34.0,18.0,15.0,CLE,19-22,Cleveland Cavaliers,31-10,86,50-32,2006-05-07T19:30Z,15.0,81.0,42.0,18.0,14.0,DET,27-14,Detroit Pistons,37-4,113,64-18,260507008,199.0,3,2006,DET leads 1-0,4
4.0,81.0,48.0,29.0,23.0,LAC,20-21,Los Angeles Clippers,27-14,123,47-35,2006-05-08T23:30Z,12.0,86.0,47.0,25.0,24.0,PHX,23-18,Phoenix Suns,31-10,130,54-28,260508021,253.0,3,2006,PHX leads 1-0,4
9.0,70.0,34.0,30.0,23.0,NJ,20-21,New Jersey Nets,29-12,100,49-33,2006-05-09T00:00Z,4.0,69.0,27.0,43.0,30.0,MIA,21-20,Miami Heat,31-10,88,52-30,260508014,188.0,3,2006,NJ leads 1-0,4
6.0,79.0,35.0,22.0,15.0,CLE,19-22,Cleveland Cavaliers,31-10,91,50-32,2006-05-09T23:00Z,10.0,68.0,28.0,42.0,31.0,DET,27-14,Detroit Pistons,37-4,97,64-18,260509008,188.0,3,2006,DET leads 2-0,4
6.0,78.0,36.0,43.0,35.0,DAL,26-15,Dallas Mavericks,34-7,113,60-22,2006-05-10T00:30Z,4.0,66.0,30.0,37.0,27.0,SA,29-12,San Antonio Spurs,34-7,91,63-19,260509024,204.0,3,2006,Series tied 1-1,4
4.0,90.0,49.0,25.0,20.0,LAC,20-21,Los Angeles Clippers,27-14,122,47-35,2006-05-10T23:30Z,9.0,79.0,36.0,23.0,16.0,PHX,23-18,Phoenix Suns,31-10,97,54-28,260510021,219.0,3,2006,Series tied 1-1,4
5.0,70.0,28.0,35.0,28.0,NJ,20-21,New Jersey Nets,29-12,89,49-33,2006-05-11T00:00Z,11.0,74.0,39.0,31.0,22.0,MIA,21-20,Miami Heat,31-10,111,52-30,260510014,200.0,3,2006,Series tied 1-1,4
7.0,86.0,32.0,26.0,23.0,PHX,23-18,Phoenix Suns,31-10,94,54-28,2006-05-12T23:30Z,7.0,83.0,35.0,20.0,14.0,LAC,20-21,Los Angeles Clippers,27-14,91,47-35,260512012,185.0,3,2006,PHX leads 2-1,4
9.0,67.0,30.0,40.0,34.0,MIA,21-20,Miami Heat,31-10,103,52-30,2006-05-13T00:00Z,6.0,85.0,37.0,20.0,12.0,NJ,20-21,New Jersey Nets,29-12,92,49-33,260512017,195.0,3,2006,MIA leads 2-1,4
7.0,71.0,28.0,16.0,14.0,DET,27-14,Detroit Pistons,37-4,77,64-18,2006-05-13T21:00Z,3.0,68.0,34.0,16.0,15.0,CLE,19-22,Cleveland Cavaliers,31-10,86,50-32,260513005,163.0,3,2006,DET leads 2-1,4
3.0,82.0,39.0,32.0,22.0,SA,29-12,San Antonio Spurs,34-7,103,63-19,2006-05-13T23:00Z,1.0,66.0,32.0,50.0,39.0,DAL,26-15,Dallas Mavericks,34-7,104,60-22,260513006,207.0,3,2006,DAL leads 2-1,4
8.0,70.0,37.0,31.0,20.0,MIA,21-20,Miami Heat,31-10,102,52-30,2006-05-14T19:30Z,4.0,84.0,36.0,24.0,16.0,NJ,20-21,New Jersey Nets,29-12,92,49-33,260514017,194.0,3,2006,MIA leads 3-1,4
10.0,88.0,40.0,22.0,17.0,PHX,23-18,Phoenix Suns,31-10,107,54-28,2006-05-14T21:00Z,5.0,86.0,42.0,29.0,25.0,LAC,20-21,Los Angeles Clippers,27-14,114,47-35,260514012,221.0,3,2006,Series tied 2-2,4
4.0,75.0,25.0,23.0,18.0,DET,27-14,Detroit Pistons,37-4,72,64-18,2006-05-15T23:00Z,5.0,68.0,29.0,17.0,11.0,CLE,19-22,Cleveland Cavaliers,31-10,74,50-32,260515005,146.0,3,2006,Series tied 2-2,4
8.0,79.0,42.0,32.0,26.0,SA,29-12,San Antonio Spurs,34-7,118,63-19,2006-05-16T00:30Z,5.0,90.0,45.0,32.0,28.0,DAL,26-15,Dallas Mavericks,34-7,123,60-22,260515006,222.0,3,2006,DAL leads 3-1,5
9.0,103.0,42.0,32.0,25.0,LAC,20-21,Los Angeles Clippers,27-14,118,47-35,2006-05-16T23:30Z,11.0,107.0,49.0,21.0,16.0,PHX,23-18,Phoenix Suns,31-10,125,54-28,260516021,202.0,3,2006,PHX leads 3-2,6
7.0,74.0,40.0,26.0,18.0,NJ,20-21,New Jersey Nets,29-12,105,49-33,2006-05-17T00:00Z,7.0,75.0,42.0,29.0,15.0,MIA,21-20,Miami Heat,31-10,106,52-30,260516014,211.0,3,2006,MIA wins series 4-1,4
5.0,81.0,31.0,26.0,19.0,CLE,19-22,Cleveland Cavaliers,31-10,86,50-32,2006-05-17T23:00Z,2.0,75.0,32.0,28.0,18.0,DET,27-14,Detroit Pistons,37-4,84,64-18,260517008,170.0,3,2006,CLE leads 3-2,4
3.0,77.0,39.0,19.0,16.0,DAL,26-15,Dallas Mavericks,34-7,97,60-22,2006-05-18T00:30Z,2.0,69.0,37.0,31.0,22.0,SA,29-12,San Antonio Spurs,34-7,98,63-19,260517024,195.0,3,2006,DAL leads 3-2,4
13.0,87.0,38.0,23.0,17.0,PHX,23-18,Phoenix Suns,31-10,106,54-28,2006-05-18T23:00Z,2.0,78.0,48.0,23.0,20.0,LAC,20-21,Los Angeles Clippers,27-14,118,47-35,260518012,224.0,3,2006,Series tied 3-3,4
6.0,68.0,31.0,28.0,16.0,DET,27-14,Detroit Pistons,37-4,84,64-18,2006-05-19T23:00Z,2.0,67.0,30.0,24.0,20.0,CLE,19-22,Cleveland Cavaliers,31-10,82,50-32,260519005,166.0,3,2006,Series tied 3-3,4
4.0,67.0,29.0,34.0,29.0,SA,29-12,San Antonio Spurs,34-7,91,63-19,2006-05-20T00:30Z,5.0,83.0,32.0,20.0,17.0,DAL,26-15,Dallas Mavericks,34-7,86,60-22,260519006,177.0,3,2006,Series tied 3-3,4
1.0,65.0,20.0,27.0,20.0,CLE,19-22,Cleveland Cavaliers,31-10,61,50-32,2006-05-21T19:30Z,3.0,68.0,29.0,32.0,18.0,DET,27-14,Detroit Pistons,37-4,79,64-18,260521008,140.0,3,2006,DET wins series 4-3,4
7.0,81.0,42.0,31.0,28.0,DAL,26-15,Dallas Mavericks,34-7,119,60-22,2006-05-22T23:00Z,6.0,76.0,36.0,39.0,33.0,SA,29-12,San Antonio Spurs,34-7,111,63-19,260522024,208.0,3,2006,DAL wins series 4-3,5
0.0,78.0,41.0,26.0,25.0,LAC,20-21,Los Angeles Clippers,27-14,107,47-35,2006-05-22T23:30Z,15.0,80.0,48.0,19.0,16.0,PHX,23-18,Phoenix Suns,31-10,127,54-28,260522021,234.0,3,2006,PHX wins series 4-3,4
5.0,64.0,36.0,21.0,14.0,MIA,21-20,Miami Heat,31-10,91,52-30,2006-05-24T00:00Z,5.0,82.0,31.0,22.0,19.0,DET,27-14,Detroit Pistons,37-4,86,64-18,260523008,177.0,3,2006,MIA leads 1-0,4
5.0,85.0,47.0,29.0,22.0,PHX,23-18,Phoenix Suns,31-10,121,54-28,2006-05-24T23:30Z,3.0,93.0,47.0,23.0,21.0,DAL,26-15,Dallas Mavericks,34-7,118,60-22,260524006,239.0,3,2006,PHX leads 1-0,4
6.0,73.0,31.0,23.0,20.0,MIA,21-20,Miami Heat,31-10,88,52-30,2006-05-26T00:00Z,6.0,75.0,33.0,27.0,20.0,DET,27-14,Detroit Pistons,37-4,92,64-18,260525008,180.0,3,2006,Series tied 1-1,4
10.0,89.0,40.0,11.0,8.0,PHX,23-18,Phoenix Suns,31-10,98,54-28,2006-05-26T23:30Z,4.0,80.0,38.0,36.0,25.0,DAL,26-15,Dallas Mavericks,34-7,105,60-22,260526006,203.0,3,2006,Series tied 1-1,4
7.0,64.0,27.0,33.0,22.0,DET,27-14,Detroit Pistons,37-4,83,64-18,2006-05-28T00:00Z,2.0,67.0,39.0,25.0,18.0,MIA,21-20,Miami Heat,31-10,98,52-30,260527014,181.0,3,2006,MIA leads 2-1,4
4.0,95.0,39.0,17.0,13.0,DAL,26-15,Dallas Mavericks,34-7,95,60-22,2006-05-28T21:30Z,7.0,82.0,35.0,13.0,11.0,PHX,23-18,Phoenix Suns,31-10,88,54-28,260528021,183.0,3,2006,DAL leads 2-1,4
6.0,77.0,30.0,22.0,12.0,DET,27-14,Detroit Pistons,37-4,78,64-18,2006-05-30T00:00Z,5.0,51.0,28.0,47.0,28.0,MIA,21-20,Miami Heat,31-10,89,52-30,260529014,167.0,3,2006,MIA leads 3-1,4
4.0,79.0,33.0,22.0,16.0,DAL,26-15,Dallas Mavericks,34-7,86,60-22,2006-05-30T22:00Z,7.0,79.0,43.0,21.0,13.0,PHX,23-18,Phoenix Suns,31-10,106,54-28,260530021,192.0,3,2006,Series tied 2-2,4
4.0,77.0,34.0,20.0,6.0,MIA,21-20,Miami Heat,31-10,78,52-30,2006-06-01T00:00Z,2.0,77.0,33.0,26.0,23.0,DET,27-14,Detroit Pistons,37-4,91,64-18,260531008,169.0,3,2006,MIA leads 3-2,4
10.0,79.0,36.0,20.0,19.0,PHX,23-18,Phoenix Suns,31-10,101,54-28,2006-06-01T23:30Z,9.0,89.0,42.0,28.0,24.0,DAL,26-15,Dallas Mavericks,34-7,117,60-22,260601006,218.0,3,2006,DAL leads 3-2,4
6.0,81.0,27.0,24.0,18.0,DET,27-14,Detroit Pistons,37-4,78,64-18,2006-06-03T00:00Z,6.0,70.0,39.0,17.0,11.0,MIA,21-20,Miami Heat,31-10,95,52-30,260602014,173.0,3,2006,MIA wins series 4-2,4
3.0,78.0,37.0,31.0,25.0,DAL,26-15,Dallas Mavericks,34-7,102,60-22,2006-06-03T21:30Z,6.0,72.0,36.0,20.0,15.0,PHX,23-18,Phoenix Suns,31-10,93,54-28,260603021,195.0,3,2006,DAL wins series 4-2,4
5.0,78.0,34.0,19.0,7.0,MIA,21-20,Miami Heat,31-10,80,52-30,2006-06-09T00:00Z,6.0,72.0,32.0,26.0,20.0,DAL,26-15,Dallas Mavericks,34-7,90,60-22,260608006,170.0,3,2006,DAL leads 1-0,4
7.0,70.0,29.0,32.0,20.0,MIA,21-20,Miami Heat,31-10,85,52-30,2006-06-12T00:00Z,8.0,70.0,34.0,28.0,23.0,DAL,26-15,Dallas Mavericks,34-7,99,60-22,260611006,184.0,3,2006,DAL leads 2-0,4
6.0,75.0,36.0,26.0,18.0,DAL,26-15,Dallas Mavericks,34-7,96,60-22,2006-06-14T01:00Z,4.0,76.0,37.0,34.0,20.0,MIA,21-20,Miami Heat,31-10,98,52-30,260613014,194.0,3,2006,DAL leads 2-1,4
3.0,79.0,25.0,27.0,21.0,DAL,26-15,Dallas Mavericks,34-7,74,60-22,2006-06-16T01:00Z,7.0,66.0,34.0,36.0,23.0,MIA,21-20,Miami Heat,31-10,98,52-30,260615014,172.0,3,2006,Series tied 2-2,4
5.0,81.0,37.0,25.0,21.0,DAL,26-15,Dallas Mavericks,34-7,100,60-22,2006-06-19T01:00Z,7.0,69.0,31.0,49.0,32.0,MIA,21-20,Miami Heat,31-10,101,52-30,260618014,186.0,3,2006,MIA leads 3-2,5
2.0,78.0,35.0,37.0,23.0,MIA,21-20,Miami Heat,31-10,95,52-30,2006-06-21T00:00Z,5.0,92.0,34.0,23.0,19.0,DAL,26-15,Dallas Mavericks,34-7,92,60-22,260620006,187.0,3,2006,MIA wins series 4-2,4
,,,,,TOR,1-0,Toronto Raptors,0-0,93,1-0,2006-10-09T23:00Z,,,,,,WSH,0-0,Washington Wizards,0-1,88,0-1,261009027,181.0,1,2007,,4
,,,,,DAL,0-1,Dallas Mavericks,0-0,81,0-1,2006-10-10T23:00Z,,,,,,NO,0-0,NO/Oklahoma City Hornets,1-0,84,1-0,261010003,165.0,1,2007,,4
,,,,,BOS,1-0,Boston Celtics,0-0,109,1-0,2006-10-10T23:00Z,,,,,,CLE,0-0,Cleveland Cavaliers,0-1,93,0-1,261010005,202.0,1,2007,,4
,,,,,UTAH,0-1,Utah Jazz,0-0,79,0-1,2006-10-10T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,1-0,94,1-0,261010013,173.0,1,2007,,4
,,,,,ORL,1-0,Orlando Magic,0-0,109,1-0,2006-10-10T23:00Z,,,,,,CHA,0-0,Charlotte Bobcats,0-1,90,0-1,261010030,199.0,1,2007,,4
,,,,,MEM,1-0,Memphis Grizzlies,0-0,75,1-0,2006-10-10T23:30Z,,,,,,HOU,0-0,Houston Rockets,0-1,69,0-1,261010010,144.0,1,2007,,4
,,,,,DET,1-0,Detroit Pistons,0-0,84,1-0,2006-10-11T00:30Z,,,,,,MIA,0-0,Miami Heat,0-1,64,0-1,261010014,148.0,1,2007,,4
,,,,,PHI,0-1,Philadelphia 76ers,0-0,100,0-1,2006-10-11T01:00Z,,,,,,PHX,0-0,Phoenix Suns,1-0,103,1-0,261010020,203.0,1,2007,,4
,,,,,NJ,0-1,New Jersey Nets,0-0,89,0-1,2006-10-11T23:00Z,,,,,,IND,0-0,Indiana Pacers,1-0,103,1-0,261011011,192.0,1,2007,,4
,,,,,MIL,0-1,Milwaukee Bucks,0-0,93,0-1,2006-10-11T23:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-0,98,1-0,261011016,191.0,1,2007,,4
,,,,,SEA,1-0,Seattle SuperSonics,0-0,99,1-0,2006-10-11T23:00Z,,,,,,POR,0-0,Portland Trail Blazers,0-1,89,0-1,261011022,188.0,1,2007,,4
,,,,,BOS,1-1,Boston Celtics,0-0,112,1-1,2006-10-11T23:00Z,,,,,,TOR,1-0,Toronto Raptors,1-0,118,2-0,261011028,204.0,1,2007,,5
,,,,,ATL,1-0,Atlanta Hawks,0-0,108,1-0,2006-10-11T23:00Z,,,,,,MEM,1-0,Memphis Grizzlies,0-1,91,1-1,261011029,199.0,1,2007,,4
,,,,,WSH,0-1,Washington Wizards,0-1,86,0-2,2006-10-11T23:30Z,,,,,,CHI,0-0,Chicago Bulls,1-0,87,1-0,261011004,173.0,1,2007,,4
,,,,,SEA,1-1,Seattle SuperSonics,0-0,101,1-1,2006-10-12T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,2-0,104,2-0,261012013,205.0,1,2007,,4
,,,,,SAC,1-0,Sacramento Kings,0-0,111,1-0,2006-10-12T23:30Z,,,,,,DAL,0-1,Dallas Mavericks,0-1,90,0-2,261012006,201.0,1,2007,,4
,,,,,ORL,2-0,Orlando Magic,0-0,100,2-0,2006-10-13T23:00Z,,,,,,NO,0-0,NO/Oklahoma City Hornets,1-1,85,1-1,261013003,185.0,1,2007,,4
,,,,,DET,2-0,Detroit Pistons,0-0,101,2-0,2006-10-13T23:00Z,,,,,,MIN,0-0,Minnesota Timberwolves,1-1,96,1-1,261013016,197.0,1,2007,,4
,,,,,MIL,1-1,Milwaukee Bucks,0-0,104,1-1,2006-10-13T23:00Z,,,,,,CHA,0-0,Charlotte Bobcats,0-2,100,0-2,261013030,204.0,1,2007,,4
,,,,,CLE,1-0,Cleveland Cavaliers,0-1,91,1-1,2006-10-13T23:30Z,,,,,,BOS,1-1,Boston Celtics,0-1,82,1-2,261013002,173.0,1,2007,,4
,,,,,ATL,1-1,Atlanta Hawks,0-0,93,1-1,2006-10-13T23:30Z,,,,,,HOU,0-0,Houston Rockets,1-1,107,1-1,261013010,200.0,1,2007,,4
,,,,,NJ,0-2,New Jersey Nets,0-0,97,0-2,2006-10-13T23:30Z,,,,,,NY,0-0,New York Knicks,1-0,111,1-0,261013018,208.0,1,2007,,4
,,,,,MIA,0-1,Miami Heat,0-1,81,0-2,2006-10-14T23:00Z,,,,,,ATL,1-1,Atlanta Hawks,1-0,91,2-1,261014001,172.0,1,2007,,4
,,,,,UTAH,1-1,Utah Jazz,0-0,97,1-1,2006-10-14T23:00Z,,,,,,IND,0-0,Indiana Pacers,1-1,84,1-1,261014011,181.0,1,2007,,4
,,,,,NY,1-0,New York Knicks,1-0,102,2-0,2006-10-14T23:00Z,,,,,,PHI,0-1,Philadelphia 76ers,0-1,100,0-2,261014020,202.0,1,2007,,4
,,,,,ORL,3-0,Orlando Magic,0-0,92,3-0,2006-10-14T23:00Z,,,,,,SA,0-0,San Antonio Spurs,0-1,87,0-1,261014024,179.0,1,2007,,4
,,,,,DET,2-1,Detroit Pistons,0-0,89,2-1,2006-10-14T23:00Z,,,,,,MEM,1-0,Memphis Grizzlies,1-1,101,2-1,261014029,190.0,1,2007,,4
,,,,,WSH,1-1,Washington Wizards,0-1,93,1-2,2006-10-14T23:30Z,,,,,,CLE,1-0,Cleveland Cavaliers,0-2,89,1-2,261014005,182.0,1,2007,CLE wins series 4-0,4
,,,,,DAL,0-2,Dallas Mavericks,0-1,78,0-3,2006-10-14T23:30Z,,,,,,MIL,1-1,Milwaukee Bucks,1-0,91,2-1,261014015,169.0,1,2007,,4
,,,,,GS,1-0,Golden State Warriors,0-0,121,1-0,2006-10-15T00:00Z,,,,,,DEN,0-0,Denver Nuggets,0-1,115,0-1,261014007,236.0,1,2007,,4
,,,,,SEA,1-2,Seattle SuperSonics,0-0,105,1-2,2006-10-15T17:00Z,,,,,,CHI,0-0,Chicago Bulls,2-0,110,2-0,261015004,196.0,1,2007,,5
,,,,,NJ,0-3,New Jersey Nets,0-0,110,0-3,2006-10-15T17:00Z,,,,,,TOR,1-0,Toronto Raptors,2-0,119,3-0,261015028,229.0,1,2007,NJ wins series 4-2,4
,,,,,PHX,1-0,Phoenix Suns,1-0,99,2-0,2006-10-15T22:30Z,,,,,,LAL,0-0,Los Angeles Lakers,2-1,91,2-1,261015013,190.0,1,2007,PHX wins series 4-1,4
,,,,,WSH,2-1,Washington Wizards,0-1,100,2-2,2006-10-16T04:00Z,,,,,,CHA,0-0,Charlotte Bobcats,0-3,91,0-3,261016030,191.0,1,2007,,4
,,,,,MIN,1-0,Minnesota Timberwolves,1-1,103,2-1,2006-10-16T23:00Z,,,,,,IND,0-0,Indiana Pacers,1-2,87,1-2,261016011,190.0,1,2007,,4
,,,,,CHI,1-0,Chicago Bulls,2-0,87,3-0,2006-10-16T23:00Z,,,,,,MEM,1-0,Memphis Grizzlies,1-2,78,2-2,261016029,165.0,1,2007,,4
,,,,,UTAH,1-2,Utah Jazz,0-0,85,1-2,2006-10-16T23:30Z,,,,,,DET,2-1,Detroit Pistons,1-0,90,3-1,261016008,175.0,1,2007,,4
,,,,,SAC,2-0,Sacramento Kings,0-0,96,2-0,2006-10-17T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,2-2,91,2-2,261017013,187.0,1,2007,,4
,,,,,ATL,2-1,Atlanta Hawks,1-0,100,3-1,2006-10-17T23:00Z,,,,,,ORL,3-0,Orlando Magic,0-1,96,3-1,261017019,196.0,1,2007,,4
,,,,,LAC,1-0,Los Angeles Clippers,0-0,107,1-0,2006-10-17T23:00Z,,,,,,PHX,1-0,Phoenix Suns,1-1,96,2-1,261017021,203.0,1,2007,,4
,,,,,GS,2-0,Golden State Warriors,0-0,124,2-0,2006-10-17T23:00Z,,,,,,POR,0-0,Portland Trail Blazers,0-2,120,0-2,261017022,228.0,1,2007,,5
,,,,,HOU,1-0,Houston Rockets,1-1,72,2-1,2006-10-17T23:30Z,,,,,,DAL,0-2,Dallas Mavericks,0-2,69,0-4,261017006,141.0,1,2007,,4
,,,,,NO,0-1,NO/Oklahoma City Hornets,1-1,105,1-2,2006-10-17T23:30Z,,,,,,MIA,0-1,Miami Heat,1-1,109,1-2,261017014,214.0,1,2007,,4
,,,,,BOS,1-2,Boston Celtics,0-1,108,1-3,2006-10-17T23:30Z,,,,,,NY,1-0,New York Knicks,2-0,116,3-0,261017018,224.0,1,2007,,4
,,,,,WSH,3-1,Washington Wizards,0-1,100,3-2,2006-10-18T00:00Z,,,,,,CHA,0-0,Charlotte Bobcats,0-4,84,0-4,261017030,184.0,1,2007,,4
,,,,,IND,0-1,Indiana Pacers,1-2,102,1-3,2006-10-18T23:00Z,,,,,,DEN,0-0,Denver Nuggets,1-1,114,1-1,261018007,216.0,1,2007,,4
,,,,,MIN,1-1,Minnesota Timberwolves,1-1,103,2-2,2006-10-18T23:00Z,,,,,,DET,2-1,Detroit Pistons,2-0,112,4-1,261018008,215.0,1,2007,,4
,,,,,NJ,0-4,New Jersey Nets,0-0,90,0-4,2006-10-18T23:30Z,,,,,,BOS,1-2,Boston Celtics,1-1,94,2-3,261018002,184.0,1,2007,,4
,,,,,TOR,2-0,Toronto Raptors,2-0,103,4-0,2006-10-18T23:30Z,,,,,,CLE,1-0,Cleveland Cavaliers,0-3,81,1-3,261018005,184.0,1,2007,,4
,,,,,MIL,1-2,Milwaukee Bucks,1-0,97,2-2,2006-10-18T23:30Z,,,,,,HOU,1-0,Houston Rockets,2-1,111,3-1,261018010,208.0,1,2007,,4
,,,,,NO,0-2,NO/Oklahoma City Hornets,1-1,103,1-3,2006-10-19T20:00Z,,,,,,GS,2-0,Golden State Warriors,1-0,112,3-0,261019009,215.0,1,2007,,4
,,,,,ORL,4-0,Orlando Magic,0-1,109,4-1,2006-10-19T23:00Z,,,,,,ATL,2-1,Atlanta Hawks,1-1,88,3-2,261019001,197.0,1,2007,,4
,,,,,CHA,0-1,Charlotte Bobcats,0-4,96,0-5,2006-10-19T23:00Z,,,,,,IND,0-1,Indiana Pacers,2-2,109,2-3,261019011,205.0,1,2007,,4
,,,,,LAC,2-0,Los Angeles Clippers,0-0,91,2-0,2006-10-19T23:00Z,,,,,,LAL,0-0,Los Angeles Lakers,2-3,90,2-3,261019013,181.0,1,2007,,4
,,,,,SAC,2-1,Sacramento Kings,0-0,94,2-1,2006-10-19T23:00Z,,,,,,PHX,1-0,Phoenix Suns,2-1,111,3-1,261019021,205.0,1,2007,,4
,,,,,CHI,2-0,Chicago Bulls,2-0,99,4-0,2006-10-19T23:00Z,,,,,,SA,0-0,San Antonio Spurs,0-2,67,0-2,261019024,166.0,1,2007,,4
,,,,,POR,0-1,Portland Trail Blazers,0-2,90,0-3,2006-10-19T23:00Z,,,,,,UTAH,1-2,Utah Jazz,1-0,104,2-2,261019026,194.0,1,2007,,4
,,,,,MIL,1-3,Milwaukee Bucks,1-0,71,2-3,2006-10-19T23:30Z,,,,,,DAL,0-2,Dallas Mavericks,1-2,88,1-4,261019006,159.0,1,2007,,4
,,,,,GS,3-0,Golden State Warriors,1-0,116,4-0,2006-10-20T20:30Z,,,,,,LAC,2-0,Los Angeles Clippers,0-1,106,2-1,261020012,222.0,1,2007,,4
,,,,,UTAH,1-3,Utah Jazz,1-0,96,2-3,2006-10-20T23:00Z,,,,,,SAC,2-1,Sacramento Kings,1-0,112,3-1,261020023,208.0,1,2007,,4
,,,,,MIA,0-2,Miami Heat,1-1,95,1-3,2006-10-20T23:00Z,,,,,,MEM,1-0,Memphis Grizzlies,2-2,96,3-2,261020029,191.0,1,2007,,4
,,,,,MIN,2-1,Minnesota Timberwolves,1-1,85,3-2,2006-10-20T23:30Z,,,,,,CHI,2-0,Chicago Bulls,2-1,83,4-1,261020004,168.0,1,2007,,4
,,,,,NO,0-3,NO/Oklahoma City Hornets,1-1,106,1-4,2006-10-20T23:30Z,,,,,,LAL,0-0,Los Angeles Lakers,3-3,113,3-3,261020013,219.0,1,2007,,4
,,,,,PHI,0-2,Philadelphia 76ers,0-1,92,0-3,2006-10-20T23:30Z,,,,,,NJ,0-4,New Jersey Nets,1-0,102,1-4,261020017,194.0,1,2007,,4
,,,,,POR,1-1,Portland Trail Blazers,0-2,103,1-3,2006-10-20T23:30Z,,,,,,SEA,1-2,Seattle SuperSonics,0-1,95,1-3,261020025,198.0,1,2007,,4
,,,,,IND,1-1,Indiana Pacers,2-2,98,3-3,2006-10-21T23:00Z,,,,,,MIN,2-1,Minnesota Timberwolves,1-2,91,3-3,261021016,189.0,1,2007,,4
,,,,,MEM,1-1,Memphis Grizzlies,2-2,89,3-3,2006-10-21T23:00Z,,,,,,ORL,4-0,Orlando Magic,1-1,112,5-1,261021019,201.0,1,2007,,4
,,,,,MIA,0-3,Miami Heat,1-1,93,1-4,2006-10-21T23:00Z,,,,,,SA,0-0,San Antonio Spurs,1-2,103,1-2,261021024,196.0,1,2007,,4
,,,,,NY,1-1,New York Knicks,2-0,89,3-1,2006-10-21T23:30Z,,,,,,BOS,1-2,Boston Celtics,2-1,113,3-3,261021002,202.0,1,2007,,4
,,,,,ATL,3-1,Atlanta Hawks,1-1,90,4-2,2006-10-21T23:30Z,,,,,,CLE,1-0,Cleveland Cavaliers,0-4,88,1-4,261021005,158.0,1,2007,,5
,,,,,WSH,3-2,Washington Wizards,0-1,90,3-3,2006-10-21T23:30Z,,,,,,DAL,0-2,Dallas Mavericks,2-2,93,2-4,261021006,183.0,1,2007,,4
,,,,,SEA,1-3,Seattle SuperSonics,0-1,82,1-4,2006-10-21T23:30Z,,,,,,LAC,2-0,Los Angeles Clippers,1-1,86,3-1,261021012,168.0,1,2007,,4
,,,,,DEN,0-1,Denver Nuggets,1-1,108,1-2,2006-10-21T23:30Z,,,,,,MIL,1-3,Milwaukee Bucks,2-0,119,3-3,261021015,227.0,1,2007,,4
